# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
938194	482.314633	2
938195	482.315661	7
938196	482.316688	2
938197	482.317716	0
938198	482.318744	3
938199	482.319771	2
938200	482.320799	1
938201	482.321827	0
938202	482.322855	2
938203	482.323882	4
938204	482.324910	2
938205	482.325938	1
938206	482.326965	1
938207	482.327993	1
938208	482.329021	1
938209	482.330049	1
938210	482.331076	3
938211	482.332104	3
938212	482.333132	2
938213	482.334159	3
938214	482.335187	0
938215	482.336215	5
938216	482.337243	3
938217	482.338270	0
938218	482.339298	1
938219	482.340326	5
938220	482.341354	2
938221	482.342381	4
938222	482.343409	2
938223	482.344437	3
938224	482.345465	2
938225	482.346492	3
938226	482.347520	6
938227	482.348548	1
938228	482.349575	2
938229	482.350603	4
938230	482.351631	1
938231	482.352659	1
938232	482.353686	2
938233	482.354714	0
938234	482.355742	3
938235	482.356770	4
938236	482.357797	2
938237	482.358825	3
938238	482.359853	3
938239	482.360881	2
938240	482.361908	2
938241	482.362936	3
938242	482.363964	0
938243	482.364992	2
938244	482.366020	3
938245	482.367047	1
938246	482.368075	2
938247	482.369103	0
938248	482.370131	2
938249	482.371158	3
938250	482.372186	1
938251	482.373214	3
938252	482.374242	2
938253	482.375269	1
938254	482.376297	1
938255	482.377325	8
938256	482.378353	2
938257	482.379381	3
938258	482.380408	3
938259	482.381436	1
938260	482.382464	2
938261	482.383492	3
938262	482.384519	1
938263	482.385547	2
938264	482.386575	3
938265	482.387603	5
938266	482.388631	2
938267	482.389658	1
938268	482.390686	2
938269	482.391714	3
938270	482.392742	3
938271	482.393769	5
938272	482.394797	2
938273	482.395825	1
938274	482.396853	0
938275	482.397881	1
938276	482.398908	2
938277	482.399936	0
938278	482.400964	5
938279	482.401992	3
938280	482.403020	2
938281	482.404047	5
938282	482.405075	4
938283	482.406103	2
938284	482.407131	1
938285	482.408159	1
938286	482.409186	5
938287	482.410214	2
938288	482.411242	1
938289	482.412270	4
938290	482.413298	4
938291	482.414326	4
938292	482.415353	2
938293	482.416381	2
938294	482.417409	3
938295	482.418437	2
938296	482.419465	4
938297	482.420492	5
938298	482.421520	3
938299	482.422548	3
938300	482.423576	1
938301	482.424604	1
938302	482.425632	1
938303	482.426659	2
938304	482.427687	0
938305	482.428715	2
938306	482.429743	3
938307	482.430771	2
938308	482.431798	2
938309	482.432826	3
938310	482.433854	3
938311	482.434882	3
938312	482.435910	4
938313	482.436938	5
938314	482.437965	4
938315	482.438993	7
938316	482.440021	2
938317	482.441049	3
938318	482.442077	1
938319	482.443105	1
938320	482.444133	4
938321	482.445160	4
938322	482.446188	2
938323	482.447216	7
938324	482.448244	2
938325	482.449272	3
938326	482.450300	3
938327	482.451327	3
938328	482.452355	2
938329	482.453383	3
938330	482.454411	1
938331	482.455439	1
938332	482.456467	2
938333	482.457495	2
938334	482.458522	3
938335	482.459550	5
938336	482.460578	2
938337	482.461606	2
938338	482.462634	2
938339	482.463662	3
938340	482.464690	4
938341	482.465718	2
938342	482.466745	4
938343	482.467773	1
938344	482.468801	5
938345	482.469829	2
938346	482.470857	4
938347	482.471885	3
938348	482.472913	0
938349	482.473940	4
938350	482.474968	5
938351	482.475996	0
938352	482.477024	3
938353	482.478052	5
938354	482.479080	8
938355	482.480108	3
938356	482.481136	5
938357	482.482164	4
938358	482.483191	4
938359	482.484219	3
938360	482.485247	1
938361	482.486275	3
938362	482.487303	1
938363	482.488331	7
938364	482.489359	4
938365	482.490387	2
938366	482.491415	6
938367	482.492442	9
938368	482.493470	4
938369	482.494498	6
938370	482.495526	3
938371	482.496554	4
938372	482.497582	5
938373	482.498610	5
938374	482.499638	3
938375	482.500666	4
938376	482.501694	5
938377	482.502721	3
938378	482.503749	4
938379	482.504777	6
938380	482.505805	1
938381	482.506833	3
938382	482.507861	6
938383	482.508889	2
938384	482.509917	0
938385	482.510945	4
938386	482.511973	6
938387	482.513001	4
938388	482.514028	1
938389	482.515056	2
938390	482.516084	1
938391	482.517112	4
938392	482.518140	11
938393	482.519168	1
938394	482.520196	3
938395	482.521224	6
938396	482.522252	4
938397	482.523280	5
938398	482.524308	3
938399	482.525336	4
938400	482.526364	4
938401	482.527392	3
938402	482.528419	2
938403	482.529447	5
938404	482.530475	3
938405	482.531503	1
938406	482.532531	2
938407	482.533559	2
938408	482.534587	5
938409	482.535615	3
938410	482.536643	5
938411	482.537671	4
938412	482.538699	3
938413	482.539727	5
938414	482.540755	3
938415	482.541783	7
938416	482.542811	0
938417	482.543839	3
938418	482.544867	3
938419	482.545895	2
938420	482.546922	6
938421	482.547950	4
938422	482.548978	2
938423	482.550006	0
938424	482.551034	5
938425	482.552062	2
938426	482.553090	2
938427	482.554118	2
938428	482.555146	3
938429	482.556174	5
938430	482.557202	3
938431	482.558230	3
938432	482.559258	3
938433	482.560286	5
938434	482.561314	3
938435	482.562342	0
938436	482.563370	5
938437	482.564398	5
938438	482.565426	5
938439	482.566454	4
938440	482.567482	3
938441	482.568510	2
938442	482.569538	1
938443	482.570566	3
938444	482.571594	2
938445	482.572622	5
938446	482.573650	6
938447	482.574678	1
938448	482.575706	5
938449	482.576734	5
938450	482.577762	6
938451	482.578790	5
938452	482.579818	5
938453	482.580846	4
938454	482.581874	2
938455	482.582902	5
938456	482.583930	2
938457	482.584958	4
938458	482.585986	4
938459	482.587014	6
938460	482.588041	5
938461	482.589069	6
938462	482.590097	4
938463	482.591125	3
938464	482.592153	3
938465	482.593182	9
938466	482.594210	5
938467	482.595238	5
938468	482.596266	2
938469	482.597294	5
938470	482.598322	6
938471	482.599350	9
938472	482.600378	5
938473	482.601406	6
938474	482.602434	5
938475	482.603462	3
938476	482.604490	2
938477	482.605518	9
938478	482.606546	4
938479	482.607574	5
938480	482.608602	3
938481	482.609630	7
938482	482.610658	6
938483	482.611686	9
938484	482.612714	6
938485	482.613742	5
938486	482.614770	6
938487	482.615798	6
938488	482.616826	4
938489	482.617854	4
938490	482.618882	5
938491	482.619910	6
938492	482.620938	2
938493	482.621966	5
938494	482.622994	7
938495	482.624022	6
938496	482.625050	4
938497	482.626078	7
938498	482.627106	11
938499	482.628134	8
938500	482.629162	7
938501	482.630190	7
938502	482.631218	6
938503	482.632246	1
938504	482.633274	7
938505	482.634303	7
938506	482.635331	6
938507	482.636359	6
938508	482.637387	4
938509	482.638415	4
938510	482.639443	5
938511	482.640471	9
938512	482.641499	9
938513	482.642527	7
938514	482.643555	2
938515	482.644583	10
938516	482.645611	5
938517	482.646639	3
938518	482.647667	4
938519	482.648695	3
938520	482.649723	6
938521	482.650751	7
938522	482.651779	2
938523	482.652808	5
938524	482.653836	4
938525	482.654864	8
938526	482.655892	8
938527	482.656920	6
938528	482.657948	8
938529	482.658976	8
938530	482.660004	4
938531	482.661032	8
938532	482.662060	4
938533	482.663088	7
938534	482.664116	4
938535	482.665144	5
938536	482.666172	3
938537	482.667201	7
938538	482.668229	8
938539	482.669257	6
938540	482.670285	7
938541	482.671313	4
938542	482.672341	2
938543	482.673369	7
938544	482.674397	8
938545	482.675425	5
938546	482.676453	3
938547	482.677481	3
938548	482.678510	4
938549	482.679538	9
938550	482.680566	3
938551	482.681594	2
938552	482.682622	7
938553	482.683650	8
938554	482.684678	6
938555	482.685706	5
938556	482.686734	4
938557	482.687762	1
938558	482.688791	5
938559	482.689819	5
938560	482.690847	4
938561	482.691875	3
938562	482.692903	2
938563	482.693931	4
938564	482.694959	4
938565	482.695987	6
938566	482.697015	2
938567	482.698044	1
938568	482.699072	6
938569	482.700100	4
938570	482.701128	4
938571	482.702156	3
938572	482.703184	7
938573	482.704212	1
938574	482.705240	4
938575	482.706268	10
938576	482.707297	2
938577	482.708325	4
938578	482.709353	3
938579	482.710381	6
938580	482.711409	10
938581	482.712437	1
938582	482.713465	6
938583	482.714494	2
938584	482.715522	2
938585	482.716550	4
938586	482.717578	7
938587	482.718606	3
938588	482.719634	4
938589	482.720662	6
938590	482.721690	4
938591	482.722719	4
938592	482.723747	0
938593	482.724775	2
938594	482.725803	4
938595	482.726831	4
938596	482.727859	6
938597	482.728887	3
938598	482.729916	4
938599	482.730944	4
938600	482.731972	2
938601	482.733000	2
938602	482.734028	3
938603	482.735056	2
938604	482.736085	2
938605	482.737113	2
938606	482.738141	3
938607	482.739169	4
938608	482.740197	2
938609	482.741225	3
938610	482.742253	2
938611	482.743282	2
938612	482.744310	2
938613	482.745338	2
938614	482.746366	2
938615	482.747394	4
938616	482.748422	0
938617	482.749451	3
938618	482.750479	3
938619	482.751507	3
938620	482.752535	3
938621	482.753563	3
938622	482.754592	4
938623	482.755620	4
938624	482.756648	2
938625	482.757676	3
938626	482.758704	4
938627	482.759732	4
938628	482.760761	4
938629	482.761789	5
938630	482.762817	5
938631	482.763845	2
938632	482.764873	5
938633	482.765901	3
938634	482.766930	2
938635	482.767958	4
938636	482.768986	3
938637	482.770014	5
938638	482.771042	6
938639	482.772071	4
938640	482.773099	1
938641	482.774127	2
938642	482.775155	1
938643	482.776183	5
938644	482.777212	4
938645	482.778240	1
938646	482.779268	5
938647	482.780296	2
938648	482.781324	2
938649	482.782353	1
938650	482.783381	4
938651	482.784409	2
938652	482.785437	2
938653	482.786465	2
938654	482.787494	2
938655	482.788522	1
938656	482.789550	4
938657	482.790578	3
938658	482.791607	0
938659	482.792635	3
938660	482.793663	1
938661	482.794691	2
938662	482.795719	2
938663	482.796748	0
938664	482.797776	2
938665	482.798804	5
938666	482.799832	2
938667	482.800860	0
938668	482.801889	1
938669	482.802917	4
938670	482.803945	3
938671	482.804973	2
938672	482.806002	1
938673	482.807030	5
938674	482.808058	5
938675	482.809086	4
938676	482.810115	4
938677	482.811143	1
938678	482.812171	2
938679	482.813199	1
938680	482.814228	3
938681	482.815256	5
938682	482.816284	2
938683	482.817312	1
938684	482.818340	1
938685	482.819369	4
938686	482.820397	0
938687	482.821425	1
938688	482.822453	3
938689	482.823482	4
938690	482.824510	3
938691	482.825538	0
938692	482.826566	1
938693	482.827595	3
938694	482.828623	1
938695	482.829651	2
938696	482.830679	2
938697	482.831708	2
938698	482.832736	2
938699	482.833764	0
938700	482.834792	1
938701	482.835821	0
938702	482.836849	1
938703	482.837877	5
938704	482.838906	2
938705	482.839934	0
938706	482.840962	1
938707	482.841990	3
938708	482.843019	2
938709	482.844047	2
938710	482.845075	3
938711	482.846103	2
938712	482.847132	8
938713	482.848160	2
938714	482.849188	3
938715	482.850217	3
938716	482.851245	0
938717	482.852273	2
938718	482.853301	4
938719	482.854330	1
938720	482.855358	2
938721	482.856386	3
938722	482.857414	3
938723	482.858443	4
938724	482.859471	2
938725	482.860499	3
938726	482.861528	3
938727	482.862556	1
938728	482.863584	6
938729	482.864613	2
938730	482.865641	4
938731	482.866669	4
938732	482.867697	3
938733	482.868726	1
938734	482.869754	3
938735	482.870782	5
938736	482.871811	2
938737	482.872839	1
938738	482.873867	2
938739	482.874895	4
938740	482.875924	2
938741	482.876952	5
938742	482.877980	8
938743	482.879009	0
938744	482.880037	2
938745	482.881065	7
938746	482.882094	2
938747	482.883122	3
938748	482.884150	5
938749	482.885179	6
938750	482.886207	5
938751	482.887235	4
938752	482.888264	6
938753	482.889292	4
938754	482.890320	2
938755	482.891348	9
938756	482.892377	1
938757	482.893405	4
938758	482.894433	2
938759	482.895462	3
938760	482.896490	2
938761	482.897518	9
938762	482.898547	2
938763	482.899575	4
938764	482.900603	4
938765	482.901632	4
938766	482.902660	2
938767	482.903688	8
938768	482.904717	5
938769	482.905745	4
938770	482.906773	3
938771	482.907802	9
938772	482.908830	2
938773	482.909858	2
938774	482.910887	5
938775	482.911915	7
938776	482.912943	5
938777	482.913972	6
938778	482.915000	3
938779	482.916028	3
938780	482.917057	4
938781	482.918085	6
938782	482.919114	1
938783	482.920142	4
938784	482.921170	6
938785	482.922199	6
938786	482.923227	2
938787	482.924255	4
938788	482.925284	3
938789	482.926312	5
938790	482.927340	7
938791	482.928369	5
938792	482.929397	8
938793	482.930425	4
938794	482.931454	5
938795	482.932482	3
938796	482.933511	8
938797	482.934539	5
938798	482.935567	9
938799	482.936596	9
938800	482.937624	4
938801	482.938652	4
938802	482.939681	3
938803	482.940709	6
938804	482.941738	2
938805	482.942766	5
938806	482.943794	2
938807	482.944823	8
938808	482.945851	5
938809	482.946879	5
938810	482.947908	5
938811	482.948936	8
938812	482.949965	3
938813	482.950993	7
938814	482.952021	6
938815	482.953050	9
938816	482.954078	7
938817	482.955106	2
938818	482.956135	5
938819	482.957163	3
938820	482.958192	5
938821	482.959220	3
938822	482.960248	7
938823	482.961277	5
938824	482.962305	5
938825	482.963334	6
938826	482.964362	4
938827	482.965390	5
938828	482.966419	1
938829	482.967447	4
938830	482.968476	2
938831	482.969504	9
938832	482.970532	2
938833	482.971561	3
938834	482.972589	6
938835	482.973618	6
938836	482.974646	6
938837	482.975674	6
938838	482.976703	7
938839	482.977731	6
938840	482.978760	5
938841	482.979788	5
938842	482.980817	1
938843	482.981845	2
938844	482.982873	7
938845	482.983902	4
938846	482.984930	11
938847	482.985959	4
938848	482.986987	10
938849	482.988015	4
938850	482.989044	4
938851	482.990072	6
938852	482.991101	3
938853	482.992129	4
938854	482.993158	5
938855	482.994186	4
938856	482.995214	4
938857	482.996243	8
938858	482.997271	4
938859	482.998300	3
938860	482.999328	1
938861	483.000357	5
938862	483.001385	7
938863	483.002414	3
938864	483.003442	4
938865	483.004470	3
938866	483.005499	2
938867	483.006527	3
938868	483.007556	7
938869	483.008584	5
938870	483.009613	4
938871	483.010641	2
938872	483.011670	4
938873	483.012698	2
938874	483.013726	5
938875	483.014755	6
938876	483.015783	3
938877	483.016812	2
938878	483.017840	5
938879	483.018869	3
938880	483.019897	3
938881	483.020926	4
938882	483.021954	4
938883	483.022983	5
938884	483.024011	2
938885	483.025039	4
938886	483.026068	4
938887	483.027096	5
938888	483.028125	7
938889	483.029153	3
938890	483.030182	4
938891	483.031210	3
938892	483.032239	2
938893	483.033267	4
938894	483.034296	2
938895	483.035324	1
938896	483.036353	2
938897	483.037381	5
938898	483.038410	4
938899	483.039438	5
938900	483.040466	4
938901	483.041495	5
938902	483.042523	2
938903	483.043552	3
938904	483.044580	2
938905	483.045609	1
938906	483.046637	3
938907	483.047666	4
938908	483.048694	2
938909	483.049723	2
938910	483.050751	6
938911	483.051780	4
938912	483.052808	2
938913	483.053837	2
938914	483.054865	4
938915	483.055894	2
938916	483.056922	5
938917	483.057951	2
938918	483.058979	4
938919	483.060008	2
938920	483.061036	4
938921	483.062065	3
938922	483.063093	2
938923	483.064122	3
938924	483.065150	3
938925	483.066179	2
938926	483.067207	1
938927	483.068236	3
938928	483.069264	1
938929	483.070293	2
938930	483.071321	4
938931	483.072350	3
938932	483.073378	2
938933	483.074407	2
938934	483.075435	2
938935	483.076464	3
938936	483.077492	3
938937	483.078521	4
938938	483.079550	1
938939	483.080578	2
938940	483.081607	1
938941	483.082635	0
938942	483.083664	2
938943	483.084692	1
938944	483.085721	3
938945	483.086749	1
938946	483.087778	1
938947	483.088806	2
938948	483.089835	1
938949	483.090863	1
938950	483.091892	5
938951	483.092920	0
938952	483.093949	1
938953	483.094977	4
938954	483.096006	1
938955	483.097035	1
938956	483.098063	2
938957	483.099092	0
938958	483.100120	1
938959	483.101149	1
938960	483.102177	1
938961	483.103206	1
938962	483.104234	3
938963	483.105263	2
938964	483.106291	3
938965	483.107320	3
938966	483.108349	1
938967	483.109377	1
938968	483.110406	2
938969	483.111434	2
938970	483.112463	2
938971	483.113491	2
938972	483.114520	1
938973	483.115548	0
938974	483.116577	2
938975	483.117606	2
938976	483.118634	1
938977	483.119663	2
938978	483.120691	1
938979	483.121720	1
938980	483.122748	1
938981	483.123777	2
938982	483.124805	0
938983	483.125834	1
938984	483.126863	3
938985	483.127891	1
938986	483.128920	0
938987	483.129948	0
938988	483.130977	4
938989	483.132006	3
938990	483.133034	2
938991	483.134063	2
938992	483.135091	0
938993	483.136120	1
938994	483.137148	3
938995	483.138177	1
938996	483.139206	2
938997	483.140234	1
938998	483.141263	1
938999	483.142291	2
939000	483.143320	0
939001	483.144349	0
939002	483.145377	0
939003	483.146406	4
939004	483.147434	3
939005	483.148463	1
939006	483.149491	2
939007	483.150520	2
939008	483.151549	1
939009	483.152577	0
939010	483.153606	1
939011	483.154634	2
939012	483.155663	1
939013	483.156692	2
939014	483.157720	1
939015	483.158749	1
939016	483.159777	1
939017	483.160806	3
939018	483.161835	0
939019	483.162863	3
939020	483.163892	2
939021	483.164921	1
939022	483.165949	0
939023	483.166978	2
939024	483.168006	4
939025	483.169035	1
939026	483.170064	2
939027	483.171092	0
939028	483.172121	1
939029	483.173149	2
939030	483.174178	1
939031	483.175207	1
939032	483.176235	0
939033	483.177264	3
939034	483.178293	2
939035	483.179321	2
939036	483.180350	1
939037	483.181378	2
939038	483.182407	4
939039	483.183436	2
939040	483.184464	1
939041	483.185493	1
939042	483.186522	2
939043	483.187550	0
939044	483.188579	3
939045	483.189608	0
939046	483.190636	0
939047	483.191665	1
939048	483.192693	3
939049	483.193722	2
939050	483.194751	2
939051	483.195779	0
939052	483.196808	0
939053	483.197837	0
939054	483.198865	3
939055	483.199894	1
939056	483.200923	0
939057	483.201951	1
939058	483.202980	1
939059	483.204009	2
939060	483.205037	1
939061	483.206066	2
939062	483.207095	3
939063	483.208123	2
939064	483.209152	1
939065	483.210181	2
939066	483.211209	2
939067	483.212238	0
939068	483.213267	2
939069	483.214295	0
939070	483.215324	3
939071	483.216353	2
939072	483.217381	1
939073	483.218410	5
939074	483.219439	0
939075	483.220467	3
939076	483.221496	3
939077	483.222525	0
939078	483.223553	0
939079	483.224582	2
939080	483.225611	2
939081	483.226639	1
939082	483.227668	3
939083	483.228697	1
939084	483.229725	0
939085	483.230754	2
939086	483.231783	0
939087	483.232811	2
939088	483.233840	0
939089	483.234869	3
939090	483.235897	1
939091	483.236926	2
939092	483.237955	1
939093	483.238983	0
939094	483.240012	2
939095	483.241041	2
939096	483.242070	2
939097	483.243098	3
939098	483.244127	1
939099	483.245156	0
939100	483.246184	2
939101	483.247213	1
939102	483.248242	0
939103	483.249270	0
939104	483.250299	3
939105	483.251328	0
939106	483.252357	1
939107	483.253385	1
939108	483.254414	4
939109	483.255443	1
939110	483.256471	1
939111	483.257500	3
939112	483.258529	4
939113	483.259557	5
939114	483.260586	1
939115	483.261615	2
939116	483.262644	2
939117	483.263672	3
939118	483.264701	0
939119	483.265730	1
939120	483.266758	1
939121	483.267787	3
939122	483.268816	2
939123	483.269845	1
939124	483.270873	2
939125	483.271902	0
939126	483.272931	3
939127	483.273960	1
939128	483.274988	0
939129	483.276017	0
939130	483.277046	5
939131	483.278074	0
939132	483.279103	3
939133	483.280132	2
939134	483.281161	3
939135	483.282189	2
939136	483.283218	2
939137	483.284247	0
939138	483.285276	0
939139	483.286304	2
939140	483.287333	0
939141	483.288362	3
939142	483.289391	2
939143	483.290419	1
939144	483.291448	3
939145	483.292477	1
939146	483.293506	0
939147	483.294534	2
939148	483.295563	2
939149	483.296592	3
939150	483.297621	1
939151	483.298649	4
939152	483.299678	0
939153	483.300707	1
939154	483.301736	0
939155	483.302764	1
939156	483.303793	4
939157	483.304822	1
939158	483.305851	0
939159	483.306879	2
939160	483.307908	3
939161	483.308937	0
939162	483.309966	2
939163	483.310994	2
939164	483.312023	1
939165	483.313052	1
939166	483.314081	2
939167	483.315110	1
939168	483.316138	1
939169	483.317167	1
939170	483.318196	3
939171	483.319225	1
939172	483.320253	1
939173	483.321282	1
939174	483.322311	3
939175	483.323340	3
939176	483.324369	2
939177	483.325397	1
939178	483.326426	1
939179	483.327455	2
939180	483.328484	3
939181	483.329512	1
939182	483.330541	1
939183	483.331570	1
939184	483.332599	3
939185	483.333628	2
939186	483.334656	0
939187	483.335685	0
939188	483.336714	1
939189	483.337743	0
939190	483.338772	4
939191	483.339800	1
939192	483.340829	3
939193	483.341858	1
939194	483.342887	0
939195	483.343916	3
939196	483.344944	1
939197	483.345973	3
939198	483.347002	2
939199	483.348031	2
939200	483.349060	3
939201	483.350088	1
939202	483.351117	1
939203	483.352146	1
939204	483.353175	0
939205	483.354204	1
939206	483.355232	1
939207	483.356261	1
939208	483.357290	1
939209	483.358319	1
939210	483.359348	1
939211	483.360377	2
939212	483.361405	1
939213	483.362434	2
939214	483.363463	2
939215	483.364492	3
939216	483.365521	5
939217	483.366550	3
939218	483.367578	0
939219	483.368607	2
939220	483.369636	1
939221	483.370665	3
939222	483.371694	5
939223	483.372722	1
939224	483.373751	3
939225	483.374780	5
939226	483.375809	3
939227	483.376838	5
939228	483.377867	1
939229	483.378896	2
939230	483.379924	0
939231	483.380953	1
939232	483.381982	3
939233	483.383011	1
939234	483.384040	2
939235	483.385069	3
939236	483.386097	1
939237	483.387126	4
939238	483.388155	5
939239	483.389184	0
939240	483.390213	2
939241	483.391242	1
939242	483.392271	4
939243	483.393299	1
939244	483.394328	4
939245	483.395357	1
939246	483.396386	2
939247	483.397415	2
939248	483.398444	1
939249	483.399473	3
939250	483.400501	2
939251	483.401530	4
939252	483.402559	5
939253	483.403588	2
939254	483.404617	4
939255	483.405646	0
939256	483.406675	3
939257	483.407703	5
939258	483.408732	4
939259	483.409761	1
939260	483.410790	3
939261	483.411819	1
939262	483.412848	2
939263	483.413877	2
939264	483.414906	3
939265	483.415934	3
939266	483.416963	2
939267	483.417992	4
939268	483.419021	2
939269	483.420050	1
939270	483.421079	6
939271	483.422108	0
939272	483.423137	2
939273	483.424166	4
939274	483.425194	2
939275	483.426223	2
939276	483.427252	3
939277	483.428281	4
939278	483.429310	3
939279	483.430339	2
939280	483.431368	2
939281	483.432397	5
939282	483.433426	5
939283	483.434454	0
939284	483.435483	0
939285	483.436512	0
939286	483.437541	0
939287	483.438570	1
939288	483.439599	4
939289	483.440628	0
939290	483.441657	2
939291	483.442686	0
939292	483.443715	3
939293	483.444744	0
939294	483.445772	4
939295	483.446801	3
939296	483.447830	3
939297	483.448859	2
939298	483.449888	2
939299	483.450917	4
939300	483.451946	4
939301	483.452975	3
939302	483.454004	1
939303	483.455033	5
939304	483.456062	4
939305	483.457090	4
939306	483.458119	2
939307	483.459148	1
939308	483.460177	2
939309	483.461206	0
939310	483.462235	4
939311	483.463264	1
939312	483.464293	1
939313	483.465322	5
939314	483.466351	8
939315	483.467380	4
939316	483.468409	4
939317	483.469438	4
939318	483.470467	4
939319	483.471496	5
939320	483.472524	3
939321	483.473553	6
939322	483.474582	8
939323	483.475611	4
939324	483.476640	2
939325	483.477669	4
939326	483.478698	2
939327	483.479727	2
939328	483.480756	4
939329	483.481785	3
939330	483.482814	4
939331	483.483843	2
939332	483.484872	0
939333	483.485901	2
939334	483.486930	1
939335	483.487959	5
939336	483.488988	4
939337	483.490017	4
939338	483.491046	1
939339	483.492075	5
939340	483.493103	4
939341	483.494132	3
939342	483.495161	3
939343	483.496190	4
939344	483.497219	4
939345	483.498248	1
939346	483.499277	4
939347	483.500306	3
939348	483.501335	1
939349	483.502364	3
939350	483.503393	3
939351	483.504422	2
939352	483.505451	4
939353	483.506480	2
939354	483.507509	6
939355	483.508538	4
939356	483.509567	1
939357	483.510596	6
939358	483.511625	2
939359	483.512654	4
939360	483.513683	3
939361	483.514712	3
939362	483.515741	5
939363	483.516770	1
939364	483.517799	1
939365	483.518828	3
939366	483.519857	2
939367	483.520886	1
939368	483.521915	0
939369	483.522944	4
939370	483.523973	2
939371	483.525002	6
939372	483.526031	4
939373	483.527060	2
939374	483.528089	1
939375	483.529118	4
939376	483.530147	6
939377	483.531176	2
939378	483.532205	4
939379	483.533234	1
939380	483.534263	5
939381	483.535292	0
939382	483.536321	4
939383	483.537350	5
939384	483.538379	4
939385	483.539408	1
939386	483.540437	5
939387	483.541466	1
939388	483.542495	6
939389	483.543524	8
939390	483.544553	3
939391	483.545582	8
939392	483.546611	1
939393	483.547640	3
939394	483.548669	4
939395	483.549698	4
939396	483.550727	2
939397	483.551756	3
939398	483.552785	4
939399	483.553814	4
939400	483.554843	3
939401	483.555872	5
939402	483.556901	1
939403	483.557930	4
939404	483.558959	6
939405	483.559988	2
939406	483.561017	5
939407	483.562046	6
939408	483.563075	3
939409	483.564104	3
939410	483.565133	2
939411	483.566162	1
939412	483.567192	4
939413	483.568221	4
939414	483.569250	5
939415	483.570279	2
939416	483.571308	4
939417	483.572337	3
939418	483.573366	6
939419	483.574395	3
939420	483.575424	3
939421	483.576453	4
939422	483.577482	2
939423	483.578511	2
939424	483.579540	2
939425	483.580569	8
939426	483.581598	3
939427	483.582627	7
939428	483.583656	4
939429	483.584685	7
939430	483.585714	5
939431	483.586743	5
939432	483.587773	2
939433	483.588802	1
939434	483.589831	2
939435	483.590860	2
939436	483.591889	6
939437	483.592918	2
939438	483.593947	4
939439	483.594976	4
939440	483.596005	7
939441	483.597034	4
939442	483.598063	6
939443	483.599092	2
939444	483.600121	2
939445	483.601150	4
939446	483.602180	2
939447	483.603209	2
939448	483.604238	7
939449	483.605267	3
939450	483.606296	2
939451	483.607325	5
939452	483.608354	4
939453	483.609383	4
939454	483.610412	5
939455	483.611441	2
939456	483.612470	2
939457	483.613499	1
939458	483.614529	4
939459	483.615558	1
939460	483.616587	3
939461	483.617616	5
939462	483.618645	4
939463	483.619674	4
939464	483.620703	3
939465	483.621732	5
939466	483.622761	4
939467	483.623790	5
939468	483.624819	5
939469	483.625849	2
939470	483.626878	0
939471	483.627907	8
939472	483.628936	4
939473	483.629965	1
939474	483.630994	6
939475	483.632023	8
939476	483.633052	6
939477	483.634081	2
939478	483.635111	2
939479	483.636140	4
939480	483.637169	7
939481	483.638198	5
939482	483.639227	3
939483	483.640256	2
939484	483.641285	4
939485	483.642314	2
939486	483.643343	1
939487	483.644373	3
939488	483.645402	4
939489	483.646431	5
939490	483.647460	5
939491	483.648489	5
939492	483.649518	4
939493	483.650547	8
939494	483.651576	6
939495	483.652606	4
939496	483.653635	0
939497	483.654664	6
939498	483.655693	4
939499	483.656722	4
939500	483.657751	3
939501	483.658780	3
939502	483.659810	8
939503	483.660839	2
939504	483.661868	5
939505	483.662897	2
939506	483.663926	4
939507	483.664955	3
939508	483.665984	3
939509	483.667014	4
939510	483.668043	2
939511	483.669072	4
939512	483.670101	4
939513	483.671130	4
939514	483.672159	2
939515	483.673188	6
939516	483.674218	2
939517	483.675247	2
939518	483.676276	1
939519	483.677305	0
939520	483.678334	8
939521	483.679363	2
939522	483.680393	3
939523	483.681422	1
939524	483.682451	2
939525	483.683480	3
939526	483.684509	5
939527	483.685538	1
939528	483.686568	3
939529	483.687597	4
939530	483.688626	3
939531	483.689655	4
939532	483.690684	2
939533	483.691713	1
939534	483.692743	2
939535	483.693772	3
939536	483.694801	3
939537	483.695830	4
939538	483.696859	6
939539	483.697888	1
939540	483.698918	3
939541	483.699947	1
939542	483.700976	2
939543	483.702005	3
939544	483.703034	0
939545	483.704064	0
939546	483.705093	1
939547	483.706122	3
939548	483.707151	2
939549	483.708180	1
939550	483.709209	1
939551	483.710239	1
939552	483.711268	2
939553	483.712297	3
939554	483.713326	2
939555	483.714355	4
939556	483.715385	5
939557	483.716414	0
939558	483.717443	3
939559	483.718472	1
939560	483.719501	1
939561	483.720531	3
939562	483.721560	2
939563	483.722589	5
939564	483.723618	0
939565	483.724647	1
939566	483.725677	3
939567	483.726706	6
939568	483.727735	5
939569	483.728764	4
939570	483.729794	4
939571	483.730823	1
939572	483.731852	6
939573	483.732881	3
939574	483.733910	1
939575	483.734940	2
939576	483.735969	4
939577	483.736998	4
939578	483.738027	2
939579	483.739056	2
939580	483.740086	0
939581	483.741115	5
939582	483.742144	1
939583	483.743173	3
939584	483.744203	2
939585	483.745232	1
939586	483.746261	3
939587	483.747290	1
939588	483.748320	2
939589	483.749349	1
