# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
889617	428.310551	2
889618	428.311513	2
889619	428.312476	3
889620	428.313438	1
889621	428.314401	3
889622	428.315363	1
889623	428.316326	4
889624	428.317289	2
889625	428.318251	2
889626	428.319214	2
889627	428.320176	4
889628	428.321139	3
889629	428.322101	2
889630	428.323064	2
889631	428.324026	3
889632	428.324989	2
889633	428.325951	3
889634	428.326914	10
889635	428.327876	4
889636	428.328839	1
889637	428.329801	5
889638	428.330764	2
889639	428.331726	0
889640	428.332689	3
889641	428.333651	5
889642	428.334614	1
889643	428.335576	5
889644	428.336539	2
889645	428.337501	0
889646	428.338464	2
889647	428.339426	2
889648	428.340389	3
889649	428.341352	2
889650	428.342314	1
889651	428.343277	2
889652	428.344239	0
889653	428.345202	4
889654	428.346164	4
889655	428.347127	3
889656	428.348089	2
889657	428.349052	2
889658	428.350014	6
889659	428.350977	4
889660	428.351939	3
889661	428.352902	1
889662	428.353865	3
889663	428.354827	2
889664	428.355790	4
889665	428.356752	5
889666	428.357715	4
889667	428.358677	1
889668	428.359640	2
889669	428.360602	4
889670	428.361565	0
889671	428.362528	3
889672	428.363490	2
889673	428.364453	8
889674	428.365415	2
889675	428.366378	3
889676	428.367340	4
889677	428.368303	2
889678	428.369266	3
889679	428.370228	2
889680	428.371191	3
889681	428.372153	2
889682	428.373116	2
889683	428.374078	3
889684	428.375041	2
889685	428.376004	0
889686	428.376966	2
889687	428.377929	2
889688	428.378891	0
889689	428.379854	2
889690	428.380816	3
889691	428.381779	0
889692	428.382742	2
889693	428.383704	5
889694	428.384667	6
889695	428.385629	1
889696	428.386592	3
889697	428.387554	1
889698	428.388517	10
889699	428.389480	2
889700	428.390442	3
889701	428.391405	6
889702	428.392367	3
889703	428.393330	6
889704	428.394293	8
889705	428.395255	1
889706	428.396218	2
889707	428.397180	1
889708	428.398143	4
889709	428.399106	5
889710	428.400068	2
889711	428.401031	4
889712	428.401993	4
889713	428.402956	3
889714	428.403919	5
889715	428.404881	5
889716	428.405844	1
889717	428.406806	4
889718	428.407769	2
889719	428.408732	4
889720	428.409694	5
889721	428.410657	3
889722	428.411619	3
889723	428.412582	2
889724	428.413545	5
889725	428.414507	8
889726	428.415470	3
889727	428.416433	5
889728	428.417395	3
889729	428.418358	6
889730	428.419320	4
889731	428.420283	6
889732	428.421246	2
889733	428.422208	2
889734	428.423171	4
889735	428.424134	2
889736	428.425096	2
889737	428.426059	5
889738	428.427021	0
889739	428.427984	5
889740	428.428947	7
889741	428.429909	4
889742	428.430872	4
889743	428.431835	5
889744	428.432797	2
889745	428.433760	9
889746	428.434723	2
889747	428.435685	5
889748	428.436648	5
889749	428.437610	3
889750	428.438573	2
889751	428.439536	7
889752	428.440498	3
889753	428.441461	5
889754	428.442424	5
889755	428.443386	3
889756	428.444349	1
889757	428.445312	8
889758	428.446274	5
889759	428.447237	6
889760	428.448200	7
889761	428.449162	6
889762	428.450125	5
889763	428.451088	8
889764	428.452050	3
889765	428.453013	7
889766	428.453976	6
889767	428.454938	5
889768	428.455901	3
889769	428.456864	4
889770	428.457826	7
889771	428.458789	4
889772	428.459752	4
889773	428.460714	6
889774	428.461677	4
889775	428.462640	0
889776	428.463602	6
889777	428.464565	6
889778	428.465528	4
889779	428.466490	7
889780	428.467453	4
889781	428.468416	2
889782	428.469378	8
889783	428.470341	5
889784	428.471304	5
889785	428.472266	5
889786	428.473229	3
889787	428.474192	4
889788	428.475154	5
889789	428.476117	3
889790	428.477080	2
889791	428.478042	4
889792	428.479005	9
889793	428.479968	3
889794	428.480931	7
889795	428.481893	11
889796	428.482856	6
889797	428.483819	2
889798	428.484781	3
889799	428.485744	6
889800	428.486707	6
889801	428.487669	3
889802	428.488632	2
889803	428.489595	1
889804	428.490557	3
889805	428.491520	2
889806	428.492483	3
889807	428.493446	3
889808	428.494408	5
889809	428.495371	2
889810	428.496334	5
889811	428.497296	6
889812	428.498259	4
889813	428.499222	3
889814	428.500185	2
889815	428.501147	1
889816	428.502110	3
889817	428.503073	3
889818	428.504035	2
889819	428.504998	4
889820	428.505961	4
889821	428.506924	3
889822	428.507886	5
889823	428.508849	4
889824	428.509812	5
889825	428.510774	4
889826	428.511737	3
889827	428.512700	5
889828	428.513663	6
889829	428.514625	4
889830	428.515588	4
889831	428.516551	2
889832	428.517514	5
889833	428.518476	6
889834	428.519439	1
889835	428.520402	1
889836	428.521365	1
889837	428.522327	2
889838	428.523290	1
889839	428.524253	3
889840	428.525215	5
889841	428.526178	4
889842	428.527141	2
889843	428.528104	4
889844	428.529066	3
889845	428.530029	7
889846	428.530992	5
889847	428.531955	2
889848	428.532917	3
889849	428.533880	6
889850	428.534843	5
889851	428.535806	5
889852	428.536768	1
889853	428.537731	3
889854	428.538694	1
889855	428.539657	3
889856	428.540620	3
889857	428.541582	3
889858	428.542545	5
889859	428.543508	1
889860	428.544471	2
889861	428.545433	1
889862	428.546396	0
889863	428.547359	6
889864	428.548322	3
889865	428.549284	2
889866	428.550247	5
889867	428.551210	4
889868	428.552173	2
889869	428.553135	2
889870	428.554098	2
889871	428.555061	3
889872	428.556024	2
889873	428.556987	2
889874	428.557949	5
889875	428.558912	1
889876	428.559875	7
889877	428.560838	2
889878	428.561800	5
889879	428.562763	3
889880	428.563726	4
889881	428.564689	1
889882	428.565652	2
889883	428.566614	4
889884	428.567577	3
889885	428.568540	2
889886	428.569503	1
889887	428.570466	2
889888	428.571428	4
889889	428.572391	1
889890	428.573354	6
889891	428.574317	4
889892	428.575280	3
889893	428.576242	4
889894	428.577205	1
889895	428.578168	2
889896	428.579131	2
889897	428.580094	2
889898	428.581056	2
889899	428.582019	2
889900	428.582982	0
889901	428.583945	6
889902	428.584908	5
889903	428.585870	1
889904	428.586833	3
889905	428.587796	5
889906	428.588759	2
889907	428.589722	2
889908	428.590684	3
889909	428.591647	2
889910	428.592610	2
889911	428.593573	0
889912	428.594536	1
889913	428.595499	4
889914	428.596461	1
889915	428.597424	3
889916	428.598387	4
889917	428.599350	4
889918	428.600313	2
889919	428.601275	1
889920	428.602238	3
889921	428.603201	0
889922	428.604164	2
889923	428.605127	2
889924	428.606090	6
889925	428.607052	2
889926	428.608015	6
889927	428.608978	0
889928	428.609941	5
889929	428.610904	3
889930	428.611867	4
889931	428.612829	4
889932	428.613792	4
889933	428.614755	3
889934	428.615718	3
889935	428.616681	3
889936	428.617644	2
889937	428.618607	2
889938	428.619569	4
889939	428.620532	0
889940	428.621495	2
889941	428.622458	6
889942	428.623421	4
889943	428.624384	2
889944	428.625346	1
889945	428.626309	3
889946	428.627272	4
889947	428.628235	3
889948	428.629198	1
889949	428.630161	2
889950	428.631124	4
889951	428.632086	4
889952	428.633049	3
889953	428.634012	3
889954	428.634975	2
889955	428.635938	5
889956	428.636901	3
889957	428.637864	2
889958	428.638827	5
889959	428.639789	8
889960	428.640752	2
889961	428.641715	6
889962	428.642678	2
889963	428.643641	2
889964	428.644604	4
889965	428.645567	3
889966	428.646530	2
889967	428.647492	3
889968	428.648455	2
889969	428.649418	4
889970	428.650381	2
889971	428.651344	1
889972	428.652307	5
889973	428.653270	7
889974	428.654233	2
889975	428.655195	2
889976	428.656158	2
889977	428.657121	4
889978	428.658084	3
889979	428.659047	4
889980	428.660010	1
889981	428.660973	5
889982	428.661936	4
889983	428.662899	3
889984	428.663862	3
889985	428.664824	2
889986	428.665787	3
889987	428.666750	1
889988	428.667713	1
889989	428.668676	3
889990	428.669639	2
889991	428.670602	2
889992	428.671565	2
889993	428.672528	4
889994	428.673491	3
889995	428.674453	5
889996	428.675416	3
889997	428.676379	3
889998	428.677342	3
889999	428.678305	4
890000	428.679268	5
890001	428.680231	1
890002	428.681194	6
890003	428.682157	6
890004	428.683120	7
890005	428.684083	2
890006	428.685046	5
890007	428.686008	3
890008	428.686971	4
890009	428.687934	2
890010	428.688897	4
890011	428.689860	4
890012	428.690823	4
890013	428.691786	5
890014	428.692749	3
890015	428.693712	6
890016	428.694675	5
890017	428.695638	4
890018	428.696601	4
890019	428.697564	3
890020	428.698527	1
890021	428.699489	4
890022	428.700452	3
890023	428.701415	7
890024	428.702378	3
890025	428.703341	3
890026	428.704304	1
890027	428.705267	4
890028	428.706230	1
890029	428.707193	2
890030	428.708156	7
890031	428.709119	2
890032	428.710082	3
890033	428.711045	4
890034	428.712008	1
890035	428.712971	6
890036	428.713934	4
890037	428.714897	0
890038	428.715860	6
890039	428.716823	6
890040	428.717785	2
890041	428.718748	3
890042	428.719711	4
890043	428.720674	2
890044	428.721637	3
890045	428.722600	5
890046	428.723563	5
890047	428.724526	3
890048	428.725489	1
890049	428.726452	3
890050	428.727415	3
890051	428.728378	4
890052	428.729341	1
890053	428.730304	1
890054	428.731267	5
890055	428.732230	3
890056	428.733193	5
890057	428.734156	3
890058	428.735119	1
890059	428.736082	6
890060	428.737045	4
890061	428.738008	2
890062	428.738971	6
890063	428.739934	4
890064	428.740897	4
890065	428.741860	3
890066	428.742823	2
890067	428.743786	4
890068	428.744749	5
890069	428.745712	5
890070	428.746675	5
890071	428.747638	2
890072	428.748601	6
890073	428.749564	4
890074	428.750527	3
890075	428.751490	2
890076	428.752453	3
890077	428.753416	4
890078	428.754379	6
890079	428.755342	3
890080	428.756305	1
890081	428.757268	7
890082	428.758231	5
890083	428.759194	6
890084	428.760157	4
890085	428.761120	7
890086	428.762083	8
890087	428.763046	4
890088	428.764009	4
890089	428.764972	1
890090	428.765935	5
890091	428.766898	4
890092	428.767861	4
890093	428.768824	9
890094	428.769787	3
890095	428.770750	4
890096	428.771713	8
890097	428.772676	2
890098	428.773639	3
890099	428.774602	3
890100	428.775565	7
890101	428.776528	6
890102	428.777491	7
890103	428.778454	7
890104	428.779417	3
890105	428.780380	2
890106	428.781343	5
890107	428.782306	4
890108	428.783269	3
890109	428.784232	1
890110	428.785195	3
890111	428.786158	4
890112	428.787121	5
890113	428.788084	6
890114	428.789047	2
890115	428.790010	5
890116	428.790973	3
890117	428.791936	2
890118	428.792900	2
890119	428.793863	2
890120	428.794826	9
890121	428.795789	3
890122	428.796752	4
890123	428.797715	7
890124	428.798678	4
890125	428.799641	6
890126	428.800604	6
890127	428.801567	4
890128	428.802530	3
890129	428.803493	6
890130	428.804456	3
890131	428.805419	7
890132	428.806382	5
890133	428.807345	5
890134	428.808308	5
890135	428.809271	2
890136	428.810234	6
890137	428.811198	5
890138	428.812161	2
890139	428.813124	5
890140	428.814087	8
890141	428.815050	3
890142	428.816013	6
890143	428.816976	5
890144	428.817939	5
890145	428.818902	4
890146	428.819865	9
890147	428.820828	9
890148	428.821791	6
890149	428.822754	4
890150	428.823717	8
890151	428.824680	6
890152	428.825644	5
890153	428.826607	3
890154	428.827570	6
890155	428.828533	9
890156	428.829496	6
890157	428.830459	5
890158	428.831422	8
890159	428.832385	4
890160	428.833348	3
890161	428.834311	3
890162	428.835274	5
890163	428.836238	6
890164	428.837201	6
890165	428.838164	4
890166	428.839127	3
890167	428.840090	4
890168	428.841053	7
890169	428.842016	2
890170	428.842979	3
890171	428.843942	7
890172	428.844905	2
890173	428.845868	5
890174	428.846832	5
890175	428.847795	6
890176	428.848758	6
890177	428.849721	10
890178	428.850684	3
890179	428.851647	2
890180	428.852610	8
890181	428.853573	5
890182	428.854536	9
890183	428.855500	8
890184	428.856463	6
890185	428.857426	5
890186	428.858389	7
890187	428.859352	8
890188	428.860315	3
890189	428.861278	5
890190	428.862241	4
890191	428.863204	7
890192	428.864168	6
890193	428.865131	4
890194	428.866094	7
890195	428.867057	9
890196	428.868020	7
890197	428.868983	9
890198	428.869946	14
890199	428.870909	10
890200	428.871873	7
890201	428.872836	12
890202	428.873799	4
890203	428.874762	11
890204	428.875725	10
890205	428.876688	9
890206	428.877651	3
890207	428.878615	12
890208	428.879578	10
890209	428.880541	4
890210	428.881504	12
890211	428.882467	8
890212	428.883430	10
890213	428.884393	13
890214	428.885357	9
890215	428.886320	13
890216	428.887283	9
890217	428.888246	17
890218	428.889209	10
890219	428.890172	13
890220	428.891135	7
890221	428.892099	14
890222	428.893062	15
890223	428.894025	11
890224	428.894988	15
890225	428.895951	11
890226	428.896914	12
890227	428.897878	12
890228	428.898841	8
890229	428.899804	12
890230	428.900767	21
890231	428.901730	17
890232	428.902693	22
890233	428.903657	19
890234	428.904620	17
890235	428.905583	20
890236	428.906546	16
890237	428.907509	12
890238	428.908472	17
890239	428.909436	16
890240	428.910399	17
890241	428.911362	22
890242	428.912325	22
890243	428.913288	19
890244	428.914251	14
890245	428.915215	17
890246	428.916178	20
890247	428.917141	22
890248	428.918104	21
890249	428.919067	20
890250	428.920031	22
890251	428.920994	17
890252	428.921957	33
890253	428.922920	26
890254	428.923883	27
890255	428.924846	29
890256	428.925810	34
890257	428.926773	26
890258	428.927736	32
890259	428.928699	23
890260	428.929662	27
890261	428.930626	38
890262	428.931589	25
890263	428.932552	25
890264	428.933515	30
890265	428.934478	30
890266	428.935442	29
890267	428.936405	30
890268	428.937368	28
890269	428.938331	36
890270	428.939294	28
890271	428.940258	30
890272	428.941221	31
890273	428.942184	26
890274	428.943147	30
890275	428.944110	33
890276	428.945074	40
890277	428.946037	30
890278	428.947000	33
890279	428.947963	43
890280	428.948927	43
890281	428.949890	33
890282	428.950853	33
890283	428.951816	50
890284	428.952779	35
890285	428.953743	41
890286	428.954706	49
890287	428.955669	41
890288	428.956632	54
890289	428.957596	36
890290	428.958559	39
890291	428.959522	31
890292	428.960485	43
890293	428.961448	33
890294	428.962412	47
890295	428.963375	29
890296	428.964338	35
890297	428.965301	43
890298	428.966265	37
890299	428.967228	41
890300	428.968191	49
890301	428.969154	42
890302	428.970118	34
890303	428.971081	33
890304	428.972044	42
890305	428.973007	44
890306	428.973971	45
890307	428.974934	35
890308	428.975897	27
890309	428.976860	46
890310	428.977824	39
890311	428.978787	37
890312	428.979750	38
890313	428.980713	28
890314	428.981677	44
890315	428.982640	34
890316	428.983603	32
890317	428.984566	32
890318	428.985530	38
890319	428.986493	28
890320	428.987456	34
890321	428.988419	33
890322	428.989383	37
890323	428.990346	26
890324	428.991309	32
890325	428.992272	36
890326	428.993236	28
890327	428.994199	32
890328	428.995162	39
890329	428.996126	37
890330	428.997089	33
890331	428.998052	39
890332	428.999015	29
890333	428.999979	30
890334	429.000942	33
890335	429.001905	37
890336	429.002868	32
890337	429.003832	31
890338	429.004795	21
890339	429.005758	33
890340	429.006722	30
890341	429.007685	26
890342	429.008648	29
890343	429.009611	30
890344	429.010575	28
890345	429.011538	32
890346	429.012501	24
890347	429.013465	22
890348	429.014428	18
890349	429.015391	25
890350	429.016354	21
890351	429.017318	19
890352	429.018281	21
890353	429.019244	23
890354	429.020208	26
890355	429.021171	22
890356	429.022134	19
890357	429.023098	28
890358	429.024061	20
890359	429.025024	18
890360	429.025987	28
890361	429.026951	26
890362	429.027914	29
890363	429.028877	21
890364	429.029841	16
890365	429.030804	23
890366	429.031767	24
890367	429.032731	22
890368	429.033694	23
890369	429.034657	19
890370	429.035621	17
890371	429.036584	17
890372	429.037547	13
890373	429.038510	21
890374	429.039474	17
890375	429.040437	30
890376	429.041400	15
890377	429.042364	22
890378	429.043327	14
890379	429.044290	21
890380	429.045254	23
890381	429.046217	26
890382	429.047180	16
890383	429.048144	18
890384	429.049107	19
890385	429.050070	16
890386	429.051034	18
890387	429.051997	14
890388	429.052960	28
890389	429.053924	16
890390	429.054887	23
890391	429.055850	14
890392	429.056814	16
890393	429.057777	14
890394	429.058740	17
890395	429.059704	28
890396	429.060667	8
890397	429.061630	13
890398	429.062594	11
890399	429.063557	11
890400	429.064520	18
890401	429.065484	15
890402	429.066447	15
890403	429.067411	7
890404	429.068374	16
890405	429.069337	15
890406	429.070301	8
890407	429.071264	13
890408	429.072227	18
890409	429.073191	22
890410	429.074154	13
890411	429.075117	18
890412	429.076081	19
890413	429.077044	9
890414	429.078007	13
890415	429.078971	15
890416	429.079934	9
890417	429.080898	10
890418	429.081861	17
890419	429.082824	12
890420	429.083788	14
890421	429.084751	8
890422	429.085714	20
890423	429.086678	15
890424	429.087641	6
890425	429.088604	11
890426	429.089568	17
890427	429.090531	11
890428	429.091495	6
890429	429.092458	12
890430	429.093421	6
890431	429.094385	12
890432	429.095348	8
890433	429.096312	8
890434	429.097275	11
890435	429.098238	6
890436	429.099202	16
890437	429.100165	10
890438	429.101128	11
890439	429.102092	15
890440	429.103055	7
890441	429.104019	6
890442	429.104982	12
890443	429.105945	14
890444	429.106909	4
890445	429.107872	20
890446	429.108836	10
890447	429.109799	4
890448	429.110762	8
890449	429.111726	7
890450	429.112689	8
890451	429.113653	5
890452	429.114616	8
890453	429.115579	8
890454	429.116543	9
890455	429.117506	10
890456	429.118470	6
890457	429.119433	4
890458	429.120396	1
890459	429.121360	4
890460	429.122323	8
890461	429.123287	8
890462	429.124250	7
890463	429.125214	5
890464	429.126177	6
890465	429.127140	0
890466	429.128104	9
890467	429.129067	4
890468	429.130031	2
890469	429.130994	8
890470	429.131957	6
890471	429.132921	5
890472	429.133884	12
890473	429.134848	3
890474	429.135811	8
890475	429.136775	7
890476	429.137738	5
890477	429.138701	10
890478	429.139665	6
890479	429.140628	7
890480	429.141592	11
890481	429.142555	8
890482	429.143519	4
890483	429.144482	6
890484	429.145445	5
890485	429.146409	6
890486	429.147372	7
890487	429.148336	3
890488	429.149299	4
890489	429.150263	6
890490	429.151226	4
890491	429.152190	2
890492	429.153153	6
890493	429.154116	4
890494	429.155080	2
890495	429.156043	6
890496	429.157007	11
890497	429.157970	5
890498	429.158934	2
890499	429.159897	4
890500	429.160861	10
890501	429.161824	4
890502	429.162788	5
890503	429.163751	3
890504	429.164714	4
890505	429.165678	5
890506	429.166641	4
890507	429.167605	4
890508	429.168568	7
890509	429.169532	4
890510	429.170495	4
890511	429.171459	7
890512	429.172422	7
890513	429.173386	3
890514	429.174349	4
890515	429.175313	2
890516	429.176276	2
890517	429.177240	6
890518	429.178203	5
890519	429.179166	4
890520	429.180130	5
890521	429.181093	6
890522	429.182057	4
890523	429.183020	6
890524	429.183984	5
890525	429.184947	7
890526	429.185911	4
890527	429.186874	2
890528	429.187838	1
890529	429.188801	8
890530	429.189765	3
890531	429.190728	5
890532	429.191692	6
890533	429.192655	5
890534	429.193619	8
890535	429.194582	4
890536	429.195546	3
890537	429.196509	3
890538	429.197473	4
890539	429.198436	0
890540	429.199400	2
890541	429.200363	1
890542	429.201327	1
890543	429.202290	4
890544	429.203254	6
890545	429.204217	3
890546	429.205181	2
890547	429.206144	4
890548	429.207108	4
890549	429.208071	1
890550	429.209035	4
890551	429.209998	3
890552	429.210962	3
890553	429.211925	5
890554	429.212889	1
890555	429.213852	2
890556	429.214816	2
890557	429.215779	3
890558	429.216743	1
890559	429.217706	3
890560	429.218670	2
890561	429.219633	2
890562	429.220597	2
890563	429.221560	5
890564	429.222524	4
890565	429.223488	6
890566	429.224451	6
890567	429.225415	2
890568	429.226378	4
890569	429.227342	3
890570	429.228305	0
890571	429.229269	1
890572	429.230232	2
890573	429.231196	2
890574	429.232159	2
890575	429.233123	4
890576	429.234086	1
890577	429.235050	3
890578	429.236013	1
890579	429.236977	3
890580	429.237941	4
890581	429.238904	3
890582	429.239868	3
890583	429.240831	4
890584	429.241795	2
890585	429.242758	0
890586	429.243722	2
890587	429.244685	7
890588	429.245649	6
890589	429.246612	1
890590	429.247576	2
890591	429.248540	2
890592	429.249503	2
890593	429.250467	2
890594	429.251430	2
890595	429.252394	3
890596	429.253357	0
890597	429.254321	6
890598	429.255284	2
890599	429.256248	3
890600	429.257212	1
890601	429.258175	3
890602	429.259139	3
890603	429.260102	1
890604	429.261066	5
890605	429.262029	0
890606	429.262993	4
890607	429.263957	3
890608	429.264920	6
890609	429.265884	4
890610	429.266847	4
890611	429.267811	4
890612	429.268774	0
890613	429.269738	3
890614	429.270702	5
890615	429.271665	4
890616	429.272629	2
890617	429.273592	4
890618	429.274556	1
890619	429.275519	2
890620	429.276483	6
890621	429.277447	1
890622	429.278410	0
890623	429.279374	2
890624	429.280337	2
890625	429.281301	2
890626	429.282265	1
890627	429.283228	3
890628	429.284192	3
890629	429.285155	2
890630	429.286119	4
890631	429.287083	2
890632	429.288046	0
890633	429.289010	2
890634	429.289973	0
890635	429.290937	1
890636	429.291901	2
890637	429.292864	4
890638	429.293828	2
890639	429.294791	6
890640	429.295755	2
890641	429.296719	4
890642	429.297682	3
890643	429.298646	3
890644	429.299609	2
890645	429.300573	2
890646	429.301537	6
890647	429.302500	1
890648	429.303464	3
890649	429.304428	4
890650	429.305391	2
890651	429.306355	0
890652	429.307318	1
890653	429.308282	1
890654	429.309246	3
890655	429.310209	1
890656	429.311173	0
890657	429.312136	0
890658	429.313100	1
890659	429.314064	2
890660	429.315027	3
890661	429.315991	4
890662	429.316955	2
890663	429.317918	3
890664	429.318882	1
890665	429.319846	3
890666	429.320809	4
890667	429.321773	2
890668	429.322736	1
890669	429.323700	1
890670	429.324664	2
890671	429.325627	2
890672	429.326591	3
890673	429.327555	3
890674	429.328518	3
890675	429.329482	0
890676	429.330446	2
890677	429.331409	3
890678	429.332373	0
890679	429.333336	1
890680	429.334300	3
890681	429.335264	4
890682	429.336227	1
890683	429.337191	0
890684	429.338155	5
890685	429.339118	0
890686	429.340082	3
890687	429.341046	2
890688	429.342009	2
890689	429.342973	0
890690	429.343937	3
890691	429.344900	5
890692	429.345864	2
890693	429.346828	3
890694	429.347791	1
890695	429.348755	6
890696	429.349719	2
890697	429.350682	1
890698	429.351646	6
890699	429.352610	0
890700	429.353573	4
890701	429.354537	3
890702	429.355501	0
890703	429.356464	2
890704	429.357428	2
890705	429.358392	2
890706	429.359355	1
890707	429.360319	2
890708	429.361283	4
890709	429.362246	1
890710	429.363210	1
890711	429.364174	2
890712	429.365137	3
890713	429.366101	1
890714	429.367065	2
890715	429.368029	3
890716	429.368992	4
890717	429.369956	3
890718	429.370920	4
890719	429.371883	1
890720	429.372847	1
890721	429.373811	3
890722	429.374774	0
890723	429.375738	0
890724	429.376702	0
890725	429.377665	5
890726	429.378629	3
890727	429.379593	5
890728	429.380557	3
890729	429.381520	3
890730	429.382484	3
890731	429.383448	5
890732	429.384411	4
890733	429.385375	3
890734	429.386339	2
890735	429.387303	2
890736	429.388266	2
890737	429.389230	3
890738	429.390194	4
890739	429.391157	2
890740	429.392121	4
890741	429.393085	4
890742	429.394049	1
890743	429.395012	1
890744	429.395976	3
890745	429.396940	0
890746	429.397903	2
890747	429.398867	1
890748	429.399831	11
890749	429.400795	0
890750	429.401758	3
890751	429.402722	1
890752	429.403686	1
890753	429.404649	5
890754	429.405613	4
890755	429.406577	2
890756	429.407541	4
890757	429.408504	6
890758	429.409468	2
890759	429.410432	3
890760	429.411396	0
890761	429.412359	2
890762	429.413323	0
890763	429.414287	3
890764	429.415251	5
890765	429.416214	1
890766	429.417178	6
890767	429.418142	4
890768	429.419106	2
890769	429.420069	4
890770	429.421033	2
890771	429.421997	6
890772	429.422961	3
890773	429.423924	1
890774	429.424888	1
890775	429.425852	2
890776	429.426816	2
890777	429.427779	6
890778	429.428743	1
890779	429.429707	5
890780	429.430671	3
890781	429.431634	1
890782	429.432598	0
890783	429.433562	0
890784	429.434526	3
890785	429.435489	2
890786	429.436453	2
890787	429.437417	0
890788	429.438381	2
890789	429.439344	4
890790	429.440308	4
890791	429.441272	1
890792	429.442236	2
890793	429.443200	0
890794	429.444163	1
890795	429.445127	4
890796	429.446091	4
890797	429.447055	4
890798	429.448018	3
890799	429.448982	4
890800	429.449946	2
890801	429.450910	3
890802	429.451874	3
890803	429.452837	3
890804	429.453801	1
890805	429.454765	0
890806	429.455729	0
890807	429.456692	2
890808	429.457656	1
890809	429.458620	3
890810	429.459584	5
890811	429.460548	1
890812	429.461511	3
890813	429.462475	3
890814	429.463439	1
890815	429.464403	6
890816	429.465367	2
890817	429.466330	4
890818	429.467294	1
890819	429.468258	1
890820	429.469222	3
890821	429.470186	2
890822	429.471149	0
890823	429.472113	1
890824	429.473077	1
890825	429.474041	5
890826	429.475005	2
890827	429.475968	4
890828	429.476932	4
890829	429.477896	1
890830	429.478860	0
890831	429.479824	0
890832	429.480787	2
890833	429.481751	3
890834	429.482715	2
890835	429.483679	2
890836	429.484643	2
890837	429.485607	4
890838	429.486570	3
890839	429.487534	0
890840	429.488498	2
890841	429.489462	1
890842	429.490426	2
890843	429.491389	0
890844	429.492353	1
890845	429.493317	3
890846	429.494281	3
890847	429.495245	2
890848	429.496209	3
890849	429.497172	1
890850	429.498136	1
890851	429.499100	4
890852	429.500064	2
890853	429.501028	1
890854	429.501992	0
890855	429.502955	2
890856	429.503919	2
890857	429.504883	2
890858	429.505847	2
890859	429.506811	2
890860	429.507775	3
890861	429.508739	3
890862	429.509702	0
890863	429.510666	1
890864	429.511630	1
890865	429.512594	3
890866	429.513558	2
890867	429.514522	3
890868	429.515485	2
890869	429.516449	2
890870	429.517413	1
890871	429.518377	1
890872	429.519341	2
890873	429.520305	5
890874	429.521269	1
890875	429.522232	1
890876	429.523196	4
890877	429.524160	3
890878	429.525124	3
890879	429.526088	2
890880	429.527052	2
890881	429.528016	0
890882	429.528980	1
890883	429.529943	0
890884	429.530907	1
890885	429.531871	1
890886	429.532835	2
890887	429.533799	4
890888	429.534763	2
890889	429.535727	3
890890	429.536691	3
890891	429.537654	1
890892	429.538618	2
890893	429.539582	0
890894	429.540546	2
890895	429.541510	1
890896	429.542474	0
890897	429.543438	1
890898	429.544402	0
890899	429.545365	2
890900	429.546329	0
890901	429.547293	1
890902	429.548257	2
890903	429.549221	3
890904	429.550185	0
890905	429.551149	3
890906	429.552113	2
890907	429.553077	0
890908	429.554040	1
890909	429.555004	0
890910	429.555968	4
890911	429.556932	3
890912	429.557896	3
890913	429.558860	0
890914	429.559824	3
890915	429.560788	0
890916	429.561752	3
890917	429.562716	5
890918	429.563680	0
890919	429.564643	1
890920	429.565607	0
890921	429.566571	2
890922	429.567535	3
890923	429.568499	3
890924	429.569463	1
890925	429.570427	2
890926	429.571391	3
890927	429.572355	0
890928	429.573319	2
890929	429.574283	0
890930	429.575246	2
890931	429.576210	1
890932	429.577174	0
890933	429.578138	1
890934	429.579102	0
890935	429.580066	0
890936	429.581030	1
890937	429.581994	1
890938	429.582958	4
890939	429.583922	1
890940	429.584886	0
890941	429.585850	2
890942	429.586814	2
890943	429.587778	2
890944	429.588741	0
890945	429.589705	1
890946	429.590669	3
890947	429.591633	3
890948	429.592597	0
890949	429.593561	3
890950	429.594525	0
890951	429.595489	1
890952	429.596453	4
890953	429.597417	0
890954	429.598381	1
890955	429.599345	1
890956	429.600309	1
890957	429.601273	4
890958	429.602237	2
890959	429.603201	1
890960	429.604165	1
890961	429.605129	1
890962	429.606093	0
890963	429.607056	2
890964	429.608020	1
890965	429.608984	0
890966	429.609948	1
890967	429.610912	0
890968	429.611876	1
890969	429.612840	0
890970	429.613804	3
890971	429.614768	0
890972	429.615732	2
890973	429.616696	0
890974	429.617660	2
890975	429.618624	1
890976	429.619588	2
890977	429.620552	0
890978	429.621516	1
890979	429.622480	3
890980	429.623444	1
890981	429.624408	1
890982	429.625372	2
890983	429.626336	2
890984	429.627300	0
890985	429.628264	0
890986	429.629228	0
890987	429.630192	1
890988	429.631156	1
890989	429.632120	2
890990	429.633084	3
890991	429.634048	4
890992	429.635012	1
890993	429.635976	0
890994	429.636940	1
890995	429.637904	2
890996	429.638868	0
890997	429.639832	0
890998	429.640796	0
890999	429.641760	1
891000	429.642724	2
891001	429.643688	1
891002	429.644652	0
891003	429.645616	1
891004	429.646580	2
891005	429.647544	4
891006	429.648508	0
891007	429.649472	2
891008	429.650436	3
891009	429.651400	1
891010	429.652364	3
891011	429.653328	1
891012	429.654292	1
