edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_7302,PEEK,node_1164,node_5997,protonation,ionization,1.0
edge_7303,PEEK,node_1164,node_5998,deprotonation,ionization,1.0
edge_7304,PEEK,node_1165,node_5999,electron_loss,ionization,1.0
edge_7305,PEEK,node_1165,node_6000,electron_gain,ionization,1.0
edge_7306,PEEK,node_1165,node_6001,protonation,ionization,1.0
edge_7307,PEEK,node_1165,node_6002,deprotonation,ionization,1.0
edge_7308,PEEK,node_1166,node_6003,electron_loss,ionization,1.0
edge_7309,PEEK,node_1166,node_6004,electron_gain,ionization,1.0
edge_7310,PEEK,node_1166,node_6005,protonation,ionization,1.0
edge_7311,PEEK,node_1166,node_6006,deprotonation,ionization,1.0
edge_7312,PEEK,node_1167,node_6007,electron_loss,ionization,1.0
edge_7313,PEEK,node_1167,node_6008,electron_gain,ionization,1.0
edge_7314,PEEK,node_1167,node_6009,protonation,ionization,1.0
edge_7315,PEEK,node_1167,node_6010,deprotonation,ionization,1.0
edge_7316,PEEK,node_1168,node_6011,electron_loss,ionization,1.0
edge_7317,PEEK,node_1168,node_6012,electron_gain,ionization,1.0
edge_7318,PEEK,node_1168,node_6013,protonation,ionization,1.0
edge_7319,PEEK,node_1168,node_6014,deprotonation,ionization,1.0
edge_7320,PEEK,node_1169,node_6015,electron_loss,ionization,1.0
edge_7321,PEEK,node_1169,node_6016,electron_gain,ionization,1.0
edge_7322,PEEK,node_1169,node_6017,protonation,ionization,1.0
edge_7323,PEEK,node_1169,node_6018,deprotonation,ionization,1.0
edge_7324,PEEK,node_1170,node_6019,electron_loss,ionization,1.0
edge_7325,PEEK,node_1170,node_6020,electron_gain,ionization,1.0
edge_7326,PEEK,node_1170,node_6021,protonation,ionization,1.0
edge_7327,PEEK,node_1170,node_6022,deprotonation,ionization,1.0
edge_7328,PEEK,node_1171,node_6023,electron_loss,ionization,1.0
edge_7329,PEEK,node_1171,node_6024,electron_gain,ionization,1.0
edge_7330,PEEK,node_1171,node_6025,protonation,ionization,1.0
edge_7331,PEEK,node_1171,node_6026,deprotonation,ionization,1.0
edge_7332,PEEK,node_1172,node_6027,electron_loss,ionization,1.0
edge_7333,PEEK,node_1172,node_6028,electron_gain,ionization,1.0
edge_7334,PEEK,node_1172,node_6029,protonation,ionization,1.0
edge_7335,PEEK,node_1172,node_6030,deprotonation,ionization,1.0
edge_7336,PEEK,node_1173,node_6031,electron_loss,ionization,1.0
edge_7337,PEEK,node_1173,node_6032,electron_gain,ionization,1.0
edge_7338,PEEK,node_1173,node_6033,protonation,ionization,1.0
edge_7339,PEEK,node_1173,node_6034,deprotonation,ionization,1.0
edge_7340,PEEK,node_1174,node_6035,electron_loss,ionization,1.0
edge_7341,PEEK,node_1174,node_6036,electron_gain,ionization,1.0
edge_7342,PEEK,node_1174,node_6037,protonation,ionization,1.0
edge_7343,PEEK,node_1174,node_6038,deprotonation,ionization,1.0
edge_7344,PEEK,node_1175,node_6039,electron_loss,ionization,1.0
edge_7345,PEEK,node_1175,node_6040,electron_gain,ionization,1.0
edge_7346,PEEK,node_1175,node_6041,protonation,ionization,1.0
edge_7347,PEEK,node_1175,node_6042,deprotonation,ionization,1.0
edge_7348,PEEK,node_1176,node_6043,electron_loss,ionization,1.0
edge_7349,PEEK,node_1176,node_6044,electron_gain,ionization,1.0
edge_7350,PEEK,node_1176,node_6045,protonation,ionization,1.0
edge_7351,PEEK,node_1176,node_6046,deprotonation,ionization,1.0
edge_7352,PEEK,node_1177,node_6047,electron_loss,ionization,1.0
edge_7353,PEEK,node_1177,node_6048,electron_gain,ionization,1.0
edge_7354,PEEK,node_1177,node_6049,protonation,ionization,1.0
edge_7355,PEEK,node_1177,node_6050,deprotonation,ionization,1.0
edge_7356,PEEK,node_1178,node_6051,electron_loss,ionization,1.0
edge_7357,PEEK,node_1178,node_6052,electron_gain,ionization,1.0
edge_7358,PEEK,node_1178,node_6053,protonation,ionization,1.0
edge_7359,PEEK,node_1178,node_6054,deprotonation,ionization,1.0
edge_7360,PEEK,node_1179,node_6055,electron_loss,ionization,1.0
edge_7361,PEEK,node_1179,node_6056,electron_gain,ionization,1.0
edge_7362,PEEK,node_1179,node_6057,protonation,ionization,1.0
edge_7363,PEEK,node_1179,node_6058,deprotonation,ionization,1.0
edge_7364,PEEK,node_1180,node_6059,electron_loss,ionization,1.0
edge_7365,PEEK,node_1180,node_6060,electron_gain,ionization,1.0
edge_7366,PEEK,node_1180,node_6061,protonation,ionization,1.0
edge_7367,PEEK,node_1180,node_6062,deprotonation,ionization,1.0
edge_7368,PEEK,node_1181,node_6063,electron_loss,ionization,1.0
edge_7369,PEEK,node_1181,node_6064,electron_gain,ionization,1.0
edge_7370,PEEK,node_1181,node_6065,protonation,ionization,1.0
edge_7371,PEEK,node_1181,node_6066,deprotonation,ionization,1.0
edge_7372,PEEK,node_1182,node_6067,electron_loss,ionization,1.0
edge_7373,PEEK,node_1182,node_6068,electron_gain,ionization,1.0
edge_7374,PEEK,node_1182,node_6069,protonation,ionization,1.0
edge_7375,PEEK,node_1182,node_6070,deprotonation,ionization,1.0
edge_7376,PEEK,node_1183,node_6071,electron_loss,ionization,1.0
edge_7377,PEEK,node_1183,node_6072,electron_gain,ionization,1.0
edge_7378,PEEK,node_1183,node_6073,protonation,ionization,1.0
edge_7379,PEEK,node_1183,node_6074,deprotonation,ionization,1.0
edge_7380,PEEK,node_1184,node_6075,electron_loss,ionization,1.0
edge_7381,PEEK,node_1184,node_6076,electron_gain,ionization,1.0
edge_7382,PEEK,node_1184,node_6077,protonation,ionization,1.0
edge_7383,PEEK,node_1184,node_6078,deprotonation,ionization,1.0
edge_7384,PEEK,node_1185,node_6079,electron_loss,ionization,1.0
edge_7385,PEEK,node_1185,node_6080,electron_gain,ionization,1.0
edge_7386,PEEK,node_1185,node_6081,protonation,ionization,1.0
edge_7387,PEEK,node_1185,node_6082,deprotonation,ionization,1.0
edge_7388,PEEK,node_1186,node_6083,electron_loss,ionization,1.0
edge_7389,PEEK,node_1186,node_6084,electron_gain,ionization,1.0
edge_7390,PEEK,node_1186,node_6085,protonation,ionization,1.0
edge_7391,PEEK,node_1186,node_6086,deprotonation,ionization,1.0
edge_7392,PEEK,node_1187,node_6087,electron_loss,ionization,1.0
edge_7393,PEEK,node_1187,node_6088,electron_gain,ionization,1.0
edge_7394,PEEK,node_1187,node_6089,protonation,ionization,1.0
edge_7395,PEEK,node_1187,node_6090,deprotonation,ionization,1.0
edge_7396,PEEK,node_1188,node_6091,electron_loss,ionization,1.0
edge_7397,PEEK,node_1188,node_6092,electron_gain,ionization,1.0
edge_7398,PEEK,node_1188,node_6093,protonation,ionization,1.0
edge_7399,PEEK,node_1188,node_6094,deprotonation,ionization,1.0
edge_7400,PEEK,node_1189,node_6095,electron_loss,ionization,1.0
edge_7401,PEEK,node_1189,node_6096,electron_gain,ionization,1.0
edge_7402,PEEK,node_1189,node_6097,protonation,ionization,1.0
edge_7403,PEEK,node_1189,node_6098,deprotonation,ionization,1.0
edge_7404,PEEK,node_1190,node_6099,electron_loss,ionization,1.0
edge_7405,PEEK,node_1190,node_6100,electron_gain,ionization,1.0
edge_7406,PEEK,node_1190,node_6101,protonation,ionization,1.0
edge_7407,PEEK,node_1190,node_6102,deprotonation,ionization,1.0
edge_7408,PEEK,node_1191,node_6103,electron_loss,ionization,1.0
edge_7409,PEEK,node_1191,node_6104,electron_gain,ionization,1.0
edge_7410,PEEK,node_1191,node_6105,protonation,ionization,1.0
edge_7411,PEEK,node_1191,node_6106,deprotonation,ionization,1.0
edge_7412,PEEK,node_1192,node_6107,electron_loss,ionization,1.0
edge_7413,PEEK,node_1192,node_6108,electron_gain,ionization,1.0
edge_7414,PEEK,node_1192,node_6109,protonation,ionization,1.0
edge_7415,PEEK,node_1192,node_6110,deprotonation,ionization,1.0
edge_7416,PEEK,node_1193,node_6111,electron_loss,ionization,1.0
edge_7417,PEEK,node_1193,node_6112,electron_gain,ionization,1.0
edge_7418,PEEK,node_1193,node_6113,protonation,ionization,1.0
edge_7419,PEEK,node_1193,node_6114,deprotonation,ionization,1.0
edge_7420,PEEK,node_1194,node_6115,electron_loss,ionization,1.0
edge_7421,PEEK,node_1194,node_6116,electron_gain,ionization,1.0
edge_7422,PEEK,node_1194,node_6117,protonation,ionization,1.0
edge_7423,PEEK,node_1194,node_6118,deprotonation,ionization,1.0
edge_7424,PEEK,node_1195,node_6119,electron_loss,ionization,1.0
edge_7425,PEEK,node_1195,node_6120,electron_gain,ionization,1.0
edge_7426,PEEK,node_1195,node_6121,protonation,ionization,1.0
edge_7427,PEEK,node_1195,node_6122,deprotonation,ionization,1.0
edge_7428,PEEK,node_1196,node_6123,electron_loss,ionization,1.0
edge_7429,PEEK,node_1196,node_6124,electron_gain,ionization,1.0
edge_7430,PEEK,node_1196,node_6125,protonation,ionization,1.0
edge_7431,PEEK,node_1196,node_6126,deprotonation,ionization,1.0
edge_7432,PEEK,node_1197,node_6127,electron_loss,ionization,1.0
edge_7433,PEEK,node_1197,node_6128,electron_gain,ionization,1.0
edge_7434,PEEK,node_1197,node_6129,protonation,ionization,1.0
edge_7435,PEEK,node_1197,node_6130,deprotonation,ionization,1.0
edge_7436,PEEK,node_1198,node_6131,electron_loss,ionization,1.0
edge_7437,PEEK,node_1198,node_6132,electron_gain,ionization,1.0
edge_7438,PEEK,node_1198,node_6133,protonation,ionization,1.0
edge_7439,PEEK,node_1198,node_6134,deprotonation,ionization,1.0
edge_7440,PEEK,node_1199,node_6135,electron_loss,ionization,1.0
edge_7441,PEEK,node_1199,node_6136,electron_gain,ionization,1.0
edge_7442,PEEK,node_1199,node_6137,protonation,ionization,1.0
edge_7443,PEEK,node_1199,node_6138,deprotonation,ionization,1.0
edge_7444,PEEK,node_1200,node_6139,electron_loss,ionization,1.0
edge_7445,PEEK,node_1200,node_6140,electron_gain,ionization,1.0
edge_7446,PEEK,node_1200,node_6141,protonation,ionization,1.0
edge_7447,PEEK,node_1200,node_6142,deprotonation,ionization,1.0
edge_7448,PEEK,node_1201,node_6143,electron_loss,ionization,1.0
edge_7449,PEEK,node_1201,node_6144,electron_gain,ionization,1.0
edge_7450,PEEK,node_1201,node_6145,protonation,ionization,1.0
edge_7451,PEEK,node_1201,node_6146,deprotonation,ionization,1.0
edge_7452,PEEK,node_1202,node_6147,electron_loss,ionization,1.0
edge_7453,PEEK,node_1202,node_6148,electron_gain,ionization,1.0
edge_7454,PEEK,node_1202,node_6149,protonation,ionization,1.0
edge_7455,PEEK,node_1202,node_6150,deprotonation,ionization,1.0
edge_7456,PEEK,node_1203,node_6151,electron_loss,ionization,1.0
edge_7457,PEEK,node_1203,node_6152,electron_gain,ionization,1.0
edge_7458,PEEK,node_1203,node_6153,protonation,ionization,1.0
edge_7459,PEEK,node_1203,node_6154,deprotonation,ionization,1.0
edge_7460,PEEK,node_1204,node_6155,electron_loss,ionization,1.0
edge_7461,PEEK,node_1204,node_6156,electron_gain,ionization,1.0
edge_7462,PEEK,node_1204,node_6157,protonation,ionization,1.0
edge_7463,PEEK,node_1204,node_6158,deprotonation,ionization,1.0
edge_7464,PEEK,node_1205,node_6159,electron_loss,ionization,1.0
edge_7465,PEEK,node_1205,node_6160,electron_gain,ionization,1.0
edge_7466,PEEK,node_1205,node_6161,protonation,ionization,1.0
edge_7467,PEEK,node_1205,node_6162,deprotonation,ionization,1.0
edge_7468,PEEK,node_1206,node_6163,electron_loss,ionization,1.0
edge_7469,PEEK,node_1206,node_6164,electron_gain,ionization,1.0
edge_7470,PEEK,node_1206,node_6165,protonation,ionization,1.0
edge_7471,PEEK,node_1206,node_6166,deprotonation,ionization,1.0
edge_7472,PEEK,node_1207,node_6167,electron_loss,ionization,1.0
edge_7473,PEEK,node_1207,node_6168,electron_gain,ionization,1.0
edge_7474,PEEK,node_1207,node_6169,protonation,ionization,1.0
edge_7475,PEEK,node_1207,node_6170,deprotonation,ionization,1.0
edge_7476,PEEK,node_1208,node_6171,electron_loss,ionization,1.0
edge_7477,PEEK,node_1208,node_6172,electron_gain,ionization,1.0
edge_7478,PEEK,node_1208,node_6173,protonation,ionization,1.0
edge_7479,PEEK,node_1208,node_6174,deprotonation,ionization,1.0
edge_7480,PEEK,node_1209,node_6175,electron_loss,ionization,1.0
edge_7481,PEEK,node_1209,node_6176,electron_gain,ionization,1.0
edge_7482,PEEK,node_1209,node_6177,protonation,ionization,1.0
edge_7483,PEEK,node_1209,node_6178,deprotonation,ionization,1.0
edge_7484,PEEK,node_1210,node_6179,electron_loss,ionization,1.0
edge_7485,PEEK,node_1210,node_6180,electron_gain,ionization,1.0
edge_7486,PEEK,node_1210,node_6181,protonation,ionization,1.0
edge_7487,PEEK,node_1210,node_6182,deprotonation,ionization,1.0
edge_7488,PEEK,node_1211,node_6183,electron_loss,ionization,1.0
edge_7489,PEEK,node_1211,node_6184,electron_gain,ionization,1.0
edge_7490,PEEK,node_1211,node_6185,protonation,ionization,1.0
edge_7491,PEEK,node_1211,node_6186,deprotonation,ionization,1.0
edge_7492,PEEK,node_1212,node_6187,electron_loss,ionization,1.0
edge_7493,PEEK,node_1212,node_6188,electron_gain,ionization,1.0
edge_7494,PEEK,node_1212,node_6189,protonation,ionization,1.0
edge_7495,PEEK,node_1212,node_6190,deprotonation,ionization,1.0
edge_7496,PEEK,node_1213,node_6191,electron_loss,ionization,1.0
edge_7497,PEEK,node_1213,node_6192,electron_gain,ionization,1.0
edge_7498,PEEK,node_1213,node_6193,protonation,ionization,1.0
edge_7499,PEEK,node_1213,node_6194,deprotonation,ionization,1.0
edge_7500,PEEK,node_1214,node_6195,electron_loss,ionization,1.0
edge_7501,PEEK,node_1214,node_6196,electron_gain,ionization,1.0
edge_7502,PEEK,node_1214,node_6197,protonation,ionization,1.0
edge_7503,PEEK,node_1214,node_6198,deprotonation,ionization,1.0
edge_7504,PEEK,node_1215,node_6199,electron_loss,ionization,1.0
edge_7505,PEEK,node_1215,node_6200,electron_gain,ionization,1.0
edge_7506,PEEK,node_1215,node_6201,protonation,ionization,1.0
edge_7507,PEEK,node_1215,node_6202,deprotonation,ionization,1.0
edge_7508,PEEK,node_1216,node_6203,electron_loss,ionization,1.0
edge_7509,PEEK,node_1216,node_6204,electron_gain,ionization,1.0
edge_7510,PEEK,node_1216,node_6205,protonation,ionization,1.0
edge_7511,PEEK,node_1216,node_6206,deprotonation,ionization,1.0
edge_7512,PEEK,node_1217,node_6207,electron_loss,ionization,1.0
edge_7513,PEEK,node_1217,node_6208,electron_gain,ionization,1.0
edge_7514,PEEK,node_1217,node_6209,protonation,ionization,1.0
edge_7515,PEEK,node_1217,node_6210,deprotonation,ionization,1.0
edge_7516,PEEK,node_1218,node_6211,electron_loss,ionization,1.0
edge_7517,PEEK,node_1218,node_6212,electron_gain,ionization,1.0
edge_7518,PEEK,node_1218,node_6213,protonation,ionization,1.0
edge_7519,PEEK,node_1218,node_6214,deprotonation,ionization,1.0
edge_7520,PEEK,node_1219,node_6215,electron_loss,ionization,1.0
edge_7521,PEEK,node_1219,node_6216,electron_gain,ionization,1.0
edge_7522,PEEK,node_1219,node_6217,protonation,ionization,1.0
edge_7523,PEEK,node_1219,node_6218,deprotonation,ionization,1.0
edge_7524,PEEK,node_1220,node_6219,electron_loss,ionization,1.0
edge_7525,PEEK,node_1220,node_6220,electron_gain,ionization,1.0
edge_7526,PEEK,node_1220,node_6221,protonation,ionization,1.0
edge_7527,PEEK,node_1220,node_6222,deprotonation,ionization,1.0
edge_7528,PEEK,node_1221,node_6223,electron_loss,ionization,1.0
edge_7529,PEEK,node_1221,node_6224,electron_gain,ionization,1.0
edge_7530,PEEK,node_1221,node_6225,protonation,ionization,1.0
edge_7531,PEEK,node_1221,node_6226,deprotonation,ionization,1.0
edge_7532,PEEK,node_1222,node_6227,electron_loss,ionization,1.0
edge_7533,PEEK,node_1222,node_6228,electron_gain,ionization,1.0
edge_7534,PEEK,node_1222,node_6229,protonation,ionization,1.0
edge_7535,PEEK,node_1222,node_6230,deprotonation,ionization,1.0
edge_7536,PEEK,node_1223,node_6231,electron_loss,ionization,1.0
edge_7537,PEEK,node_1223,node_6232,electron_gain,ionization,1.0
edge_7538,PEEK,node_1223,node_6233,protonation,ionization,1.0
edge_7539,PEEK,node_1223,node_6234,deprotonation,ionization,1.0
edge_7540,PEEK,node_1224,node_6235,electron_loss,ionization,1.0
edge_7541,PEEK,node_1224,node_6236,electron_gain,ionization,1.0
edge_7542,PEEK,node_1224,node_6237,protonation,ionization,1.0
edge_7543,PEEK,node_1224,node_6238,deprotonation,ionization,1.0
edge_7544,PEEK,node_1225,node_6239,electron_loss,ionization,1.0
edge_7545,PEEK,node_1225,node_6240,electron_gain,ionization,1.0
edge_7546,PEEK,node_1225,node_6241,protonation,ionization,1.0
edge_7547,PEEK,node_1225,node_6242,deprotonation,ionization,1.0
edge_7548,PEEK,node_1226,node_6243,electron_loss,ionization,1.0
edge_7549,PEEK,node_1226,node_6244,electron_gain,ionization,1.0
edge_7550,PEEK,node_1226,node_6245,protonation,ionization,1.0
edge_7551,PEEK,node_1226,node_6246,deprotonation,ionization,1.0
edge_7552,PEEK,node_1227,node_6247,electron_loss,ionization,1.0
edge_7553,PEEK,node_1227,node_6248,electron_gain,ionization,1.0
edge_7554,PEEK,node_1227,node_6249,protonation,ionization,1.0
edge_7555,PEEK,node_1227,node_6250,deprotonation,ionization,1.0
edge_7556,PEEK,node_1228,node_6251,electron_loss,ionization,1.0
edge_7557,PEEK,node_1228,node_6252,electron_gain,ionization,1.0
edge_7558,PEEK,node_1228,node_6253,protonation,ionization,1.0
edge_7559,PEEK,node_1228,node_6254,deprotonation,ionization,1.0
edge_7560,PEEK,node_1229,node_6255,electron_loss,ionization,1.0
edge_7561,PEEK,node_1229,node_6256,electron_gain,ionization,1.0
edge_7562,PEEK,node_1229,node_6257,protonation,ionization,1.0
edge_7563,PEEK,node_1229,node_6258,deprotonation,ionization,1.0
edge_7564,PEEK,node_1230,node_6259,electron_loss,ionization,1.0
edge_7565,PEEK,node_1230,node_6260,electron_gain,ionization,1.0
edge_7566,PEEK,node_1230,node_6261,protonation,ionization,1.0
edge_7567,PEEK,node_1230,node_6262,deprotonation,ionization,1.0
edge_7568,PEEK,node_1231,node_6263,electron_loss,ionization,1.0
edge_7569,PEEK,node_1231,node_6264,electron_gain,ionization,1.0
edge_7570,PEEK,node_1231,node_6265,protonation,ionization,1.0
edge_7571,PEEK,node_1231,node_6266,deprotonation,ionization,1.0
edge_7572,PEEK,node_1232,node_6267,electron_loss,ionization,1.0
edge_7573,PEEK,node_1232,node_6268,electron_gain,ionization,1.0
edge_7574,PEEK,node_1232,node_6269,protonation,ionization,1.0
edge_7575,PEEK,node_1232,node_6270,deprotonation,ionization,1.0
edge_7576,PEEK,node_1233,node_6271,electron_loss,ionization,1.0
edge_7577,PEEK,node_1233,node_6272,electron_gain,ionization,1.0
edge_7578,PEEK,node_1233,node_6273,protonation,ionization,1.0
edge_7579,PEEK,node_1233,node_6274,deprotonation,ionization,1.0
edge_7580,PEEK,node_1234,node_6275,electron_loss,ionization,1.0
edge_7581,PEEK,node_1234,node_6276,electron_gain,ionization,1.0
edge_7582,PEEK,node_1234,node_6277,protonation,ionization,1.0
edge_7583,PEEK,node_1234,node_6278,deprotonation,ionization,1.0
edge_7584,PEEK,node_1235,node_6279,electron_loss,ionization,1.0
edge_7585,PEEK,node_1235,node_6280,electron_gain,ionization,1.0
edge_7586,PEEK,node_1235,node_6281,protonation,ionization,1.0
edge_7587,PEEK,node_1235,node_6282,deprotonation,ionization,1.0
edge_7588,PEEK,node_1236,node_6283,electron_loss,ionization,1.0
edge_7589,PEEK,node_1236,node_6284,electron_gain,ionization,1.0
edge_7590,PEEK,node_1236,node_6285,protonation,ionization,1.0
edge_7591,PEEK,node_1236,node_6286,deprotonation,ionization,1.0
edge_7592,PEEK,node_1237,node_6287,electron_loss,ionization,1.0
edge_7593,PEEK,node_1237,node_6288,electron_gain,ionization,1.0
edge_7594,PEEK,node_1237,node_6289,protonation,ionization,1.0
edge_7595,PEEK,node_1237,node_6290,deprotonation,ionization,1.0
edge_7596,PEEK,node_1238,node_6291,electron_loss,ionization,1.0
edge_7597,PEEK,node_1238,node_6292,electron_gain,ionization,1.0
edge_7598,PEEK,node_1238,node_6293,protonation,ionization,1.0
edge_7599,PEEK,node_1238,node_6294,deprotonation,ionization,1.0
edge_7600,PEEK,node_1239,node_6295,electron_loss,ionization,1.0
edge_7601,PEEK,node_1239,node_6296,electron_gain,ionization,1.0
edge_7602,PEEK,node_1239,node_6297,protonation,ionization,1.0
edge_7603,PEEK,node_1239,node_6298,deprotonation,ionization,1.0
edge_7604,PEEK,node_1240,node_6299,electron_loss,ionization,1.0
edge_7605,PEEK,node_1240,node_6300,electron_gain,ionization,1.0
edge_7606,PEEK,node_1240,node_6301,protonation,ionization,1.0
edge_7607,PEEK,node_1240,node_6302,deprotonation,ionization,1.0
edge_7608,PEEK,node_1241,node_6303,electron_loss,ionization,1.0
edge_7609,PEEK,node_1241,node_6304,electron_gain,ionization,1.0
edge_7610,PEEK,node_1241,node_6305,protonation,ionization,1.0
edge_7611,PEEK,node_1241,node_6306,deprotonation,ionization,1.0
edge_7612,PEEK,node_1242,node_6307,electron_loss,ionization,1.0
edge_7613,PEEK,node_1242,node_6308,electron_gain,ionization,1.0
edge_7614,PEEK,node_1242,node_6309,protonation,ionization,1.0
edge_7615,PEEK,node_1242,node_6310,deprotonation,ionization,1.0
edge_7616,PEEK,node_1243,node_6311,electron_loss,ionization,1.0
edge_7617,PEEK,node_1243,node_6312,electron_gain,ionization,1.0
edge_7618,PEEK,node_1243,node_6313,protonation,ionization,1.0
edge_7619,PEEK,node_1243,node_6314,deprotonation,ionization,1.0
edge_7620,PEEK,node_1244,node_6315,electron_loss,ionization,1.0
edge_7621,PEEK,node_1244,node_6316,electron_gain,ionization,1.0
edge_7622,PEEK,node_1244,node_6317,protonation,ionization,1.0
edge_7623,PEEK,node_1244,node_6318,deprotonation,ionization,1.0
edge_7624,PEEK,node_1245,node_6319,electron_loss,ionization,1.0
edge_7625,PEEK,node_1245,node_6320,electron_gain,ionization,1.0
edge_7626,PEEK,node_1245,node_6321,protonation,ionization,1.0
edge_7627,PEEK,node_1245,node_6322,deprotonation,ionization,1.0
edge_7628,PEEK,node_1246,node_6323,electron_loss,ionization,1.0
edge_7629,PEEK,node_1246,node_6324,electron_gain,ionization,1.0
edge_7630,PEEK,node_1246,node_6325,protonation,ionization,1.0
edge_7631,PEEK,node_1246,node_6326,deprotonation,ionization,1.0
edge_7632,PEEK,node_1247,node_6327,electron_loss,ionization,1.0
edge_7633,PEEK,node_1247,node_6328,electron_gain,ionization,1.0
edge_7634,PEEK,node_1247,node_6329,protonation,ionization,1.0
edge_7635,PEEK,node_1247,node_6330,deprotonation,ionization,1.0
edge_7636,PEEK,node_1248,node_6331,electron_loss,ionization,1.0
edge_7637,PEEK,node_1248,node_6332,electron_gain,ionization,1.0
edge_7638,PEEK,node_1248,node_6333,protonation,ionization,1.0
edge_7639,PEEK,node_1248,node_6334,deprotonation,ionization,1.0
edge_7640,PEEK,node_1249,node_6335,electron_loss,ionization,1.0
edge_7641,PEEK,node_1249,node_6336,electron_gain,ionization,1.0
edge_7642,PEEK,node_1249,node_6337,protonation,ionization,1.0
edge_7643,PEEK,node_1249,node_6338,deprotonation,ionization,1.0
edge_7644,PEEK,node_1250,node_6339,electron_loss,ionization,1.0
edge_7645,PEEK,node_1250,node_6340,electron_gain,ionization,1.0
edge_7646,PEEK,node_1250,node_6341,protonation,ionization,1.0
edge_7647,PEEK,node_1250,node_6342,deprotonation,ionization,1.0
edge_7648,PEEK,node_1251,node_6343,electron_loss,ionization,1.0
edge_7649,PEEK,node_1251,node_6344,electron_gain,ionization,1.0
edge_7650,PEEK,node_1251,node_6345,protonation,ionization,1.0
edge_7651,PEEK,node_1251,node_6346,deprotonation,ionization,1.0
edge_7652,PEEK,node_1252,node_6347,electron_loss,ionization,1.0
edge_7653,PEEK,node_1252,node_6348,electron_gain,ionization,1.0
edge_7654,PEEK,node_1252,node_6349,protonation,ionization,1.0
edge_7655,PEEK,node_1252,node_6350,deprotonation,ionization,1.0
edge_7656,PEEK,node_1253,node_6351,electron_loss,ionization,1.0
edge_7657,PEEK,node_1253,node_6352,electron_gain,ionization,1.0
edge_7658,PEEK,node_1253,node_6353,protonation,ionization,1.0
edge_7659,PEEK,node_1253,node_6354,deprotonation,ionization,1.0
edge_7660,PEEK,node_1254,node_6355,electron_loss,ionization,1.0
edge_7661,PEEK,node_1254,node_6356,electron_gain,ionization,1.0
edge_7662,PEEK,node_1254,node_6357,protonation,ionization,1.0
edge_7663,PEEK,node_1254,node_6358,deprotonation,ionization,1.0
edge_7664,PEEK,node_1255,node_6359,electron_loss,ionization,1.0
edge_7665,PEEK,node_1255,node_6360,electron_gain,ionization,1.0
edge_7666,PEEK,node_1255,node_6361,protonation,ionization,1.0
edge_7667,PEEK,node_1255,node_6362,deprotonation,ionization,1.0
edge_7668,PEEK,node_1256,node_6363,electron_loss,ionization,1.0
edge_7669,PEEK,node_1256,node_6364,electron_gain,ionization,1.0
edge_7670,PEEK,node_1256,node_6365,protonation,ionization,1.0
edge_7671,PEEK,node_1256,node_6366,deprotonation,ionization,1.0
edge_7672,PEEK,node_1257,node_6367,electron_loss,ionization,1.0
edge_7673,PEEK,node_1257,node_6368,electron_gain,ionization,1.0
edge_7674,PEEK,node_1257,node_6369,protonation,ionization,1.0
edge_7675,PEEK,node_1257,node_6370,deprotonation,ionization,1.0
edge_7676,PEEK,node_1258,node_6371,electron_loss,ionization,1.0
edge_7677,PEEK,node_1258,node_6372,electron_gain,ionization,1.0
edge_7678,PEEK,node_1258,node_6373,protonation,ionization,1.0
edge_7679,PEEK,node_1258,node_6374,deprotonation,ionization,1.0
edge_7680,PEEK,node_1259,node_6375,electron_loss,ionization,1.0
edge_7681,PEEK,node_1259,node_6376,electron_gain,ionization,1.0
edge_7682,PEEK,node_1259,node_6377,protonation,ionization,1.0
edge_7683,PEEK,node_1259,node_6378,deprotonation,ionization,1.0
edge_7684,PEEK,node_1260,node_6379,electron_loss,ionization,1.0
edge_7685,PEEK,node_1260,node_6380,electron_gain,ionization,1.0
edge_7686,PEEK,node_1260,node_6381,protonation,ionization,1.0
edge_7687,PEEK,node_1260,node_6382,deprotonation,ionization,1.0
edge_7688,PEEK,node_1261,node_6383,electron_loss,ionization,1.0
edge_7689,PEEK,node_1261,node_6384,electron_gain,ionization,1.0
edge_7690,PEEK,node_1261,node_6385,protonation,ionization,1.0
edge_7691,PEEK,node_1261,node_6386,deprotonation,ionization,1.0
edge_7692,PEEK,node_1262,node_6387,electron_loss,ionization,1.0
edge_7693,PEEK,node_1262,node_6388,electron_gain,ionization,1.0
edge_7694,PEEK,node_1262,node_6389,protonation,ionization,1.0
edge_7695,PEEK,node_1262,node_6390,deprotonation,ionization,1.0
edge_7696,PEEK,node_1263,node_6391,electron_loss,ionization,1.0
edge_7697,PEEK,node_1263,node_6392,electron_gain,ionization,1.0
edge_7698,PEEK,node_1263,node_6393,protonation,ionization,1.0
edge_7699,PEEK,node_1263,node_6394,deprotonation,ionization,1.0
edge_7700,PEEK,node_1264,node_6395,electron_loss,ionization,1.0
edge_7701,PEEK,node_1264,node_6396,electron_gain,ionization,1.0
edge_7702,PEEK,node_1264,node_6397,protonation,ionization,1.0
edge_7703,PEEK,node_1264,node_6398,deprotonation,ionization,1.0
edge_7704,PEEK,node_1265,node_6399,electron_loss,ionization,1.0
edge_7705,PEEK,node_1265,node_6400,electron_gain,ionization,1.0
edge_7706,PEEK,node_1265,node_6401,protonation,ionization,1.0
