edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_27820,PEN,node_4455,node_22821,electron_gain,ionization,1.0
edge_27821,PEN,node_4455,node_22822,protonation,ionization,1.0
edge_27822,PEN,node_4455,node_22823,deprotonation,ionization,1.0
edge_27823,PEN,node_4456,node_22824,electron_loss,ionization,1.0
edge_27824,PEN,node_4456,node_22825,electron_gain,ionization,1.0
edge_27825,PEN,node_4456,node_22826,protonation,ionization,1.0
edge_27826,PEN,node_4456,node_22827,deprotonation,ionization,1.0
edge_27827,PEN,node_4457,node_22828,electron_loss,ionization,1.0
edge_27828,PEN,node_4457,node_22829,electron_gain,ionization,1.0
edge_27829,PEN,node_4457,node_22830,protonation,ionization,1.0
edge_27830,PEN,node_4457,node_22831,deprotonation,ionization,1.0
edge_27831,PEN,node_4458,node_22832,electron_loss,ionization,1.0
edge_27832,PEN,node_4458,node_22833,electron_gain,ionization,1.0
edge_27833,PEN,node_4458,node_22834,protonation,ionization,1.0
edge_27834,PEN,node_4458,node_22835,deprotonation,ionization,1.0
edge_27835,PEN,node_4459,node_22836,electron_loss,ionization,1.0
edge_27836,PEN,node_4459,node_22837,electron_gain,ionization,1.0
edge_27837,PEN,node_4459,node_22838,protonation,ionization,1.0
edge_27838,PEN,node_4459,node_22839,deprotonation,ionization,1.0
edge_27839,PEN,node_4460,node_22840,electron_loss,ionization,1.0
edge_27840,PEN,node_4460,node_22841,electron_gain,ionization,1.0
edge_27841,PEN,node_4460,node_22842,protonation,ionization,1.0
edge_27842,PEN,node_4460,node_22843,deprotonation,ionization,1.0
edge_27843,PEN,node_4461,node_22844,electron_loss,ionization,1.0
edge_27844,PEN,node_4461,node_22845,electron_gain,ionization,1.0
edge_27845,PEN,node_4461,node_22846,protonation,ionization,1.0
edge_27846,PEN,node_4461,node_22847,deprotonation,ionization,1.0
edge_27847,PEN,node_4462,node_22848,electron_loss,ionization,1.0
edge_27848,PEN,node_4462,node_22849,electron_gain,ionization,1.0
edge_27849,PEN,node_4462,node_22850,protonation,ionization,1.0
edge_27850,PEN,node_4462,node_22851,deprotonation,ionization,1.0
edge_27851,PEN,node_4463,node_22852,electron_loss,ionization,1.0
edge_27852,PEN,node_4463,node_22853,electron_gain,ionization,1.0
edge_27853,PEN,node_4463,node_22854,protonation,ionization,1.0
edge_27854,PEN,node_4463,node_22855,deprotonation,ionization,1.0
edge_27855,PEN,node_4464,node_22856,electron_loss,ionization,1.0
edge_27856,PEN,node_4464,node_22857,electron_gain,ionization,1.0
edge_27857,PEN,node_4464,node_22858,protonation,ionization,1.0
edge_27858,PEN,node_4464,node_22859,deprotonation,ionization,1.0
edge_27859,PEN,node_4465,node_22860,electron_loss,ionization,1.0
edge_27860,PEN,node_4465,node_22861,electron_gain,ionization,1.0
edge_27861,PEN,node_4465,node_22862,protonation,ionization,1.0
edge_27862,PEN,node_4465,node_22863,deprotonation,ionization,1.0
edge_27863,PEN,node_4466,node_22864,electron_loss,ionization,1.0
edge_27864,PEN,node_4466,node_22865,electron_gain,ionization,1.0
edge_27865,PEN,node_4466,node_22866,protonation,ionization,1.0
edge_27866,PEN,node_4466,node_22867,deprotonation,ionization,1.0
edge_27867,PEN,node_4467,node_22868,electron_loss,ionization,1.0
edge_27868,PEN,node_4467,node_22869,electron_gain,ionization,1.0
edge_27869,PEN,node_4467,node_22870,protonation,ionization,1.0
edge_27870,PEN,node_4467,node_22871,deprotonation,ionization,1.0
edge_27871,PEN,node_4468,node_22872,electron_loss,ionization,1.0
edge_27872,PEN,node_4468,node_22873,electron_gain,ionization,1.0
edge_27873,PEN,node_4468,node_22874,protonation,ionization,1.0
edge_27874,PEN,node_4468,node_22875,deprotonation,ionization,1.0
edge_27875,PEN,node_4469,node_22876,electron_loss,ionization,1.0
edge_27876,PEN,node_4469,node_22877,electron_gain,ionization,1.0
edge_27877,PEN,node_4469,node_22878,protonation,ionization,1.0
edge_27878,PEN,node_4469,node_22879,deprotonation,ionization,1.0
edge_27879,PEN,node_4470,node_22880,electron_loss,ionization,1.0
edge_27880,PEN,node_4470,node_22881,electron_gain,ionization,1.0
edge_27881,PEN,node_4470,node_22882,protonation,ionization,1.0
edge_27882,PEN,node_4470,node_22883,deprotonation,ionization,1.0
edge_27883,PEN,node_4471,node_22884,electron_loss,ionization,1.0
edge_27884,PEN,node_4471,node_22885,electron_gain,ionization,1.0
edge_27885,PEN,node_4471,node_22886,protonation,ionization,1.0
edge_27886,PEN,node_4471,node_22887,deprotonation,ionization,1.0
edge_27887,PEN,node_4472,node_22888,electron_loss,ionization,1.0
edge_27888,PEN,node_4472,node_22889,electron_gain,ionization,1.0
edge_27889,PEN,node_4472,node_22890,protonation,ionization,1.0
edge_27890,PEN,node_4472,node_22891,deprotonation,ionization,1.0
edge_27891,PEN,node_4473,node_22892,electron_loss,ionization,1.0
edge_27892,PEN,node_4473,node_22893,electron_gain,ionization,1.0
edge_27893,PEN,node_4473,node_22894,protonation,ionization,1.0
edge_27894,PEN,node_4473,node_22895,deprotonation,ionization,1.0
edge_27895,PEN,node_4474,node_22896,electron_loss,ionization,1.0
edge_27896,PEN,node_4474,node_22897,electron_gain,ionization,1.0
edge_27897,PEN,node_4474,node_22898,protonation,ionization,1.0
edge_27898,PEN,node_4474,node_22899,deprotonation,ionization,1.0
edge_27899,PEN,node_4475,node_22900,electron_loss,ionization,1.0
edge_27900,PEN,node_4475,node_22901,electron_gain,ionization,1.0
edge_27901,PEN,node_4475,node_22902,protonation,ionization,1.0
edge_27902,PEN,node_4475,node_22903,deprotonation,ionization,1.0
edge_27903,PEN,node_4476,node_22904,electron_loss,ionization,1.0
edge_27904,PEN,node_4476,node_22905,electron_gain,ionization,1.0
edge_27905,PEN,node_4476,node_22906,protonation,ionization,1.0
edge_27906,PEN,node_4476,node_22907,deprotonation,ionization,1.0
edge_27907,PEN,node_4477,node_22908,electron_loss,ionization,1.0
edge_27908,PEN,node_4477,node_22909,electron_gain,ionization,1.0
edge_27909,PEN,node_4477,node_22910,protonation,ionization,1.0
edge_27910,PEN,node_4477,node_22911,deprotonation,ionization,1.0
edge_27911,PEN,node_4478,node_22912,electron_loss,ionization,1.0
edge_27912,PEN,node_4478,node_22913,electron_gain,ionization,1.0
edge_27913,PEN,node_4478,node_22914,protonation,ionization,1.0
edge_27914,PEN,node_4478,node_22915,deprotonation,ionization,1.0
edge_27915,PEN,node_4479,node_22916,electron_loss,ionization,1.0
edge_27916,PEN,node_4479,node_22917,electron_gain,ionization,1.0
edge_27917,PEN,node_4479,node_22918,protonation,ionization,1.0
edge_27918,PEN,node_4479,node_22919,deprotonation,ionization,1.0
edge_27919,PEN,node_4480,node_22920,electron_loss,ionization,1.0
edge_27920,PEN,node_4480,node_22921,electron_gain,ionization,1.0
edge_27921,PEN,node_4480,node_22922,protonation,ionization,1.0
edge_27922,PEN,node_4480,node_22923,deprotonation,ionization,1.0
edge_27923,PEN,node_4481,node_22924,electron_loss,ionization,1.0
edge_27924,PEN,node_4481,node_22925,electron_gain,ionization,1.0
edge_27925,PEN,node_4481,node_22926,protonation,ionization,1.0
edge_27926,PEN,node_4481,node_22927,deprotonation,ionization,1.0
edge_27927,PEN,node_4482,node_22928,electron_loss,ionization,1.0
edge_27928,PEN,node_4482,node_22929,electron_gain,ionization,1.0
edge_27929,PEN,node_4482,node_22930,protonation,ionization,1.0
edge_27930,PEN,node_4482,node_22931,deprotonation,ionization,1.0
edge_27931,PEN,node_4483,node_22932,electron_loss,ionization,1.0
edge_27932,PEN,node_4483,node_22933,electron_gain,ionization,1.0
edge_27933,PEN,node_4483,node_22934,protonation,ionization,1.0
edge_27934,PEN,node_4483,node_22935,deprotonation,ionization,1.0
edge_27935,PEN,node_4484,node_22936,electron_loss,ionization,1.0
edge_27936,PEN,node_4484,node_22937,electron_gain,ionization,1.0
edge_27937,PEN,node_4484,node_22938,protonation,ionization,1.0
edge_27938,PEN,node_4484,node_22939,deprotonation,ionization,1.0
edge_27939,PEN,node_4485,node_22940,electron_loss,ionization,1.0
edge_27940,PEN,node_4485,node_22941,electron_gain,ionization,1.0
edge_27941,PEN,node_4485,node_22942,protonation,ionization,1.0
edge_27942,PEN,node_4485,node_22943,deprotonation,ionization,1.0
edge_27943,PEN,node_4486,node_22944,electron_loss,ionization,1.0
edge_27944,PEN,node_4486,node_22945,electron_gain,ionization,1.0
edge_27945,PEN,node_4486,node_22946,protonation,ionization,1.0
edge_27946,PEN,node_4486,node_22947,deprotonation,ionization,1.0
edge_27947,PEN,node_4487,node_22948,electron_loss,ionization,1.0
edge_27948,PEN,node_4487,node_22949,electron_gain,ionization,1.0
edge_27949,PEN,node_4487,node_22950,protonation,ionization,1.0
edge_27950,PEN,node_4487,node_22951,deprotonation,ionization,1.0
edge_27951,PEN,node_4488,node_22952,electron_loss,ionization,1.0
edge_27952,PEN,node_4488,node_22953,electron_gain,ionization,1.0
edge_27953,PEN,node_4488,node_22954,protonation,ionization,1.0
edge_27954,PEN,node_4488,node_22955,deprotonation,ionization,1.0
edge_27955,PEN,node_4489,node_22956,electron_loss,ionization,1.0
edge_27956,PEN,node_4489,node_22957,electron_gain,ionization,1.0
edge_27957,PEN,node_4489,node_22958,protonation,ionization,1.0
edge_27958,PEN,node_4489,node_22959,deprotonation,ionization,1.0
edge_27959,PEN,node_4490,node_22960,electron_loss,ionization,1.0
edge_27960,PEN,node_4490,node_22961,electron_gain,ionization,1.0
edge_27961,PEN,node_4490,node_22962,protonation,ionization,1.0
edge_27962,PEN,node_4490,node_22963,deprotonation,ionization,1.0
edge_27963,PEN,node_4491,node_22964,electron_loss,ionization,1.0
edge_27964,PEN,node_4491,node_22965,electron_gain,ionization,1.0
edge_27965,PEN,node_4491,node_22966,protonation,ionization,1.0
edge_27966,PEN,node_4491,node_22967,deprotonation,ionization,1.0
edge_27967,PEN,node_4492,node_22968,electron_loss,ionization,1.0
edge_27968,PEN,node_4492,node_22969,electron_gain,ionization,1.0
edge_27969,PEN,node_4492,node_22970,protonation,ionization,1.0
edge_27970,PEN,node_4492,node_22971,deprotonation,ionization,1.0
edge_27971,PEN,node_4493,node_22972,electron_loss,ionization,1.0
edge_27972,PEN,node_4493,node_22973,electron_gain,ionization,1.0
edge_27973,PEN,node_4493,node_22974,protonation,ionization,1.0
edge_27974,PEN,node_4493,node_22975,deprotonation,ionization,1.0
edge_27975,PEN,node_4494,node_22976,electron_loss,ionization,1.0
edge_27976,PEN,node_4494,node_22977,electron_gain,ionization,1.0
edge_27977,PEN,node_4494,node_22978,protonation,ionization,1.0
edge_27978,PEN,node_4494,node_22979,deprotonation,ionization,1.0
edge_27979,PEN,node_4495,node_22980,electron_loss,ionization,1.0
edge_27980,PEN,node_4495,node_22981,electron_gain,ionization,1.0
edge_27981,PEN,node_4495,node_22982,protonation,ionization,1.0
edge_27982,PEN,node_4495,node_22983,deprotonation,ionization,1.0
edge_27983,PEN,node_4496,node_22984,electron_loss,ionization,1.0
edge_27984,PEN,node_4496,node_22985,electron_gain,ionization,1.0
edge_27985,PEN,node_4496,node_22986,protonation,ionization,1.0
edge_27986,PEN,node_4496,node_22987,deprotonation,ionization,1.0
edge_27987,PEN,node_4497,node_22988,electron_loss,ionization,1.0
edge_27988,PEN,node_4497,node_22989,electron_gain,ionization,1.0
edge_27989,PEN,node_4497,node_22990,protonation,ionization,1.0
edge_27990,PEN,node_4497,node_22991,deprotonation,ionization,1.0
edge_27991,PEN,node_4498,node_22992,electron_loss,ionization,1.0
edge_27992,PEN,node_4498,node_22993,electron_gain,ionization,1.0
edge_27993,PEN,node_4498,node_22994,protonation,ionization,1.0
edge_27994,PEN,node_4498,node_22995,deprotonation,ionization,1.0
edge_27995,PEN,node_4499,node_22996,electron_loss,ionization,1.0
edge_27996,PEN,node_4499,node_22997,electron_gain,ionization,1.0
edge_27997,PEN,node_4499,node_22998,protonation,ionization,1.0
edge_27998,PEN,node_4499,node_22999,deprotonation,ionization,1.0
edge_27999,PEN,node_4500,node_23000,electron_loss,ionization,1.0
edge_28000,PEN,node_4500,node_23001,electron_gain,ionization,1.0
edge_28001,PEN,node_4500,node_23002,protonation,ionization,1.0
edge_28002,PEN,node_4500,node_23003,deprotonation,ionization,1.0
edge_28003,PEN,node_4501,node_23004,electron_loss,ionization,1.0
edge_28004,PEN,node_4501,node_23005,electron_gain,ionization,1.0
edge_28005,PEN,node_4501,node_23006,protonation,ionization,1.0
edge_28006,PEN,node_4501,node_23007,deprotonation,ionization,1.0
edge_28007,PEN,node_4502,node_23008,electron_loss,ionization,1.0
edge_28008,PEN,node_4502,node_23009,electron_gain,ionization,1.0
edge_28009,PEN,node_4502,node_23010,protonation,ionization,1.0
edge_28010,PEN,node_4502,node_23011,deprotonation,ionization,1.0
edge_28011,PEN,node_4503,node_23012,electron_loss,ionization,1.0
edge_28012,PEN,node_4503,node_23013,electron_gain,ionization,1.0
edge_28013,PEN,node_4503,node_23014,protonation,ionization,1.0
edge_28014,PEN,node_4503,node_23015,deprotonation,ionization,1.0
edge_28015,PEN,node_4504,node_23016,electron_loss,ionization,1.0
edge_28016,PEN,node_4504,node_23017,electron_gain,ionization,1.0
edge_28017,PEN,node_4504,node_23018,protonation,ionization,1.0
edge_28018,PEN,node_4504,node_23019,deprotonation,ionization,1.0
edge_28019,PEN,node_4505,node_23020,electron_loss,ionization,1.0
edge_28020,PEN,node_4505,node_23021,electron_gain,ionization,1.0
edge_28021,PEN,node_4505,node_23022,protonation,ionization,1.0
edge_28022,PEN,node_4505,node_23023,deprotonation,ionization,1.0
edge_28023,PEN,node_4506,node_23024,electron_loss,ionization,1.0
edge_28024,PEN,node_4506,node_23025,electron_gain,ionization,1.0
edge_28025,PEN,node_4506,node_23026,protonation,ionization,1.0
edge_28026,PEN,node_4506,node_23027,deprotonation,ionization,1.0
edge_28027,PEN,node_4507,node_23028,electron_loss,ionization,1.0
edge_28028,PEN,node_4507,node_23029,electron_gain,ionization,1.0
edge_28029,PEN,node_4507,node_23030,protonation,ionization,1.0
edge_28030,PEN,node_4507,node_23031,deprotonation,ionization,1.0
edge_28031,PEN,node_4508,node_23032,electron_loss,ionization,1.0
edge_28032,PEN,node_4508,node_23033,electron_gain,ionization,1.0
edge_28033,PEN,node_4508,node_23034,protonation,ionization,1.0
edge_28034,PEN,node_4508,node_23035,deprotonation,ionization,1.0
edge_28035,PEN,node_4509,node_23036,electron_loss,ionization,1.0
edge_28036,PEN,node_4509,node_23037,electron_gain,ionization,1.0
edge_28037,PEN,node_4509,node_23038,protonation,ionization,1.0
edge_28038,PEN,node_4509,node_23039,deprotonation,ionization,1.0
edge_28039,PEN,node_4510,node_23040,electron_loss,ionization,1.0
edge_28040,PEN,node_4510,node_23041,electron_gain,ionization,1.0
edge_28041,PEN,node_4510,node_23042,protonation,ionization,1.0
edge_28042,PEN,node_4510,node_23043,deprotonation,ionization,1.0
edge_28043,PEN,node_4511,node_23044,electron_loss,ionization,1.0
edge_28044,PEN,node_4511,node_23045,electron_gain,ionization,1.0
edge_28045,PEN,node_4511,node_23046,protonation,ionization,1.0
edge_28046,PEN,node_4511,node_23047,deprotonation,ionization,1.0
edge_28047,PEN,node_4512,node_23048,electron_loss,ionization,1.0
edge_28048,PEN,node_4512,node_23049,electron_gain,ionization,1.0
edge_28049,PEN,node_4512,node_23050,protonation,ionization,1.0
edge_28050,PEN,node_4512,node_23051,deprotonation,ionization,1.0
edge_28051,PEN,node_4513,node_23052,electron_loss,ionization,1.0
edge_28052,PEN,node_4513,node_23053,electron_gain,ionization,1.0
edge_28053,PEN,node_4513,node_23054,protonation,ionization,1.0
edge_28054,PEN,node_4513,node_23055,deprotonation,ionization,1.0
edge_28055,PEN,node_4514,node_23056,electron_loss,ionization,1.0
edge_28056,PEN,node_4514,node_23057,electron_gain,ionization,1.0
edge_28057,PEN,node_4514,node_23058,protonation,ionization,1.0
edge_28058,PEN,node_4514,node_23059,deprotonation,ionization,1.0
edge_28059,PEN,node_4515,node_23060,electron_loss,ionization,1.0
edge_28060,PEN,node_4515,node_23061,electron_gain,ionization,1.0
edge_28061,PEN,node_4515,node_23062,protonation,ionization,1.0
edge_28062,PEN,node_4515,node_23063,deprotonation,ionization,1.0
edge_28063,PEN,node_4516,node_23064,electron_loss,ionization,1.0
edge_28064,PEN,node_4516,node_23065,electron_gain,ionization,1.0
edge_28065,PEN,node_4516,node_23066,protonation,ionization,1.0
edge_28066,PEN,node_4516,node_23067,deprotonation,ionization,1.0
edge_28067,PEN,node_4517,node_23068,electron_loss,ionization,1.0
edge_28068,PEN,node_4517,node_23069,electron_gain,ionization,1.0
edge_28069,PEN,node_4517,node_23070,protonation,ionization,1.0
edge_28070,PEN,node_4517,node_23071,deprotonation,ionization,1.0
edge_28071,PEN,node_4518,node_23072,electron_loss,ionization,1.0
edge_28072,PEN,node_4518,node_23073,electron_gain,ionization,1.0
edge_28073,PEN,node_4518,node_23074,protonation,ionization,1.0
edge_28074,PEN,node_4518,node_23075,deprotonation,ionization,1.0
edge_28075,PEN,node_4519,node_23076,electron_loss,ionization,1.0
edge_28076,PEN,node_4519,node_23077,electron_gain,ionization,1.0
edge_28077,PEN,node_4519,node_23078,protonation,ionization,1.0
edge_28078,PEN,node_4519,node_23079,deprotonation,ionization,1.0
edge_28079,PEN,node_4520,node_23080,electron_loss,ionization,1.0
edge_28080,PEN,node_4520,node_23081,electron_gain,ionization,1.0
edge_28081,PEN,node_4520,node_23082,protonation,ionization,1.0
edge_28082,PEN,node_4520,node_23083,deprotonation,ionization,1.0
edge_28083,PEN,node_4521,node_23084,electron_loss,ionization,1.0
edge_28084,PEN,node_4521,node_23085,electron_gain,ionization,1.0
edge_28085,PEN,node_4521,node_23086,protonation,ionization,1.0
edge_28086,PEN,node_4521,node_23087,deprotonation,ionization,1.0
edge_28087,PEN,node_4522,node_23088,electron_loss,ionization,1.0
edge_28088,PEN,node_4522,node_23089,electron_gain,ionization,1.0
edge_28089,PEN,node_4522,node_23090,protonation,ionization,1.0
edge_28090,PEN,node_4522,node_23091,deprotonation,ionization,1.0
edge_28091,PEN,node_4523,node_23092,electron_loss,ionization,1.0
edge_28092,PEN,node_4523,node_23093,electron_gain,ionization,1.0
edge_28093,PEN,node_4523,node_23094,protonation,ionization,1.0
edge_28094,PEN,node_4523,node_23095,deprotonation,ionization,1.0
edge_28095,PEN,node_4524,node_23096,electron_loss,ionization,1.0
edge_28096,PEN,node_4524,node_23097,electron_gain,ionization,1.0
edge_28097,PEN,node_4524,node_23098,protonation,ionization,1.0
edge_28098,PEN,node_4524,node_23099,deprotonation,ionization,1.0
edge_28099,PEN,node_4525,node_23100,electron_loss,ionization,1.0
edge_28100,PEN,node_4525,node_23101,electron_gain,ionization,1.0
edge_28101,PEN,node_4525,node_23102,protonation,ionization,1.0
edge_28102,PEN,node_4525,node_23103,deprotonation,ionization,1.0
edge_28103,PEN,node_4526,node_23104,electron_loss,ionization,1.0
edge_28104,PEN,node_4526,node_23105,electron_gain,ionization,1.0
edge_28105,PEN,node_4526,node_23106,protonation,ionization,1.0
edge_28106,PEN,node_4526,node_23107,deprotonation,ionization,1.0
edge_28107,PEN,node_4527,node_23108,electron_loss,ionization,1.0
edge_28108,PEN,node_4527,node_23109,electron_gain,ionization,1.0
edge_28109,PEN,node_4527,node_23110,protonation,ionization,1.0
edge_28110,PEN,node_4527,node_23111,deprotonation,ionization,1.0
edge_28111,PEN,node_4528,node_23112,electron_loss,ionization,1.0
edge_28112,PEN,node_4528,node_23113,electron_gain,ionization,1.0
edge_28113,PEN,node_4528,node_23114,protonation,ionization,1.0
edge_28114,PEN,node_4528,node_23115,deprotonation,ionization,1.0
edge_28115,PEN,node_4529,node_23116,electron_loss,ionization,1.0
edge_28116,PEN,node_4529,node_23117,electron_gain,ionization,1.0
edge_28117,PEN,node_4529,node_23118,protonation,ionization,1.0
edge_28118,PEN,node_4529,node_23119,deprotonation,ionization,1.0
edge_28119,PEN,node_4530,node_23120,electron_loss,ionization,1.0
edge_28120,PEN,node_4530,node_23121,electron_gain,ionization,1.0
edge_28121,PEN,node_4530,node_23122,protonation,ionization,1.0
edge_28122,PEN,node_4530,node_23123,deprotonation,ionization,1.0
edge_28123,PEN,node_4531,node_23124,electron_loss,ionization,1.0
edge_28124,PEN,node_4531,node_23125,electron_gain,ionization,1.0
edge_28125,PEN,node_4531,node_23126,protonation,ionization,1.0
edge_28126,PEN,node_4531,node_23127,deprotonation,ionization,1.0
edge_28127,PEN,node_4532,node_23128,electron_loss,ionization,1.0
edge_28128,PEN,node_4532,node_23129,electron_gain,ionization,1.0
edge_28129,PEN,node_4532,node_23130,protonation,ionization,1.0
edge_28130,PEN,node_4532,node_23131,deprotonation,ionization,1.0
edge_28131,PEN,node_4533,node_23132,electron_loss,ionization,1.0
edge_28132,PEN,node_4533,node_23133,electron_gain,ionization,1.0
edge_28133,PEN,node_4533,node_23134,protonation,ionization,1.0
edge_28134,PEN,node_4533,node_23135,deprotonation,ionization,1.0
edge_28135,PEN,node_4534,node_23136,electron_loss,ionization,1.0
edge_28136,PEN,node_4534,node_23137,electron_gain,ionization,1.0
edge_28137,PEN,node_4534,node_23138,protonation,ionization,1.0
edge_28138,PEN,node_4534,node_23139,deprotonation,ionization,1.0
edge_28139,PEN,node_4535,node_23140,electron_loss,ionization,1.0
edge_28140,PEN,node_4535,node_23141,electron_gain,ionization,1.0
edge_28141,PEN,node_4535,node_23142,protonation,ionization,1.0
edge_28142,PEN,node_4535,node_23143,deprotonation,ionization,1.0
edge_28143,PEN,node_4536,node_23144,electron_loss,ionization,1.0
edge_28144,PEN,node_4536,node_23145,electron_gain,ionization,1.0
edge_28145,PEN,node_4536,node_23146,protonation,ionization,1.0
edge_28146,PEN,node_4536,node_23147,deprotonation,ionization,1.0
edge_28147,PEN,node_4537,node_23148,electron_loss,ionization,1.0
edge_28148,PEN,node_4537,node_23149,electron_gain,ionization,1.0
edge_28149,PEN,node_4537,node_23150,protonation,ionization,1.0
edge_28150,PEN,node_4537,node_23151,deprotonation,ionization,1.0
edge_28151,PEN,node_4538,node_23152,electron_loss,ionization,1.0
edge_28152,PEN,node_4538,node_23153,electron_gain,ionization,1.0
edge_28153,PEN,node_4538,node_23154,protonation,ionization,1.0
edge_28154,PEN,node_4538,node_23155,deprotonation,ionization,1.0
edge_28155,PEN,node_4539,node_23156,electron_loss,ionization,1.0
edge_28156,PEN,node_4539,node_23157,electron_gain,ionization,1.0
edge_28157,PEN,node_4539,node_23158,protonation,ionization,1.0
edge_28158,PEN,node_4539,node_23159,deprotonation,ionization,1.0
edge_28159,PEN,node_4540,node_23160,electron_loss,ionization,1.0
edge_28160,PEN,node_4540,node_23161,electron_gain,ionization,1.0
edge_28161,PEN,node_4540,node_23162,protonation,ionization,1.0
edge_28162,PEN,node_4540,node_23163,deprotonation,ionization,1.0
edge_28163,PEN,node_4541,node_23164,electron_loss,ionization,1.0
edge_28164,PEN,node_4541,node_23165,electron_gain,ionization,1.0
edge_28165,PEN,node_4541,node_23166,protonation,ionization,1.0
edge_28166,PEN,node_4541,node_23167,deprotonation,ionization,1.0
edge_28167,PEN,node_4542,node_23168,electron_loss,ionization,1.0
edge_28168,PEN,node_4542,node_23169,electron_gain,ionization,1.0
edge_28169,PEN,node_4542,node_23170,protonation,ionization,1.0
edge_28170,PEN,node_4542,node_23171,deprotonation,ionization,1.0
edge_28171,PEN,node_4543,node_23172,electron_loss,ionization,1.0
edge_28172,PEN,node_4543,node_23173,electron_gain,ionization,1.0
edge_28173,PEN,node_4543,node_23174,protonation,ionization,1.0
edge_28174,PEN,node_4543,node_23175,deprotonation,ionization,1.0
edge_28175,PEN,node_4544,node_23176,electron_loss,ionization,1.0
edge_28176,PEN,node_4544,node_23177,electron_gain,ionization,1.0
edge_28177,PEN,node_4544,node_23178,protonation,ionization,1.0
edge_28178,PEN,node_4544,node_23179,deprotonation,ionization,1.0
edge_28179,PEN,node_4545,node_23180,electron_loss,ionization,1.0
edge_28180,PEN,node_4545,node_23181,electron_gain,ionization,1.0
edge_28181,PEN,node_4545,node_23182,protonation,ionization,1.0
edge_28182,PEN,node_4545,node_23183,deprotonation,ionization,1.0
edge_28183,PEN,node_4546,node_23184,electron_loss,ionization,1.0
edge_28184,PEN,node_4546,node_23185,electron_gain,ionization,1.0
edge_28185,PEN,node_4546,node_23186,protonation,ionization,1.0
edge_28186,PEN,node_4546,node_23187,deprotonation,ionization,1.0
edge_28187,PEN,node_4547,node_23188,electron_loss,ionization,1.0
edge_28188,PEN,node_4547,node_23189,electron_gain,ionization,1.0
edge_28189,PEN,node_4547,node_23190,protonation,ionization,1.0
edge_28190,PEN,node_4547,node_23191,deprotonation,ionization,1.0
edge_28191,PEN,node_4548,node_23192,electron_loss,ionization,1.0
edge_28192,PEN,node_4548,node_23193,electron_gain,ionization,1.0
edge_28193,PEN,node_4548,node_23194,protonation,ionization,1.0
edge_28194,PEN,node_4548,node_23195,deprotonation,ionization,1.0
edge_28195,PEN,node_4549,node_23196,electron_loss,ionization,1.0
edge_28196,PEN,node_4549,node_23197,electron_gain,ionization,1.0
edge_28197,PEN,node_4549,node_23198,protonation,ionization,1.0
edge_28198,PEN,node_4549,node_23199,deprotonation,ionization,1.0
edge_28199,PEN,node_4550,node_23200,electron_loss,ionization,1.0
edge_28200,PEN,node_4550,node_23201,electron_gain,ionization,1.0
edge_28201,PEN,node_4550,node_23202,protonation,ionization,1.0
edge_28202,PEN,node_4550,node_23203,deprotonation,ionization,1.0
edge_28203,PEN,node_4551,node_23204,electron_loss,ionization,1.0
edge_28204,PEN,node_4551,node_23205,electron_gain,ionization,1.0
edge_28205,PEN,node_4551,node_23206,protonation,ionization,1.0
edge_28206,PEN,node_4551,node_23207,deprotonation,ionization,1.0
edge_28207,PEN,node_4552,node_23208,electron_loss,ionization,1.0
edge_28208,PEN,node_4552,node_23209,electron_gain,ionization,1.0
edge_28209,PEN,node_4552,node_23210,protonation,ionization,1.0
edge_28210,PEN,node_4552,node_23211,deprotonation,ionization,1.0
edge_28211,PEN,node_4553,node_23212,electron_loss,ionization,1.0
edge_28212,PEN,node_4553,node_23213,electron_gain,ionization,1.0
edge_28213,PEN,node_4553,node_23214,protonation,ionization,1.0
edge_28214,PEN,node_4553,node_23215,deprotonation,ionization,1.0
edge_28215,PEN,node_4554,node_23216,electron_loss,ionization,1.0
edge_28216,PEN,node_4554,node_23217,electron_gain,ionization,1.0
edge_28217,PEN,node_4554,node_23218,protonation,ionization,1.0
edge_28218,PEN,node_4554,node_23219,deprotonation,ionization,1.0
edge_28219,PEN,node_4555,node_23220,electron_loss,ionization,1.0
edge_28220,PEN,node_4555,node_23221,electron_gain,ionization,1.0
edge_28221,PEN,node_4555,node_23222,protonation,ionization,1.0
edge_28222,PEN,node_4555,node_23223,deprotonation,ionization,1.0
edge_28223,PEN,node_4556,node_23224,electron_loss,ionization,1.0
edge_28224,PEN,node_4556,node_23225,electron_gain,ionization,1.0
edge_28225,PEN,node_4556,node_23226,protonation,ionization,1.0
edge_28226,PEN,node_4556,node_23227,deprotonation,ionization,1.0
edge_28227,PEN,node_4557,node_23228,electron_loss,ionization,1.0
edge_28228,PEN,node_4557,node_23229,electron_gain,ionization,1.0
edge_28229,PEN,node_4557,node_23230,protonation,ionization,1.0
edge_28230,PEN,node_4557,node_23231,deprotonation,ionization,1.0
edge_28231,PEN,node_4558,node_23232,electron_loss,ionization,1.0
edge_28232,PEN,node_4558,node_23233,electron_gain,ionization,1.0
edge_28233,PEN,node_4558,node_23234,protonation,ionization,1.0
edge_28234,PEN,node_4558,node_23235,deprotonation,ionization,1.0
edge_28235,PEN,node_4559,node_23236,electron_loss,ionization,1.0
edge_28236,PEN,node_4559,node_23237,electron_gain,ionization,1.0
