# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
797433	348.074695	13
797434	348.075568	9
797435	348.076440	14
797436	348.077313	8
797437	348.078185	19
797438	348.079058	14
797439	348.079930	13
797440	348.080803	20
797441	348.081675	13
797442	348.082548	17
797443	348.083421	11
797444	348.084293	15
797445	348.085166	15
797446	348.086038	9
797447	348.086911	9
797448	348.087783	8
797449	348.088656	13
797450	348.089528	12
797451	348.090401	13
797452	348.091274	14
797453	348.092146	9
797454	348.093019	9
797455	348.093891	10
797456	348.094764	9
797457	348.095636	6
797458	348.096509	18
797459	348.097381	10
797460	348.098254	14
797461	348.099127	6
797462	348.099999	9
797463	348.100872	6
797464	348.101744	6
797465	348.102617	10
797466	348.103489	6
797467	348.104362	9
797468	348.105235	9
797469	348.106107	7
797470	348.106980	10
797471	348.107852	12
797472	348.108725	10
797473	348.109597	11
797474	348.110470	5
797475	348.111343	4
797476	348.112215	10
797477	348.113088	4
797478	348.113960	6
797479	348.114833	7
797480	348.115705	4
797481	348.116578	8
797482	348.117451	9
797483	348.118323	7
797484	348.119196	8
797485	348.120068	2
797486	348.120941	5
797487	348.121814	2
797488	348.122686	10
797489	348.123559	9
797490	348.124431	4
797491	348.125304	11
797492	348.126177	7
797493	348.127049	5
797494	348.127922	0
797495	348.128794	10
797496	348.129667	4
797497	348.130540	11
797498	348.131412	2
797499	348.132285	4
797500	348.133157	7
797501	348.134030	3
797502	348.134903	7
797503	348.135775	4
797504	348.136648	4
797505	348.137520	7
797506	348.138393	5
797507	348.139266	3
797508	348.140138	5
797509	348.141011	5
797510	348.141884	2
797511	348.142756	7
797512	348.143629	7
797513	348.144501	6
797514	348.145374	6
797515	348.146247	7
797516	348.147119	5
797517	348.147992	4
797518	348.148864	3
797519	348.149737	4
797520	348.150610	8
797521	348.151482	5
797522	348.152355	4
797523	348.153228	4
797524	348.154100	4
797525	348.154973	5
797526	348.155846	2
797527	348.156718	1
797528	348.157591	5
797529	348.158463	2
797530	348.159336	3
797531	348.160209	1
797532	348.161081	2
797533	348.161954	1
797534	348.162827	6
797535	348.163699	3
797536	348.164572	4
797537	348.165445	2
797538	348.166317	3
797539	348.167190	6
797540	348.168063	7
797541	348.168935	4
797542	348.169808	1
797543	348.170681	2
797544	348.171553	3
797545	348.172426	3
797546	348.173298	6
797547	348.174171	5
797548	348.175044	1
797549	348.175916	1
797550	348.176789	0
797551	348.177662	2
797552	348.178534	3
797553	348.179407	0
797554	348.180280	1
797555	348.181152	3
797556	348.182025	2
797557	348.182898	2
797558	348.183770	2
797559	348.184643	5
797560	348.185516	3
797561	348.186388	1
797562	348.187261	3
797563	348.188134	1
797564	348.189006	1
797565	348.189879	2
797566	348.190752	1
797567	348.191625	2
797568	348.192497	4
797569	348.193370	1
797570	348.194243	5
797571	348.195115	4
797572	348.195988	5
797573	348.196861	2
797574	348.197733	3
797575	348.198606	2
797576	348.199479	4
797577	348.200351	4
797578	348.201224	3
797579	348.202097	1
797580	348.202969	1
797581	348.203842	4
797582	348.204715	1
797583	348.205588	3
797584	348.206460	0
797585	348.207333	6
797586	348.208206	0
797587	348.209078	4
797588	348.209951	4
797589	348.210824	0
797590	348.211696	0
797591	348.212569	1
797592	348.213442	3
797593	348.214315	2
797594	348.215187	5
797595	348.216060	2
797596	348.216933	1
797597	348.217805	3
797598	348.218678	1
797599	348.219551	1
797600	348.220424	1
797601	348.221296	3
797602	348.222169	5
797603	348.223042	2
797604	348.223914	1
797605	348.224787	2
797606	348.225660	0
797607	348.226533	2
797608	348.227405	3
797609	348.228278	0
797610	348.229151	3
797611	348.230024	3
797612	348.230896	2
797613	348.231769	1
797614	348.232642	1
797615	348.233514	1
797616	348.234387	3
797617	348.235260	3
797618	348.236133	3
797619	348.237005	1
797620	348.237878	2
797621	348.238751	3
797622	348.239624	2
797623	348.240496	2
797624	348.241369	1
797625	348.242242	1
797626	348.243115	1
797627	348.243987	0
797628	348.244860	1
797629	348.245733	1
797630	348.246606	1
797631	348.247478	0
797632	348.248351	1
797633	348.249224	1
797634	348.250097	2
797635	348.250969	1
797636	348.251842	2
797637	348.252715	3
797638	348.253588	2
797639	348.254460	2
797640	348.255333	3
797641	348.256206	2
797642	348.257079	0
797643	348.257951	6
797644	348.258824	1
797645	348.259697	2
797646	348.260570	4
797647	348.261442	0
797648	348.262315	1
797649	348.263188	1
797650	348.264061	1
797651	348.264934	0
797652	348.265806	0
797653	348.266679	2
797654	348.267552	2
797655	348.268425	1
797656	348.269297	1
797657	348.270170	1
797658	348.271043	0
797659	348.271916	1
797660	348.272789	2
797661	348.273661	3
797662	348.274534	2
797663	348.275407	1
797664	348.276280	1
797665	348.277152	0
797666	348.278025	2
797667	348.278898	1
797668	348.279771	0
797669	348.280644	3
797670	348.281516	3
797671	348.282389	3
797672	348.283262	2
797673	348.284135	0
797674	348.285008	3
797675	348.285880	2
797676	348.286753	1
797677	348.287626	4
797678	348.288499	2
797679	348.289372	0
797680	348.290244	0
797681	348.291117	2
797682	348.291990	2
797683	348.292863	1
797684	348.293736	2
797685	348.294608	3
797686	348.295481	1
797687	348.296354	1
797688	348.297227	2
797689	348.298100	3
797690	348.298972	0
797691	348.299845	1
797692	348.300718	3
797693	348.301591	3
797694	348.302464	1
797695	348.303337	3
797696	348.304209	1
797697	348.305082	2
797698	348.305955	1
797699	348.306828	1
797700	348.307701	3
797701	348.308574	2
797702	348.309446	0
797703	348.310319	1
797704	348.311192	3
797705	348.312065	2
797706	348.312938	2
797707	348.313810	3
797708	348.314683	2
797709	348.315556	2
797710	348.316429	1
797711	348.317302	3
797712	348.318175	3
797713	348.319048	1
797714	348.319920	3
797715	348.320793	1
797716	348.321666	1
797717	348.322539	2
797718	348.323412	2
797719	348.324285	1
797720	348.325157	1
797721	348.326030	3
797722	348.326903	1
797723	348.327776	1
797724	348.328649	0
797725	348.329522	2
797726	348.330395	0
797727	348.331267	1
797728	348.332140	3
797729	348.333013	2
797730	348.333886	5
797731	348.334759	2
797732	348.335632	4
797733	348.336505	2
797734	348.337377	2
797735	348.338250	1
797736	348.339123	1
797737	348.339996	0
797738	348.340869	2
797739	348.341742	2
797740	348.342615	2
797741	348.343487	1
797742	348.344360	5
797743	348.345233	1
797744	348.346106	2
797745	348.346979	1
797746	348.347852	0
797747	348.348725	2
797748	348.349598	1
797749	348.350470	2
797750	348.351343	3
797751	348.352216	1
797752	348.353089	3
797753	348.353962	0
797754	348.354835	0
797755	348.355708	4
797756	348.356581	0
797757	348.357454	1
797758	348.358326	2
797759	348.359199	3
797760	348.360072	3
797761	348.360945	1
797762	348.361818	3
797763	348.362691	1
797764	348.363564	0
797765	348.364437	1
797766	348.365310	2
797767	348.366182	2
797768	348.367055	0
797769	348.367928	2
797770	348.368801	0
797771	348.369674	1
797772	348.370547	2
797773	348.371420	2
797774	348.372293	0
797775	348.373166	2
797776	348.374039	4
797777	348.374912	1
797778	348.375784	2
797779	348.376657	1
797780	348.377530	0
797781	348.378403	2
797782	348.379276	4
797783	348.380149	3
797784	348.381022	2
797785	348.381895	1
797786	348.382768	1
797787	348.383641	1
797788	348.384514	1
797789	348.385387	0
797790	348.386259	1
797791	348.387132	2
797792	348.388005	4
797793	348.388878	1
797794	348.389751	2
797795	348.390624	0
797796	348.391497	3
797797	348.392370	3
797798	348.393243	3
797799	348.394116	1
797800	348.394989	1
797801	348.395862	2
797802	348.396735	3
797803	348.397608	4
797804	348.398480	3
797805	348.399353	3
797806	348.400226	1
797807	348.401099	1
797808	348.401972	1
797809	348.402845	3
797810	348.403718	0
797811	348.404591	1
797812	348.405464	1
797813	348.406337	3
797814	348.407210	2
797815	348.408083	2
797816	348.408956	0
797817	348.409829	1
797818	348.410702	1
797819	348.411575	0
797820	348.412448	2
797821	348.413321	1
797822	348.414194	2
797823	348.415067	1
797824	348.415940	2
797825	348.416812	4
797826	348.417685	1
797827	348.418558	3
797828	348.419431	3
797829	348.420304	2
797830	348.421177	2
797831	348.422050	1
797832	348.422923	3
797833	348.423796	1
797834	348.424669	0
797835	348.425542	2
797836	348.426415	2
797837	348.427288	2
797838	348.428161	2
797839	348.429034	2
797840	348.429907	3
797841	348.430780	3
797842	348.431653	1
797843	348.432526	2
797844	348.433399	2
797845	348.434272	1
797846	348.435145	2
797847	348.436018	0
797848	348.436891	1
797849	348.437764	1
797850	348.438637	0
797851	348.439510	1
797852	348.440383	3
797853	348.441256	0
797854	348.442129	0
797855	348.443002	1
797856	348.443875	1
797857	348.444748	4
797858	348.445621	1
797859	348.446494	1
797860	348.447367	2
797861	348.448240	0
797862	348.449113	0
797863	348.449986	1
797864	348.450859	1
797865	348.451732	2
797866	348.452605	2
797867	348.453478	2
797868	348.454351	2
797869	348.455224	2
797870	348.456097	1
797871	348.456970	2
797872	348.457843	0
797873	348.458716	2
797874	348.459589	2
797875	348.460462	3
797876	348.461335	0
797877	348.462208	1
797878	348.463081	2
797879	348.463954	0
797880	348.464827	0
797881	348.465700	3
797882	348.466573	0
797883	348.467446	2
797884	348.468319	0
797885	348.469192	2
797886	348.470065	1
797887	348.470938	1
797888	348.471811	3
797889	348.472684	2
797890	348.473557	1
797891	348.474430	2
797892	348.475303	4
797893	348.476176	1
797894	348.477049	0
797895	348.477923	0
797896	348.478796	2
797897	348.479669	1
797898	348.480542	0
797899	348.481415	3
797900	348.482288	2
797901	348.483161	1
797902	348.484034	2
797903	348.484907	3
797904	348.485780	3
797905	348.486653	5
797906	348.487526	1
797907	348.488399	3
797908	348.489272	4
797909	348.490145	2
797910	348.491018	5
797911	348.491891	2
797912	348.492764	1
797913	348.493637	2
797914	348.494510	2
797915	348.495384	1
797916	348.496257	3
797917	348.497130	3
797918	348.498003	2
797919	348.498876	3
797920	348.499749	3
797921	348.500622	2
797922	348.501495	0
797923	348.502368	2
797924	348.503241	3
797925	348.504114	1
797926	348.504987	4
797927	348.505860	2
797928	348.506733	0
797929	348.507606	3
797930	348.508480	2
797931	348.509353	1
797932	348.510226	0
797933	348.511099	3
797934	348.511972	1
797935	348.512845	1
797936	348.513718	1
797937	348.514591	2
797938	348.515464	4
797939	348.516337	3
797940	348.517210	3
797941	348.518083	1
797942	348.518957	0
797943	348.519830	0
797944	348.520703	3
797945	348.521576	3
797946	348.522449	2
797947	348.523322	1
797948	348.524195	2
797949	348.525068	1
797950	348.525941	1
797951	348.526814	1
797952	348.527688	1
797953	348.528561	1
797954	348.529434	1
797955	348.530307	4
797956	348.531180	3
797957	348.532053	1
797958	348.532926	2
797959	348.533799	2
797960	348.534672	1
797961	348.535545	4
797962	348.536419	0
797963	348.537292	2
797964	348.538165	3
797965	348.539038	0
797966	348.539911	1
797967	348.540784	0
797968	348.541657	4
797969	348.542530	0
797970	348.543404	3
797971	348.544277	0
797972	348.545150	2
797973	348.546023	2
797974	348.546896	3
797975	348.547769	3
797976	348.548642	1
797977	348.549515	1
797978	348.550389	3
797979	348.551262	3
797980	348.552135	0
797981	348.553008	1
797982	348.553881	2
797983	348.554754	1
797984	348.555627	2
797985	348.556500	4
797986	348.557374	1
797987	348.558247	1
797988	348.559120	1
797989	348.559993	3
797990	348.560866	5
797991	348.561739	2
797992	348.562612	2
797993	348.563486	1
797994	348.564359	1
797995	348.565232	3
797996	348.566105	2
797997	348.566978	3
797998	348.567851	3
797999	348.568725	0
798000	348.569598	1
798001	348.570471	3
798002	348.571344	3
798003	348.572217	2
798004	348.573090	5
798005	348.573963	3
798006	348.574837	2
798007	348.575710	2
798008	348.576583	0
798009	348.577456	4
798010	348.578329	4
798011	348.579202	1
798012	348.580076	2
798013	348.580949	2
798014	348.581822	3
798015	348.582695	5
798016	348.583568	2
798017	348.584441	3
798018	348.585315	2
798019	348.586188	3
798020	348.587061	3
798021	348.587934	0
798022	348.588807	3
798023	348.589680	1
798024	348.590554	4
798025	348.591427	4
798026	348.592300	3
798027	348.593173	2
798028	348.594046	0
798029	348.594920	2
798030	348.595793	4
798031	348.596666	3
798032	348.597539	1
798033	348.598412	2
798034	348.599286	1
798035	348.600159	2
798036	348.601032	8
798037	348.601905	5
798038	348.602778	3
798039	348.603651	3
798040	348.604525	2
798041	348.605398	1
798042	348.606271	1
798043	348.607144	3
798044	348.608017	2
798045	348.608891	2
798046	348.609764	6
798047	348.610637	3
798048	348.611510	3
798049	348.612384	2
798050	348.613257	3
798051	348.614130	3
798052	348.615003	4
798053	348.615876	5
798054	348.616750	2
798055	348.617623	3
798056	348.618496	1
798057	348.619369	4
798058	348.620242	2
798059	348.621116	2
798060	348.621989	5
798061	348.622862	6
798062	348.623735	6
798063	348.624609	2
798064	348.625482	3
798065	348.626355	4
798066	348.627228	1
798067	348.628101	2
798068	348.628975	3
798069	348.629848	1
798070	348.630721	5
798071	348.631594	1
798072	348.632468	4
798073	348.633341	4
798074	348.634214	3
798075	348.635087	5
798076	348.635961	4
798077	348.636834	2
798078	348.637707	4
798079	348.638580	3
798080	348.639453	4
798081	348.640327	2
798082	348.641200	3
798083	348.642073	5
798084	348.642946	5
798085	348.643820	5
798086	348.644693	7
798087	348.645566	4
798088	348.646439	3
798089	348.647313	7
798090	348.648186	1
798091	348.649059	3
798092	348.649932	2
798093	348.650806	5
798094	348.651679	2
798095	348.652552	5
798096	348.653425	6
798097	348.654299	2
798098	348.655172	1
798099	348.656045	5
798100	348.656919	4
798101	348.657792	5
798102	348.658665	2
798103	348.659538	4
798104	348.660412	1
798105	348.661285	4
798106	348.662158	3
798107	348.663031	6
798108	348.663905	4
798109	348.664778	3
798110	348.665651	4
798111	348.666524	4
798112	348.667398	2
798113	348.668271	3
798114	348.669144	1
798115	348.670018	3
798116	348.670891	8
798117	348.671764	5
798118	348.672637	2
798119	348.673511	2
798120	348.674384	6
798121	348.675257	2
798122	348.676131	3
798123	348.677004	6
798124	348.677877	5
798125	348.678750	4
798126	348.679624	3
798127	348.680497	4
798128	348.681370	4
798129	348.682244	4
798130	348.683117	2
798131	348.683990	1
798132	348.684864	4
798133	348.685737	5
798134	348.686610	2
798135	348.687483	2
798136	348.688357	6
798137	348.689230	3
798138	348.690103	3
798139	348.690977	7
798140	348.691850	3
798141	348.692723	2
798142	348.693597	3
798143	348.694470	4
798144	348.695343	11
798145	348.696216	5
798146	348.697090	6
798147	348.697963	5
798148	348.698836	4
798149	348.699710	6
798150	348.700583	4
798151	348.701456	7
798152	348.702330	1
798153	348.703203	4
798154	348.704076	2
798155	348.704950	4
798156	348.705823	4
798157	348.706696	4
798158	348.707570	3
798159	348.708443	2
798160	348.709316	8
798161	348.710190	4
798162	348.711063	2
798163	348.711936	4
798164	348.712810	2
798165	348.713683	2
798166	348.714556	3
798167	348.715430	0
798168	348.716303	4
798169	348.717176	3
798170	348.718050	1
798171	348.718923	4
798172	348.719796	3
798173	348.720670	6
798174	348.721543	3
798175	348.722416	5
798176	348.723290	2
798177	348.724163	4
798178	348.725036	4
798179	348.725910	2
798180	348.726783	3
798181	348.727656	2
798182	348.728530	3
798183	348.729403	3
798184	348.730276	4
798185	348.731150	5
798186	348.732023	5
798187	348.732897	3
798188	348.733770	3
798189	348.734643	4
798190	348.735517	9
798191	348.736390	5
798192	348.737263	6
798193	348.738137	1
798194	348.739010	3
798195	348.739883	4
798196	348.740757	4
798197	348.741630	1
798198	348.742504	1
798199	348.743377	3
798200	348.744250	3
798201	348.745124	4
798202	348.745997	2
798203	348.746870	1
798204	348.747744	3
798205	348.748617	5
798206	348.749491	4
798207	348.750364	3
798208	348.751237	3
798209	348.752111	3
798210	348.752984	3
798211	348.753857	3
798212	348.754731	1
798213	348.755604	3
798214	348.756478	2
798215	348.757351	2
798216	348.758224	3
798217	348.759098	2
798218	348.759971	4
798219	348.760845	1
798220	348.761718	2
798221	348.762591	2
798222	348.763465	4
798223	348.764338	3
798224	348.765212	3
798225	348.766085	1
798226	348.766958	1
798227	348.767832	4
798228	348.768705	4
798229	348.769579	4
798230	348.770452	3
798231	348.771325	3
798232	348.772199	2
798233	348.773072	2
798234	348.773946	4
798235	348.774819	2
798236	348.775692	3
798237	348.776566	4
798238	348.777439	5
798239	348.778313	6
798240	348.779186	8
798241	348.780060	0
798242	348.780933	0
798243	348.781806	3
798244	348.782680	3
798245	348.783553	2
798246	348.784427	3
798247	348.785300	4
798248	348.786173	2
798249	348.787047	2
798250	348.787920	3
798251	348.788794	4
798252	348.789667	1
798253	348.790541	5
798254	348.791414	4
798255	348.792287	4
798256	348.793161	3
798257	348.794034	5
798258	348.794908	8
798259	348.795781	1
798260	348.796655	1
798261	348.797528	0
798262	348.798402	1
798263	348.799275	2
798264	348.800148	4
798265	348.801022	7
798266	348.801895	4
798267	348.802769	2
798268	348.803642	3
798269	348.804516	1
798270	348.805389	1
798271	348.806263	8
798272	348.807136	4
798273	348.808009	4
798274	348.808883	1
798275	348.809756	1
798276	348.810630	7
798277	348.811503	2
798278	348.812377	3
798279	348.813250	4
798280	348.814124	2
798281	348.814997	2
798282	348.815871	2
798283	348.816744	8
798284	348.817617	0
798285	348.818491	3
798286	348.819364	7
798287	348.820238	4
798288	348.821111	2
798289	348.821985	2
798290	348.822858	3
798291	348.823732	4
798292	348.824605	4
798293	348.825479	4
798294	348.826352	3
798295	348.827226	3
798296	348.828099	2
798297	348.828973	3
798298	348.829846	5
798299	348.830720	5
798300	348.831593	6
798301	348.832467	2
798302	348.833340	5
798303	348.834214	7
798304	348.835087	4
798305	348.835960	6
798306	348.836834	4
798307	348.837707	7
798308	348.838581	6
798309	348.839454	2
798310	348.840328	5
798311	348.841201	5
798312	348.842075	3
798313	348.842948	7
798314	348.843822	5
798315	348.844695	3
798316	348.845569	2
798317	348.846442	1
798318	348.847316	1
798319	348.848189	4
798320	348.849063	3
798321	348.849936	4
798322	348.850810	1
798323	348.851683	2
798324	348.852557	7
798325	348.853430	4
798326	348.854304	3
798327	348.855177	3
798328	348.856051	6
798329	348.856924	5
798330	348.857798	5
798331	348.858672	2
798332	348.859545	1
798333	348.860419	4
798334	348.861292	2
798335	348.862166	6
798336	348.863039	8
798337	348.863913	8
798338	348.864786	6
798339	348.865660	1
798340	348.866533	7
798341	348.867407	6
798342	348.868280	1
798343	348.869154	5
798344	348.870027	3
798345	348.870901	5
798346	348.871774	4
798347	348.872648	3
798348	348.873521	4
798349	348.874395	5
798350	348.875269	5
798351	348.876142	8
798352	348.877016	3
798353	348.877889	5
798354	348.878763	4
798355	348.879636	9
798356	348.880510	3
798357	348.881383	3
798358	348.882257	5
798359	348.883130	3
798360	348.884004	3
798361	348.884877	2
798362	348.885751	5
798363	348.886625	5
798364	348.887498	3
798365	348.888372	4
798366	348.889245	2
798367	348.890119	8
798368	348.890992	2
798369	348.891866	5
798370	348.892739	5
798371	348.893613	3
798372	348.894487	6
798373	348.895360	7
798374	348.896234	3
798375	348.897107	3
798376	348.897981	6
798377	348.898854	4
798378	348.899728	2
798379	348.900602	2
798380	348.901475	7
798381	348.902349	3
798382	348.903222	5
798383	348.904096	3
798384	348.904969	3
798385	348.905843	5
798386	348.906717	4
798387	348.907590	2
798388	348.908464	4
798389	348.909337	4
798390	348.910211	5
798391	348.911084	5
798392	348.911958	7
798393	348.912832	5
798394	348.913705	9
798395	348.914579	6
798396	348.915452	7
798397	348.916326	7
798398	348.917200	9
798399	348.918073	6
798400	348.918947	5
798401	348.919820	9
798402	348.920694	5
798403	348.921568	5
798404	348.922441	6
798405	348.923315	4
798406	348.924188	6
798407	348.925062	7
798408	348.925935	3
798409	348.926809	7
798410	348.927683	4
798411	348.928556	6
798412	348.929430	9
798413	348.930304	10
798414	348.931177	4
798415	348.932051	9
798416	348.932924	2
798417	348.933798	6
798418	348.934672	5
798419	348.935545	7
798420	348.936419	3
798421	348.937292	6
798422	348.938166	10
798423	348.939040	4
798424	348.939913	8
798425	348.940787	3
798426	348.941660	3
798427	348.942534	9
798428	348.943408	6
798429	348.944281	7
798430	348.945155	6
798431	348.946029	7
798432	348.946902	5
798433	348.947776	6
798434	348.948649	7
798435	348.949523	6
798436	348.950397	8
798437	348.951270	6
798438	348.952144	9
798439	348.953018	12
798440	348.953891	10
798441	348.954765	6
798442	348.955639	7
798443	348.956512	10
798444	348.957386	6
798445	348.958259	8
798446	348.959133	6
798447	348.960007	4
798448	348.960880	10
798449	348.961754	11
798450	348.962628	9
798451	348.963501	5
798452	348.964375	11
798453	348.965249	11
798454	348.966122	12
798455	348.966996	7
798456	348.967870	10
798457	348.968743	12
798458	348.969617	8
798459	348.970491	10
798460	348.971364	9
798461	348.972238	7
798462	348.973111	4
798463	348.973985	14
798464	348.974859	13
798465	348.975732	7
798466	348.976606	13
798467	348.977480	6
798468	348.978353	13
798469	348.979227	5
798470	348.980101	15
798471	348.980974	13
798472	348.981848	12
798473	348.982722	10
798474	348.983595	11
798475	348.984469	15
798476	348.985343	15
798477	348.986217	9
798478	348.987090	12
798479	348.987964	12
798480	348.988838	17
798481	348.989711	13
798482	348.990585	11
798483	348.991459	11
798484	348.992332	18
798485	348.993206	9
798486	348.994080	20
798487	348.994953	16
798488	348.995827	13
798489	348.996701	15
798490	348.997574	14
798491	348.998448	16
798492	348.999322	10
798493	349.000195	8
798494	349.001069	12
798495	349.001943	18
798496	349.002817	19
798497	349.003690	15
798498	349.004564	9
798499	349.005438	14
798500	349.006311	19
798501	349.007185	11
798502	349.008059	14
798503	349.008932	16
798504	349.009806	9
798505	349.010680	16
798506	349.011554	15
798507	349.012427	17
798508	349.013301	25
798509	349.014175	24
798510	349.015048	15
798511	349.015922	22
798512	349.016796	20
798513	349.017670	23
798514	349.018543	14
798515	349.019417	19
798516	349.020291	15
798517	349.021164	14
798518	349.022038	19
798519	349.022912	18
798520	349.023786	13
798521	349.024659	11
798522	349.025533	17
798523	349.026407	20
798524	349.027280	15
798525	349.028154	23
798526	349.029028	17
798527	349.029902	20
798528	349.030775	20
798529	349.031649	14
798530	349.032523	16
798531	349.033397	17
798532	349.034270	10
798533	349.035144	19
798534	349.036018	18
798535	349.036892	16
798536	349.037765	21
798537	349.038639	17
798538	349.039513	16
798539	349.040386	10
798540	349.041260	17
798541	349.042134	17
798542	349.043008	17
798543	349.043881	22
798544	349.044755	20
798545	349.045629	21
798546	349.046503	22
798547	349.047376	22
798548	349.048250	18
798549	349.049124	19
798550	349.049998	16
798551	349.050871	16
798552	349.051745	20
798553	349.052619	18
798554	349.053493	22
798555	349.054367	14
798556	349.055240	8
798557	349.056114	14
798558	349.056988	19
798559	349.057862	20
798560	349.058735	14
798561	349.059609	15
798562	349.060483	25
798563	349.061357	23
798564	349.062230	19
798565	349.063104	14
798566	349.063978	15
798567	349.064852	20
798568	349.065726	13
798569	349.066599	18
798570	349.067473	20
798571	349.068347	18
798572	349.069221	11
798573	349.070094	6
798574	349.070968	17
798575	349.071842	16
798576	349.072716	20
798577	349.073590	14
798578	349.074463	18
798579	349.075337	9
798580	349.076211	11
798581	349.077085	16
798582	349.077958	21
798583	349.078832	14
798584	349.079706	15
798585	349.080580	28
798586	349.081454	17
798587	349.082327	15
798588	349.083201	16
798589	349.084075	16
798590	349.084949	14
798591	349.085823	13
798592	349.086696	8
798593	349.087570	14
798594	349.088444	11
798595	349.089318	14
798596	349.090192	11
798597	349.091065	9
798598	349.091939	8
798599	349.092813	12
798600	349.093687	8
798601	349.094561	13
798602	349.095435	13
798603	349.096308	9
798604	349.097182	5
798605	349.098056	9
798606	349.098930	10
798607	349.099804	6
798608	349.100677	7
798609	349.101551	12
798610	349.102425	12
798611	349.103299	10
798612	349.104173	11
798613	349.105047	6
798614	349.105920	13
798615	349.106794	12
798616	349.107668	8
798617	349.108542	8
798618	349.109416	10
798619	349.110289	9
798620	349.111163	8
798621	349.112037	10
798622	349.112911	8
798623	349.113785	11
798624	349.114659	4
798625	349.115532	9
798626	349.116406	11
798627	349.117280	9
798628	349.118154	6
798629	349.119028	3
798630	349.119902	8
798631	349.120776	14
798632	349.121649	10
798633	349.122523	8
798634	349.123397	8
798635	349.124271	6
798636	349.125145	5
798637	349.126019	8
798638	349.126892	12
798639	349.127766	8
798640	349.128640	6
798641	349.129514	5
798642	349.130388	5
798643	349.131262	7
798644	349.132136	5
798645	349.133009	7
798646	349.133883	4
798647	349.134757	10
798648	349.135631	5
798649	349.136505	8
798650	349.137379	7
798651	349.138253	2
798652	349.139126	8
798653	349.140000	4
798654	349.140874	11
798655	349.141748	5
798656	349.142622	7
798657	349.143496	5
798658	349.144370	6
798659	349.145244	3
798660	349.146117	3
798661	349.146991	3
798662	349.147865	4
798663	349.148739	3
798664	349.149613	4
798665	349.150487	5
798666	349.151361	4
798667	349.152235	4
798668	349.153108	4
798669	349.153982	3
798670	349.154856	4
798671	349.155730	3
798672	349.156604	3
798673	349.157478	4
798674	349.158352	2
798675	349.159226	6
798676	349.160100	6
798677	349.160974	6
798678	349.161847	1
798679	349.162721	2
798680	349.163595	6
798681	349.164469	7
798682	349.165343	2
798683	349.166217	8
798684	349.167091	1
798685	349.167965	2
798686	349.168839	3
798687	349.169712	4
798688	349.170586	2
798689	349.171460	3
798690	349.172334	2
798691	349.173208	4
798692	349.174082	3
798693	349.174956	4
798694	349.175830	3
798695	349.176704	4
798696	349.177578	2
798697	349.178452	4
798698	349.179326	7
798699	349.180199	4
798700	349.181073	6
798701	349.181947	3
798702	349.182821	1
798703	349.183695	2
798704	349.184569	4
798705	349.185443	3
798706	349.186317	3
798707	349.187191	1
798708	349.188065	2
798709	349.188939	2
798710	349.189813	3
798711	349.190687	1
798712	349.191560	3
798713	349.192434	1
798714	349.193308	2
798715	349.194182	0
798716	349.195056	0
798717	349.195930	1
798718	349.196804	0
798719	349.197678	1
798720	349.198552	1
798721	349.199426	5
798722	349.200300	2
798723	349.201174	3
798724	349.202048	3
798725	349.202922	2
798726	349.203796	3
798727	349.204670	1
798728	349.205544	4
798729	349.206417	1
798730	349.207291	3
798731	349.208165	2
798732	349.209039	1
798733	349.209913	2
798734	349.210787	1
798735	349.211661	3
798736	349.212535	2
798737	349.213409	3
798738	349.214283	4
798739	349.215157	1
798740	349.216031	1
798741	349.216905	1
798742	349.217779	4
798743	349.218653	4
798744	349.219527	4
798745	349.220401	3
798746	349.221275	0
798747	349.222149	2
798748	349.223023	2
798749	349.223897	1
798750	349.224771	2
798751	349.225645	4
798752	349.226519	1
798753	349.227393	1
798754	349.228267	1
798755	349.229141	4
798756	349.230015	1
798757	349.230889	4
798758	349.231763	0
798759	349.232637	3
798760	349.233510	2
798761	349.234384	2
798762	349.235258	0
798763	349.236132	3
798764	349.237006	2
798765	349.237880	1
798766	349.238754	4
798767	349.239628	2
798768	349.240502	1
798769	349.241376	3
798770	349.242250	2
798771	349.243124	1
798772	349.243998	0
798773	349.244872	0
798774	349.245746	4
798775	349.246620	2
798776	349.247494	4
798777	349.248368	2
798778	349.249242	0
798779	349.250116	1
798780	349.250990	2
798781	349.251864	1
798782	349.252738	1
798783	349.253612	2
798784	349.254486	1
798785	349.255360	2
798786	349.256234	3
798787	349.257108	2
798788	349.257983	1
798789	349.258857	1
798790	349.259731	0
798791	349.260605	2
798792	349.261479	1
798793	349.262353	1
798794	349.263227	3
798795	349.264101	2
798796	349.264975	0
798797	349.265849	2
798798	349.266723	3
798799	349.267597	0
798800	349.268471	2
798801	349.269345	0
798802	349.270219	2
798803	349.271093	2
798804	349.271967	2
798805	349.272841	2
798806	349.273715	0
798807	349.274589	0
798808	349.275463	0
798809	349.276337	4
798810	349.277211	0
798811	349.278085	4
798812	349.278959	1
798813	349.279833	1
798814	349.280707	2
798815	349.281581	1
798816	349.282455	2
798817	349.283329	0
798818	349.284203	3
798819	349.285078	1
798820	349.285952	0
798821	349.286826	1
798822	349.287700	1
798823	349.288574	2
798824	349.289448	1
798825	349.290322	1
798826	349.291196	4
798827	349.292070	1
798828	349.292944	2
