# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
753511	307.531577	0
753512	307.532392	1
753513	307.533208	0
753514	307.534024	0
753515	307.534840	0
753516	307.535656	0
753517	307.536472	0
753518	307.537287	4
753519	307.538103	0
753520	307.538919	1
753521	307.539735	1
753522	307.540551	0
753523	307.541367	0
753524	307.542183	0
753525	307.542998	2
753526	307.543814	2
753527	307.544630	4
753528	307.545446	1
753529	307.546262	0
753530	307.547078	1
753531	307.547894	1
753532	307.548709	1
753533	307.549525	1
753534	307.550341	1
753535	307.551157	0
753536	307.551973	1
753537	307.552789	2
753538	307.553605	2
753539	307.554420	1
753540	307.555236	1
753541	307.556052	0
753542	307.556868	2
753543	307.557684	2
753544	307.558500	3
753545	307.559316	1
753546	307.560131	1
753547	307.560947	1
753548	307.561763	0
753549	307.562579	0
753550	307.563395	1
753551	307.564211	1
753552	307.565027	3
753553	307.565843	0
753554	307.566659	1
753555	307.567474	0
753556	307.568290	1
753557	307.569106	0
753558	307.569922	1
753559	307.570738	0
753560	307.571554	2
753561	307.572370	4
753562	307.573186	4
753563	307.574001	1
753564	307.574817	0
753565	307.575633	3
753566	307.576449	2
753567	307.577265	0
753568	307.578081	0
753569	307.578897	0
753570	307.579713	1
753571	307.580529	1
753572	307.581345	0
753573	307.582160	0
753574	307.582976	1
753575	307.583792	1
753576	307.584608	0
753577	307.585424	1
753578	307.586240	0
753579	307.587056	1
753580	307.587872	1
753581	307.588688	3
753582	307.589504	2
753583	307.590320	2
753584	307.591135	2
753585	307.591951	1
753586	307.592767	2
753587	307.593583	1
753588	307.594399	3
753589	307.595215	1
753590	307.596031	1
753591	307.596847	0
753592	307.597663	0
753593	307.598479	3
753594	307.599295	2
753595	307.600111	1
753596	307.600926	4
753597	307.601742	2
753598	307.602558	0
753599	307.603374	2
753600	307.604190	0
753601	307.605006	2
753602	307.605822	1
753603	307.606638	1
753604	307.607454	0
753605	307.608270	0
753606	307.609086	1
753607	307.609902	2
753608	307.610718	1
753609	307.611534	3
753610	307.612350	1
753611	307.613166	2
753612	307.613981	0
753613	307.614797	2
753614	307.615613	0
753615	307.616429	3
753616	307.617245	5
753617	307.618061	0
753618	307.618877	0
753619	307.619693	1
753620	307.620509	0
753621	307.621325	0
753622	307.622141	2
753623	307.622957	0
753624	307.623773	2
753625	307.624589	0
753626	307.625405	1
753627	307.626221	1
753628	307.627037	0
753629	307.627853	1
753630	307.628669	2
753631	307.629485	1
753632	307.630301	2
753633	307.631117	2
753634	307.631932	3
753635	307.632748	0
753636	307.633564	1
753637	307.634380	2
753638	307.635196	1
753639	307.636012	0
753640	307.636828	3
753641	307.637644	1
753642	307.638460	0
753643	307.639276	0
753644	307.640092	2
753645	307.640908	2
753646	307.641724	1
753647	307.642540	2
753648	307.643356	4
753649	307.644172	0
753650	307.644988	4
753651	307.645804	1
753652	307.646620	0
753653	307.647436	0
753654	307.648252	3
753655	307.649068	0
753656	307.649884	2
753657	307.650700	0
753658	307.651516	0
753659	307.652332	2
753660	307.653148	2
753661	307.653964	0
753662	307.654780	0
753663	307.655596	0
753664	307.656412	0
753665	307.657228	2
753666	307.658044	1
753667	307.658860	2
753668	307.659676	3
753669	307.660492	1
753670	307.661308	3
753671	307.662124	3
753672	307.662940	1
753673	307.663756	4
753674	307.664572	1
753675	307.665388	1
753676	307.666204	1
753677	307.667020	0
753678	307.667836	0
753679	307.668652	1
753680	307.669468	2
753681	307.670284	2
753682	307.671100	0
753683	307.671916	0
753684	307.672732	4
753685	307.673548	1
753686	307.674364	0
753687	307.675180	2
753688	307.675996	1
753689	307.676812	1
753690	307.677628	1
753691	307.678444	4
753692	307.679260	1
753693	307.680076	0
753694	307.680893	1
753695	307.681709	1
753696	307.682525	1
753697	307.683341	3
753698	307.684157	3
753699	307.684973	5
753700	307.685789	1
753701	307.686605	1
753702	307.687421	0
753703	307.688237	2
753704	307.689053	1
753705	307.689869	2
753706	307.690685	1
753707	307.691501	4
753708	307.692317	1
753709	307.693133	2
753710	307.693949	1
753711	307.694765	0
753712	307.695581	3
753713	307.696397	3
753714	307.697213	2
753715	307.698029	3
753716	307.698845	1
753717	307.699662	1
753718	307.700478	1
753719	307.701294	1
753720	307.702110	0
753721	307.702926	1
753722	307.703742	1
753723	307.704558	0
753724	307.705374	4
753725	307.706190	1
753726	307.707006	2
753727	307.707822	4
753728	307.708638	3
753729	307.709454	3
753730	307.710270	0
753731	307.711086	2
753732	307.711903	0
753733	307.712719	1
753734	307.713535	2
753735	307.714351	0
753736	307.715167	2
753737	307.715983	1
753738	307.716799	2
753739	307.717615	2
753740	307.718431	1
753741	307.719247	4
753742	307.720063	1
753743	307.720879	2
753744	307.721696	1
753745	307.722512	3
753746	307.723328	3
753747	307.724144	6
753748	307.724960	2
753749	307.725776	2
753750	307.726592	4
753751	307.727408	2
753752	307.728224	1
753753	307.729040	0
753754	307.729856	2
753755	307.730673	3
753756	307.731489	1
753757	307.732305	1
753758	307.733121	3
753759	307.733937	3
753760	307.734753	4
753761	307.735569	4
753762	307.736385	1
753763	307.737201	5
753764	307.738017	0
753765	307.738834	3
753766	307.739650	0
753767	307.740466	1
753768	307.741282	4
753769	307.742098	3
753770	307.742914	4
753771	307.743730	3
753772	307.744546	1
753773	307.745362	2
753774	307.746179	0
753775	307.746995	2
753776	307.747811	3
753777	307.748627	2
753778	307.749443	4
753779	307.750259	2
753780	307.751075	2
753781	307.751891	2
753782	307.752708	1
753783	307.753524	1
753784	307.754340	1
753785	307.755156	2
753786	307.755972	5
753787	307.756788	5
753788	307.757604	8
753789	307.758421	2
753790	307.759237	5
753791	307.760053	1
753792	307.760869	2
753793	307.761685	2
753794	307.762501	0
753795	307.763317	2
753796	307.764133	2
753797	307.764950	7
753798	307.765766	4
753799	307.766582	1
753800	307.767398	2
753801	307.768214	4
753802	307.769030	6
753803	307.769847	3
753804	307.770663	1
753805	307.771479	3
753806	307.772295	3
753807	307.773111	1
753808	307.773927	3
753809	307.774743	4
753810	307.775560	7
753811	307.776376	3
753812	307.777192	5
753813	307.778008	3
753814	307.778824	2
753815	307.779640	0
753816	307.780457	0
753817	307.781273	1
753818	307.782089	2
753819	307.782905	1
753820	307.783721	1
753821	307.784537	4
753822	307.785354	1
753823	307.786170	2
753824	307.786986	1
753825	307.787802	0
753826	307.788618	2
753827	307.789434	0
753828	307.790251	3
753829	307.791067	0
753830	307.791883	3
753831	307.792699	5
753832	307.793515	4
753833	307.794332	5
753834	307.795148	1
753835	307.795964	6
753836	307.796780	2
753837	307.797596	5
753838	307.798412	2
753839	307.799229	4
753840	307.800045	3
753841	307.800861	4
753842	307.801677	4
753843	307.802493	4
753844	307.803310	6
753845	307.804126	1
753846	307.804942	3
753847	307.805758	1
753848	307.806574	3
753849	307.807391	3
753850	307.808207	7
753851	307.809023	8
753852	307.809839	5
753853	307.810655	4
753854	307.811472	2
753855	307.812288	5
753856	307.813104	2
753857	307.813920	0
753858	307.814736	3
753859	307.815553	3
753860	307.816369	4
753861	307.817185	5
753862	307.818001	3
753863	307.818818	2
753864	307.819634	11
753865	307.820450	4
753866	307.821266	5
753867	307.822082	0
753868	307.822899	3
753869	307.823715	3
753870	307.824531	1
753871	307.825347	5
753872	307.826163	2
753873	307.826980	5
753874	307.827796	2
753875	307.828612	1
753876	307.829428	1
753877	307.830245	2
753878	307.831061	6
753879	307.831877	3
753880	307.832693	1
753881	307.833510	3
753882	307.834326	6
753883	307.835142	3
753884	307.835958	4
753885	307.836775	2
753886	307.837591	2
753887	307.838407	6
753888	307.839223	2
753889	307.840039	4
753890	307.840856	0
753891	307.841672	2
753892	307.842488	3
753893	307.843304	0
753894	307.844121	1
753895	307.844937	4
753896	307.845753	2
753897	307.846569	4
753898	307.847386	3
753899	307.848202	2
753900	307.849018	2
753901	307.849834	5
753902	307.850651	5
753903	307.851467	3
753904	307.852283	1
753905	307.853100	2
753906	307.853916	5
753907	307.854732	0
753908	307.855548	4
753909	307.856365	3
753910	307.857181	3
753911	307.857997	4
753912	307.858813	1
753913	307.859630	3
753914	307.860446	3
753915	307.861262	4
753916	307.862078	2
753917	307.862895	4
753918	307.863711	3
753919	307.864527	2
753920	307.865344	5
753921	307.866160	2
753922	307.866976	1
753923	307.867792	3
753924	307.868609	3
753925	307.869425	4
753926	307.870241	2
753927	307.871058	2
753928	307.871874	4
753929	307.872690	0
753930	307.873506	6
753931	307.874323	6
753932	307.875139	3
753933	307.875955	3
753934	307.876772	3
753935	307.877588	5
753936	307.878404	3
753937	307.879220	3
753938	307.880037	5
753939	307.880853	4
753940	307.881669	5
753941	307.882486	4
753942	307.883302	2
753943	307.884118	2
753944	307.884935	3
753945	307.885751	4
753946	307.886567	3
753947	307.887383	4
753948	307.888200	4
753949	307.889016	5
753950	307.889832	3
753951	307.890649	1
753952	307.891465	1
753953	307.892281	2
753954	307.893098	3
753955	307.893914	4
753956	307.894730	6
753957	307.895547	4
753958	307.896363	3
753959	307.897179	4
753960	307.897996	2
753961	307.898812	3
753962	307.899628	4
753963	307.900444	5
753964	307.901261	6
753965	307.902077	4
753966	307.902893	3
753967	307.903710	8
753968	307.904526	1
753969	307.905342	2
753970	307.906159	1
753971	307.906975	5
753972	307.907791	5
753973	307.908608	1
753974	307.909424	2
753975	307.910240	10
753976	307.911057	1
753977	307.911873	5
753978	307.912689	3
753979	307.913506	2
753980	307.914322	6
753981	307.915138	10
753982	307.915955	2
753983	307.916771	3
753984	307.917588	8
753985	307.918404	6
753986	307.919220	5
753987	307.920037	5
753988	307.920853	5
753989	307.921669	4
753990	307.922486	4
753991	307.923302	6
753992	307.924118	3
753993	307.924935	4
753994	307.925751	3
753995	307.926567	10
753996	307.927384	3
753997	307.928200	3
753998	307.929016	8
753999	307.929833	6
754000	307.930649	5
754001	307.931466	8
754002	307.932282	8
754003	307.933098	6
754004	307.933915	6
754005	307.934731	5
754006	307.935547	3
754007	307.936364	4
754008	307.937180	4
754009	307.937997	6
754010	307.938813	4
754011	307.939629	3
754012	307.940446	8
754013	307.941262	7
754014	307.942078	5
754015	307.942895	3
754016	307.943711	1
754017	307.944528	7
754018	307.945344	8
754019	307.946160	4
754020	307.946977	5
754021	307.947793	6
754022	307.948609	3
754023	307.949426	8
754024	307.950242	2
754025	307.951059	5
754026	307.951875	9
754027	307.952691	5
754028	307.953508	5
754029	307.954324	6
754030	307.955141	9
754031	307.955957	10
754032	307.956773	7
754033	307.957590	3
754034	307.958406	4
754035	307.959223	5
754036	307.960039	5
754037	307.960855	5
754038	307.961672	6
754039	307.962488	10
754040	307.963305	1
754041	307.964121	2
754042	307.964937	6
754043	307.965754	6
754044	307.966570	7
754045	307.967387	8
754046	307.968203	4
754047	307.969020	6
754048	307.969836	6
754049	307.970652	10
754050	307.971469	5
754051	307.972285	4
754052	307.973102	8
754053	307.973918	10
754054	307.974734	5
754055	307.975551	3
754056	307.976367	11
754057	307.977184	7
754058	307.978000	8
754059	307.978817	9
754060	307.979633	4
754061	307.980449	5
754062	307.981266	4
754063	307.982082	4
754064	307.982899	8
754065	307.983715	4
754066	307.984532	10
754067	307.985348	5
754068	307.986164	11
754069	307.986981	4
754070	307.987797	5
754071	307.988614	6
754072	307.989430	2
754073	307.990247	3
754074	307.991063	2
754075	307.991880	5
754076	307.992696	7
754077	307.993512	8
754078	307.994329	4
754079	307.995145	11
754080	307.995962	11
754081	307.996778	4
754082	307.997595	1
754083	307.998411	9
754084	307.999228	7
754085	308.000044	4
754086	308.000861	3
754087	308.001677	8
754088	308.002493	4
754089	308.003310	8
754090	308.004126	8
754091	308.004943	5
754092	308.005759	5
754093	308.006576	5
754094	308.007392	10
754095	308.008209	7
754096	308.009025	4
754097	308.009842	10
754098	308.010658	7
754099	308.011475	2
754100	308.012291	8
754101	308.013108	6
754102	308.013924	2
754103	308.014740	7
754104	308.015557	5
754105	308.016373	11
754106	308.017190	11
754107	308.018006	4
754108	308.018823	11
754109	308.019639	4
754110	308.020456	3
754111	308.021272	8
754112	308.022089	7
754113	308.022905	7
754114	308.023722	7
754115	308.024538	10
754116	308.025355	5
754117	308.026171	9
754118	308.026988	5
754119	308.027804	6
754120	308.028621	6
754121	308.029437	5
754122	308.030254	4
754123	308.031070	9
754124	308.031887	2
754125	308.032703	9
754126	308.033520	5
754127	308.034336	2
754128	308.035153	8
754129	308.035969	5
754130	308.036786	5
754131	308.037602	4
754132	308.038419	12
754133	308.039235	12
754134	308.040052	2
754135	308.040868	6
754136	308.041685	5
754137	308.042501	11
754138	308.043318	10
754139	308.044134	8
754140	308.044951	7
754141	308.045767	8
754142	308.046584	2
754143	308.047400	1
754144	308.048217	8
754145	308.049033	6
754146	308.049850	2
754147	308.050666	8
754148	308.051483	9
754149	308.052299	6
754150	308.053116	8
754151	308.053933	2
754152	308.054749	3
754153	308.055566	3
754154	308.056382	4
754155	308.057199	4
754156	308.058015	5
754157	308.058832	6
754158	308.059648	4
754159	308.060465	4
754160	308.061281	4
754161	308.062098	7
754162	308.062914	5
754163	308.063731	6
754164	308.064547	6
754165	308.065364	5
754166	308.066181	4
754167	308.066997	6
754168	308.067814	6
754169	308.068630	4
754170	308.069447	3
754171	308.070263	6
754172	308.071080	3
754173	308.071896	7
754174	308.072713	6
754175	308.073529	5
754176	308.074346	2
754177	308.075163	4
754178	308.075979	3
754179	308.076796	9
754180	308.077612	5
754181	308.078429	6
754182	308.079245	4
754183	308.080062	12
754184	308.080879	2
754185	308.081695	1
754186	308.082512	5
754187	308.083328	5
754188	308.084145	2
754189	308.084961	5
754190	308.085778	4
754191	308.086594	2
754192	308.087411	5
754193	308.088228	4
754194	308.089044	4
754195	308.089861	5
754196	308.090677	1
754197	308.091494	4
754198	308.092310	1
754199	308.093127	2
754200	308.093944	1
754201	308.094760	0
754202	308.095577	4
754203	308.096393	5
754204	308.097210	5
754205	308.098027	3
754206	308.098843	1
754207	308.099660	3
754208	308.100476	1
754209	308.101293	1
754210	308.102110	2
754211	308.102926	1
754212	308.103743	1
754213	308.104559	3
754214	308.105376	3
754215	308.106192	3
754216	308.107009	1
754217	308.107826	2
754218	308.108642	1
754219	308.109459	5
754220	308.110275	3
754221	308.111092	3
754222	308.111909	2
754223	308.112725	4
754224	308.113542	4
754225	308.114359	4
754226	308.115175	2
754227	308.115992	6
754228	308.116808	4
754229	308.117625	1
754230	308.118442	3
754231	308.119258	4
754232	308.120075	5
754233	308.120891	1
754234	308.121708	3
754235	308.122525	1
754236	308.123341	7
754237	308.124158	2
754238	308.124974	2
754239	308.125791	1
754240	308.126608	1
754241	308.127424	1
754242	308.128241	1
754243	308.129058	3
754244	308.129874	1
754245	308.130691	1
754246	308.131508	4
754247	308.132324	1
754248	308.133141	0
754249	308.133957	2
754250	308.134774	3
754251	308.135591	1
754252	308.136407	0
754253	308.137224	3
754254	308.138041	4
754255	308.138857	1
754256	308.139674	2
754257	308.140490	5
754258	308.141307	3
754259	308.142124	5
754260	308.142940	1
754261	308.143757	2
754262	308.144574	0
754263	308.145390	0
754264	308.146207	1
754265	308.147024	1
754266	308.147840	5
754267	308.148657	2
754268	308.149474	1
754269	308.150290	3
754270	308.151107	2
754271	308.151924	0
754272	308.152740	1
754273	308.153557	2
754274	308.154374	4
754275	308.155190	1
754276	308.156007	2
754277	308.156824	3
754278	308.157640	3
754279	308.158457	3
754280	308.159274	0
754281	308.160090	1
754282	308.160907	1
754283	308.161724	1
754284	308.162540	1
754285	308.163357	0
754286	308.164174	4
754287	308.164990	1
754288	308.165807	0
754289	308.166624	1
754290	308.167440	3
754291	308.168257	2
754292	308.169074	2
754293	308.169890	3
754294	308.170707	3
754295	308.171524	0
754296	308.172340	0
754297	308.173157	2
754298	308.173974	5
754299	308.174790	0
754300	308.175607	1
754301	308.176424	4
754302	308.177240	1
754303	308.178057	1
754304	308.178874	0
754305	308.179691	0
754306	308.180507	2
754307	308.181324	2
754308	308.182141	4
754309	308.182957	1
754310	308.183774	0
754311	308.184591	1
754312	308.185407	2
754313	308.186224	0
754314	308.187041	1
754315	308.187858	1
754316	308.188674	0
754317	308.189491	1
754318	308.190308	1
754319	308.191124	3
754320	308.191941	2
754321	308.192758	1
754322	308.193575	2
754323	308.194391	0
754324	308.195208	2
754325	308.196025	2
754326	308.196841	0
754327	308.197658	2
754328	308.198475	2
754329	308.199292	1
754330	308.200108	3
754331	308.200925	4
754332	308.201742	0
754333	308.202558	2
754334	308.203375	0
754335	308.204192	1
754336	308.205009	1
754337	308.205825	0
754338	308.206642	0
754339	308.207459	0
754340	308.208276	1
754341	308.209092	3
754342	308.209909	1
754343	308.210726	1
754344	308.211542	1
754345	308.212359	4
754346	308.213176	0
754347	308.213993	1
754348	308.214809	1
754349	308.215626	0
754350	308.216443	2
754351	308.217260	0
754352	308.218076	3
754353	308.218893	2
754354	308.219710	2
754355	308.220527	1
754356	308.221343	4
754357	308.222160	1
754358	308.222977	3
754359	308.223794	0
754360	308.224610	4
754361	308.225427	1
754362	308.226244	1
754363	308.227061	3
754364	308.227877	1
754365	308.228694	1
754366	308.229511	3
754367	308.230328	1
754368	308.231144	4
754369	308.231961	0
754370	308.232778	2
754371	308.233595	1
754372	308.234411	4
754373	308.235228	0
754374	308.236045	1
754375	308.236862	1
754376	308.237679	3
754377	308.238495	0
754378	308.239312	3
754379	308.240129	1
754380	308.240946	4
754381	308.241762	1
754382	308.242579	3
754383	308.243396	0
754384	308.244213	2
754385	308.245030	4
754386	308.245846	2
754387	308.246663	1
754388	308.247480	1
754389	308.248297	2
754390	308.249113	2
754391	308.249930	1
754392	308.250747	3
754393	308.251564	2
754394	308.252381	2
754395	308.253197	1
754396	308.254014	4
754397	308.254831	2
754398	308.255648	2
754399	308.256465	1
754400	308.257281	1
754401	308.258098	1
754402	308.258915	3
754403	308.259732	1
754404	308.260549	1
754405	308.261365	2
754406	308.262182	3
754407	308.262999	3
754408	308.263816	1
754409	308.264633	2
754410	308.265449	1
754411	308.266266	2
754412	308.267083	0
754413	308.267900	1
754414	308.268717	2
754415	308.269533	2
754416	308.270350	2
754417	308.271167	0
754418	308.271984	1
754419	308.272801	2
754420	308.273618	0
754421	308.274434	1
754422	308.275251	0
754423	308.276068	4
754424	308.276885	1
754425	308.277702	0
754426	308.278518	1
754427	308.279335	1
754428	308.280152	2
754429	308.280969	0
754430	308.281786	1
754431	308.282603	1
754432	308.283419	2
754433	308.284236	1
754434	308.285053	2
754435	308.285870	4
754436	308.286687	1
754437	308.287504	0
754438	308.288320	4
754439	308.289137	3
754440	308.289954	1
754441	308.290771	0
754442	308.291588	2
754443	308.292405	0
754444	308.293221	1
754445	308.294038	3
754446	308.294855	2
754447	308.295672	0
754448	308.296489	3
754449	308.297306	1
754450	308.298123	2
754451	308.298939	2
754452	308.299756	3
754453	308.300573	0
754454	308.301390	0
754455	308.302207	0
754456	308.303024	0
754457	308.303841	2
754458	308.304657	0
754459	308.305474	2
754460	308.306291	1
754461	308.307108	2
754462	308.307925	2
754463	308.308742	1
754464	308.309559	2
754465	308.310375	1
754466	308.311192	2
754467	308.312009	1
754468	308.312826	1
754469	308.313643	1
754470	308.314460	0
754471	308.315277	4
754472	308.316094	1
754473	308.316910	2
754474	308.317727	3
754475	308.318544	1
754476	308.319361	2
754477	308.320178	3
754478	308.320995	3
754479	308.321812	1
754480	308.322629	2
754481	308.323445	0
754482	308.324262	3
754483	308.325079	2
754484	308.325896	1
754485	308.326713	4
754486	308.327530	1
754487	308.328347	2
754488	308.329164	0
754489	308.329981	2
754490	308.330797	2
754491	308.331614	1
754492	308.332431	5
754493	308.333248	1
754494	308.334065	1
754495	308.334882	1
754496	308.335699	0
754497	308.336516	0
754498	308.337333	0
754499	308.338150	1
754500	308.338966	1
754501	308.339783	3
754502	308.340600	0
754503	308.341417	1
754504	308.342234	1
754505	308.343051	3
754506	308.343868	1
754507	308.344685	1
754508	308.345502	2
754509	308.346319	0
754510	308.347136	2
754511	308.347952	2
754512	308.348769	2
754513	308.349586	3
754514	308.350403	1
754515	308.351220	1
754516	308.352037	2
754517	308.352854	0
754518	308.353671	1
754519	308.354488	2
754520	308.355305	0
754521	308.356122	2
754522	308.356939	2
754523	308.357756	2
754524	308.358573	1
754525	308.359389	2
754526	308.360206	1
754527	308.361023	4
754528	308.361840	1
754529	308.362657	1
754530	308.363474	0
754531	308.364291	0
754532	308.365108	0
754533	308.365925	0
754534	308.366742	3
754535	308.367559	1
754536	308.368376	1
754537	308.369193	2
754538	308.370010	0
754539	308.370827	3
754540	308.371644	1
754541	308.372460	2
754542	308.373277	1
754543	308.374094	2
754544	308.374911	0
754545	308.375728	2
754546	308.376545	1
754547	308.377362	2
754548	308.378179	4
754549	308.378996	2
754550	308.379813	2
754551	308.380630	0
754552	308.381447	1
754553	308.382264	2
754554	308.383081	2
754555	308.383898	2
754556	308.384715	0
754557	308.385532	4
754558	308.386349	1
754559	308.387166	3
754560	308.387983	1
754561	308.388800	1
754562	308.389617	0
754563	308.390434	2
754564	308.391251	1
754565	308.392068	2
754566	308.392885	2
754567	308.393702	2
754568	308.394519	4
754569	308.395335	0
754570	308.396152	3
754571	308.396969	1
754572	308.397786	4
754573	308.398603	2
754574	308.399420	0
754575	308.400237	2
754576	308.401054	1
754577	308.401871	4
754578	308.402688	1
754579	308.403505	2
754580	308.404322	2
754581	308.405139	4
754582	308.405956	1
754583	308.406773	1
754584	308.407590	2
754585	308.408407	2
754586	308.409224	2
754587	308.410041	0
754588	308.410858	0
754589	308.411675	3
754590	308.412492	2
754591	308.413309	1
754592	308.414126	1
754593	308.414943	1
754594	308.415760	2
754595	308.416577	1
754596	308.417394	2
754597	308.418211	2
754598	308.419028	1
754599	308.419845	4
754600	308.420662	2
754601	308.421479	0
754602	308.422296	0
754603	308.423113	4
754604	308.423930	0
754605	308.424747	2
754606	308.425564	4
754607	308.426382	3
754608	308.427199	2
754609	308.428016	0
754610	308.428833	2
754611	308.429650	3
754612	308.430467	0
754613	308.431284	2
754614	308.432101	1
754615	308.432918	1
754616	308.433735	2
754617	308.434552	1
754618	308.435369	1
754619	308.436186	0
754620	308.437003	1
754621	308.437820	3
754622	308.438637	0
754623	308.439454	2
754624	308.440271	0
754625	308.441088	2
754626	308.441905	0
754627	308.442722	4
754628	308.443539	0
754629	308.444356	2
754630	308.445173	4
754631	308.445990	2
754632	308.446807	1
754633	308.447624	0
754634	308.448441	5
754635	308.449259	3
754636	308.450076	2
754637	308.450893	1
754638	308.451710	1
754639	308.452527	1
754640	308.453344	3
754641	308.454161	0
754642	308.454978	1
754643	308.455795	1
754644	308.456612	0
754645	308.457429	1
754646	308.458246	2
754647	308.459063	1
754648	308.459880	0
754649	308.460697	0
754650	308.461514	1
754651	308.462331	3
754652	308.463149	3
754653	308.463966	6
754654	308.464783	0
754655	308.465600	0
754656	308.466417	0
754657	308.467234	1
754658	308.468051	1
754659	308.468868	0
754660	308.469685	0
754661	308.470502	0
754662	308.471319	2
754663	308.472136	1
754664	308.472953	3
754665	308.473771	2
754666	308.474588	1
754667	308.475405	5
754668	308.476222	0
754669	308.477039	2
754670	308.477856	1
754671	308.478673	1
754672	308.479490	1
754673	308.480307	1
754674	308.481124	1
754675	308.481941	0
754676	308.482759	0
754677	308.483576	0
754678	308.484393	0
754679	308.485210	2
754680	308.486027	3
754681	308.486844	0
754682	308.487661	0
754683	308.488478	1
754684	308.489295	1
754685	308.490112	0
754686	308.490930	0
754687	308.491747	1
754688	308.492564	1
754689	308.493381	2
754690	308.494198	0
754691	308.495015	1
754692	308.495832	1
754693	308.496649	0
754694	308.497466	3
754695	308.498284	4
754696	308.499101	1
754697	308.499918	2
754698	308.500735	0
754699	308.501552	1
754700	308.502369	0
754701	308.503186	1
754702	308.504003	0
754703	308.504820	4
754704	308.505638	1
754705	308.506455	3
754706	308.507272	1
754707	308.508089	1
754708	308.508906	0
754709	308.509723	2
754710	308.510540	1
754711	308.511358	4
754712	308.512175	1
754713	308.512992	2
754714	308.513809	2
754715	308.514626	2
754716	308.515443	5
754717	308.516260	1
754718	308.517077	1
754719	308.517895	0
754720	308.518712	1
754721	308.519529	0
754722	308.520346	3
754723	308.521163	2
754724	308.521980	1
754725	308.522798	2
754726	308.523615	3
754727	308.524432	1
754728	308.525249	3
754729	308.526066	0
754730	308.526883	0
754731	308.527700	2
754732	308.528518	4
754733	308.529335	2
754734	308.530152	3
754735	308.530969	1
754736	308.531786	2
754737	308.532603	3
754738	308.533421	0
754739	308.534238	0
754740	308.535055	1
754741	308.535872	2
754742	308.536689	2
754743	308.537506	1
754744	308.538324	1
754745	308.539141	0
754746	308.539958	1
754747	308.540775	2
754748	308.541592	2
754749	308.542409	1
754750	308.543227	3
754751	308.544044	2
754752	308.544861	3
754753	308.545678	0
754754	308.546495	0
754755	308.547312	4
754756	308.548130	2
754757	308.548947	0
754758	308.549764	2
754759	308.550581	2
754760	308.551398	1
754761	308.552216	1
754762	308.553033	1
754763	308.553850	1
754764	308.554667	0
754765	308.555484	0
754766	308.556302	3
754767	308.557119	1
754768	308.557936	3
754769	308.558753	2
754770	308.559570	1
754771	308.560387	0
754772	308.561205	3
754773	308.562022	0
754774	308.562839	1
754775	308.563656	1
754776	308.564473	2
754777	308.565291	1
754778	308.566108	2
754779	308.566925	1
754780	308.567742	1
754781	308.568560	1
754782	308.569377	1
754783	308.570194	0
754784	308.571011	4
754785	308.571828	1
754786	308.572646	3
754787	308.573463	1
754788	308.574280	3
754789	308.575097	1
754790	308.575914	1
754791	308.576732	0
754792	308.577549	0
754793	308.578366	1
754794	308.579183	0
754795	308.580001	0
754796	308.580818	3
754797	308.581635	4
754798	308.582452	0
754799	308.583269	0
754800	308.584087	2
754801	308.584904	2
754802	308.585721	3
754803	308.586538	1
754804	308.587356	2
754805	308.588173	0
754806	308.588990	1
754807	308.589807	1
754808	308.590625	1
754809	308.591442	1
754810	308.592259	2
754811	308.593076	3
754812	308.593894	2
754813	308.594711	0
754814	308.595528	0
754815	308.596345	2
754816	308.597162	0
754817	308.597980	3
754818	308.598797	0
754819	308.599614	2
754820	308.600431	0
754821	308.601249	0
754822	308.602066	1
754823	308.602883	3
754824	308.603701	0
754825	308.604518	2
754826	308.605335	4
754827	308.606152	2
754828	308.606970	1
754829	308.607787	3
754830	308.608604	1
754831	308.609421	0
754832	308.610239	3
754833	308.611056	2
754834	308.611873	1
754835	308.612690	2
754836	308.613508	0
754837	308.614325	0
754838	308.615142	1
754839	308.615959	3
754840	308.616777	0
754841	308.617594	1
754842	308.618411	2
754843	308.619229	1
754844	308.620046	1
754845	308.620863	0
754846	308.621680	2
754847	308.622498	5
754848	308.623315	0
754849	308.624132	1
754850	308.624950	1
754851	308.625767	1
754852	308.626584	1
754853	308.627401	1
754854	308.628219	1
754855	308.629036	0
754856	308.629853	3
754857	308.630671	0
754858	308.631488	3
754859	308.632305	4
754860	308.633122	3
754861	308.633940	0
754862	308.634757	2
754863	308.635574	1
754864	308.636392	1
754865	308.637209	0
754866	308.638026	1
754867	308.638844	1
754868	308.639661	1
754869	308.640478	1
754870	308.641295	0
754871	308.642113	2
754872	308.642930	3
754873	308.643747	1
754874	308.644565	4
754875	308.645382	0
754876	308.646199	3
754877	308.647017	3
754878	308.647834	0
754879	308.648651	2
754880	308.649469	0
754881	308.650286	4
754882	308.651103	0
754883	308.651920	2
754884	308.652738	2
754885	308.653555	3
754886	308.654372	1
754887	308.655190	3
754888	308.656007	1
754889	308.656824	2
754890	308.657642	0
754891	308.658459	1
754892	308.659276	0
754893	308.660094	2
754894	308.660911	0
754895	308.661728	1
754896	308.662546	2
754897	308.663363	1
754898	308.664180	3
754899	308.664998	1
754900	308.665815	3
754901	308.666632	2
754902	308.667450	2
754903	308.668267	0
754904	308.669084	0
754905	308.669902	0
754906	308.670719	0
