# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
858454	403.019626	9
858455	403.020565	12
858456	403.021503	11
858457	403.022442	11
858458	403.023380	11
858459	403.024319	8
858460	403.025257	9
858461	403.026196	8
858462	403.027134	4
858463	403.028073	5
858464	403.029011	9
858465	403.029950	9
858466	403.030888	6
858467	403.031827	12
858468	403.032765	14
858469	403.033704	8
858470	403.034642	4
858471	403.035581	10
858472	403.036519	5
858473	403.037458	4
858474	403.038396	11
858475	403.039335	8
858476	403.040273	8
858477	403.041212	2
858478	403.042150	5
858479	403.043089	5
858480	403.044027	6
858481	403.044966	2
858482	403.045904	4
858483	403.046843	7
858484	403.047781	5
858485	403.048720	5
858486	403.049658	6
858487	403.050597	5
858488	403.051535	4
858489	403.052474	5
858490	403.053412	5
858491	403.054351	8
858492	403.055289	4
858493	403.056228	3
858494	403.057166	4
858495	403.058105	3
858496	403.059044	3
858497	403.059982	6
858498	403.060921	7
858499	403.061859	5
858500	403.062798	7
858501	403.063736	7
858502	403.064675	4
858503	403.065613	4
858504	403.066552	4
858505	403.067490	1
858506	403.068429	1
858507	403.069367	1
858508	403.070306	1
858509	403.071245	3
858510	403.072183	4
858511	403.073122	4
858512	403.074060	1
858513	403.074999	3
858514	403.075937	4
858515	403.076876	3
858516	403.077814	3
858517	403.078753	0
858518	403.079692	4
858519	403.080630	3
858520	403.081569	6
858521	403.082507	2
858522	403.083446	2
858523	403.084384	3
858524	403.085323	3
858525	403.086261	3
858526	403.087200	2
858527	403.088139	2
858528	403.089077	1
858529	403.090016	1
858530	403.090954	3
858531	403.091893	3
858532	403.092831	4
858533	403.093770	2
858534	403.094709	2
858535	403.095647	1
858536	403.096586	1
858537	403.097524	2
858538	403.098463	0
858539	403.099401	3
858540	403.100340	0
858541	403.101279	1
858542	403.102217	0
858543	403.103156	2
858544	403.104094	0
858545	403.105033	1
858546	403.105972	2
858547	403.106910	1
858548	403.107849	3
858549	403.108787	2
858550	403.109726	6
858551	403.110664	3
858552	403.111603	3
858553	403.112542	4
858554	403.113480	2
858555	403.114419	4
858556	403.115357	0
858557	403.116296	1
858558	403.117235	0
858559	403.118173	1
858560	403.119112	1
858561	403.120050	2
858562	403.120989	3
858563	403.121928	4
858564	403.122866	1
858565	403.123805	0
858566	403.124744	3
858567	403.125682	0
858568	403.126621	2
858569	403.127559	2
858570	403.128498	0
858571	403.129437	1
858572	403.130375	3
858573	403.131314	0
858574	403.132252	0
858575	403.133191	1
858576	403.134130	2
858577	403.135068	1
858578	403.136007	3
858579	403.136946	3
858580	403.137884	1
858581	403.138823	1
858582	403.139761	0
858583	403.140700	1
858584	403.141639	0
858585	403.142577	2
858586	403.143516	0
858587	403.144455	5
858588	403.145393	2
858589	403.146332	1
858590	403.147270	1
858591	403.148209	0
858592	403.149148	3
858593	403.150086	3
858594	403.151025	4
858595	403.151964	2
858596	403.152902	1
858597	403.153841	2
858598	403.154780	2
858599	403.155718	2
858600	403.156657	1
858601	403.157596	1
858602	403.158534	2
858603	403.159473	2
858604	403.160411	0
858605	403.161350	4
858606	403.162289	2
858607	403.163227	5
858608	403.164166	1
858609	403.165105	1
858610	403.166043	4
858611	403.166982	5
858612	403.167921	2
858613	403.168859	3
858614	403.169798	7
858615	403.170737	6
858616	403.171675	1
858617	403.172614	3
858618	403.173553	0
858619	403.174491	2
858620	403.175430	3
858621	403.176369	5
858622	403.177307	2
858623	403.178246	7
858624	403.179185	1
858625	403.180123	5
858626	403.181062	8
858627	403.182001	4
858628	403.182939	2
858629	403.183878	8
858630	403.184817	1
858631	403.185755	5
858632	403.186694	10
858633	403.187633	4
858634	403.188571	3
858635	403.189510	6
858636	403.190449	4
858637	403.191388	8
858638	403.192326	8
858639	403.193265	5
858640	403.194204	5
858641	403.195142	4
858642	403.196081	4
858643	403.197020	5
858644	403.197958	9
858645	403.198897	5
858646	403.199836	4
858647	403.200774	8
858648	403.201713	9
858649	403.202652	4
858650	403.203591	5
858651	403.204529	9
858652	403.205468	3
858653	403.206407	5
858654	403.207345	1
858655	403.208284	3
858656	403.209223	2
858657	403.210161	8
858658	403.211100	5
858659	403.212039	6
858660	403.212978	4
858661	403.213916	3
858662	403.214855	4
858663	403.215794	5
858664	403.216732	2
858665	403.217671	4
858666	403.218610	3
858667	403.219549	2
858668	403.220487	2
858669	403.221426	5
858670	403.222365	1
858671	403.223304	1
858672	403.224242	5
858673	403.225181	0
858674	403.226120	0
858675	403.227058	3
858676	403.227997	3
858677	403.228936	1
858678	403.229875	1
858679	403.230813	2
858680	403.231752	1
858681	403.232691	1
858682	403.233630	3
858683	403.234568	3
858684	403.235507	1
858685	403.236446	2
858686	403.237385	1
858687	403.238323	0
858688	403.239262	4
858689	403.240201	1
858690	403.241139	0
858691	403.242078	1
858692	403.243017	1
858693	403.243956	0
858694	403.244894	4
858695	403.245833	1
858696	403.246772	3
858697	403.247711	6
858698	403.248649	3
858699	403.249588	0
858700	403.250527	4
858701	403.251466	1
858702	403.252404	4
858703	403.253343	1
858704	403.254282	3
858705	403.255221	0
858706	403.256160	0
858707	403.257098	1
858708	403.258037	1
858709	403.258976	0
858710	403.259915	0
858711	403.260853	5
858712	403.261792	1
858713	403.262731	1
858714	403.263670	1
858715	403.264608	1
858716	403.265547	1
858717	403.266486	1
858718	403.267425	2
858719	403.268364	1
858720	403.269302	2
858721	403.270241	2
858722	403.271180	2
858723	403.272119	1
858724	403.273057	1
858725	403.273996	1
858726	403.274935	1
858727	403.275874	0
858728	403.276813	1
858729	403.277751	1
858730	403.278690	0
858731	403.279629	1
858732	403.280568	0
858733	403.281507	0
858734	403.282445	2
858735	403.283384	2
858736	403.284323	2
858737	403.285262	1
858738	403.286200	1
858739	403.287139	3
858740	403.288078	1
858741	403.289017	2
858742	403.289956	1
858743	403.290894	2
858744	403.291833	1
858745	403.292772	1
858746	403.293711	2
858747	403.294650	1
858748	403.295589	0
858749	403.296527	2
858750	403.297466	0
858751	403.298405	1
858752	403.299344	2
858753	403.300283	2
858754	403.301221	2
858755	403.302160	1
858756	403.303099	0
858757	403.304038	0
858758	403.304977	1
858759	403.305915	1
858760	403.306854	2
858761	403.307793	3
858762	403.308732	1
858763	403.309671	1
858764	403.310610	0
858765	403.311548	2
858766	403.312487	2
858767	403.313426	2
858768	403.314365	1
858769	403.315304	2
858770	403.316243	1
858771	403.317181	2
858772	403.318120	0
858773	403.319059	2
858774	403.319998	0
858775	403.320937	2
858776	403.321876	2
858777	403.322814	1
858778	403.323753	1
858779	403.324692	1
858780	403.325631	2
858781	403.326570	2
858782	403.327509	0
858783	403.328447	0
858784	403.329386	0
858785	403.330325	0
858786	403.331264	2
858787	403.332203	3
858788	403.333142	1
858789	403.334081	2
858790	403.335019	1
858791	403.335958	3
858792	403.336897	1
858793	403.337836	2
858794	403.338775	3
858795	403.339714	0
858796	403.340653	1
858797	403.341591	2
858798	403.342530	0
858799	403.343469	1
858800	403.344408	1
858801	403.345347	0
858802	403.346286	4
858803	403.347225	1
858804	403.348163	1
858805	403.349102	1
858806	403.350041	1
858807	403.350980	1
858808	403.351919	0
858809	403.352858	0
858810	403.353797	1
858811	403.354736	0
858812	403.355674	4
858813	403.356613	2
858814	403.357552	1
858815	403.358491	4
858816	403.359430	1
858817	403.360369	0
858818	403.361308	2
858819	403.362247	2
858820	403.363186	1
858821	403.364124	1
858822	403.365063	0
858823	403.366002	1
858824	403.366941	1
858825	403.367880	1
858826	403.368819	2
858827	403.369758	2
858828	403.370697	2
858829	403.371636	2
858830	403.372574	2
858831	403.373513	2
858832	403.374452	1
858833	403.375391	0
858834	403.376330	0
858835	403.377269	0
858836	403.378208	0
858837	403.379147	2
858838	403.380086	0
858839	403.381025	0
858840	403.381964	1
858841	403.382902	2
858842	403.383841	2
858843	403.384780	1
858844	403.385719	1
858845	403.386658	2
858846	403.387597	1
858847	403.388536	0
858848	403.389475	2
858849	403.390414	1
858850	403.391353	0
858851	403.392292	0
858852	403.393230	0
858853	403.394169	2
858854	403.395108	0
858855	403.396047	0
858856	403.396986	2
858857	403.397925	1
858858	403.398864	0
858859	403.399803	1
858860	403.400742	1
858861	403.401681	1
858862	403.402620	1
858863	403.403559	4
858864	403.404498	0
858865	403.405437	2
858866	403.406375	2
858867	403.407314	2
858868	403.408253	0
858869	403.409192	4
858870	403.410131	1
858871	403.411070	0
858872	403.412009	1
858873	403.412948	2
858874	403.413887	1
858875	403.414826	1
858876	403.415765	0
858877	403.416704	1
858878	403.417643	1
858879	403.418582	3
858880	403.419521	3
858881	403.420460	1
858882	403.421399	0
858883	403.422338	0
858884	403.423277	1
858885	403.424216	2
858886	403.425154	2
858887	403.426093	1
858888	403.427032	2
858889	403.427971	2
858890	403.428910	2
858891	403.429849	3
858892	403.430788	1
858893	403.431727	3
858894	403.432666	0
858895	403.433605	2
858896	403.434544	2
858897	403.435483	0
858898	403.436422	2
858899	403.437361	2
858900	403.438300	4
858901	403.439239	1
858902	403.440178	0
858903	403.441117	3
858904	403.442056	2
858905	403.442995	1
858906	403.443934	0
858907	403.444873	1
858908	403.445812	0
858909	403.446751	2
858910	403.447690	2
858911	403.448629	1
858912	403.449568	1
858913	403.450507	1
858914	403.451446	1
858915	403.452385	2
858916	403.453324	2
858917	403.454263	2
858918	403.455202	0
858919	403.456141	0
858920	403.457080	0
858921	403.458019	4
858922	403.458958	2
858923	403.459897	0
858924	403.460836	2
858925	403.461775	0
858926	403.462714	2
858927	403.463653	0
858928	403.464592	0
858929	403.465531	1
858930	403.466470	2
858931	403.467409	3
858932	403.468348	1
858933	403.469287	2
858934	403.470226	6
858935	403.471165	3
858936	403.472104	3
858937	403.473043	4
858938	403.473982	2
858939	403.474921	2
858940	403.475860	2
858941	403.476799	4
858942	403.477738	2
858943	403.478677	2
858944	403.479616	1
858945	403.480555	3
858946	403.481494	3
858947	403.482433	2
858948	403.483372	4
858949	403.484311	0
858950	403.485250	3
858951	403.486189	1
858952	403.487128	1
858953	403.488067	3
858954	403.489006	1
858955	403.489945	2
858956	403.490884	2
858957	403.491823	1
858958	403.492762	1
858959	403.493701	3
858960	403.494640	4
858961	403.495579	3
858962	403.496519	0
858963	403.497458	4
858964	403.498397	5
858965	403.499336	1
858966	403.500275	2
858967	403.501214	0
858968	403.502153	1
858969	403.503092	1
858970	403.504031	0
858971	403.504970	0
858972	403.505909	1
858973	403.506848	2
858974	403.507787	1
858975	403.508726	1
858976	403.509665	5
858977	403.510604	1
858978	403.511543	4
858979	403.512482	2
858980	403.513421	2
858981	403.514361	3
858982	403.515300	4
858983	403.516239	1
858984	403.517178	3
858985	403.518117	2
858986	403.519056	1
858987	403.519995	1
858988	403.520934	1
858989	403.521873	1
858990	403.522812	7
858991	403.523751	3
858992	403.524690	3
858993	403.525629	2
858994	403.526568	0
858995	403.527507	3
858996	403.528447	3
858997	403.529386	1
858998	403.530325	0
858999	403.531264	3
859000	403.532203	5
859001	403.533142	5
859002	403.534081	4
859003	403.535020	2
859004	403.535959	1
859005	403.536898	3
859006	403.537837	2
859007	403.538777	1
859008	403.539716	2
859009	403.540655	1
859010	403.541594	4
859011	403.542533	2
859012	403.543472	3
859013	403.544411	5
859014	403.545350	2
859015	403.546289	2
859016	403.547228	0
859017	403.548167	1
859018	403.549107	1
859019	403.550046	2
859020	403.550985	2
859021	403.551924	4
859022	403.552863	1
859023	403.553802	5
859024	403.554741	1
859025	403.555680	2
859026	403.556619	2
859027	403.557559	1
859028	403.558498	0
859029	403.559437	0
859030	403.560376	2
859031	403.561315	6
859032	403.562254	0
859033	403.563193	1
859034	403.564132	1
859035	403.565071	0
859036	403.566011	1
859037	403.566950	4
859038	403.567889	0
859039	403.568828	1
859040	403.569767	0
859041	403.570706	0
859042	403.571645	2
859043	403.572584	1
859044	403.573524	3
859045	403.574463	0
859046	403.575402	0
859047	403.576341	2
859048	403.577280	1
859049	403.578219	4
859050	403.579158	2
859051	403.580098	3
859052	403.581037	2
859053	403.581976	1
859054	403.582915	0
859055	403.583854	1
859056	403.584793	1
859057	403.585732	4
859058	403.586672	3
859059	403.587611	0
859060	403.588550	2
859061	403.589489	2
859062	403.590428	0
859063	403.591367	0
859064	403.592306	1
859065	403.593246	1
859066	403.594185	2
859067	403.595124	1
859068	403.596063	2
859069	403.597002	3
859070	403.597941	1
859071	403.598881	1
859072	403.599820	2
859073	403.600759	1
859074	403.601698	1
859075	403.602637	3
859076	403.603576	2
859077	403.604516	1
859078	403.605455	1
859079	403.606394	3
859080	403.607333	3
859081	403.608272	2
859082	403.609211	1
859083	403.610151	2
859084	403.611090	0
859085	403.612029	2
859086	403.612968	1
859087	403.613907	0
859088	403.614846	1
859089	403.615786	0
859090	403.616725	1
859091	403.617664	2
859092	403.618603	1
859093	403.619542	1
859094	403.620482	1
859095	403.621421	1
859096	403.622360	1
859097	403.623299	1
859098	403.624238	2
859099	403.625178	1
859100	403.626117	2
859101	403.627056	3
859102	403.627995	1
859103	403.628934	3
859104	403.629873	3
859105	403.630813	1
859106	403.631752	2
859107	403.632691	0
859108	403.633630	1
859109	403.634569	0
859110	403.635509	1
859111	403.636448	1
859112	403.637387	1
859113	403.638326	1
859114	403.639266	0
859115	403.640205	2
859116	403.641144	2
859117	403.642083	5
859118	403.643022	0
859119	403.643962	1
859120	403.644901	2
859121	403.645840	0
859122	403.646779	2
859123	403.647718	1
859124	403.648658	0
859125	403.649597	1
859126	403.650536	1
859127	403.651475	1
859128	403.652415	3
859129	403.653354	2
859130	403.654293	1
859131	403.655232	1
859132	403.656171	2
859133	403.657111	0
859134	403.658050	2
859135	403.658989	0
859136	403.659928	1
859137	403.660868	2
859138	403.661807	0
859139	403.662746	0
859140	403.663685	3
859141	403.664625	0
859142	403.665564	4
859143	403.666503	1
859144	403.667442	3
859145	403.668382	0
859146	403.669321	2
859147	403.670260	1
859148	403.671199	2
859149	403.672138	1
859150	403.673078	2
859151	403.674017	2
859152	403.674956	2
859153	403.675895	2
859154	403.676835	2
859155	403.677774	1
859156	403.678713	2
859157	403.679652	1
859158	403.680592	2
859159	403.681531	1
859160	403.682470	1
859161	403.683410	3
859162	403.684349	0
859163	403.685288	1
859164	403.686227	1
859165	403.687167	0
859166	403.688106	0
859167	403.689045	0
859168	403.689984	2
859169	403.690924	2
859170	403.691863	2
859171	403.692802	1
859172	403.693741	1
859173	403.694681	0
859174	403.695620	0
859175	403.696559	1
859176	403.697499	1
859177	403.698438	1
859178	403.699377	3
859179	403.700316	1
859180	403.701256	1
859181	403.702195	0
859182	403.703134	2
859183	403.704073	2
859184	403.705013	1
859185	403.705952	0
859186	403.706891	0
859187	403.707831	2
859188	403.708770	2
859189	403.709709	1
859190	403.710649	3
859191	403.711588	1
859192	403.712527	2
859193	403.713466	3
859194	403.714406	1
859195	403.715345	1
859196	403.716284	0
859197	403.717224	1
859198	403.718163	2
859199	403.719102	2
859200	403.720041	1
859201	403.720981	3
859202	403.721920	0
859203	403.722859	2
859204	403.723799	3
859205	403.724738	0
859206	403.725677	0
859207	403.726617	4
859208	403.727556	1
859209	403.728495	2
859210	403.729435	2
859211	403.730374	2
859212	403.731313	3
859213	403.732252	4
859214	403.733192	2
859215	403.734131	2
859216	403.735070	0
859217	403.736010	3
859218	403.736949	2
859219	403.737888	0
859220	403.738828	3
859221	403.739767	1
859222	403.740706	2
859223	403.741646	2
859224	403.742585	2
859225	403.743524	1
859226	403.744464	4
859227	403.745403	0
859228	403.746342	2
859229	403.747282	0
859230	403.748221	2
859231	403.749160	1
859232	403.750100	0
859233	403.751039	1
859234	403.751978	3
859235	403.752918	2
859236	403.753857	1
859237	403.754796	0
859238	403.755736	2
859239	403.756675	1
859240	403.757614	0
859241	403.758554	2
859242	403.759493	0
859243	403.760432	2
859244	403.761372	0
859245	403.762311	0
859246	403.763251	3
859247	403.764190	0
859248	403.765129	3
859249	403.766069	0
859250	403.767008	1
859251	403.767947	2
859252	403.768887	0
859253	403.769826	0
859254	403.770765	2
859255	403.771705	0
859256	403.772644	2
859257	403.773583	7
859258	403.774523	3
859259	403.775462	1
859260	403.776402	1
859261	403.777341	2
859262	403.778280	0
859263	403.779220	2
859264	403.780159	4
859265	403.781098	2
859266	403.782038	1
859267	403.782977	2
859268	403.783917	0
859269	403.784856	2
859270	403.785795	2
859271	403.786735	3
859272	403.787674	2
859273	403.788613	4
859274	403.789553	1
859275	403.790492	0
859276	403.791432	0
859277	403.792371	5
859278	403.793310	0
859279	403.794250	2
859280	403.795189	4
859281	403.796129	1
859282	403.797068	3
859283	403.798007	1
859284	403.798947	4
859285	403.799886	1
859286	403.800825	1
859287	403.801765	2
859288	403.802704	0
859289	403.803644	0
859290	403.804583	1
859291	403.805522	0
859292	403.806462	2
859293	403.807401	0
859294	403.808341	2
859295	403.809280	2
859296	403.810220	2
859297	403.811159	2
859298	403.812098	1
859299	403.813038	1
859300	403.813977	1
859301	403.814917	3
859302	403.815856	0
859303	403.816795	1
859304	403.817735	3
859305	403.818674	2
859306	403.819614	0
859307	403.820553	1
859308	403.821492	3
859309	403.822432	7
859310	403.823371	3
859311	403.824311	1
859312	403.825250	3
859313	403.826190	3
859314	403.827129	0
859315	403.828068	1
859316	403.829008	3
859317	403.829947	2
859318	403.830887	0
859319	403.831826	1
859320	403.832766	1
859321	403.833705	2
859322	403.834644	1
859323	403.835584	1
859324	403.836523	3
859325	403.837463	4
859326	403.838402	4
859327	403.839342	1
859328	403.840281	2
859329	403.841221	2
859330	403.842160	5
859331	403.843099	1
859332	403.844039	2
859333	403.844978	1
859334	403.845918	3
859335	403.846857	0
859336	403.847797	2
859337	403.848736	0
859338	403.849676	2
859339	403.850615	0
859340	403.851554	6
859341	403.852494	1
859342	403.853433	1
859343	403.854373	3
859344	403.855312	1
859345	403.856252	5
859346	403.857191	1
859347	403.858131	3
859348	403.859070	3
859349	403.860010	2
859350	403.860949	3
859351	403.861889	5
859352	403.862828	2
859353	403.863767	2
859354	403.864707	5
859355	403.865646	4
859356	403.866586	3
859357	403.867525	1
859358	403.868465	1
859359	403.869404	3
859360	403.870344	4
859361	403.871283	2
859362	403.872223	4
859363	403.873162	2
859364	403.874102	2
859365	403.875041	2
859366	403.875981	3
859367	403.876920	1
859368	403.877860	3
859369	403.878799	4
859370	403.879739	3
859371	403.880678	5
859372	403.881618	5
859373	403.882557	5
859374	403.883497	6
859375	403.884436	1
859376	403.885376	2
859377	403.886315	1
859378	403.887255	4
859379	403.888194	4
859380	403.889134	4
859381	403.890073	3
859382	403.891013	3
859383	403.891952	4
859384	403.892892	4
859385	403.893831	4
859386	403.894771	4
859387	403.895710	4
859388	403.896650	3
859389	403.897589	4
859390	403.898529	0
859391	403.899468	8
859392	403.900408	0
859393	403.901347	3
859394	403.902287	4
859395	403.903226	3
859396	403.904166	4
859397	403.905105	0
859398	403.906045	6
859399	403.906984	5
859400	403.907924	5
859401	403.908863	10
859402	403.909803	6
859403	403.910742	2
859404	403.911682	5
859405	403.912621	5
859406	403.913561	5
859407	403.914500	5
859408	403.915440	7
859409	403.916379	3
859410	403.917319	7
859411	403.918259	5
859412	403.919198	4
859413	403.920138	5
859414	403.921077	6
859415	403.922017	3
859416	403.922956	4
859417	403.923896	11
859418	403.924835	10
859419	403.925775	3
859420	403.926714	9
859421	403.927654	5
859422	403.928593	8
859423	403.929533	6
859424	403.930473	4
859425	403.931412	6
859426	403.932352	5
859427	403.933291	8
859428	403.934231	6
859429	403.935170	6
859430	403.936110	7
859431	403.937049	14
859432	403.937989	6
859433	403.938929	5
859434	403.939868	9
859435	403.940808	4
859436	403.941747	4
859437	403.942687	5
859438	403.943626	7
859439	403.944566	12
859440	403.945505	11
859441	403.946445	6
859442	403.947385	6
859443	403.948324	3
859444	403.949264	8
859445	403.950203	8
859446	403.951143	6
859447	403.952082	7
859448	403.953022	11
859449	403.953962	11
859450	403.954901	6
859451	403.955841	6
859452	403.956780	9
859453	403.957720	6
859454	403.958659	11
859455	403.959599	9
859456	403.960539	11
859457	403.961478	6
859458	403.962418	5
859459	403.963357	7
859460	403.964297	11
859461	403.965237	11
859462	403.966176	9
859463	403.967116	10
859464	403.968055	16
859465	403.968995	11
859466	403.969934	10
859467	403.970874	9
859468	403.971814	10
859469	403.972753	5
859470	403.973693	13
859471	403.974632	8
859472	403.975572	6
859473	403.976512	10
859474	403.977451	16
859475	403.978391	11
859476	403.979330	10
859477	403.980270	8
859478	403.981210	13
859479	403.982149	9
859480	403.983089	8
859481	403.984029	5
859482	403.984968	11
859483	403.985908	9
859484	403.986847	10
859485	403.987787	12
859486	403.988727	10
859487	403.989666	10
859488	403.990606	12
859489	403.991545	13
859490	403.992485	13
859491	403.993425	11
859492	403.994364	9
859493	403.995304	13
859494	403.996244	8
859495	403.997183	6
859496	403.998123	10
859497	403.999062	13
859498	404.000002	11
859499	404.000942	11
859500	404.001881	10
859501	404.002821	15
859502	404.003761	8
859503	404.004700	14
859504	404.005640	12
859505	404.006579	13
859506	404.007519	7
859507	404.008459	14
859508	404.009398	13
859509	404.010338	19
859510	404.011278	18
859511	404.012217	18
859512	404.013157	17
859513	404.014097	14
859514	404.015036	13
859515	404.015976	18
859516	404.016916	9
859517	404.017855	13
859518	404.018795	12
859519	404.019734	14
859520	404.020674	8
859521	404.021614	15
859522	404.022553	15
859523	404.023493	13
859524	404.024433	9
859525	404.025372	15
859526	404.026312	11
859527	404.027252	19
859528	404.028191	17
859529	404.029131	11
859530	404.030071	17
859531	404.031010	11
859532	404.031950	13
859533	404.032890	10
859534	404.033829	12
859535	404.034769	15
859536	404.035709	21
859537	404.036648	11
859538	404.037588	9
859539	404.038528	12
859540	404.039467	12
859541	404.040407	10
859542	404.041347	14
859543	404.042286	19
859544	404.043226	12
859545	404.044166	12
859546	404.045105	17
859547	404.046045	6
859548	404.046985	7
859549	404.047924	11
859550	404.048864	8
859551	404.049804	12
859552	404.050744	8
859553	404.051683	8
859554	404.052623	10
859555	404.053563	4
859556	404.054502	6
859557	404.055442	4
859558	404.056382	4
859559	404.057321	6
859560	404.058261	12
859561	404.059201	2
859562	404.060140	4
859563	404.061080	6
859564	404.062020	8
859565	404.062960	6
859566	404.063899	9
859567	404.064839	6
859568	404.065779	5
859569	404.066718	9
859570	404.067658	4
859571	404.068598	4
859572	404.069537	5
859573	404.070477	4
859574	404.071417	3
859575	404.072357	2
859576	404.073296	4
859577	404.074236	5
859578	404.075176	5
859579	404.076115	3
859580	404.077055	2
859581	404.077995	1
859582	404.078935	1
859583	404.079874	4
859584	404.080814	4
859585	404.081754	3
859586	404.082694	6
859587	404.083633	4
859588	404.084573	0
859589	404.085513	0
859590	404.086452	3
859591	404.087392	1
859592	404.088332	1
859593	404.089272	3
859594	404.090211	3
859595	404.091151	4
859596	404.092091	2
859597	404.093031	5
859598	404.093970	2
859599	404.094910	3
859600	404.095850	4
859601	404.096789	4
859602	404.097729	2
859603	404.098669	1
859604	404.099609	2
859605	404.100548	4
859606	404.101488	1
859607	404.102428	1
859608	404.103368	0
859609	404.104307	3
859610	404.105247	1
859611	404.106187	4
859612	404.107127	3
859613	404.108066	1
859614	404.109006	4
859615	404.109946	0
859616	404.110886	2
859617	404.111825	2
859618	404.112765	1
859619	404.113705	0
859620	404.114645	0
859621	404.115585	0
859622	404.116524	2
859623	404.117464	1
859624	404.118404	1
859625	404.119344	1
859626	404.120283	1
859627	404.121223	2
859628	404.122163	3
859629	404.123103	1
859630	404.124042	2
859631	404.124982	4
859632	404.125922	1
859633	404.126862	3
859634	404.127802	0
859635	404.128741	2
859636	404.129681	1
859637	404.130621	0
859638	404.131561	1
859639	404.132500	3
859640	404.133440	0
859641	404.134380	1
859642	404.135320	2
859643	404.136260	1
859644	404.137199	4
859645	404.138139	1
859646	404.139079	0
859647	404.140019	4
859648	404.140958	0
859649	404.141898	0
859650	404.142838	1
859651	404.143778	3
859652	404.144718	1
859653	404.145657	0
859654	404.146597	2
859655	404.147537	2
859656	404.148477	1
859657	404.149417	5
859658	404.150356	0
859659	404.151296	1
859660	404.152236	0
859661	404.153176	1
859662	404.154116	2
859663	404.155055	1
859664	404.155995	0
859665	404.156935	2
859666	404.157875	0
859667	404.158815	3
859668	404.159755	1
859669	404.160694	0
859670	404.161634	0
859671	404.162574	6
859672	404.163514	2
859673	404.164454	0
859674	404.165393	0
859675	404.166333	4
859676	404.167273	2
859677	404.168213	1
859678	404.169153	0
859679	404.170093	0
859680	404.171032	4
859681	404.171972	1
859682	404.172912	1
859683	404.173852	2
859684	404.174792	3
859685	404.175732	0
859686	404.176671	1
859687	404.177611	1
859688	404.178551	1
859689	404.179491	1
859690	404.180431	3
859691	404.181371	0
859692	404.182310	0
859693	404.183250	0
859694	404.184190	4
859695	404.185130	0
859696	404.186070	2
859697	404.187010	2
859698	404.187949	1
859699	404.188889	0
859700	404.189829	3
859701	404.190769	2
859702	404.191709	3
859703	404.192649	2
859704	404.193589	0
859705	404.194528	5
859706	404.195468	2
859707	404.196408	1
859708	404.197348	2
859709	404.198288	2
859710	404.199228	1
859711	404.200168	1
859712	404.201107	4
859713	404.202047	1
859714	404.202987	5
859715	404.203927	2
859716	404.204867	1
859717	404.205807	1
859718	404.206747	5
859719	404.207686	2
859720	404.208626	4
859721	404.209566	1
859722	404.210506	2
859723	404.211446	3
859724	404.212386	0
859725	404.213326	1
859726	404.214266	0
859727	404.215205	1
859728	404.216145	0
859729	404.217085	1
859730	404.218025	1
859731	404.218965	1
859732	404.219905	1
859733	404.220845	0
859734	404.221785	3
859735	404.222724	0
859736	404.223664	1
859737	404.224604	2
859738	404.225544	1
859739	404.226484	4
859740	404.227424	0
859741	404.228364	1
859742	404.229304	0
859743	404.230244	1
859744	404.231184	1
859745	404.232123	1
859746	404.233063	0
859747	404.234003	1
859748	404.234943	0
859749	404.235883	0
859750	404.236823	0
859751	404.237763	0
859752	404.238703	0
859753	404.239643	4
859754	404.240583	2
859755	404.241522	0
859756	404.242462	2
859757	404.243402	1
859758	404.244342	0
859759	404.245282	3
859760	404.246222	1
859761	404.247162	0
859762	404.248102	1
859763	404.249042	2
859764	404.249982	0
859765	404.250922	0
859766	404.251862	2
859767	404.252801	0
859768	404.253741	0
859769	404.254681	0
859770	404.255621	0
859771	404.256561	0
859772	404.257501	2
859773	404.258441	0
859774	404.259381	2
859775	404.260321	1
859776	404.261261	2
859777	404.262201	1
859778	404.263141	2
859779	404.264081	0
859780	404.265021	0
859781	404.265960	0
859782	404.266900	1
859783	404.267840	0
859784	404.268780	1
859785	404.269720	0
859786	404.270660	0
859787	404.271600	0
859788	404.272540	2
859789	404.273480	1
859790	404.274420	2
859791	404.275360	3
859792	404.276300	0
859793	404.277240	0
859794	404.278180	1
859795	404.279120	0
859796	404.280060	0
859797	404.281000	1
859798	404.281940	0
859799	404.282879	0
859800	404.283819	0
859801	404.284759	1
859802	404.285699	0
859803	404.286639	2
859804	404.287579	0
859805	404.288519	2
859806	404.289459	1
859807	404.290399	3
859808	404.291339	0
859809	404.292279	2
859810	404.293219	2
859811	404.294159	1
859812	404.295099	1
859813	404.296039	2
859814	404.296979	0
859815	404.297919	0
859816	404.298859	0
859817	404.299799	3
859818	404.300739	1
859819	404.301679	0
859820	404.302619	0
859821	404.303559	1
859822	404.304499	1
859823	404.305439	2
859824	404.306379	1
859825	404.307319	1
859826	404.308259	2
859827	404.309199	0
859828	404.310139	0
859829	404.311079	2
859830	404.312019	1
859831	404.312959	2
859832	404.313899	1
859833	404.314839	1
859834	404.315779	2
859835	404.316719	1
859836	404.317659	1
859837	404.318599	0
859838	404.319539	0
859839	404.320479	0
859840	404.321419	2
859841	404.322359	0
859842	404.323299	1
859843	404.324239	1
859844	404.325179	0
859845	404.326119	0
859846	404.327059	0
859847	404.327999	2
859848	404.328939	0
859849	404.329879	0
