# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
994623	536.683837	0
994624	536.684915	1
994625	536.685994	0
994626	536.687073	0
994627	536.688152	1
994628	536.689230	0
994629	536.690309	0
994630	536.691388	1
994631	536.692467	0
994632	536.693545	2
994633	536.694624	0
994634	536.695703	2
994635	536.696782	1
994636	536.697860	0
994637	536.698939	0
994638	536.700018	0
994639	536.701097	1
994640	536.702175	0
994641	536.703254	0
994642	536.704333	0
994643	536.705412	1
994644	536.706491	1
994645	536.707569	1
994646	536.708648	0
994647	536.709727	0
994648	536.710806	0
994649	536.711884	1
994650	536.712963	2
994651	536.714042	0
994652	536.715121	0
994653	536.716199	0
994654	536.717278	0
994655	536.718357	1
994656	536.719436	3
994657	536.720515	0
994658	536.721593	1
994659	536.722672	0
994660	536.723751	0
994661	536.724830	0
994662	536.725909	1
994663	536.726987	0
994664	536.728066	1
994665	536.729145	0
994666	536.730224	0
994667	536.731302	0
994668	536.732381	1
994669	536.733460	0
994670	536.734539	0
994671	536.735618	1
994672	536.736696	1
994673	536.737775	1
994674	536.738854	0
994675	536.739933	1
994676	536.741012	0
994677	536.742090	0
994678	536.743169	0
994679	536.744248	0
994680	536.745327	1
994681	536.746406	0
994682	536.747485	0
994683	536.748563	0
994684	536.749642	0
994685	536.750721	1
994686	536.751800	0
994687	536.752879	0
994688	536.753957	0
994689	536.755036	0
994690	536.756115	0
994691	536.757194	0
994692	536.758273	0
994693	536.759351	0
994694	536.760430	0
994695	536.761509	0
994696	536.762588	1
994697	536.763667	1
994698	536.764746	1
994699	536.765824	0
994700	536.766903	1
994701	536.767982	1
994702	536.769061	0
994703	536.770140	1
994704	536.771219	0
994705	536.772297	0
994706	536.773376	1
994707	536.774455	0
994708	536.775534	0
994709	536.776613	2
994710	536.777692	0
994711	536.778770	0
994712	536.779849	0
994713	536.780928	0
994714	536.782007	0
994715	536.783086	1
994716	536.784165	1
994717	536.785243	0
994718	536.786322	0
994719	536.787401	0
994720	536.788480	0
994721	536.789559	2
994722	536.790638	0
994723	536.791717	0
994724	536.792795	0
994725	536.793874	0
994726	536.794953	1
994727	536.796032	1
994728	536.797111	2
994729	536.798190	0
994730	536.799269	1
994731	536.800347	1
994732	536.801426	0
994733	536.802505	0
994734	536.803584	0
994735	536.804663	0
994736	536.805742	0
994737	536.806821	0
994738	536.807900	0
994739	536.808978	0
994740	536.810057	0
994741	536.811136	1
994742	536.812215	1
994743	536.813294	1
994744	536.814373	0
994745	536.815452	0
994746	536.816531	0
994747	536.817609	1
994748	536.818688	0
994749	536.819767	1
994750	536.820846	1
994751	536.821925	0
994752	536.823004	0
994753	536.824083	0
994754	536.825162	1
994755	536.826240	1
994756	536.827319	0
994757	536.828398	1
994758	536.829477	0
994759	536.830556	0
994760	536.831635	1
994761	536.832714	1
994762	536.833793	2
994763	536.834872	1
994764	536.835951	2
994765	536.837029	2
994766	536.838108	1
994767	536.839187	0
994768	536.840266	2
994769	536.841345	0
994770	536.842424	4
994771	536.843503	2
994772	536.844582	0
994773	536.845661	0
994774	536.846740	0
994775	536.847818	0
994776	536.848897	0
994777	536.849976	1
994778	536.851055	1
994779	536.852134	0
994780	536.853213	2
994781	536.854292	2
994782	536.855371	1
994783	536.856450	0
994784	536.857529	1
994785	536.858608	1
994786	536.859687	0
994787	536.860765	0
994788	536.861844	2
994789	536.862923	3
994790	536.864002	3
994791	536.865081	1
994792	536.866160	0
994793	536.867239	3
994794	536.868318	0
994795	536.869397	2
994796	536.870476	2
994797	536.871555	2
994798	536.872634	4
994799	536.873713	0
994800	536.874792	1
994801	536.875870	1
994802	536.876949	3
994803	536.878028	1
994804	536.879107	1
994805	536.880186	1
994806	536.881265	2
994807	536.882344	2
994808	536.883423	0
994809	536.884502	2
994810	536.885581	0
994811	536.886660	0
994812	536.887739	1
994813	536.888818	0
994814	536.889897	0
994815	536.890976	3
994816	536.892055	1
994817	536.893134	0
994818	536.894213	1
994819	536.895292	4
994820	536.896370	2
994821	536.897449	5
994822	536.898528	3
994823	536.899607	2
994824	536.900686	0
994825	536.901765	2
994826	536.902844	2
994827	536.903923	3
994828	536.905002	3
994829	536.906081	1
994830	536.907160	0
994831	536.908239	1
994832	536.909318	3
994833	536.910397	4
994834	536.911476	2
994835	536.912555	1
994836	536.913634	7
994837	536.914713	2
994838	536.915792	2
994839	536.916871	2
994840	536.917950	2
994841	536.919029	2
994842	536.920108	3
994843	536.921187	0
994844	536.922266	1
994845	536.923345	3
994846	536.924424	1
994847	536.925503	2
994848	536.926582	1
994849	536.927661	3
994850	536.928740	4
994851	536.929819	1
994852	536.930898	3
994853	536.931977	3
994854	536.933056	1
994855	536.934135	0
994856	536.935214	2
994857	536.936293	2
994858	536.937372	6
994859	536.938451	2
994860	536.939530	2
994861	536.940609	1
994862	536.941688	2
994863	536.942767	3
994864	536.943846	2
994865	536.944925	0
994866	536.946004	2
994867	536.947083	0
994868	536.948162	1
994869	536.949241	1
994870	536.950320	2
994871	536.951399	1
994872	536.952478	3
994873	536.953557	2
994874	536.954636	0
994875	536.955715	2
994876	536.956794	1
994877	536.957873	3
994878	536.958952	3
994879	536.960031	2
994880	536.961110	1
994881	536.962189	2
994882	536.963268	2
994883	536.964347	1
994884	536.965426	1
994885	536.966505	4
994886	536.967584	1
994887	536.968663	1
994888	536.969742	1
994889	536.970821	0
994890	536.971900	2
994891	536.972979	1
994892	536.974058	2
994893	536.975137	3
994894	536.976216	3
994895	536.977295	1
994896	536.978374	3
994897	536.979454	2
994898	536.980533	1
994899	536.981612	3
994900	536.982691	3
994901	536.983770	3
994902	536.984849	1
994903	536.985928	3
994904	536.987007	2
994905	536.988086	1
994906	536.989165	1
994907	536.990244	1
994908	536.991323	2
994909	536.992402	1
994910	536.993481	2
994911	536.994560	3
994912	536.995639	1
994913	536.996718	0
994914	536.997797	1
994915	536.998876	2
994916	536.999956	3
994917	537.001035	3
994918	537.002114	1
994919	537.003193	2
994920	537.004272	3
994921	537.005351	3
994922	537.006430	3
994923	537.007509	1
994924	537.008588	1
994925	537.009667	1
994926	537.010746	1
994927	537.011825	1
994928	537.012904	1
994929	537.013983	2
994930	537.015063	1
994931	537.016142	0
994932	537.017221	2
994933	537.018300	0
994934	537.019379	2
994935	537.020458	0
994936	537.021537	2
994937	537.022616	0
994938	537.023695	0
994939	537.024774	1
994940	537.025853	1
994941	537.026932	0
994942	537.028012	0
994943	537.029091	1
994944	537.030170	2
994945	537.031249	1
994946	537.032328	0
994947	537.033407	1
994948	537.034486	2
994949	537.035565	1
994950	537.036644	0
994951	537.037723	1
994952	537.038803	0
994953	537.039882	2
994954	537.040961	0
994955	537.042040	0
994956	537.043119	1
994957	537.044198	1
994958	537.045277	1
994959	537.046356	0
994960	537.047435	0
994961	537.048514	1
994962	537.049594	1
994963	537.050673	1
994964	537.051752	0
994965	537.052831	1
994966	537.053910	1
994967	537.054989	0
994968	537.056068	0
994969	537.057147	0
994970	537.058227	0
994971	537.059306	1
994972	537.060385	0
994973	537.061464	1
994974	537.062543	0
994975	537.063622	0
994976	537.064701	1
994977	537.065780	2
994978	537.066860	0
994979	537.067939	0
994980	537.069018	0
994981	537.070097	4
994982	537.071176	0
994983	537.072255	1
994984	537.073334	1
994985	537.074413	1
994986	537.075493	1
994987	537.076572	0
994988	537.077651	2
994989	537.078730	0
994990	537.079809	1
994991	537.080888	1
994992	537.081967	0
994993	537.083047	0
994994	537.084126	0
994995	537.085205	2
994996	537.086284	0
994997	537.087363	0
994998	537.088442	0
994999	537.089521	1
995000	537.090601	0
995001	537.091680	0
995002	537.092759	0
995003	537.093838	1
995004	537.094917	0
995005	537.095996	1
995006	537.097076	1
995007	537.098155	0
995008	537.099234	0
995009	537.100313	1
995010	537.101392	0
995011	537.102471	0
995012	537.103551	2
995013	537.104630	0
995014	537.105709	1
995015	537.106788	0
995016	537.107867	2
995017	537.108946	1
995018	537.110026	0
995019	537.111105	0
995020	537.112184	0
995021	537.113263	1
995022	537.114342	1
995023	537.115421	0
995024	537.116501	0
995025	537.117580	0
995026	537.118659	0
995027	537.119738	0
995028	537.120817	0
995029	537.121897	0
995030	537.122976	0
995031	537.124055	1
995032	537.125134	1
995033	537.126213	0
995034	537.127293	0
995035	537.128372	2
995036	537.129451	2
995037	537.130530	1
995038	537.131609	1
995039	537.132688	1
995040	537.133768	1
995041	537.134847	3
995042	537.135926	0
995043	537.137005	0
995044	537.138084	0
995045	537.139164	2
995046	537.140243	1
995047	537.141322	0
995048	537.142401	1
995049	537.143480	2
995050	537.144560	0
995051	537.145639	0
995052	537.146718	2
995053	537.147797	0
995054	537.148877	0
995055	537.149956	0
995056	537.151035	1
995057	537.152114	2
995058	537.153193	1
995059	537.154273	0
995060	537.155352	1
995061	537.156431	1
995062	537.157510	0
995063	537.158589	0
995064	537.159669	0
995065	537.160748	2
995066	537.161827	1
995067	537.162906	0
995068	537.163986	1
995069	537.165065	0
995070	537.166144	0
995071	537.167223	1
995072	537.168303	0
995073	537.169382	0
995074	537.170461	0
995075	537.171540	0
995076	537.172619	0
995077	537.173699	0
995078	537.174778	1
995079	537.175857	0
995080	537.176936	0
995081	537.178016	0
995082	537.179095	1
995083	537.180174	2
995084	537.181253	0
995085	537.182333	1
995086	537.183412	1
995087	537.184491	0
995088	537.185570	0
995089	537.186650	0
995090	537.187729	0
995091	537.188808	0
995092	537.189887	0
995093	537.190967	1
995094	537.192046	1
995095	537.193125	0
995096	537.194204	0
995097	537.195284	0
995098	537.196363	1
995099	537.197442	0
995100	537.198521	0
995101	537.199601	0
995102	537.200680	1
995103	537.201759	1
995104	537.202839	0
995105	537.203918	2
995106	537.204997	1
995107	537.206076	0
995108	537.207156	1
995109	537.208235	0
995110	537.209314	0
995111	537.210393	1
995112	537.211473	1
995113	537.212552	0
995114	537.213631	1
995115	537.214711	1
995116	537.215790	0
995117	537.216869	1
995118	537.217948	0
995119	537.219028	0
995120	537.220107	1
995121	537.221186	0
995122	537.222265	0
995123	537.223345	0
995124	537.224424	1
995125	537.225503	0
995126	537.226583	0
995127	537.227662	1
995128	537.228741	1
995129	537.229821	0
995130	537.230900	1
995131	537.231979	0
995132	537.233058	1
995133	537.234138	1
995134	537.235217	0
995135	537.236296	1
995136	537.237376	0
995137	537.238455	0
995138	537.239534	0
995139	537.240614	0
995140	537.241693	0
995141	537.242772	1
995142	537.243851	0
995143	537.244931	0
995144	537.246010	1
995145	537.247089	0
995146	537.248169	0
995147	537.249248	0
995148	537.250327	0
995149	537.251407	0
995150	537.252486	0
995151	537.253565	1
995152	537.254645	0
995153	537.255724	0
995154	537.256803	0
995155	537.257883	2
995156	537.258962	0
995157	537.260041	0
995158	537.261120	0
995159	537.262200	1
995160	537.263279	0
995161	537.264358	1
995162	537.265438	1
995163	537.266517	2
995164	537.267596	0
995165	537.268676	1
995166	537.269755	1
995167	537.270834	0
995168	537.271914	0
995169	537.272993	0
995170	537.274072	0
995171	537.275152	0
995172	537.276231	0
995173	537.277310	0
995174	537.278390	0
995175	537.279469	1
995176	537.280549	1
995177	537.281628	0
995178	537.282707	0
995179	537.283787	0
995180	537.284866	1
995181	537.285945	1
995182	537.287025	0
995183	537.288104	0
995184	537.289183	1
995185	537.290263	1
995186	537.291342	0
995187	537.292421	0
995188	537.293501	1
995189	537.294580	0
995190	537.295659	0
995191	537.296739	2
995192	537.297818	0
995193	537.298898	0
995194	537.299977	0
995195	537.301056	0
995196	537.302136	0
995197	537.303215	0
995198	537.304294	1
995199	537.305374	0
995200	537.306453	1
995201	537.307532	0
995202	537.308612	0
995203	537.309691	0
995204	537.310771	1
995205	537.311850	1
995206	537.312929	0
995207	537.314009	0
995208	537.315088	2
995209	537.316167	0
995210	537.317247	0
995211	537.318326	0
995212	537.319406	0
995213	537.320485	0
995214	537.321564	1
995215	537.322644	0
995216	537.323723	0
995217	537.324803	1
995218	537.325882	1
995219	537.326961	0
995220	537.328041	1
995221	537.329120	1
995222	537.330200	0
995223	537.331279	1
995224	537.332358	0
995225	537.333438	0
995226	537.334517	1
995227	537.335597	0
995228	537.336676	0
995229	537.337755	0
995230	537.338835	0
995231	537.339914	0
995232	537.340994	0
995233	537.342073	1
995234	537.343152	0
995235	537.344232	0
995236	537.345311	2
995237	537.346391	0
995238	537.347470	0
995239	537.348549	1
995240	537.349629	0
995241	537.350708	0
995242	537.351788	1
995243	537.352867	0
995244	537.353946	0
995245	537.355026	2
995246	537.356105	0
995247	537.357185	0
995248	537.358264	0
995249	537.359344	1
995250	537.360423	0
995251	537.361502	1
995252	537.362582	0
995253	537.363661	1
995254	537.364741	1
995255	537.365820	1
995256	537.366900	1
995257	537.367979	1
995258	537.369058	0
995259	537.370138	0
995260	537.371217	2
995261	537.372297	0
995262	537.373376	1
995263	537.374456	0
995264	537.375535	1
995265	537.376615	0
995266	537.377694	0
995267	537.378773	0
995268	537.379853	2
995269	537.380932	2
995270	537.382012	0
995271	537.383091	2
995272	537.384171	1
995273	537.385250	0
995274	537.386330	1
995275	537.387409	0
995276	537.388488	0
995277	537.389568	1
995278	537.390647	1
995279	537.391727	0
995280	537.392806	0
995281	537.393886	0
995282	537.394965	0
995283	537.396045	1
995284	537.397124	1
995285	537.398204	1
995286	537.399283	1
995287	537.400362	0
995288	537.401442	2
995289	537.402521	0
995290	537.403601	0
995291	537.404680	0
995292	537.405760	2
995293	537.406839	0
995294	537.407919	2
995295	537.408998	1
995296	537.410078	1
995297	537.411157	0
995298	537.412237	0
995299	537.413316	0
995300	537.414396	1
995301	537.415475	0
995302	537.416555	1
995303	537.417634	1
995304	537.418714	0
995305	537.419793	0
995306	537.420873	0
995307	537.421952	1
995308	537.423031	0
995309	537.424111	1
995310	537.425190	0
995311	537.426270	0
995312	537.427349	0
995313	537.428429	0
995314	537.429508	2
995315	537.430588	0
995316	537.431667	0
995317	537.432747	2
995318	537.433826	0
995319	537.434906	2
995320	537.435985	0
995321	537.437065	1
995322	537.438144	0
995323	537.439224	0
995324	537.440303	0
995325	537.441383	0
995326	537.442462	1
995327	537.443542	1
995328	537.444621	0
995329	537.445701	0
995330	537.446780	1
995331	537.447860	0
995332	537.448939	2
995333	537.450019	1
995334	537.451099	0
995335	537.452178	1
995336	537.453258	0
995337	537.454337	1
995338	537.455417	1
995339	537.456496	0
995340	537.457576	0
995341	537.458655	0
995342	537.459735	1
995343	537.460814	0
995344	537.461894	0
995345	537.462973	0
995346	537.464053	0
995347	537.465132	0
995348	537.466212	0
995349	537.467291	0
995350	537.468371	1
995351	537.469450	0
995352	537.470530	0
995353	537.471610	0
995354	537.472689	1
995355	537.473769	0
995356	537.474848	0
995357	537.475928	1
995358	537.477007	2
995359	537.478087	0
995360	537.479166	0
995361	537.480246	0
995362	537.481325	0
995363	537.482405	0
995364	537.483484	1
995365	537.484564	1
995366	537.485644	0
995367	537.486723	0
995368	537.487803	2
995369	537.488882	2
995370	537.489962	1
995371	537.491041	1
995372	537.492121	1
995373	537.493200	2
995374	537.494280	0
995375	537.495360	0
995376	537.496439	1
995377	537.497519	0
995378	537.498598	4
995379	537.499678	2
995380	537.500757	1
995381	537.501837	3
995382	537.502917	1
995383	537.503996	1
995384	537.505076	0
995385	537.506155	0
995386	537.507235	0
995387	537.508314	0
995388	537.509394	0
995389	537.510474	0
995390	537.511553	1
995391	537.512633	0
995392	537.513712	1
995393	537.514792	0
995394	537.515871	1
995395	537.516951	1
995396	537.518031	0
995397	537.519110	0
995398	537.520190	1
995399	537.521269	0
995400	537.522349	0
995401	537.523429	0
995402	537.524508	1
995403	537.525588	1
995404	537.526667	0
995405	537.527747	0
995406	537.528826	0
995407	537.529906	1
995408	537.530986	0
995409	537.532065	1
995410	537.533145	1
995411	537.534224	1
995412	537.535304	2
995413	537.536384	0
995414	537.537463	1
995415	537.538543	0
995416	537.539622	0
995417	537.540702	0
995418	537.541782	1
995419	537.542861	0
995420	537.543941	1
995421	537.545021	0
995422	537.546100	2
995423	537.547180	0
995424	537.548259	0
995425	537.549339	1
995426	537.550419	0
995427	537.551498	1
995428	537.552578	1
995429	537.553657	1
995430	537.554737	0
995431	537.555817	1
995432	537.556896	1
995433	537.557976	0
995434	537.559056	0
995435	537.560135	0
995436	537.561215	0
995437	537.562294	0
995438	537.563374	0
995439	537.564454	0
995440	537.565533	0
995441	537.566613	0
995442	537.567693	1
995443	537.568772	2
995444	537.569852	0
995445	537.570931	0
995446	537.572011	0
995447	537.573091	0
995448	537.574170	0
995449	537.575250	0
995450	537.576330	0
995451	537.577409	0
995452	537.578489	1
995453	537.579569	0
995454	537.580648	0
995455	537.581728	0
995456	537.582808	0
995457	537.583887	2
995458	537.584967	0
995459	537.586047	0
995460	537.587126	0
995461	537.588206	0
995462	537.589285	0
995463	537.590365	1
995464	537.591445	0
995465	537.592524	0
995466	537.593604	2
995467	537.594684	0
995468	537.595763	0
995469	537.596843	0
995470	537.597923	0
995471	537.599002	0
995472	537.600082	1
995473	537.601162	0
995474	537.602241	0
995475	537.603321	0
995476	537.604401	0
995477	537.605480	0
995478	537.606560	0
995479	537.607640	0
995480	537.608719	1
995481	537.609799	2
995482	537.610879	1
995483	537.611958	0
995484	537.613038	0
995485	537.614118	0
995486	537.615197	0
995487	537.616277	0
995488	537.617357	0
995489	537.618437	0
995490	537.619516	0
995491	537.620596	1
995492	537.621676	0
995493	537.622755	1
995494	537.623835	1
995495	537.624915	1
995496	537.625994	0
995497	537.627074	0
995498	537.628154	0
995499	537.629233	0
995500	537.630313	1
995501	537.631393	0
995502	537.632473	1
995503	537.633552	0
995504	537.634632	1
995505	537.635712	1
995506	537.636791	1
995507	537.637871	1
995508	537.638951	0
995509	537.640030	1
995510	537.641110	0
995511	537.642190	0
995512	537.643270	0
995513	537.644349	0
995514	537.645429	0
995515	537.646509	1
995516	537.647588	0
995517	537.648668	1
995518	537.649748	0
995519	537.650828	0
995520	537.651907	0
995521	537.652987	1
995522	537.654067	1
995523	537.655146	0
995524	537.656226	0
995525	537.657306	0
995526	537.658386	0
995527	537.659465	0
995528	537.660545	0
995529	537.661625	2
995530	537.662704	0
995531	537.663784	0
995532	537.664864	0
995533	537.665944	1
995534	537.667023	0
995535	537.668103	0
995536	537.669183	0
995537	537.670263	1
995538	537.671342	0
995539	537.672422	0
995540	537.673502	0
995541	537.674582	1
995542	537.675661	0
995543	537.676741	1
995544	537.677821	0
995545	537.678901	0
995546	537.679980	1
995547	537.681060	2
995548	537.682140	1
995549	537.683220	0
995550	537.684299	2
995551	537.685379	0
995552	537.686459	1
995553	537.687539	0
995554	537.688618	1
995555	537.689698	0
995556	537.690778	1
995557	537.691858	0
995558	537.692937	0
995559	537.694017	0
995560	537.695097	0
995561	537.696177	1
995562	537.697256	0
995563	537.698336	0
995564	537.699416	0
995565	537.700496	2
995566	537.701575	1
995567	537.702655	0
995568	537.703735	0
995569	537.704815	0
995570	537.705895	0
995571	537.706974	0
995572	537.708054	1
995573	537.709134	0
995574	537.710214	0
995575	537.711293	0
995576	537.712373	0
995577	537.713453	0
995578	537.714533	3
995579	537.715612	0
995580	537.716692	1
995581	537.717772	0
995582	537.718852	0
995583	537.719932	0
995584	537.721011	0
995585	537.722091	1
995586	537.723171	0
995587	537.724251	0
995588	537.725331	0
995589	537.726410	0
995590	537.727490	1
995591	537.728570	0
995592	537.729650	0
995593	537.730730	0
995594	537.731809	0
995595	537.732889	2
995596	537.733969	0
995597	537.735049	0
995598	537.736129	0
995599	537.737208	0
995600	537.738288	1
995601	537.739368	0
995602	537.740448	0
995603	537.741528	0
995604	537.742607	0
995605	537.743687	0
995606	537.744767	0
995607	537.745847	0
995608	537.746927	0
995609	537.748006	0
995610	537.749086	0
995611	537.750166	1
995612	537.751246	0
995613	537.752326	1
995614	537.753406	0
995615	537.754485	0
995616	537.755565	0
995617	537.756645	0
995618	537.757725	0
995619	537.758805	0
995620	537.759884	0
995621	537.760964	0
995622	537.762044	0
995623	537.763124	1
995624	537.764204	0
995625	537.765284	0
995626	537.766363	0
995627	537.767443	0
995628	537.768523	0
995629	537.769603	0
995630	537.770683	0
995631	537.771763	0
995632	537.772842	2
995633	537.773922	1
995634	537.775002	0
995635	537.776082	0
995636	537.777162	0
995637	537.778242	2
995638	537.779321	0
995639	537.780401	2
995640	537.781481	0
995641	537.782561	1
995642	537.783641	0
995643	537.784721	0
995644	537.785801	2
995645	537.786880	1
995646	537.787960	1
995647	537.789040	0
995648	537.790120	0
995649	537.791200	0
995650	537.792280	2
995651	537.793360	2
995652	537.794439	0
995653	537.795519	1
995654	537.796599	1
995655	537.797679	1
995656	537.798759	0
995657	537.799839	0
995658	537.800919	2
995659	537.801998	0
995660	537.803078	2
995661	537.804158	2
995662	537.805238	0
995663	537.806318	1
995664	537.807398	1
995665	537.808478	0
995666	537.809558	0
995667	537.810637	1
995668	537.811717	1
995669	537.812797	1
995670	537.813877	0
995671	537.814957	0
995672	537.816037	0
995673	537.817117	1
995674	537.818197	1
995675	537.819277	1
995676	537.820356	3
995677	537.821436	0
995678	537.822516	0
995679	537.823596	1
995680	537.824676	0
995681	537.825756	1
995682	537.826836	0
995683	537.827916	1
995684	537.828996	1
995685	537.830075	1
995686	537.831155	0
995687	537.832235	1
995688	537.833315	1
995689	537.834395	0
995690	537.835475	0
995691	537.836555	0
995692	537.837635	0
995693	537.838715	1
995694	537.839795	0
995695	537.840874	1
995696	537.841954	1
995697	537.843034	2
995698	537.844114	0
995699	537.845194	1
995700	537.846274	1
995701	537.847354	2
995702	537.848434	0
995703	537.849514	2
995704	537.850594	1
995705	537.851674	1
995706	537.852754	1
995707	537.853833	0
995708	537.854913	0
995709	537.855993	0
995710	537.857073	0
995711	537.858153	0
995712	537.859233	0
995713	537.860313	1
995714	537.861393	0
995715	537.862473	0
995716	537.863553	2
995717	537.864633	0
995718	537.865713	1
995719	537.866793	0
995720	537.867872	1
995721	537.868952	2
995722	537.870032	0
995723	537.871112	0
995724	537.872192	0
995725	537.873272	1
995726	537.874352	0
995727	537.875432	0
995728	537.876512	0
995729	537.877592	1
995730	537.878672	3
995731	537.879752	1
995732	537.880832	2
995733	537.881912	1
995734	537.882992	0
995735	537.884072	1
995736	537.885152	1
995737	537.886232	0
995738	537.887311	0
995739	537.888391	2
995740	537.889471	0
995741	537.890551	0
995742	537.891631	2
995743	537.892711	2
995744	537.893791	0
995745	537.894871	2
995746	537.895951	2
995747	537.897031	1
995748	537.898111	0
995749	537.899191	1
995750	537.900271	2
995751	537.901351	1
995752	537.902431	3
995753	537.903511	0
995754	537.904591	3
995755	537.905671	2
995756	537.906751	0
995757	537.907831	0
995758	537.908911	0
995759	537.909991	1
995760	537.911071	1
995761	537.912151	1
995762	537.913231	1
995763	537.914311	0
995764	537.915391	0
995765	537.916471	0
995766	537.917551	1
995767	537.918631	2
995768	537.919711	1
995769	537.920791	2
995770	537.921871	1
995771	537.922951	1
995772	537.924031	2
995773	537.925111	3
995774	537.926191	0
995775	537.927271	0
995776	537.928351	3
995777	537.929431	0
995778	537.930511	0
995779	537.931591	1
995780	537.932671	0
995781	537.933751	2
995782	537.934831	0
995783	537.935911	3
995784	537.936991	0
995785	537.938071	3
995786	537.939151	1
995787	537.940231	2
995788	537.941311	1
995789	537.942391	0
995790	537.943471	0
995791	537.944551	2
995792	537.945631	2
995793	537.946711	0
995794	537.947791	2
995795	537.948871	1
995796	537.949951	2
995797	537.951031	1
995798	537.952111	1
995799	537.953191	0
995800	537.954271	2
995801	537.955351	0
995802	537.956431	1
995803	537.957511	0
995804	537.958591	2
995805	537.959671	2
995806	537.960751	1
995807	537.961831	0
995808	537.962911	0
995809	537.963991	3
995810	537.965071	2
995811	537.966151	2
995812	537.967231	1
995813	537.968311	1
995814	537.969391	0
995815	537.970471	1
995816	537.971551	2
995817	537.972631	3
995818	537.973711	1
995819	537.974791	3
995820	537.975871	1
995821	537.976951	3
995822	537.978031	0
995823	537.979111	1
995824	537.980192	1
995825	537.981272	3
995826	537.982352	0
995827	537.983432	4
995828	537.984512	1
995829	537.985592	3
995830	537.986672	0
995831	537.987752	2
995832	537.988832	1
995833	537.989912	1
995834	537.990992	0
995835	537.992072	1
995836	537.993152	1
995837	537.994232	1
995838	537.995312	2
995839	537.996392	1
995840	537.997472	1
995841	537.998552	0
995842	537.999633	2
995843	538.000713	3
995844	538.001793	1
995845	538.002873	1
995846	538.003953	3
995847	538.005033	1
995848	538.006113	1
995849	538.007193	0
995850	538.008273	1
995851	538.009353	2
995852	538.010433	2
995853	538.011513	1
995854	538.012593	1
995855	538.013674	3
995856	538.014754	1
995857	538.015834	2
995858	538.016914	0
995859	538.017994	1
995860	538.019074	0
995861	538.020154	1
995862	538.021234	1
995863	538.022314	1
995864	538.023394	0
995865	538.024474	1
995866	538.025554	2
995867	538.026635	1
995868	538.027715	0
995869	538.028795	0
995870	538.029875	1
995871	538.030955	0
995872	538.032035	0
995873	538.033115	1
995874	538.034195	0
995875	538.035275	1
995876	538.036355	0
995877	538.037436	0
995878	538.038516	0
995879	538.039596	0
995880	538.040676	0
995881	538.041756	0
995882	538.042836	0
995883	538.043916	0
995884	538.044996	2
995885	538.046076	0
995886	538.047157	0
995887	538.048237	0
995888	538.049317	2
995889	538.050397	1
995890	538.051477	0
995891	538.052557	0
995892	538.053637	0
995893	538.054717	1
995894	538.055798	0
995895	538.056878	2
995896	538.057958	4
995897	538.059038	0
995898	538.060118	1
995899	538.061198	2
995900	538.062278	1
995901	538.063358	2
995902	538.064439	1
995903	538.065519	1
995904	538.066599	0
995905	538.067679	0
995906	538.068759	0
995907	538.069839	1
995908	538.070919	2
995909	538.071999	2
995910	538.073080	0
995911	538.074160	0
995912	538.075240	2
995913	538.076320	1
995914	538.077400	0
995915	538.078480	3
995916	538.079560	0
995917	538.080641	0
995918	538.081721	0
995919	538.082801	0
995920	538.083881	0
995921	538.084961	1
995922	538.086041	0
995923	538.087122	0
995924	538.088202	0
995925	538.089282	1
995926	538.090362	0
995927	538.091442	2
995928	538.092522	0
995929	538.093602	0
995930	538.094683	1
995931	538.095763	0
995932	538.096843	1
995933	538.097923	0
995934	538.099003	2
995935	538.100083	1
995936	538.101164	1
995937	538.102244	2
995938	538.103324	1
995939	538.104404	0
995940	538.105484	1
995941	538.106564	1
995942	538.107645	0
995943	538.108725	0
995944	538.109805	0
995945	538.110885	0
995946	538.111965	1
995947	538.113046	0
995948	538.114126	0
995949	538.115206	2
995950	538.116286	0
995951	538.117366	1
995952	538.118446	0
995953	538.119527	1
995954	538.120607	1
995955	538.121687	0
995956	538.122767	0
995957	538.123847	1
995958	538.124928	1
995959	538.126008	1
995960	538.127088	2
995961	538.128168	2
995962	538.129248	0
995963	538.130329	3
995964	538.131409	0
995965	538.132489	1
995966	538.133569	1
995967	538.134649	1
995968	538.135730	0
995969	538.136810	0
995970	538.137890	0
995971	538.138970	0
995972	538.140050	0
995973	538.141131	2
995974	538.142211	2
995975	538.143291	0
995976	538.144371	0
995977	538.145451	0
995978	538.146532	0
995979	538.147612	0
995980	538.148692	0
995981	538.149772	1
995982	538.150853	0
995983	538.151933	0
995984	538.153013	1
995985	538.154093	0
995986	538.155173	1
995987	538.156254	0
995988	538.157334	1
995989	538.158414	0
995990	538.159494	3
995991	538.160575	0
995992	538.161655	1
995993	538.162735	1
995994	538.163815	0
995995	538.164895	0
995996	538.165976	0
995997	538.167056	0
995998	538.168136	1
995999	538.169216	0
996000	538.170297	0
996001	538.171377	0
996002	538.172457	0
996003	538.173537	1
996004	538.174618	0
996005	538.175698	0
996006	538.176778	2
996007	538.177858	0
996008	538.178939	0
996009	538.180019	0
996010	538.181099	3
996011	538.182179	0
996012	538.183260	2
996013	538.184340	0
996014	538.185420	2
996015	538.186500	1
996016	538.187581	1
996017	538.188661	0
996018	538.189741	0
