material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
PI,868,303.0382,2059.48,-,negative,353,C₈H₁₇O₈P₂⁻,C8H17O8P2,C8H17O8P2,303.040418,7.3,59,mols[0]
PI,869,303.8163,16152.09,+,positive,120,C₅H₂Cl₆O₂⁺,C5H2Cl6O2,C5H2Cl6O2,303.818049,5.8,74,mols[0]
PI,870,304.0396,2189.67,-,negative,348,C₁₁H₁₂O₁₀⁻,C11H12O10,C11H12O10,304.043599,13.2,71,mols[0]
PI,871,304.2994,570.16,+,positive,619,C₂₁H₃₈N⁺,C21H38N,C21H38N,304.299875,1.6,50,mols[0]
PI,872,304.8195,11063.42,+,positive,156,C₂H₃Cl₃INO₂⁺,C2H3Cl3INO2,C2H3Cl3INO2,304.826862,24.2,26,mols[0]
PI,873,305.806,29832.54,+,positive,77,C₃I₂O⁺,C3I2O,C3I2O,305.803312,-8.8,33,mols[0]
PI,874,306.0303,9188.38,-,negative,169,C₉H₁₁N₂O₈P⁻,C9H11N2O8P,C9H11N2O8P,306.025854,-14.5,44,mols[0]
PI,875,306.8122,71415.73,+,positive,38,C₅HCl₃IN⁺,C5HCl3IN,C5HCl3IN,306.821382,29.9,41,mols[0]
PI,876,307.0355,25467.26,-,negative,96,C₉H₁₂N₂O₈P⁻,C9H12N2O8P,C9H12N2O8P,307.033679,-5.9,68,mols[0]
PI,877,307.8088,1335419.7,+,positive,3,C₃H₇Br₃N₂⁺,C3H7Br3N2,C3H7Br3N2,307.815388,21.4,32,mols[0]
PI,878,308.0389,7123.06,-,negative,203,C₁₀H₁₂O₁₁⁻,C10H12O11,C10H12O11,308.038514,-1.3,54,mols[0]
PI,879,308.1737,4358.71,+,positive,271,C₁₄H₂₈O₇⁺,C14H28O7,C14H28O7,308.182956,30.0,43,mols[0]
PI,880,308.8123,29493.5,+,positive,79,C₄H₃Cl₆O₃⁺,C4H3Cl6O3,C4H3Cl6O3,308.820789,27.5,57,mols[0]
PI,881,309.0321,4099.69,-,negative,278,C₉H₁₅N₂O₆P₂⁻,C9H15N2O6P2,C9H15N2O6P2,309.041086,29.1,45,mols[0]
PI,882,309.1786,1115.42,+,positive,507,C₁₄H₂₉O₇⁺,C14H29O7,C14H29O7,309.190781,39.4,53,mols[0]
PI,883,309.8,70741.6,+,positive,39,C₂I₂O₂⁺,C2I2O2,C2I2O2,309.798227,-5.7,49,mols[0]
PI,884,310.0357,2695.52,-,negative,322,C₆H₁₂N₆O₅P₂⁻,C6H12N6O5P2,C6H12N6O5P2,310.034992,-2.3,39,mols[0]
PI,885,310.8082,20977.5,+,positive,96,C₂HI₂O₂⁺,C2HI2O2,C2HI2O2,310.806052,-6.9,48,mols[0]
PI,886,311.0358,2444.8,-,negative,337,C₉H₁₁O₁₂⁻,C9H11O12,C9H11O12,311.025604,-32.8,51,mols[0]
PI,887,311.194,814.24,+,positive,556,C₁₇H₂₇O₅⁺,C17H27O5,C17H27O5,311.185301,-28.0,52,mols[0]
PI,888,311.8026,8698.92,+,positive,185,C₃H₂Cl₆O₄⁺,C3H2Cl6O4,C3H2Cl6O4,311.807879,16.9,48,mols[0]
PI,889,312.0402,2238.46,-,negative,344,C₉H₁₆NO₇P₂⁻,C9H16NO7P2,C9H16NO7P2,312.040752,1.8,67,mols[0]
PI,890,313.8029,5396.44,+,positive,245,CH₂I₂NO₂⁺,CH2I2NO2,CH2I2NO2,313.816951,44.8,37,mols[0]
PI,891,314.8166,37501.58,+,positive,64,CHI₂O₃⁺,CHI2O3,CHI2O3,314.800967,-49.7,28,mols[0]
PI,892,315.0381,2628.26,-,negative,327,C₉H₁₇O₈P₂⁻,C9H17O8P2,C9H17O8P2,315.040418,7.4,61,mols[0]
PI,893,315.8118,39585.24,+,positive,61,C₆H₂Cl₆O₂⁺,C6H2Cl6O2,C6H2Cl6O2,315.818049,19.8,58,mols[0]
PI,894,316.8236,4029.12,+,positive,280,C₆H₄BrClI⁺,C6H4BrClI,C6H4BrClI,316.822415,-3.7,46,mols[0]
PI,895,317.0448,1541.45,-,negative,387,C₁₂H₁₄O₈P⁻,C12H14O8P,C12H14O8P,317.043181,-5.1,46,mols[0]
PI,896,317.8047,9093.06,+,positive,179,C₃H₃Cu₃N₃O₃⁺,C3H3Cu3N3O3,C3H3Cu3N3O3,317.805687,3.1,35,mols[0]
PI,897,318.8122,3829.78,+,positive,289,C₅H₃Cl₆NO₂⁺,C5H3Cl6NO2,C5H3Cl6NO2,318.828948,52.5,27,mols[0]
PI,898,319.0381,1961.98,-,negative,364,C₈H₁₇O₉P₂⁻,C8H17O9P2,C8H17O9P2,319.035333,-8.7,75,mols[0]
PI,899,319.8211,1850.71,+,positive,424,C₄H₂I₂O⁺,C4H2I2O,C4H2I2O,319.818962,-6.7,50,mols[0]
PI,900,320.8213,864.18,+,positive,541,C₃H₃I₂N₂⁺,C3H3I2N2,C3H3I2N2,320.83802,52.1,36,mols[0]
PI,901,321.0389,1732.54,-,negative,379,C₆H₁₅N₂O₉P₂⁻,C6H15N2O9P2,C6H15N2O9P2,321.025831,-40.7,45,mols[0]
PI,902,321.8323,918.22,+,positive,532,C₄H₄I₂O⁺,C4H4I2O,C4H4I2O,321.834612,7.2,34,mols[0]
PI,903,322.0301,3094.25,-,negative,310,C₇H₁₄O₁₄⁻,C7H14O14,C7H14O14,322.038909,27.4,45,mols[0]
PI,904,322.8132,3839.9,+,positive,288,C₄H₈Br₃NO⁺,C4H8Br3NO,C4H8Br3NO,322.815054,5.7,50,mols[0]
PI,905,323.0327,5466.02,-,negative,240,C₉H₁₂N₂O₉P⁻,C9H12N2O9P,C9H12N2O9P,323.028594,-12.7,52,mols[0]
PI,906,323.8155,8778.19,+,positive,182,C₃H₂I₂O₂⁺,C3H2I2O2,C3H2I2O2,323.813877,-5.0,51,mols[0]
PI,907,324.0386,2452.09,-,negative,336,C₉H₁₃N₂O₉P⁻,C9H13N2O9P,C9H13N2O9P,324.036419,-6.7,44,mols[0]
PI,908,324.8246,5370.49,+,positive,248,C₄H₃Cl₆O₄⁺,C4H3Cl6O4,C4H3Cl6O4,324.815704,-27.4,52,mols[0]
PI,909,324.9895,1888.53,+,positive,418,C₁₀H₁₉Br₂N₂⁺,C10H19Br2N2,C10H19Br2N2,324.99095,4.5,57,mols[0]
PI,910,325.0418,2416.78,-,negative,338,C₉H₁₄N₂O₉P⁻,C9H14N2O9P,C9H14N2O9P,325.044244,7.5,51,mols[0]
PI,911,325.8055,3086.83,+,positive,329,C₂H₂I₂NO₂⁺,C2H2I2NO2,C2H2I2NO2,325.816951,35.1,43,mols[0]
PI,912,326.0532,2018.4,-,negative,359,C₁₀H₁₄O₁₂⁻,C10H14O12,C10H14O12,326.049079,-12.6,67,mols[0]
PI,913,326.3755,776.2,+,positive,560,C₂₂H₄₈N⁺,C22H48N,C22H48N,326.378125,8.0,41,mols[0]
PI,914,326.8179,4070.22,+,positive,277,C₇H₆Br₃⁺,C7H6Br3,C7H6Br3,326.801415,-50.4,48,mols[0]
PI,915,326.9718,1529.11,+,positive,455,C₉H₁₂IO₅⁺,C9H12IO5,C9H12IO5,326.972399,1.8,45,mols[0]
PI,916,327.81,9790.54,+,positive,172,C₆H₅Br₃N⁺,C6H5Br3N,C6H5Br3N,327.796664,-40.7,52,mols[0]
PI,917,328.0485,1235.23,-,negative,407,C₈H₁₆N₃O₇P₂⁻,C8H16N3O7P2,C8H16N3O7P2,328.0469,-4.9,51,mols[0]
PI,918,328.7587,315.03,+,positive,690,C₅H₂Br₃NO⁺,C5H2Br3NO,C5H2Br3NO,328.768104,28.6,15,mols[0]
PI,919,328.8237,3766.1,+,positive,295,C₆HCl₆NO₂⁺,C6HCl6NO2,C6HCl6NO2,328.813298,-31.6,30,mols[0]
PI,920,329.8,6251.15,+,positive,224,C₆Cl₆O₃⁺,C6Cl6O3,C6Cl6O3,329.797314,-8.1,47,mols[0]
PI,921,330.8138,9418.45,+,positive,176,C₄HI₂N₂⁺,C4HI2N2,C4HI2N2,330.82237,25.9,40,mols[0]
PI,922,331.0317,2598.14,-,negative,328,C₉H₁₇O₉P₂⁻,C9H17O9P2,C9H17O9P2,331.035333,11.0,70,mols[0]
PI,923,331.2125,566.11,+,positive,620,C₁₇H₃₁O₆⁺,C17H31O6,C17H31O6,331.211516,-3.0,72,mols[0]
PI,924,331.8079,12644.33,+,positive,141,C₆H₇Br₃O⁺,C6H7Br3O,C6H7Br3O,331.804155,-11.3,34,mols[0]
PI,925,332.0368,1878.93,-,negative,369,C₈H₁₆NO₉P₂⁻,C8H16NO9P2,C8H16NO9P2,332.030582,-18.7,46,mols[0]
PI,926,332.3256,321.05,+,positive,686,C₂₃H₄₂N⁺,C23H42N,C23H42N,332.331175,16.8,47,mols[0]
PI,927,332.8208,2323.09,+,positive,380,C₉HCl₆N⁺,C9HCl6N,C9HCl6N,332.823468,8.0,46,mols[0]
PI,928,333.8126,3207.01,+,positive,324,C₅H₇Br₃NO⁺,C5H7Br3NO,C5H7Br3NO,333.807229,-16.1,31,mols[0]
PI,929,334.0377,1568.33,-,negative,385,C₈H₁₄O₁₄⁻,C8H14O14,C8H14O14,334.038909,3.6,54,mols[0]
PI,930,334.8135,4449.79,+,positive,268,C₅H₈Br₃NO⁺,C5H8Br3NO,C5H8Br3NO,334.815054,4.6,53,mols[0]
PI,931,335.0349,1763.64,-,negative,375,C₈H₁₇O₁₀P₂⁻,C8H17O10P2,C8H17O10P2,335.030248,-13.9,54,mols[0]
PI,932,335.8206,1359.39,+,positive,474,C₅H₉Br₃NO⁺,C5H9Br3NO,C5H9Br3NO,335.822879,6.8,60,mols[0]
PI,933,336.0444,1340.14,-,negative,399,C₁₁H₁₅NO₉P⁻,C11H15NO9P,C11H15NO9P,336.048995,13.7,46,mols[0]
PI,934,336.8252,5147.24,+,positive,255,C₃H₃I₂N₂O⁺,C3H3I2N2O,C3H3I2N2O,336.832935,23.0,45,mols[0]
PI,935,337.8229,2319.11,+,positive,381,C₄H₄I₂O₂⁺,C4H4I2O2,C4H4I2O2,337.829527,19.6,54,mols[0]
PI,936,338.0433,1974.8,-,negative,363,C₁₁H₁₄O₁₂⁻,C11H14O12,C11H14O12,338.049079,17.1,49,mols[0]
PI,937,338.8131,15564.19,+,positive,122,C₂HI₂N₂O₂⁺,C2HI2N2O2,C2HI2N2O2,338.8122,-2.7,44,mols[0]
PI,938,339.035,2781.12,-,negative,318,C₉H₁₂N₂O₁₀P⁻,C9H12N2O10P,C9H12N2O10P,339.023509,-33.9,49,mols[0]
PI,939,339.822,6249.31,+,positive,225,C₃H₄I₂NO₂⁺,C3H4I2NO2,C3H4I2NO2,339.832601,31.2,50,mols[0]
PI,940,340.0269,1146.85,-,negative,415,C₁₀H₁₆NO₈P₂⁻,C10H16NO8P2,C10H16NO8P2,340.035667,25.8,53,mols[0]
PI,941,340.8309,4114.25,+,positive,275,C₇H₃BrIO₃⁺,C7H3BrIO3,C7H3BrIO3,340.830482,-1.2,49,mols[0]
PI,942,341.829,2403.23,+,positive,371,C₃H₆I₂NO₂⁺,C3H6I2NO2,C3H6I2NO2,341.848251,56.3,37,mols[0]
PI,943,342.0575,1536.68,-,negative,388,C₁₀H₁₈NO₈P₂⁻,C10H18NO8P2,C10H18NO8P2,342.051317,-18.1,67,mols[0]
PI,944,342.8205,1584.52,+,positive,452,C₅HI₂N₂⁺,C5HI2N2,C5HI2N2,342.82237,5.5,44,mols[0]
PI,945,343.8224,728.14,+,positive,576,C₅H₂I₂N₂⁺,C5H2I2N2,C5H2I2N2,343.830195,22.7,36,mols[0]
PI,946,344.726,12176.84,+,positive,146,Cl₇H₂NSi₃⁺,Cl7H2NSi3,Cl7H2NSi3,344.730927,14.3,48,mols[0]
PI,947,345.7696,1296.36,+,positive,486,C₄HBr₃N₂O₂⁺,C4HBr3N2O2,C4HBr3N2O2,345.758268,-32.8,41,mols[0]
PI,948,346.7229,11430.76,+,positive,151,C₅HBr₃ClN⁺,C5HBr3ClN,C5HBr3ClN,346.734217,32.6,25,mols[0]
PI,949,346.9061,2040.89,-,negative,356,C₈H₁₄Br₂O₃P⁻,C8H14Br2O3P,C8H14Br2O3P,346.905282,-2.4,39,mols[0]
PI,950,347.8222,852.19,+,positive,545,C₅H₂Cl₆N₂O₃⁺,C5H2Cl6N2O3,C5H2Cl6N2O3,347.819112,-8.9,55,mols[0]
PI,951,348.8252,1471.46,+,positive,459,C₆H₁₀Br₃NO⁺,C6H10Br3NO,C6H10Br3NO,348.830704,15.8,45,mols[0]
PI,952,349.8235,1544.51,+,positive,454,C₅H₄I₂O₂⁺,C5H4I2O2,C5H4I2O2,349.829527,17.2,62,mols[0]
PI,953,350.8216,1744.61,+,positive,435,C₆H₁₀Br₂CuO₃⁺,C6H10Br2CuO3,C6H10Br2CuO3,350.82872,20.3,44,mols[0]
PI,954,351.833,2148.96,+,positive,396,C₄H₄I₂NO₂⁺,C4H4I2NO2,C4H4I2NO2,351.832601,-1.1,54,mols[0]
PI,955,352.8312,2390.17,+,positive,374,,,,0.0,0.0,0,none
PI,956,353.0596,1172.4,-,negative,411,,,,0.0,0.0,0,none
PI,957,353.82,2716.5,+,positive,347,,,,0.0,0.0,0,none
PI,958,354.0583,1100.24,-,negative,417,,,,0.0,0.0,0,none
PI,959,354.8186,2675.43,+,positive,350,,,,0.0,0.0,0,none
PI,960,354.99,1222.57,+,positive,498,,,,0.0,0.0,0,none
PI,961,355.0511,1488.13,+,positive,458,,,,0.0,0.0,0,none
PI,962,355.0728,1529.25,-,negative,389,,,,0.0,0.0,0,none
PI,963,355.822,1313.38,+,positive,480,C₇H₂Cl₆N₂O₂⁺,C7H2Cl6N2O2,C7H2Cl6N2O2,355.824197,6.2,49,mols[0]
PI,964,356.8371,1148.28,+,positive,503,C₆H₃I₂N₂⁺,C6H3I2N2,C6H3I2N2,356.83802,2.6,43,mols[0]
PI,965,357.838,1309.37,+,positive,481,C₈H₁₁Br₃N⁺,C8H11Br3N,C8H11Br3N,357.843614,15.7,45,mols[0]
PI,966,360.8266,739.17,+,positive,575,C₆H₃I₂O₂⁺,C6H3I2O2,C6H3I2O2,360.821702,-13.6,48,mols[0]
PI,967,361.8261,1123.38,+,positive,506,C₆H₄I₂O₂⁺,C6H4I2O2,C6H4I2O2,361.829527,9.5,61,mols[0]
PI,968,362.8192,1876.77,+,positive,420,C₅H₈Br₃N₃O⁺,C5H8Br3N3O,C5H8Br3N3O,362.821202,5.5,46,mols[0]
PI,969,363.8365,1619.56,+,positive,449,C₅H₄I₂NO₂⁺,C5H4I2NO2,C5H4I2NO2,363.832601,-10.7,53,mols[0]
PI,970,364.8327,2114.93,+,positive,400,C₈H₉Br₂Cl₂O₂⁺,C8H9Br2Cl2O2,C8H9Br2Cl2O2,364.834088,3.8,40,mols[0]
PI,971,365.8319,1399.44,+,positive,467,Si₄NO₁₅⁺,Si4NO15,NO15Si4,365.83395,5.6,39,mols[0]
PI,972,368.8309,621.1,+,positive,605,C₇H₃I₂N₂⁺,C7H3I2N2,C7H3I2N2,368.83802,19.3,45,mols[0]
PI,973,371.0523,1503.27,-,negative,390,C₉H₁₇N₄O₈P₂⁻,C9H17N4O8P2,C9H17N4O8P2,371.052714,1.1,50,mols[0]
PI,974,372.8468,808.17,+,positive,557,C₈H₁₂Br₃N₂⁺,C8H12Br3N2,C8H12Br3N2,372.854513,20.7,54,mols[0]
PI,975,373.0384,826.22,+,positive,554,C₁₄H₁₈BrN₂O₅⁺,C14H18BrN2O5,C14H18BrN2O5,373.039362,2.6,42,mols[0]
PI,976,373.8351,849.17,+,positive,548,C₇H₄I₂O₂⁺,C7H4I2O2,C7H4I2O2,373.829527,-14.9,56,mols[0]
PI,977,374.8365,627.1,+,positive,602,C₈H₁₀Br₃O₂⁺,C8H10Br3O2,C8H10Br3O2,374.822545,-37.2,50,mols[0]
PI,978,375.8263,663.11,+,positive,588,C₈H₁₁Br₃O₂⁺,C8H11Br3O2,C8H11Br3O2,375.83037,10.8,45,mols[0]
PI,979,376.8299,976.22,+,positive,526,C₅H₃I₂N₂O₂⁺,C5H3I2N2O2,C5H3I2N2O2,376.82785,-5.4,43,mols[0]
PI,980,377.8256,1241.34,+,positive,493,C₆H₄I₂O₃⁺,C6H4I2O3,C6H4I2O3,377.824442,-3.1,39,mols[0]
PI,981,378.0808,470.09,+,positive,642,C₁₄H₁₈O₁₂⁺,C14H18O12,C14H18O12,378.079281,-4.0,59,mols[0]
PI,982,379.8339,561.1,+,positive,623,C₆H₆I₂O₃⁺,C6H6I2O3,C6H6I2O3,379.840092,16.3,48,mols[0]
PI,983,380.0501,2029.98,-,negative,357,C₉H₂₀NO₁₁P₂⁻,C9H20NO11P2,C9H20NO11P2,380.051712,4.2,49,mols[0]
PI,984,380.85,2413.15,+,positive,370,C₃H₃I₂N₄O₂⁺,C3H3I2N4O2,C3H3I2N4O2,380.833998,-42.0,38,mols[0]
PI,985,382.0564,2232.75,-,negative,345,C₉H₁₈O₁₆⁻,C9H18O16,C9H18O16,382.060039,9.5,47,mols[0]
PI,986,383.0612,2306.69,-,negative,340,C₁₄H₁₇N₄O₅P₂⁻,C14H17N4O5P2,C14H17N4O5P2,383.067969,17.7,41,mols[0]
PI,987,383.8421,1320.37,+,positive,479,C₁₀H₁₃Br₃N⁺,C10H13Br3N,C10H13Br3N,383.859264,44.7,50,mols[0]
PI,988,384.0651,1162.9,-,negative,412,C₁₁H₂₀N₃O₈P₂⁻,C11H20N3O8P2,C11H20N3O8P2,384.073115,20.9,49,mols[0]
PI,989,385.8253,2548.32,+,positive,361,C₈H₄I₂O₂⁺,C8H4I2O2,C8H4I2O2,385.829527,11.0,36,mols[0]
PI,990,386.0535,951.6,-,negative,426,C₈H₁₈O₁₇⁻,C8H18O17,C8H18O17,386.054954,3.8,48,mols[0]
PI,991,386.8408,2872.71,+,positive,337,C₇H₅I₂N₂O⁺,C7H5I2N2O,C7H5I2N2O,386.848585,20.1,42,mols[0]
PI,992,387.8377,836.17,+,positive,552,C₈H₉Br₃NO₂⁺,C8H9Br3NO2,C8H9Br3NO2,387.817794,-51.3,48,mols[0]
PI,993,389.8267,864.18,+,positive,542,C₇H₄I₂O₃⁺,C7H4I2O3,C7H4I2O3,389.824442,-5.8,37,mols[0]
PI,994,391.0893,756.2,+,positive,569,C₁₉H₁₉O₉⁺,C19H19O9,C19H19O9,391.102361,33.4,44,mols[0]
PI,995,392.7097,7539.33,+,positive,198,CI₃⁺,CI3,CI3,392.71287,8.1,47,mols[0]
PI,996,393.8226,1039.24,+,positive,519,Si₅NO₁₅⁺,Si5NO15,NO15Si5,393.810877,-29.8,50,mols[0]
PI,997,395.113,487.13,+,positive,638,C₁₅H₂₃O₁₂⁺,C15H23O12,C15H23O12,395.118406,13.7,55,mols[0]
PI,998,395.8303,258.03,+,positive,704,C₆H₆I₂O₄⁺,C6H6I2O4,C6H6I2O4,395.835007,11.9,36,mols[0]
PI,999,396.0615,1087.86,-,negative,418,,,,0.0,0.0,0,none
PI,1000,397.0599,945.6,-,negative,428,,,,0.0,0.0,0,none
PI,1001,397.3806,320.04,+,positive,687,,,,0.0,0.0,0,none
PI,1002,398.3762,182.02,+,positive,714,,,,0.0,0.0,0,none
PI,1003,399.0608,1895.89,-,negative,367,,,,0.0,0.0,0,none
PI,1004,399.8369,744.15,+,positive,572,,,,0.0,0.0,0,none
PI,1005,400.0624,1148.72,-,negative,414,,,,0.0,0.0,0,none
PI,1006,404.8212,655.11,+,positive,592,,,,0.0,0.0,0,none
PI,1007,405.8247,670.12,+,positive,586,,,,0.0,0.0,0,none
PI,1008,406.0444,857.51,-,negative,433,,,,0.0,0.0,0,none
PI,1009,406.8265,417.05,+,positive,655,C₆H₅I₂N₂O₃⁺,C6H5I2N2O3,C6H5I2N2O3,406.838415,29.3,40,mols[0]
PI,1010,408.0613,3432.22,-,negative,303,C₁₁H₁₆N₅O₈P₂⁻,C11H16N5O8P2,C11H16N5O8P2,408.047963,-32.7,41,mols[0]
PI,1011,408.9206,1719.7,+,positive,436,C₈H₁₅I₂N₂O⁺,C8H15I2N2O,C8H15I2N2O,408.926835,15.2,43,mols[0]
PI,1012,409.0672,1261.06,-,negative,404,C₁₄H₂₁NO₉P₂⁻,C14H21NO9P2,C14H21NO9P2,409.069707,6.1,38,mols[0]
PI,1013,409.0988,1076.38,+,positive,513,C₁₉H₂₁O₁₀⁺,C19H21O10,C19H21O10,409.112926,34.5,45,mols[0]
PI,1014,409.8193,458.06,+,positive,643,C₈H₁₂Br₃ClNO⁺,C8H12Br3ClNO,C8H12Br3ClNO,409.815207,-10.0,50,mols[0]
PI,1015,410.8289,641.11,+,positive,597,C₈H₈Br₃N₅⁺,C8H8Br3N5,C8H8Br3N5,410.832435,8.6,31,mols[0]
PI,1016,411.8352,643.1,+,positive,596,C₉H₄I₂NO₂⁺,C9H4I2NO2,C9H4I2NO2,411.832601,-6.3,39,mols[0]
PI,1017,412.0631,520.27,-,negative,467,C₁₇H₂₀NO₇P₂⁻,C17H20NO7P2,C17H20NO7P2,412.072052,21.7,41,mols[0]
PI,1018,413.0014,2498.26,+,positive,363,C₁₃H₁₈BrO₁₀⁺,C13H18BrO10,C13H18BrO10,413.007789,15.5,42,mols[0]
PI,1019,414.7029,1399.44,+,positive,468,C₄H₅Br₄NO₂⁺,C4H5Br4NO2,C4H5Br4NO2,414.704832,4.7,35,mols[0]
PI,1020,415.0529,836.42,-,negative,434,C₁₃H₂₁O₁₁P₂⁻,C13H21O11P2,C13H21O11P2,415.056463,8.6,49,mols[0]
PI,1021,421.1293,484.08,+,positive,641,C₂₄H₂₁O₇⁺,C24H21O7,C24H21O7,421.128181,-2.7,43,mols[0]
PI,1022,422.0475,1347.95,-,negative,398,C₁₃H₁₇N₃O₁₁P⁻,C13H17N3O11P,C13H17N3O11P,422.060623,31.1,41,mols[0]
PI,1023,422.7076,5645.0,+,positive,238,C₂H₂I₃O⁺,C2H2I3O,C2H2I3O,422.723435,37.5,41,mols[0]
PI,1024,424.0564,7201.14,-,negative,199,C₁₅H₂₄O₆P₄⁻,C15H24O6P4,C15H24O6P4,424.052887,-8.3,38,mols[0]
PI,1025,425.06,2808.58,-,negative,317,C₁₄H₂₁NO₁₀P₂⁻,C14H21NO10P2,C14H21NO10P2,425.064622,10.9,41,mols[0]
PI,1026,425.2862,430.06,+,positive,654,C₂₄H₄₁O₆⁺,C24H41O6,C24H41O6,425.289766,8.4,56,mols[0]
PI,1027,425.7024,166.01,+,positive,716,C₆H₆Br₄O₂⁺,C6H6Br4O2,C6H6Br4O2,425.709583,16.9,33,mols[0]
PI,1028,426.0594,1308.84,-,negative,400,C₁₁H₁₈N₅O₉P₂⁻,C11H18N5O9P2,C11H18N5O9P2,426.058528,-2.0,48,mols[0]
PI,1029,429.8352,365.04,+,positive,678,C₉H₆I₂NO₃⁺,C9H6I2NO3,C9H6I2NO3,429.843166,18.5,39,mols[0]
PI,1030,435.1167,933.23,+,positive,531,C₂₁H₂₃O₁₀⁺,C21H23O10,C21H23O10,435.128576,27.3,45,mols[0]
PI,1031,436.3248,270.03,+,positive,701,C₂₂H₄₆NO₇⁺,C22H46NO7,C22H46NO7,436.32688,4.8,49,mols[0]
PI,1032,436.7135,384.04,+,positive,669,C₂I₃O₂⁺,C2I3O2,C2I3O2,436.7027,-24.7,46,mols[0]
PI,1033,436.946,484.09,+,positive,640,C₁₀H₁₉I₂N₂O⁺,C10H19I2N2O,C10H19I2N2O,436.958135,27.8,41,mols[0]
PI,1034,437.0594,523.18,-,negative,466,C₁₄H₁₉N₂O₁₀P₂⁻,C14H19N2O10P2,C14H19N2O10P2,437.052046,-16.8,50,mols[0]
PI,1035,437.7077,309.03,+,positive,692,C₇H₆Br₄O₂⁺,C7H6Br4O2,C7H6Br4O2,437.709583,4.3,54,mols[0]
PI,1036,438.7052,3814.82,+,positive,291,CI₃NO₂⁺,CI3NO2,CI3NO2,438.705774,1.3,37,mols[0]
PI,1037,438.9302,791.33,-,negative,438,C₉H₁₇I₂N₂O₂⁻,C9H17I2N2O2,C9H17I2N2O2,438.938498,18.9,37,mols[0]
PI,1038,439.1426,2759.53,+,positive,344,C₁₆H₂₇N₂O₁₂⁺,C16H27N2O12,C16H27N2O12,439.155854,30.2,57,mols[0]
PI,1039,439.9383,315.09,-,negative,491,C₁₃H₁₆I₂N⁻,C13H16I2N,C13H16I2N,439.937769,-1.2,37,mols[0]
PI,1040,440.0585,1358.05,-,negative,396,C₁₂H₂₀N₅O₉P₂⁻,C12H20N5O9P2,C12H20N5O9P2,440.074178,35.6,42,mols[0]
PI,1041,440.1441,508.08,+,positive,632,C₁₆H₂₆NO₁₃⁺,C16H26NO13,C16H26NO13,440.13987,-9.6,48,mols[0]
PI,1042,441.0611,817.39,-,negative,435,C₁₁H₁₉N₆O₉P₂⁻,C11H19N6O9P2,C11H19N6O9P2,441.069427,18.9,45,mols[0]
PI,1043,441.7196,2097.89,+,positive,402,C₂H₂FI₃O⁺,C2H2FI3O,C2H2FI3O,441.721838,5.1,35,mols[0]
PI,1044,442.7025,3750.82,+,positive,296,C₅H₂I₃⁺,C5H2I3,C5H2I3,442.72852,58.8,36,mols[0]
PI,1045,446.711,4058.17,+,positive,278,C₉H₇Br₄O⁺,C9H7Br4O,C9H7Br4O,446.722493,25.7,52,mols[0]
PI,1046,447.6994,162.01,+,positive,717,C₈H₂Cl₁₀⁺,C8H2Cl10,C8H2Cl10,447.703631,9.5,46,mols[0]
PI,1047,449.4651,342.08,-,negative,486,C₂₈H₅₇N₄⁻,C28H57N4,C28H57N4,449.45887,-13.9,48,mols[0]
PI,1048,449.725,586.09,+,positive,612,C₇H₄Br₄NO₂⁺,C7H4Br4NO2,C7H4Br4NO2,449.697007,-62.2,34,mols[0]
PI,1049,450.7181,3214.96,+,positive,323,C₆H₅Br₄N₃O⁺,C6H5Br4N3O,C6H5Br4N3O,450.716065,-4.5,34,mols[0]
PI,1050,453.1268,898.2,+,positive,535,,,,0.0,0.0,0,none
PI,1051,454.125,156.01,+,positive,719,,,,0.0,0.0,0,none
PI,1052,454.703,458.06,+,positive,644,,,,0.0,0.0,0,none
PI,1053,454.9218,362.09,-,negative,484,,,,0.0,0.0,0,none
PI,1054,455.7153,440.05,+,positive,648,,,,0.0,0.0,0,none
PI,1055,456.7253,1641.57,+,positive,444,,,,0.0,0.0,0,none
PI,1056,457.0273,869.19,+,positive,539,,,,0.0,0.0,0,none
PI,1057,457.7186,839.17,+,positive,550,,,,0.0,0.0,0,none
PI,1058,458.7032,1393.4,+,positive,469,,,,0.0,0.0,0,none
PI,1059,459.7059,1969.78,+,positive,414,,,,0.0,0.0,0,none
PI,1060,460.7232,656.12,+,positive,591,C₉H₇Br₄NO⁺,C9H7Br4NO,C9H7Br4NO,460.725567,5.1,45,mols[0]
PI,1061,462.7062,1848.68,+,positive,425,C₂I₃N₃O⁺,C2I3N3O,C2I3N3O,462.717007,23.4,32,mols[0]
PI,1062,463.2826,106.01,+,positive,724,C₂₀H₃₉N₄O₈⁺,C20H39N4O8,C20H39N4O8,463.276242,-13.7,48,mols[0]
PI,1063,464.7242,416.05,+,positive,657,C₃H₄I₃OSi⁺,C3H4I3OSi,C3H4I3OSi,464.716012,-17.6,32,mols[0]
PI,1064,464.9461,3812.84,+,positive,292,C₁₇H₁₉Cl₆O₂⁺,C17H19Cl6O2,C17H19Cl6O2,464.951074,10.7,54,mols[0]
PI,1065,465.7243,884.18,+,positive,537,C₄H₅I₃O₂⁺,C4H5I3O2,C4H5I3O2,465.741825,37.6,31,mols[0]
