# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
771942	323.184691	2
771943	323.185528	1
771944	323.186365	3
771945	323.187202	1
771946	323.188039	1
771947	323.188876	1
771948	323.189713	2
771949	323.190550	2
771950	323.191387	3
771951	323.192223	1
771952	323.193060	1
771953	323.193897	0
771954	323.194734	1
771955	323.195571	1
771956	323.196408	0
771957	323.197245	1
771958	323.198082	1
771959	323.198919	0
771960	323.199756	1
771961	323.200593	1
771962	323.201430	2
771963	323.202267	3
771964	323.203104	3
771965	323.203940	1
771966	323.204777	1
771967	323.205614	2
771968	323.206451	1
771969	323.207288	2
771970	323.208125	1
771971	323.208962	2
771972	323.209799	2
771973	323.210636	1
771974	323.211473	2
771975	323.212310	0
771976	323.213147	1
771977	323.213984	2
771978	323.214821	2
771979	323.215658	2
771980	323.216495	1
771981	323.217332	2
771982	323.218169	2
771983	323.219005	1
771984	323.219842	0
771985	323.220679	2
771986	323.221516	0
771987	323.222353	0
771988	323.223190	3
771989	323.224027	2
771990	323.224864	4
771991	323.225701	0
771992	323.226538	1
771993	323.227375	2
771994	323.228212	0
771995	323.229049	0
771996	323.229886	3
771997	323.230723	4
771998	323.231560	1
771999	323.232397	2
772000	323.233234	1
772001	323.234071	0
772002	323.234908	2
772003	323.235745	1
772004	323.236582	2
772005	323.237419	2
772006	323.238256	2
772007	323.239093	3
772008	323.239930	1
772009	323.240767	3
772010	323.241604	1
772011	323.242441	2
772012	323.243278	2
772013	323.244115	1
772014	323.244952	4
772015	323.245789	1
772016	323.246626	1
772017	323.247463	1
772018	323.248300	4
772019	323.249137	0
772020	323.249974	0
772021	323.250811	1
772022	323.251648	1
772023	323.252485	3
772024	323.253322	2
772025	323.254159	2
772026	323.254996	2
772027	323.255833	3
772028	323.256670	1
772029	323.257507	1
772030	323.258344	2
772031	323.259181	1
772032	323.260018	1
772033	323.260855	1
772034	323.261692	2
772035	323.262529	3
772036	323.263366	1
772037	323.264203	1
772038	323.265040	2
772039	323.265877	4
772040	323.266714	1
772041	323.267551	2
772042	323.268388	2
772043	323.269225	4
772044	323.270062	3
772045	323.270899	2
772046	323.271736	2
772047	323.272573	2
772048	323.273410	2
772049	323.274247	2
772050	323.275084	2
772051	323.275921	1
772052	323.276758	5
772053	323.277595	2
772054	323.278432	1
772055	323.279269	2
772056	323.280106	3
772057	323.280943	1
772058	323.281780	2
772059	323.282617	5
772060	323.283454	0
772061	323.284291	4
772062	323.285128	1
772063	323.285965	4
772064	323.286802	2
772065	323.287640	3
772066	323.288477	2
772067	323.289314	1
772068	323.290151	3
772069	323.290988	2
772070	323.291825	3
772071	323.292662	3
772072	323.293499	4
772073	323.294336	2
772074	323.295173	2
772075	323.296010	1
772076	323.296847	3
772077	323.297684	3
772078	323.298521	1
772079	323.299358	5
772080	323.300195	4
772081	323.301032	2
772082	323.301869	4
772083	323.302706	0
772084	323.303544	3
772085	323.304381	1
772086	323.305218	0
772087	323.306055	2
772088	323.306892	2
772089	323.307729	5
772090	323.308566	0
772091	323.309403	4
772092	323.310240	1
772093	323.311077	3
772094	323.311914	1
772095	323.312751	2
772096	323.313588	3
772097	323.314425	2
772098	323.315263	3
772099	323.316100	3
772100	323.316937	1
772101	323.317774	7
772102	323.318611	5
772103	323.319448	4
772104	323.320285	3
772105	323.321122	5
772106	323.321959	5
772107	323.322796	3
772108	323.323633	5
772109	323.324471	1
772110	323.325308	3
772111	323.326145	2
772112	323.326982	3
772113	323.327819	4
772114	323.328656	6
772115	323.329493	2
772116	323.330330	3
772117	323.331167	4
772118	323.332004	1
772119	323.332842	3
772120	323.333679	5
772121	323.334516	3
772122	323.335353	1
772123	323.336190	0
772124	323.337027	2
772125	323.337864	6
772126	323.338701	2
772127	323.339538	5
772128	323.340375	5
772129	323.341213	2
772130	323.342050	0
772131	323.342887	1
772132	323.343724	1
772133	323.344561	0
772134	323.345398	2
772135	323.346235	1
772136	323.347072	4
772137	323.347910	9
772138	323.348747	2
772139	323.349584	1
772140	323.350421	4
772141	323.351258	2
772142	323.352095	0
772143	323.352932	1
772144	323.353769	2
772145	323.354607	2
772146	323.355444	4
772147	323.356281	3
772148	323.357118	2
772149	323.357955	0
772150	323.358792	4
772151	323.359629	1
772152	323.360466	0
772153	323.361304	1
772154	323.362141	3
772155	323.362978	3
772156	323.363815	0
772157	323.364652	1
772158	323.365489	3
772159	323.366326	3
772160	323.367164	2
772161	323.368001	1
772162	323.368838	3
772163	323.369675	2
772164	323.370512	4
772165	323.371349	4
772166	323.372187	2
772167	323.373024	2
772168	323.373861	1
772169	323.374698	1
772170	323.375535	1
772171	323.376372	3
772172	323.377209	1
772173	323.378047	3
772174	323.378884	1
772175	323.379721	0
772176	323.380558	3
772177	323.381395	3
772178	323.382232	2
772179	323.383070	1
772180	323.383907	0
772181	323.384744	0
772182	323.385581	1
772183	323.386418	1
772184	323.387255	1
772185	323.388093	3
772186	323.388930	3
772187	323.389767	0
772188	323.390604	1
772189	323.391441	2
772190	323.392279	3
772191	323.393116	1
772192	323.393953	2
772193	323.394790	2
772194	323.395627	1
772195	323.396464	3
772196	323.397302	2
772197	323.398139	0
772198	323.398976	2
772199	323.399813	0
772200	323.400650	2
772201	323.401488	0
772202	323.402325	2
772203	323.403162	0
772204	323.403999	0
772205	323.404836	2
772206	323.405674	4
772207	323.406511	1
772208	323.407348	2
772209	323.408185	3
772210	323.409022	3
772211	323.409860	1
772212	323.410697	2
772213	323.411534	2
772214	323.412371	0
772215	323.413208	1
772216	323.414046	0
772217	323.414883	1
772218	323.415720	1
772219	323.416557	0
772220	323.417394	1
772221	323.418232	4
772222	323.419069	0
772223	323.419906	0
772224	323.420743	3
772225	323.421581	1
772226	323.422418	2
772227	323.423255	1
772228	323.424092	1
772229	323.424929	2
772230	323.425767	2
772231	323.426604	3
772232	323.427441	1
772233	323.428278	2
772234	323.429116	0
772235	323.429953	2
772236	323.430790	2
772237	323.431627	3
772238	323.432464	2
772239	323.433302	1
772240	323.434139	2
772241	323.434976	2
772242	323.435813	1
772243	323.436651	3
772244	323.437488	2
772245	323.438325	2
772246	323.439162	4
772247	323.440000	0
772248	323.440837	4
772249	323.441674	3
772250	323.442511	4
772251	323.443349	1
772252	323.444186	3
772253	323.445023	4
772254	323.445860	4
772255	323.446698	3
772256	323.447535	3
772257	323.448372	2
772258	323.449209	1
772259	323.450047	2
772260	323.450884	0
772261	323.451721	1
772262	323.452558	3
772263	323.453396	3
772264	323.454233	3
772265	323.455070	1
772266	323.455907	0
772267	323.456745	3
772268	323.457582	5
772269	323.458419	1
772270	323.459256	5
772271	323.460094	4
772272	323.460931	1
772273	323.461768	2
772274	323.462606	1
772275	323.463443	3
772276	323.464280	4
772277	323.465117	4
772278	323.465955	5
772279	323.466792	4
772280	323.467629	1
772281	323.468466	5
772282	323.469304	2
772283	323.470141	1
772284	323.470978	0
772285	323.471816	2
772286	323.472653	2
772287	323.473490	3
772288	323.474327	4
772289	323.475165	4
772290	323.476002	1
772291	323.476839	2
772292	323.477677	4
772293	323.478514	0
772294	323.479351	1
772295	323.480188	2
772296	323.481026	3
772297	323.481863	5
772298	323.482700	1
772299	323.483538	5
772300	323.484375	3
772301	323.485212	3
772302	323.486050	1
772303	323.486887	0
772304	323.487724	2
772305	323.488561	5
772306	323.489399	1
772307	323.490236	0
772308	323.491073	7
772309	323.491911	3
772310	323.492748	0
772311	323.493585	5
772312	323.494423	6
772313	323.495260	4
772314	323.496097	2
772315	323.496935	3
772316	323.497772	2
772317	323.498609	2
772318	323.499446	5
772319	323.500284	3
772320	323.501121	6
772321	323.501958	2
772322	323.502796	7
772323	323.503633	4
772324	323.504470	3
772325	323.505308	5
772326	323.506145	5
772327	323.506982	2
772328	323.507820	7
772329	323.508657	5
772330	323.509494	1
772331	323.510332	0
772332	323.511169	0
772333	323.512006	6
772334	323.512844	1
772335	323.513681	2
772336	323.514518	4
772337	323.515356	3
772338	323.516193	2
772339	323.517030	0
772340	323.517868	4
772341	323.518705	2
772342	323.519542	4
772343	323.520380	1
772344	323.521217	5
772345	323.522054	6
772346	323.522892	7
772347	323.523729	4
772348	323.524567	2
772349	323.525404	6
772350	323.526241	4
772351	323.527079	2
772352	323.527916	1
772353	323.528753	1
772354	323.529591	4
772355	323.530428	2
772356	323.531265	2
772357	323.532103	3
772358	323.532940	2
772359	323.533777	4
772360	323.534615	5
772361	323.535452	5
772362	323.536290	4
772363	323.537127	4
772364	323.537964	0
772365	323.538802	4
772366	323.539639	3
772367	323.540476	2
772368	323.541314	4
772369	323.542151	2
772370	323.542989	1
772371	323.543826	3
772372	323.544663	5
772373	323.545501	2
772374	323.546338	2
772375	323.547175	3
772376	323.548013	2
772377	323.548850	1
772378	323.549688	4
772379	323.550525	2
772380	323.551362	3
772381	323.552200	2
772382	323.553037	4
772383	323.553874	1
772384	323.554712	3
772385	323.555549	4
772386	323.556387	6
772387	323.557224	4
772388	323.558061	2
772389	323.558899	1
772390	323.559736	2
772391	323.560574	3
772392	323.561411	3
772393	323.562248	2
772394	323.563086	4
772395	323.563923	2
772396	323.564761	6
772397	323.565598	5
772398	323.566435	2
772399	323.567273	2
772400	323.568110	5
772401	323.568948	2
772402	323.569785	3
772403	323.570622	4
772404	323.571460	4
772405	323.572297	3
772406	323.573135	3
772407	323.573972	3
772408	323.574810	5
772409	323.575647	4
772410	323.576484	6
772411	323.577322	3
772412	323.578159	2
772413	323.578997	3
772414	323.579834	4
772415	323.580672	4
772416	323.581509	5
772417	323.582346	4
772418	323.583184	0
772419	323.584021	3
772420	323.584859	4
772421	323.585696	3
772422	323.586533	2
772423	323.587371	3
772424	323.588208	5
772425	323.589046	3
772426	323.589883	2
772427	323.590721	3
772428	323.591558	0
772429	323.592396	2
772430	323.593233	4
772431	323.594070	2
772432	323.594908	2
772433	323.595745	3
772434	323.596583	3
772435	323.597420	1
772436	323.598258	2
772437	323.599095	5
772438	323.599933	1
772439	323.600770	3
772440	323.601607	3
772441	323.602445	3
772442	323.603282	0
772443	323.604120	4
772444	323.604957	6
772445	323.605795	3
772446	323.606632	1
772447	323.607470	2
772448	323.608307	1
772449	323.609145	4
772450	323.609982	0
772451	323.610819	2
772452	323.611657	4
772453	323.612494	3
772454	323.613332	4
772455	323.614169	3
772456	323.615007	4
772457	323.615844	2
772458	323.616682	0
772459	323.617519	2
772460	323.618357	3
772461	323.619194	2
772462	323.620032	2
772463	323.620869	4
772464	323.621707	2
772465	323.622544	2
772466	323.623382	2
772467	323.624219	2
772468	323.625056	1
772469	323.625894	3
772470	323.626731	2
772471	323.627569	3
772472	323.628406	2
772473	323.629244	2
772474	323.630081	3
772475	323.630919	1
772476	323.631756	3
772477	323.632594	2
772478	323.633431	2
772479	323.634269	0
772480	323.635106	2
772481	323.635944	1
772482	323.636781	2
772483	323.637619	4
772484	323.638456	4
772485	323.639294	0
772486	323.640131	1
772487	323.640969	1
772488	323.641806	2
772489	323.642644	3
772490	323.643481	3
772491	323.644319	3
772492	323.645156	1
772493	323.645994	3
772494	323.646831	1
772495	323.647669	4
772496	323.648506	0
772497	323.649344	1
772498	323.650181	3
772499	323.651019	2
772500	323.651856	1
772501	323.652694	1
772502	323.653531	1
772503	323.654369	1
772504	323.655207	5
772505	323.656044	1
772506	323.656882	1
772507	323.657719	3
772508	323.658557	3
772509	323.659394	1
772510	323.660232	2
772511	323.661069	2
772512	323.661907	2
772513	323.662744	2
772514	323.663582	3
772515	323.664419	2
772516	323.665257	2
772517	323.666094	4
772518	323.666932	4
772519	323.667769	1
772520	323.668607	4
772521	323.669445	2
772522	323.670282	1
772523	323.671120	1
772524	323.671957	3
772525	323.672795	3
772526	323.673632	3
772527	323.674470	0
772528	323.675307	4
772529	323.676145	1
772530	323.676982	1
772531	323.677820	0
772532	323.678658	0
772533	323.679495	4
772534	323.680333	1
772535	323.681170	2
772536	323.682008	2
772537	323.682845	3
772538	323.683683	5
772539	323.684520	1
772540	323.685358	2
772541	323.686196	3
772542	323.687033	1
772543	323.687871	3
772544	323.688708	6
772545	323.689546	2
772546	323.690383	5
772547	323.691221	2
772548	323.692058	2
772549	323.692896	1
772550	323.693734	1
772551	323.694571	0
772552	323.695409	0
772553	323.696246	0
772554	323.697084	3
772555	323.697921	2
772556	323.698759	0
772557	323.699597	2
772558	323.700434	5
772559	323.701272	4
772560	323.702109	0
772561	323.702947	2
772562	323.703785	3
772563	323.704622	1
772564	323.705460	2
772565	323.706297	4
772566	323.707135	0
772567	323.707972	2
772568	323.708810	0
772569	323.709648	3
772570	323.710485	2
772571	323.711323	0
772572	323.712160	3
772573	323.712998	3
772574	323.713836	3
772575	323.714673	5
772576	323.715511	1
772577	323.716348	3
772578	323.717186	1
772579	323.718024	0
772580	323.718861	4
772581	323.719699	0
772582	323.720536	0
772583	323.721374	0
772584	323.722212	3
772585	323.723049	1
772586	323.723887	2
772587	323.724724	5
772588	323.725562	1
772589	323.726400	4
772590	323.727237	1
772591	323.728075	2
772592	323.728913	2
772593	323.729750	2
772594	323.730588	0
772595	323.731425	0
772596	323.732263	1
772597	323.733101	1
772598	323.733938	3
772599	323.734776	3
772600	323.735613	2
772601	323.736451	4
772602	323.737289	2
772603	323.738126	1
772604	323.738964	1
772605	323.739802	1
772606	323.740639	0
772607	323.741477	2
772608	323.742315	1
772609	323.743152	4
772610	323.743990	2
772611	323.744827	1
772612	323.745665	1
772613	323.746503	3
772614	323.747340	0
772615	323.748178	1
772616	323.749016	0
772617	323.749853	3
772618	323.750691	2
772619	323.751529	3
772620	323.752366	3
772621	323.753204	1
772622	323.754041	1
772623	323.754879	3
772624	323.755717	2
772625	323.756554	2
772626	323.757392	0
772627	323.758230	2
772628	323.759067	2
772629	323.759905	0
772630	323.760743	3
772631	323.761580	2
772632	323.762418	4
772633	323.763256	5
772634	323.764093	4
772635	323.764931	0
772636	323.765769	1
772637	323.766606	2
772638	323.767444	2
772639	323.768282	3
772640	323.769119	3
772641	323.769957	3
772642	323.770795	2
772643	323.771632	2
772644	323.772470	4
772645	323.773308	4
772646	323.774145	0
772647	323.774983	1
772648	323.775821	1
772649	323.776658	1
772650	323.777496	2
772651	323.778334	2
772652	323.779171	3
772653	323.780009	1
772654	323.780847	4
772655	323.781684	1
772656	323.782522	4
772657	323.783360	3
772658	323.784198	2
772659	323.785035	2
772660	323.785873	3
772661	323.786711	2
772662	323.787548	2
772663	323.788386	1
772664	323.789224	2
772665	323.790061	0
772666	323.790899	5
772667	323.791737	2
772668	323.792574	3
772669	323.793412	2
772670	323.794250	2
772671	323.795088	1
772672	323.795925	4
772673	323.796763	1
772674	323.797601	0
772675	323.798438	2
772676	323.799276	2
772677	323.800114	1
772678	323.800951	1
772679	323.801789	6
772680	323.802627	3
772681	323.803465	4
772682	323.804302	2
772683	323.805140	1
772684	323.805978	2
772685	323.806815	3
772686	323.807653	2
772687	323.808491	1
772688	323.809329	2
772689	323.810166	4
772690	323.811004	3
772691	323.811842	2
772692	323.812679	3
772693	323.813517	3
772694	323.814355	2
772695	323.815193	1
772696	323.816030	3
772697	323.816868	2
772698	323.817706	2
772699	323.818544	4
772700	323.819381	1
772701	323.820219	2
772702	323.821057	2
772703	323.821895	7
772704	323.822732	3
772705	323.823570	4
772706	323.824408	3
772707	323.825245	1
772708	323.826083	2
772709	323.826921	2
772710	323.827759	2
772711	323.828596	2
772712	323.829434	4
772713	323.830272	3
772714	323.831110	1
772715	323.831947	0
772716	323.832785	1
772717	323.833623	1
772718	323.834461	2
772719	323.835298	2
772720	323.836136	2
772721	323.836974	5
772722	323.837812	4
772723	323.838649	3
772724	323.839487	2
772725	323.840325	2
772726	323.841163	1
772727	323.842001	5
772728	323.842838	6
772729	323.843676	2
772730	323.844514	2
772731	323.845352	2
772732	323.846189	1
772733	323.847027	4
772734	323.847865	3
772735	323.848703	2
772736	323.849540	4
772737	323.850378	2
772738	323.851216	3
772739	323.852054	2
772740	323.852892	3
772741	323.853729	3
772742	323.854567	2
772743	323.855405	0
772744	323.856243	2
772745	323.857080	5
772746	323.857918	1
772747	323.858756	3
772748	323.859594	2
772749	323.860432	2
772750	323.861269	3
772751	323.862107	4
772752	323.862945	3
772753	323.863783	0
772754	323.864620	6
772755	323.865458	4
772756	323.866296	2
772757	323.867134	7
772758	323.867972	0
772759	323.868809	4
772760	323.869647	4
772761	323.870485	6
772762	323.871323	2
772763	323.872161	2
772764	323.872998	2
772765	323.873836	1
772766	323.874674	4
772767	323.875512	2
772768	323.876350	6
772769	323.877187	5
772770	323.878025	4
772771	323.878863	2
772772	323.879701	1
772773	323.880539	2
772774	323.881377	5
772775	323.882214	3
772776	323.883052	2
772777	323.883890	5
772778	323.884728	1
772779	323.885566	3
772780	323.886403	5
772781	323.887241	4
772782	323.888079	3
772783	323.888917	1
772784	323.889755	7
772785	323.890593	5
772786	323.891430	2
772787	323.892268	4
772788	323.893106	4
772789	323.893944	5
772790	323.894782	5
772791	323.895619	2
772792	323.896457	3
772793	323.897295	3
772794	323.898133	7
772795	323.898971	3
772796	323.899809	2
772797	323.900646	8
772798	323.901484	5
772799	323.902322	5
772800	323.903160	3
772801	323.903998	8
772802	323.904836	3
772803	323.905674	8
772804	323.906511	2
772805	323.907349	5
772806	323.908187	5
772807	323.909025	3
772808	323.909863	1
772809	323.910701	5
772810	323.911538	4
772811	323.912376	3
772812	323.913214	3
772813	323.914052	2
772814	323.914890	1
772815	323.915728	4
772816	323.916566	1
772817	323.917403	3
772818	323.918241	2
772819	323.919079	6
772820	323.919917	4
772821	323.920755	4
772822	323.921593	6
772823	323.922431	3
772824	323.923269	5
772825	323.924106	2
772826	323.924944	6
772827	323.925782	1
772828	323.926620	3
772829	323.927458	9
772830	323.928296	6
772831	323.929134	9
772832	323.929971	7
772833	323.930809	7
772834	323.931647	2
772835	323.932485	3
772836	323.933323	6
772837	323.934161	7
772838	323.934999	3
772839	323.935837	9
772840	323.936675	6
772841	323.937512	4
772842	323.938350	4
772843	323.939188	5
772844	323.940026	4
772845	323.940864	8
772846	323.941702	8
772847	323.942540	2
772848	323.943378	9
772849	323.944216	6
772850	323.945053	7
772851	323.945891	3
772852	323.946729	4
772853	323.947567	5
772854	323.948405	6
772855	323.949243	9
772856	323.950081	4
772857	323.950919	12
772858	323.951757	3
772859	323.952595	6
772860	323.953432	5
772861	323.954270	6
772862	323.955108	6
772863	323.955946	7
772864	323.956784	5
772865	323.957622	6
772866	323.958460	5
772867	323.959298	7
772868	323.960136	8
772869	323.960974	7
772870	323.961812	6
772871	323.962649	5
772872	323.963487	9
772873	323.964325	15
772874	323.965163	4
772875	323.966001	9
772876	323.966839	9
772877	323.967677	3
772878	323.968515	9
772879	323.969353	5
772880	323.970191	5
772881	323.971029	6
772882	323.971867	2
772883	323.972705	8
772884	323.973542	2
772885	323.974380	7
772886	323.975218	8
772887	323.976056	11
772888	323.976894	7
772889	323.977732	3
772890	323.978570	8
772891	323.979408	13
772892	323.980246	6
772893	323.981084	7
772894	323.981922	7
772895	323.982760	11
772896	323.983598	8
772897	323.984436	12
772898	323.985274	5
772899	323.986112	9
772900	323.986950	10
772901	323.987787	7
772902	323.988625	8
772903	323.989463	6
772904	323.990301	8
772905	323.991139	9
772906	323.991977	13
772907	323.992815	10
772908	323.993653	3
772909	323.994491	7
772910	323.995329	8
772911	323.996167	11
772912	323.997005	8
772913	323.997843	18
772914	323.998681	9
772915	323.999519	12
772916	324.000357	9
772917	324.001195	12
772918	324.002033	11
772919	324.002871	14
772920	324.003709	11
772921	324.004547	7
772922	324.005385	20
772923	324.006223	24
772924	324.007061	11
772925	324.007899	12
772926	324.008737	13
772927	324.009575	13
772928	324.010413	19
772929	324.011251	14
772930	324.012089	13
772931	324.012926	21
772932	324.013764	20
772933	324.014602	20
772934	324.015440	21
772935	324.016278	32
772936	324.017116	23
772937	324.017954	29
772938	324.018792	21
772939	324.019630	31
772940	324.020468	29
772941	324.021306	20
772942	324.022144	23
772943	324.022982	22
772944	324.023820	23
772945	324.024658	36
772946	324.025496	26
772947	324.026334	23
772948	324.027172	24
772949	324.028010	27
772950	324.028848	32
772951	324.029686	31
772952	324.030524	35
772953	324.031362	31
772954	324.032200	31
772955	324.033038	28
772956	324.033876	47
772957	324.034714	29
772958	324.035552	39
772959	324.036390	39
772960	324.037228	39
772961	324.038066	45
772962	324.038904	28
772963	324.039743	35
772964	324.040581	30
772965	324.041419	32
772966	324.042257	44
772967	324.043095	26
772968	324.043933	34
772969	324.044771	46
772970	324.045609	29
772971	324.046447	26
772972	324.047285	32
772973	324.048123	31
772974	324.048961	31
772975	324.049799	31
772976	324.050637	29
772977	324.051475	23
772978	324.052313	27
772979	324.053151	22
772980	324.053989	23
772981	324.054827	24
772982	324.055665	22
772983	324.056503	22
772984	324.057341	15
772985	324.058179	25
772986	324.059017	19
772987	324.059855	21
772988	324.060693	19
772989	324.061531	23
772990	324.062369	16
772991	324.063207	15
772992	324.064045	21
772993	324.064884	19
772994	324.065722	18
772995	324.066560	18
772996	324.067398	22
772997	324.068236	18
772998	324.069074	14
772999	324.069912	20
773000	324.070750	9
773001	324.071588	9
773002	324.072426	14
773003	324.073264	8
773004	324.074102	11
773005	324.074940	11
773006	324.075778	9
773007	324.076616	11
773008	324.077454	4
773009	324.078292	5
773010	324.079131	8
773011	324.079969	17
773012	324.080807	4
773013	324.081645	10
773014	324.082483	5
773015	324.083321	7
773016	324.084159	9
773017	324.084997	6
773018	324.085835	6
773019	324.086673	8
773020	324.087511	2
773021	324.088349	8
773022	324.089187	6
773023	324.090026	7
773024	324.090864	6
773025	324.091702	3
773026	324.092540	6
773027	324.093378	2
773028	324.094216	4
773029	324.095054	3
773030	324.095892	4
773031	324.096730	2
773032	324.097568	4
773033	324.098406	5
773034	324.099245	2
773035	324.100083	4
773036	324.100921	6
773037	324.101759	3
773038	324.102597	1
773039	324.103435	3
773040	324.104273	2
773041	324.105111	5
773042	324.105949	3
773043	324.106787	2
773044	324.107626	2
773045	324.108464	5
773046	324.109302	0
773047	324.110140	0
773048	324.110978	3
773049	324.111816	2
773050	324.112654	1
773051	324.113492	5
773052	324.114330	1
773053	324.115168	2
773054	324.116007	5
773055	324.116845	2
773056	324.117683	4
773057	324.118521	0
773058	324.119359	1
773059	324.120197	2
773060	324.121035	0
773061	324.121873	1
773062	324.122712	3
773063	324.123550	3
773064	324.124388	5
773065	324.125226	5
773066	324.126064	2
773067	324.126902	4
773068	324.127740	1
773069	324.128578	0
773070	324.129417	4
773071	324.130255	2
773072	324.131093	2
773073	324.131931	0
773074	324.132769	0
773075	324.133607	0
773076	324.134445	4
773077	324.135284	1
773078	324.136122	1
773079	324.136960	1
773080	324.137798	1
773081	324.138636	1
773082	324.139474	5
773083	324.140312	1
773084	324.141151	2
773085	324.141989	1
773086	324.142827	3
773087	324.143665	2
773088	324.144503	2
773089	324.145341	1
773090	324.146180	2
773091	324.147018	3
773092	324.147856	5
773093	324.148694	2
773094	324.149532	2
773095	324.150370	2
773096	324.151208	1
773097	324.152047	1
773098	324.152885	1
773099	324.153723	2
773100	324.154561	0
773101	324.155399	0
773102	324.156237	3
773103	324.157076	2
773104	324.157914	1
773105	324.158752	2
773106	324.159590	2
773107	324.160428	2
773108	324.161266	1
773109	324.162105	1
773110	324.162943	0
773111	324.163781	2
773112	324.164619	1
773113	324.165457	0
773114	324.166296	0
773115	324.167134	3
773116	324.167972	5
773117	324.168810	0
773118	324.169648	3
773119	324.170486	2
773120	324.171325	1
773121	324.172163	1
773122	324.173001	2
773123	324.173839	0
773124	324.174677	2
773125	324.175516	3
773126	324.176354	1
773127	324.177192	2
773128	324.178030	2
773129	324.178868	1
773130	324.179707	2
773131	324.180545	0
773132	324.181383	3
773133	324.182221	1
773134	324.183059	4
773135	324.183898	5
773136	324.184736	0
773137	324.185574	0
773138	324.186412	0
773139	324.187250	2
773140	324.188089	4
773141	324.188927	2
773142	324.189765	1
773143	324.190603	4
773144	324.191441	0
773145	324.192280	1
773146	324.193118	0
773147	324.193956	2
773148	324.194794	0
773149	324.195633	0
773150	324.196471	0
773151	324.197309	0
773152	324.198147	0
773153	324.198985	0
773154	324.199824	1
773155	324.200662	3
773156	324.201500	1
773157	324.202338	1
773158	324.203177	1
773159	324.204015	4
773160	324.204853	3
773161	324.205691	1
773162	324.206529	0
773163	324.207368	2
773164	324.208206	1
773165	324.209044	0
773166	324.209882	3
773167	324.210721	4
773168	324.211559	1
773169	324.212397	3
773170	324.213235	0
773171	324.214074	4
773172	324.214912	1
773173	324.215750	0
773174	324.216588	2
773175	324.217427	1
773176	324.218265	0
773177	324.219103	2
773178	324.219941	1
773179	324.220780	2
773180	324.221618	1
773181	324.222456	1
773182	324.223294	0
773183	324.224133	1
773184	324.224971	1
773185	324.225809	4
773186	324.226647	3
773187	324.227486	2
773188	324.228324	0
773189	324.229162	3
773190	324.230000	4
773191	324.230839	1
773192	324.231677	2
773193	324.232515	1
773194	324.233354	1
773195	324.234192	0
773196	324.235030	2
773197	324.235868	0
773198	324.236707	2
773199	324.237545	0
773200	324.238383	2
773201	324.239221	3
773202	324.240060	3
773203	324.240898	2
773204	324.241736	0
773205	324.242575	3
773206	324.243413	0
773207	324.244251	3
773208	324.245089	0
773209	324.245928	3
773210	324.246766	1
773211	324.247604	0
773212	324.248443	2
773213	324.249281	2
773214	324.250119	0
773215	324.250957	2
773216	324.251796	2
773217	324.252634	1
773218	324.253472	4
773219	324.254311	1
773220	324.255149	2
773221	324.255987	4
773222	324.256825	1
773223	324.257664	3
773224	324.258502	1
773225	324.259340	0
773226	324.260179	1
773227	324.261017	3
773228	324.261855	1
773229	324.262694	0
773230	324.263532	4
773231	324.264370	0
773232	324.265208	1
773233	324.266047	1
773234	324.266885	1
773235	324.267723	2
773236	324.268562	2
773237	324.269400	1
773238	324.270238	2
773239	324.271077	1
773240	324.271915	5
773241	324.272753	5
773242	324.273592	1
773243	324.274430	1
773244	324.275268	3
773245	324.276107	2
773246	324.276945	2
773247	324.277783	1
773248	324.278622	1
773249	324.279460	0
773250	324.280298	1
773251	324.281137	1
773252	324.281975	3
773253	324.282813	2
773254	324.283652	4
773255	324.284490	2
773256	324.285328	0
773257	324.286167	2
773258	324.287005	0
773259	324.287843	3
773260	324.288682	1
773261	324.289520	1
773262	324.290358	1
773263	324.291197	5
773264	324.292035	4
773265	324.292873	1
773266	324.293712	0
773267	324.294550	3
773268	324.295388	2
773269	324.296227	0
773270	324.297065	2
773271	324.297903	0
773272	324.298742	4
773273	324.299580	2
773274	324.300418	1
773275	324.301257	2
773276	324.302095	2
773277	324.302933	3
773278	324.303772	2
773279	324.304610	1
773280	324.305449	1
773281	324.306287	4
773282	324.307125	4
773283	324.307964	1
773284	324.308802	1
773285	324.309640	1
773286	324.310479	0
773287	324.311317	3
773288	324.312156	0
773289	324.312994	0
773290	324.313832	4
773291	324.314671	1
773292	324.315509	2
773293	324.316347	0
773294	324.317186	3
773295	324.318024	2
773296	324.318862	1
773297	324.319701	1
773298	324.320539	5
773299	324.321378	0
773300	324.322216	2
773301	324.323054	4
773302	324.323893	0
773303	324.324731	1
773304	324.325570	2
773305	324.326408	1
773306	324.327246	2
773307	324.328085	4
773308	324.328923	1
773309	324.329762	2
773310	324.330600	2
773311	324.331438	4
773312	324.332277	2
773313	324.333115	0
773314	324.333953	4
773315	324.334792	0
773316	324.335630	3
773317	324.336469	0
773318	324.337307	1
773319	324.338145	1
773320	324.338984	1
773321	324.339822	2
773322	324.340661	1
773323	324.341499	2
773324	324.342338	3
773325	324.343176	1
773326	324.344014	2
773327	324.344853	1
773328	324.345691	0
773329	324.346530	0
773330	324.347368	1
773331	324.348206	2
773332	324.349045	1
773333	324.349883	1
773334	324.350722	1
773335	324.351560	4
773336	324.352399	4
773337	324.353237	0
