# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
871231	415.139695	0
871232	415.140648	1
871233	415.141600	1
871234	415.142553	2
871235	415.143505	1
871236	415.144458	1
871237	415.145410	1
871238	415.146363	0
871239	415.147315	0
871240	415.148268	1
871241	415.149220	0
871242	415.150173	3
871243	415.151126	2
871244	415.152078	1
871245	415.153031	1
871246	415.153983	1
871247	415.154936	1
871248	415.155888	1
871249	415.156841	3
871250	415.157793	0
871251	415.158746	1
871252	415.159699	1
871253	415.160651	0
871254	415.161604	3
871255	415.162556	0
871256	415.163509	2
871257	415.164461	1
871258	415.165414	1
871259	415.166367	3
871260	415.167319	1
871261	415.168272	0
871262	415.169224	0
871263	415.170177	0
871264	415.171129	1
871265	415.172082	2
871266	415.173035	1
871267	415.173987	0
871268	415.174940	2
871269	415.175892	1
871270	415.176845	0
871271	415.177797	5
871272	415.178750	1
871273	415.179703	1
871274	415.180655	2
871275	415.181608	0
871276	415.182560	1
871277	415.183513	0
871278	415.184466	0
871279	415.185418	0
871280	415.186371	2
871281	415.187323	1
871282	415.188276	0
871283	415.189229	1
871284	415.190181	3
871285	415.191134	1
871286	415.192086	2
871287	415.193039	1
871288	415.193992	1
871289	415.194944	2
871290	415.195897	0
871291	415.196849	1
871292	415.197802	0
871293	415.198755	1
871294	415.199707	0
871295	415.200660	0
871296	415.201612	1
871297	415.202565	2
871298	415.203518	0
871299	415.204470	1
871300	415.205423	1
871301	415.206375	2
871302	415.207328	0
871303	415.208281	2
871304	415.209233	2
871305	415.210186	0
871306	415.211139	1
871307	415.212091	1
871308	415.213044	0
871309	415.213996	0
871310	415.214949	0
871311	415.215902	1
871312	415.216854	1
871313	415.217807	2
871314	415.218760	0
871315	415.219712	1
871316	415.220665	1
871317	415.221618	0
871318	415.222570	0
871319	415.223523	1
871320	415.224475	0
871321	415.225428	0
871322	415.226381	0
871323	415.227333	0
871324	415.228286	2
871325	415.229239	1
871326	415.230191	1
871327	415.231144	0
871328	415.232097	2
871329	415.233049	1
871330	415.234002	0
871331	415.234954	0
871332	415.235907	0
871333	415.236860	1
871334	415.237812	0
871335	415.238765	0
871336	415.239718	0
871337	415.240670	0
871338	415.241623	0
871339	415.242576	0
871340	415.243528	0
871341	415.244481	1
871342	415.245434	1
871343	415.246386	1
871344	415.247339	0
871345	415.248292	2
871346	415.249244	0
871347	415.250197	1
871348	415.251150	1
871349	415.252102	1
871350	415.253055	0
871351	415.254008	0
871352	415.254960	0
871353	415.255913	3
871354	415.256866	0
871355	415.257818	1
871356	415.258771	1
871357	415.259724	1
871358	415.260676	1
871359	415.261629	2
871360	415.262582	0
871361	415.263534	0
871362	415.264487	0
871363	415.265440	0
871364	415.266393	0
871365	415.267345	1
871366	415.268298	0
871367	415.269251	1
871368	415.270203	0
871369	415.271156	0
871370	415.272109	1
871371	415.273061	0
871372	415.274014	0
871373	415.274967	2
871374	415.275919	2
871375	415.276872	1
871376	415.277825	2
871377	415.278778	0
871378	415.279730	1
871379	415.280683	2
871380	415.281636	0
871381	415.282588	2
871382	415.283541	0
871383	415.284494	1
871384	415.285446	0
871385	415.286399	0
871386	415.287352	2
871387	415.288305	2
871388	415.289257	1
871389	415.290210	1
871390	415.291163	1
871391	415.292115	2
871392	415.293068	0
871393	415.294021	0
871394	415.294974	2
871395	415.295926	1
871396	415.296879	1
871397	415.297832	0
871398	415.298784	1
871399	415.299737	1
871400	415.300690	0
871401	415.301643	1
871402	415.302595	0
871403	415.303548	0
871404	415.304501	0
871405	415.305454	0
871406	415.306406	1
871407	415.307359	1
871408	415.308312	0
871409	415.309265	0
871410	415.310217	2
871411	415.311170	0
871412	415.312123	1
871413	415.313075	1
871414	415.314028	1
871415	415.314981	1
871416	415.315934	1
871417	415.316886	1
871418	415.317839	1
871419	415.318792	1
871420	415.319745	2
871421	415.320697	0
871422	415.321650	0
871423	415.322603	3
871424	415.323556	5
871425	415.324508	1
871426	415.325461	0
871427	415.326414	0
871428	415.327367	0
871429	415.328319	1
871430	415.329272	0
871431	415.330225	3
871432	415.331178	0
871433	415.332130	1
871434	415.333083	1
871435	415.334036	0
871436	415.334989	0
871437	415.335942	1
871438	415.336894	0
871439	415.337847	0
871440	415.338800	0
871441	415.339753	0
871442	415.340705	0
871443	415.341658	0
871444	415.342611	1
871445	415.343564	1
871446	415.344516	0
871447	415.345469	0
871448	415.346422	0
871449	415.347375	0
871450	415.348328	0
871451	415.349280	2
871452	415.350233	1
871453	415.351186	1
871454	415.352139	0
871455	415.353091	0
871456	415.354044	0
871457	415.354997	1
871458	415.355950	1
871459	415.356903	1
871460	415.357855	0
871461	415.358808	1
871462	415.359761	1
871463	415.360714	2
871464	415.361667	0
871465	415.362619	1
871466	415.363572	1
871467	415.364525	0
871468	415.365478	2
871469	415.366431	1
871470	415.367383	0
871471	415.368336	1
871472	415.369289	1
871473	415.370242	0
871474	415.371195	0
871475	415.372147	1
871476	415.373100	1
871477	415.374053	3
871478	415.375006	2
871479	415.375959	0
871480	415.376911	2
871481	415.377864	1
871482	415.378817	1
871483	415.379770	1
871484	415.380723	0
871485	415.381676	0
871486	415.382628	2
871487	415.383581	1
871488	415.384534	1
871489	415.385487	1
871490	415.386440	1
871491	415.387392	0
871492	415.388345	1
871493	415.389298	1
871494	415.390251	1
871495	415.391204	1
871496	415.392157	0
871497	415.393109	1
871498	415.394062	1
871499	415.395015	0
871500	415.395968	2
871501	415.396921	0
871502	415.397874	1
871503	415.398826	2
871504	415.399779	0
871505	415.400732	1
871506	415.401685	1
871507	415.402638	1
871508	415.403591	1
871509	415.404543	0
871510	415.405496	0
871511	415.406449	1
871512	415.407402	3
871513	415.408355	1
871514	415.409308	1
871515	415.410261	0
871516	415.411213	1
871517	415.412166	0
871518	415.413119	3
871519	415.414072	1
871520	415.415025	0
871521	415.415978	0
871522	415.416931	0
871523	415.417883	0
871524	415.418836	0
871525	415.419789	1
871526	415.420742	0
871527	415.421695	0
871528	415.422648	1
871529	415.423601	0
871530	415.424553	3
871531	415.425506	2
871532	415.426459	1
871533	415.427412	0
871534	415.428365	2
871535	415.429318	1
871536	415.430271	0
871537	415.431224	1
871538	415.432176	1
871539	415.433129	0
871540	415.434082	1
871541	415.435035	1
871542	415.435988	1
871543	415.436941	0
871544	415.437894	1
871545	415.438847	0
871546	415.439799	1
871547	415.440752	1
871548	415.441705	0
871549	415.442658	0
871550	415.443611	1
871551	415.444564	1
871552	415.445517	0
871553	415.446470	0
871554	415.447423	2
871555	415.448375	0
871556	415.449328	0
871557	415.450281	0
871558	415.451234	0
871559	415.452187	1
871560	415.453140	1
871561	415.454093	3
871562	415.455046	0
871563	415.455999	0
871564	415.456952	1
871565	415.457905	1
871566	415.458857	0
871567	415.459810	1
871568	415.460763	0
871569	415.461716	0
871570	415.462669	0
871571	415.463622	0
871572	415.464575	1
871573	415.465528	0
871574	415.466481	2
871575	415.467434	0
871576	415.468387	0
871577	415.469339	3
871578	415.470292	2
871579	415.471245	0
871580	415.472198	0
871581	415.473151	1
871582	415.474104	0
871583	415.475057	1
871584	415.476010	0
871585	415.476963	2
871586	415.477916	0
871587	415.478869	0
871588	415.479822	0
871589	415.480775	0
871590	415.481727	0
871591	415.482680	0
871592	415.483633	0
871593	415.484586	0
871594	415.485539	0
871595	415.486492	1
871596	415.487445	0
871597	415.488398	0
871598	415.489351	1
871599	415.490304	0
871600	415.491257	0
871601	415.492210	0
871602	415.493163	1
871603	415.494116	0
871604	415.495069	1
871605	415.496022	1
871606	415.496975	1
871607	415.497928	0
871608	415.498880	1
871609	415.499833	0
871610	415.500786	1
871611	415.501739	1
871612	415.502692	0
871613	415.503645	1
871614	415.504598	0
871615	415.505551	1
871616	415.506504	0
871617	415.507457	0
871618	415.508410	0
871619	415.509363	1
871620	415.510316	0
871621	415.511269	0
871622	415.512222	0
871623	415.513175	0
871624	415.514128	0
871625	415.515081	0
871626	415.516034	1
871627	415.516987	0
871628	415.517940	0
871629	415.518893	1
871630	415.519846	0
871631	415.520799	0
871632	415.521752	0
871633	415.522705	2
871634	415.523658	1
871635	415.524611	0
871636	415.525564	0
871637	415.526517	0
871638	415.527470	1
871639	415.528423	0
871640	415.529376	1
871641	415.530328	0
871642	415.531281	1
871643	415.532234	0
871644	415.533187	0
871645	415.534140	0
871646	415.535093	0
871647	415.536046	0
871648	415.536999	0
871649	415.537952	0
871650	415.538905	0
871651	415.539858	1
871652	415.540811	0
871653	415.541764	0
871654	415.542717	0
871655	415.543670	0
871656	415.544623	0
871657	415.545576	0
871658	415.546529	1
871659	415.547482	0
871660	415.548435	0
871661	415.549388	0
871662	415.550341	0
871663	415.551295	1
871664	415.552248	0
871665	415.553201	0
871666	415.554154	0
871667	415.555107	0
871668	415.556060	1
871669	415.557013	1
871670	415.557966	0
871671	415.558919	1
871672	415.559872	0
871673	415.560825	1
871674	415.561778	0
871675	415.562731	0
871676	415.563684	0
871677	415.564637	1
871678	415.565590	0
871679	415.566543	0
871680	415.567496	0
871681	415.568449	1
871682	415.569402	1
871683	415.570355	0
871684	415.571308	2
871685	415.572261	1
871686	415.573214	0
871687	415.574167	0
871688	415.575120	0
871689	415.576073	0
871690	415.577026	0
871691	415.577979	0
871692	415.578932	0
871693	415.579885	0
871694	415.580838	1
871695	415.581791	0
871696	415.582745	0
871697	415.583698	0
871698	415.584651	0
871699	415.585604	0
871700	415.586557	1
871701	415.587510	0
871702	415.588463	0
871703	415.589416	0
871704	415.590369	1
871705	415.591322	0
871706	415.592275	0
871707	415.593228	1
871708	415.594181	0
871709	415.595134	1
871710	415.596087	1
871711	415.597040	0
871712	415.597993	0
871713	415.598947	0
871714	415.599900	0
871715	415.600853	0
871716	415.601806	1
871717	415.602759	0
871718	415.603712	0
871719	415.604665	0
871720	415.605618	0
871721	415.606571	1
871722	415.607524	2
871723	415.608477	1
871724	415.609430	0
871725	415.610383	0
871726	415.611336	0
871727	415.612290	1
871728	415.613243	0
871729	415.614196	0
871730	415.615149	0
871731	415.616102	0
871732	415.617055	0
871733	415.618008	1
871734	415.618961	0
871735	415.619914	2
871736	415.620867	0
871737	415.621820	0
871738	415.622774	0
871739	415.623727	0
871740	415.624680	0
871741	415.625633	0
871742	415.626586	0
871743	415.627539	0
871744	415.628492	0
871745	415.629445	0
871746	415.630398	2
871747	415.631351	0
871748	415.632305	1
871749	415.633258	0
871750	415.634211	0
871751	415.635164	1
871752	415.636117	1
871753	415.637070	0
871754	415.638023	0
871755	415.638976	0
871756	415.639929	0
871757	415.640883	1
871758	415.641836	0
871759	415.642789	0
871760	415.643742	1
871761	415.644695	2
871762	415.645648	1
871763	415.646601	0
871764	415.647554	0
871765	415.648507	0
871766	415.649461	0
871767	415.650414	1
871768	415.651367	0
871769	415.652320	3
871770	415.653273	1
871771	415.654226	1
871772	415.655179	0
871773	415.656133	0
871774	415.657086	1
871775	415.658039	0
871776	415.658992	0
871777	415.659945	0
871778	415.660898	1
871779	415.661851	0
871780	415.662804	0
871781	415.663758	0
871782	415.664711	0
871783	415.665664	0
871784	415.666617	2
871785	415.667570	0
871786	415.668523	1
871787	415.669476	2
871788	415.670430	0
871789	415.671383	1
871790	415.672336	0
871791	415.673289	1
871792	415.674242	0
871793	415.675195	0
871794	415.676149	1
871795	415.677102	0
871796	415.678055	1
871797	415.679008	1
871798	415.679961	0
871799	415.680914	0
871800	415.681868	0
871801	415.682821	0
871802	415.683774	1
871803	415.684727	1
871804	415.685680	0
871805	415.686633	0
871806	415.687587	1
871807	415.688540	1
871808	415.689493	0
871809	415.690446	0
871810	415.691399	1
871811	415.692352	2
871812	415.693306	1
871813	415.694259	1
871814	415.695212	2
871815	415.696165	2
871816	415.697118	0
871817	415.698071	0
871818	415.699025	3
871819	415.699978	0
871820	415.700931	1
871821	415.701884	0
871822	415.702837	2
871823	415.703791	2
871824	415.704744	0
871825	415.705697	0
871826	415.706650	0
871827	415.707603	1
871828	415.708556	1
871829	415.709510	2
871830	415.710463	0
871831	415.711416	3
871832	415.712369	1
871833	415.713322	1
871834	415.714276	1
871835	415.715229	0
871836	415.716182	3
871837	415.717135	0
871838	415.718088	2
871839	415.719042	3
871840	415.719995	0
871841	415.720948	5
871842	415.721901	0
871843	415.722855	1
871844	415.723808	3
871845	415.724761	1
871846	415.725714	0
871847	415.726667	1
871848	415.727621	2
871849	415.728574	3
871850	415.729527	1
871851	415.730480	1
871852	415.731433	1
871853	415.732387	0
871854	415.733340	4
871855	415.734293	0
871856	415.735246	1
871857	415.736200	1
871858	415.737153	0
871859	415.738106	2
871860	415.739059	1
871861	415.740012	0
871862	415.740966	1
871863	415.741919	0
871864	415.742872	2
871865	415.743825	2
871866	415.744779	2
871867	415.745732	3
871868	415.746685	2
871869	415.747638	1
871870	415.748592	0
871871	415.749545	0
871872	415.750498	0
871873	415.751451	0
871874	415.752405	2
871875	415.753358	0
871876	415.754311	2
871877	415.755264	2
871878	415.756218	1
871879	415.757171	0
871880	415.758124	1
871881	415.759077	1
871882	415.760031	0
871883	415.760984	0
871884	415.761937	2
871885	415.762890	1
871886	415.763844	0
871887	415.764797	3
871888	415.765750	0
871889	415.766703	2
871890	415.767657	0
871891	415.768610	1
871892	415.769563	1
871893	415.770516	2
871894	415.771470	0
871895	415.772423	1
871896	415.773376	1
871897	415.774329	1
871898	415.775283	0
871899	415.776236	0
871900	415.777189	1
871901	415.778142	1
871902	415.779096	3
871903	415.780049	0
871904	415.781002	3
871905	415.781956	0
871906	415.782909	4
871907	415.783862	1
871908	415.784815	1
871909	415.785769	3
871910	415.786722	1
871911	415.787675	1
871912	415.788629	1
871913	415.789582	1
871914	415.790535	3
871915	415.791488	3
871916	415.792442	2
871917	415.793395	3
871918	415.794348	1
871919	415.795302	2
871920	415.796255	0
871921	415.797208	4
871922	415.798161	1
871923	415.799115	3
871924	415.800068	3
871925	415.801021	5
871926	415.801975	5
871927	415.802928	4
871928	415.803881	4
871929	415.804835	4
871930	415.805788	0
871931	415.806741	4
871932	415.807694	5
871933	415.808648	5
871934	415.809601	6
871935	415.810554	4
871936	415.811508	6
871937	415.812461	3
871938	415.813414	2
871939	415.814368	6
871940	415.815321	4
871941	415.816274	7
871942	415.817228	4
871943	415.818181	4
871944	415.819134	3
871945	415.820088	3
871946	415.821041	3
871947	415.821994	4
871948	415.822948	4
871949	415.823901	8
871950	415.824854	4
871951	415.825808	5
871952	415.826761	2
871953	415.827714	4
871954	415.828667	3
871955	415.829621	2
871956	415.830574	3
871957	415.831527	6
871958	415.832481	10
871959	415.833434	7
871960	415.834387	6
871961	415.835341	8
871962	415.836294	4
871963	415.837248	6
871964	415.838201	3
871965	415.839154	5
871966	415.840108	4
871967	415.841061	4
871968	415.842014	2
871969	415.842968	7
871970	415.843921	6
871971	415.844874	8
871972	415.845828	5
871973	415.846781	3
871974	415.847734	7
871975	415.848688	10
871976	415.849641	1
871977	415.850594	2
871978	415.851548	6
871979	415.852501	4
871980	415.853454	4
871981	415.854408	9
871982	415.855361	3
871983	415.856315	7
871984	415.857268	2
871985	415.858221	2
871986	415.859175	6
871987	415.860128	3
871988	415.861081	4
871989	415.862035	4
871990	415.862988	9
871991	415.863941	3
871992	415.864895	3
871993	415.865848	6
871994	415.866802	3
871995	415.867755	4
871996	415.868708	6
871997	415.869662	5
871998	415.870615	1
871999	415.871568	3
872000	415.872522	5
872001	415.873475	9
872002	415.874429	2
872003	415.875382	0
872004	415.876335	2
872005	415.877289	3
872006	415.878242	2
872007	415.879196	4
872008	415.880149	1
872009	415.881102	2
872010	415.882056	2
872011	415.883009	4
872012	415.883963	1
872013	415.884916	1
872014	415.885869	1
872015	415.886823	2
872016	415.887776	6
872017	415.888729	5
872018	415.889683	2
872019	415.890636	1
872020	415.891590	1
872021	415.892543	0
872022	415.893497	2
872023	415.894450	4
872024	415.895403	0
872025	415.896357	1
872026	415.897310	1
872027	415.898264	3
872028	415.899217	0
872029	415.900170	2
872030	415.901124	2
872031	415.902077	0
872032	415.903031	3
872033	415.903984	2
872034	415.904937	4
872035	415.905891	0
872036	415.906844	3
872037	415.907798	0
872038	415.908751	1
872039	415.909705	3
872040	415.910658	1
872041	415.911611	0
872042	415.912565	3
872043	415.913518	2
872044	415.914472	1
872045	415.915425	0
872046	415.916379	1
872047	415.917332	1
872048	415.918285	3
872049	415.919239	1
872050	415.920192	0
872051	415.921146	1
872052	415.922099	0
872053	415.923053	1
872054	415.924006	0
872055	415.924959	1
872056	415.925913	2
872057	415.926866	1
872058	415.927820	1
872059	415.928773	1
872060	415.929727	2
872061	415.930680	4
872062	415.931634	1
872063	415.932587	1
872064	415.933540	0
872065	415.934494	1
872066	415.935447	1
872067	415.936401	1
872068	415.937354	1
872069	415.938308	3
872070	415.939261	1
872071	415.940215	1
872072	415.941168	1
872073	415.942122	1
872074	415.943075	0
872075	415.944029	0
872076	415.944982	1
872077	415.945935	0
872078	415.946889	3
872079	415.947842	1
872080	415.948796	1
872081	415.949749	2
872082	415.950703	0
872083	415.951656	0
872084	415.952610	2
872085	415.953563	0
872086	415.954517	0
872087	415.955470	3
872088	415.956424	0
872089	415.957377	1
872090	415.958331	1
872091	415.959284	1
872092	415.960238	0
872093	415.961191	1
872094	415.962145	1
872095	415.963098	2
872096	415.964051	3
872097	415.965005	1
872098	415.965958	1
872099	415.966912	2
872100	415.967865	0
872101	415.968819	3
872102	415.969772	1
872103	415.970726	0
872104	415.971679	0
872105	415.972633	4
872106	415.973586	1
872107	415.974540	5
872108	415.975493	2
872109	415.976447	0
872110	415.977400	1
872111	415.978354	0
872112	415.979307	3
872113	415.980261	0
872114	415.981214	1
872115	415.982168	1
872116	415.983121	1
872117	415.984075	0
872118	415.985028	2
872119	415.985982	0
872120	415.986935	0
872121	415.987889	0
872122	415.988842	3
872123	415.989796	0
872124	415.990750	1
872125	415.991703	0
872126	415.992657	0
872127	415.993610	2
872128	415.994564	2
872129	415.995517	1
872130	415.996471	3
872131	415.997424	1
872132	415.998378	1
872133	415.999331	0
872134	416.000285	0
872135	416.001238	1
872136	416.002192	1
872137	416.003145	1
872138	416.004099	3
872139	416.005052	4
872140	416.006006	1
872141	416.006959	2
872142	416.007913	2
872143	416.008867	3
872144	416.009820	1
872145	416.010774	1
872146	416.011727	0
872147	416.012681	1
872148	416.013634	0
872149	416.014588	4
872150	416.015541	3
872151	416.016495	0
872152	416.017448	2
872153	416.018402	0
872154	416.019355	3
872155	416.020309	2
872156	416.021263	1
872157	416.022216	3
872158	416.023170	1
872159	416.024123	2
872160	416.025077	2
872161	416.026030	3
872162	416.026984	1
872163	416.027937	2
872164	416.028891	3
872165	416.029845	2
872166	416.030798	3
872167	416.031752	5
872168	416.032705	5
872169	416.033659	0
872170	416.034612	2
872171	416.035566	1
872172	416.036520	0
872173	416.037473	1
872174	416.038427	1
872175	416.039380	0
872176	416.040334	2
872177	416.041287	1
872178	416.042241	2
872179	416.043195	1
872180	416.044148	0
872181	416.045102	1
872182	416.046055	3
872183	416.047009	4
872184	416.047962	2
872185	416.048916	0
872186	416.049870	2
872187	416.050823	4
872188	416.051777	0
872189	416.052730	0
872190	416.053684	0
872191	416.054638	2
872192	416.055591	1
872193	416.056545	3
872194	416.057498	1
872195	416.058452	2
872196	416.059406	2
872197	416.060359	1
872198	416.061313	0
872199	416.062266	1
872200	416.063220	0
872201	416.064174	3
872202	416.065127	1
872203	416.066081	3
872204	416.067034	5
872205	416.067988	3
872206	416.068942	0
872207	416.069895	1
872208	416.070849	2
872209	416.071802	2
872210	416.072756	2
872211	416.073710	3
872212	416.074663	2
872213	416.075617	2
872214	416.076570	2
872215	416.077524	1
872216	416.078478	4
872217	416.079431	0
872218	416.080385	1
872219	416.081339	1
872220	416.082292	2
872221	416.083246	2
872222	416.084199	2
872223	416.085153	0
872224	416.086107	1
872225	416.087060	1
872226	416.088014	2
872227	416.088968	1
872228	416.089921	2
872229	416.090875	2
872230	416.091828	6
872231	416.092782	4
872232	416.093736	1
872233	416.094689	1
872234	416.095643	0
872235	416.096597	1
872236	416.097550	4
872237	416.098504	1
872238	416.099457	0
872239	416.100411	2
872240	416.101365	3
872241	416.102318	3
872242	416.103272	1
872243	416.104226	2
872244	416.105179	4
872245	416.106133	1
872246	416.107087	0
872247	416.108040	2
872248	416.108994	0
872249	416.109948	1
872250	416.110901	1
872251	416.111855	0
872252	416.112809	1
872253	416.113762	1
872254	416.114716	2
872255	416.115670	0
872256	416.116623	4
872257	416.117577	0
872258	416.118531	0
872259	416.119484	1
872260	416.120438	1
872261	416.121392	2
872262	416.122345	0
872263	416.123299	0
872264	416.124253	3
872265	416.125206	2
872266	416.126160	2
872267	416.127114	3
872268	416.128067	0
872269	416.129021	1
872270	416.129975	2
872271	416.130928	0
872272	416.131882	0
872273	416.132836	0
872274	416.133789	0
872275	416.134743	2
872276	416.135697	0
872277	416.136650	0
872278	416.137604	3
872279	416.138558	1
872280	416.139511	0
872281	416.140465	1
872282	416.141419	1
872283	416.142372	0
872284	416.143326	0
872285	416.144280	1
872286	416.145234	0
872287	416.146187	1
872288	416.147141	0
872289	416.148095	0
872290	416.149048	0
872291	416.150002	2
872292	416.150956	0
872293	416.151909	0
872294	416.152863	1
872295	416.153817	1
872296	416.154771	0
872297	416.155724	0
872298	416.156678	0
872299	416.157632	0
872300	416.158585	1
872301	416.159539	0
872302	416.160493	1
872303	416.161446	1
872304	416.162400	2
872305	416.163354	0
872306	416.164308	2
872307	416.165261	1
872308	416.166215	1
872309	416.167169	3
872310	416.168122	0
872311	416.169076	0
872312	416.170030	0
872313	416.170984	0
872314	416.171937	0
872315	416.172891	2
872316	416.173845	0
872317	416.174799	3
872318	416.175752	0
872319	416.176706	0
872320	416.177660	0
872321	416.178613	0
872322	416.179567	2
872323	416.180521	0
872324	416.181475	3
872325	416.182428	2
872326	416.183382	1
872327	416.184336	1
872328	416.185290	1
872329	416.186243	2
872330	416.187197	2
872331	416.188151	3
872332	416.189105	3
872333	416.190058	3
872334	416.191012	1
872335	416.191966	0
872336	416.192920	1
872337	416.193873	0
872338	416.194827	0
872339	416.195781	1
872340	416.196735	0
872341	416.197688	1
872342	416.198642	1
872343	416.199596	1
872344	416.200550	1
872345	416.201503	0
872346	416.202457	3
872347	416.203411	0
872348	416.204365	1
872349	416.205318	0
872350	416.206272	0
872351	416.207226	1
872352	416.208180	0
872353	416.209133	0
872354	416.210087	0
872355	416.211041	1
872356	416.211995	0
872357	416.212949	2
872358	416.213902	0
872359	416.214856	0
872360	416.215810	1
872361	416.216764	3
872362	416.217717	2
872363	416.218671	3
872364	416.219625	1
872365	416.220579	0
872366	416.221533	0
872367	416.222486	1
872368	416.223440	0
872369	416.224394	3
872370	416.225348	0
872371	416.226301	3
872372	416.227255	1
872373	416.228209	0
872374	416.229163	2
872375	416.230117	1
872376	416.231070	1
872377	416.232024	0
872378	416.232978	0
872379	416.233932	0
872380	416.234886	1
872381	416.235839	0
872382	416.236793	1
872383	416.237747	1
872384	416.238701	1
872385	416.239655	1
872386	416.240608	0
872387	416.241562	0
872388	416.242516	0
872389	416.243470	0
872390	416.244424	0
872391	416.245377	3
872392	416.246331	1
872393	416.247285	0
872394	416.248239	2
872395	416.249193	0
872396	416.250146	0
872397	416.251100	3
872398	416.252054	1
872399	416.253008	2
872400	416.253962	1
872401	416.254916	1
872402	416.255869	0
872403	416.256823	0
872404	416.257777	4
872405	416.258731	3
872406	416.259685	1
872407	416.260638	1
872408	416.261592	1
872409	416.262546	0
872410	416.263500	1
872411	416.264454	0
872412	416.265408	0
872413	416.266361	0
872414	416.267315	0
872415	416.268269	0
872416	416.269223	0
872417	416.270177	1
872418	416.271131	0
872419	416.272084	0
872420	416.273038	0
872421	416.273992	0
872422	416.274946	1
872423	416.275900	1
872424	416.276854	1
872425	416.277807	1
872426	416.278761	2
872427	416.279715	0
872428	416.280669	0
872429	416.281623	0
872430	416.282577	1
872431	416.283531	2
872432	416.284484	2
872433	416.285438	0
872434	416.286392	0
872435	416.287346	1
872436	416.288300	1
872437	416.289254	0
872438	416.290208	4
872439	416.291161	0
872440	416.292115	0
872441	416.293069	0
872442	416.294023	2
872443	416.294977	1
872444	416.295931	0
872445	416.296885	0
872446	416.297838	2
872447	416.298792	0
872448	416.299746	1
872449	416.300700	2
872450	416.301654	1
872451	416.302608	1
872452	416.303562	1
872453	416.304516	2
872454	416.305469	3
872455	416.306423	0
872456	416.307377	0
872457	416.308331	2
872458	416.309285	0
872459	416.310239	1
872460	416.311193	0
872461	416.312147	3
872462	416.313101	0
872463	416.314054	0
872464	416.315008	2
872465	416.315962	0
872466	416.316916	2
872467	416.317870	1
872468	416.318824	2
872469	416.319778	1
872470	416.320732	2
872471	416.321686	1
872472	416.322639	1
872473	416.323593	0
872474	416.324547	3
872475	416.325501	0
872476	416.326455	1
872477	416.327409	2
872478	416.328363	1
872479	416.329317	1
872480	416.330271	0
872481	416.331225	1
872482	416.332178	2
872483	416.333132	0
872484	416.334086	0
872485	416.335040	1
872486	416.335994	1
872487	416.336948	1
872488	416.337902	2
872489	416.338856	1
872490	416.339810	1
872491	416.340764	1
872492	416.341718	2
872493	416.342672	0
872494	416.343625	1
872495	416.344579	0
872496	416.345533	0
872497	416.346487	0
872498	416.347441	0
872499	416.348395	1
872500	416.349349	0
872501	416.350303	2
872502	416.351257	1
872503	416.352211	0
872504	416.353165	3
872505	416.354119	0
872506	416.355073	0
872507	416.356027	1
872508	416.356980	1
872509	416.357934	0
872510	416.358888	1
872511	416.359842	1
872512	416.360796	0
872513	416.361750	1
872514	416.362704	1
872515	416.363658	2
872516	416.364612	1
872517	416.365566	2
872518	416.366520	0
872519	416.367474	0
872520	416.368428	1
872521	416.369382	1
872522	416.370336	0
872523	416.371290	0
872524	416.372244	0
872525	416.373198	0
872526	416.374151	0
872527	416.375105	1
872528	416.376059	0
872529	416.377013	0
872530	416.377967	3
872531	416.378921	3
872532	416.379875	0
872533	416.380829	0
872534	416.381783	0
872535	416.382737	0
872536	416.383691	0
872537	416.384645	0
872538	416.385599	0
872539	416.386553	0
872540	416.387507	0
872541	416.388461	0
872542	416.389415	0
872543	416.390369	1
872544	416.391323	1
872545	416.392277	2
872546	416.393231	0
872547	416.394185	1
872548	416.395139	1
872549	416.396093	3
872550	416.397047	0
872551	416.398001	0
872552	416.398955	0
872553	416.399909	1
872554	416.400863	2
872555	416.401817	0
872556	416.402771	1
872557	416.403725	2
872558	416.404679	1
872559	416.405633	0
872560	416.406587	1
872561	416.407541	2
872562	416.408495	3
872563	416.409449	2
872564	416.410403	0
872565	416.411357	1
872566	416.412311	3
872567	416.413265	1
872568	416.414219	2
872569	416.415173	2
872570	416.416127	1
872571	416.417081	2
872572	416.418035	0
872573	416.418989	2
872574	416.419943	1
872575	416.420897	1
872576	416.421851	0
872577	416.422805	0
872578	416.423759	0
872579	416.424713	3
872580	416.425667	0
872581	416.426621	0
872582	416.427575	1
872583	416.428529	0
872584	416.429483	2
872585	416.430437	1
872586	416.431391	0
872587	416.432345	0
872588	416.433299	1
872589	416.434253	0
872590	416.435207	0
872591	416.436161	2
872592	416.437115	0
872593	416.438069	0
872594	416.439023	1
872595	416.439977	0
872596	416.440931	0
872597	416.441885	2
872598	416.442839	1
872599	416.443793	0
872600	416.444747	1
872601	416.445701	2
872602	416.446655	1
872603	416.447609	2
872604	416.448563	1
872605	416.449517	2
872606	416.450471	0
872607	416.451425	0
872608	416.452380	0
872609	416.453334	3
872610	416.454288	2
872611	416.455242	0
872612	416.456196	0
872613	416.457150	1
872614	416.458104	0
872615	416.459058	1
872616	416.460012	1
872617	416.460966	1
872618	416.461920	0
872619	416.462874	0
872620	416.463828	0
872621	416.464782	0
872622	416.465736	1
872623	416.466690	1
872624	416.467644	1
872625	416.468598	0
872626	416.469553	1
