# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
857984	402.653428	2
857985	402.654366	1
857986	402.655304	0
857987	402.656242	3
857988	402.657180	0
857989	402.658118	2
857990	402.659057	1
857991	402.659995	0
857992	402.660933	1
857993	402.661871	0
857994	402.662809	1
857995	402.663747	0
857996	402.664686	6
857997	402.665624	1
857998	402.666562	1
857999	402.667500	1
858000	402.668438	0
858001	402.669376	0
858002	402.670314	1
858003	402.671253	3
858004	402.672191	1
858005	402.673129	1
858006	402.674067	1
858007	402.675005	2
858008	402.675943	2
858009	402.676882	4
858010	402.677820	0
858011	402.678758	1
858012	402.679696	2
858013	402.680634	3
858014	402.681572	1
858015	402.682511	0
858016	402.683449	3
858017	402.684387	0
858018	402.685325	2
858019	402.686263	3
858020	402.687202	0
858021	402.688140	1
858022	402.689078	1
858023	402.690016	3
858024	402.690954	2
858025	402.691892	2
858026	402.692831	2
858027	402.693769	0
858028	402.694707	0
858029	402.695645	0
858030	402.696583	0
858031	402.697522	3
858032	402.698460	0
858033	402.699398	0
858034	402.700336	2
858035	402.701274	2
858036	402.702213	4
858037	402.703151	2
858038	402.704089	2
858039	402.705027	4
858040	402.705965	2
858041	402.706904	1
858042	402.707842	1
858043	402.708780	4
858044	402.709718	2
858045	402.710656	3
858046	402.711595	4
858047	402.712533	5
858048	402.713471	1
858049	402.714409	3
858050	402.715347	2
858051	402.716286	1
858052	402.717224	2
858053	402.718162	3
858054	402.719100	3
858055	402.720038	2
858056	402.720977	5
858057	402.721915	2
858058	402.722853	3
858059	402.723791	2
858060	402.724730	2
858061	402.725668	1
858062	402.726606	4
858063	402.727544	2
858064	402.728482	1
858065	402.729421	1
858066	402.730359	1
858067	402.731297	1
858068	402.732235	6
858069	402.733174	3
858070	402.734112	3
858071	402.735050	6
858072	402.735988	0
858073	402.736927	4
858074	402.737865	1
858075	402.738803	2
858076	402.739741	1
858077	402.740679	3
858078	402.741618	1
858079	402.742556	2
858080	402.743494	4
858081	402.744432	5
858082	402.745371	3
858083	402.746309	3
858084	402.747247	2
858085	402.748185	2
858086	402.749124	3
858087	402.750062	3
858088	402.751000	4
858089	402.751938	1
858090	402.752877	1
858091	402.753815	1
858092	402.754753	5
858093	402.755691	1
858094	402.756630	2
858095	402.757568	3
858096	402.758506	1
858097	402.759445	4
858098	402.760383	2
858099	402.761321	5
858100	402.762259	0
858101	402.763198	3
858102	402.764136	1
858103	402.765074	5
858104	402.766012	2
858105	402.766951	5
858106	402.767889	3
858107	402.768827	4
858108	402.769765	5
858109	402.770704	4
858110	402.771642	7
858111	402.772580	4
858112	402.773519	2
858113	402.774457	4
858114	402.775395	4
858115	402.776333	4
858116	402.777272	5
858117	402.778210	4
858118	402.779148	5
858119	402.780087	2
858120	402.781025	2
858121	402.781963	5
858122	402.782901	6
858123	402.783840	4
858124	402.784778	3
858125	402.785716	6
858126	402.786655	2
858127	402.787593	4
858128	402.788531	3
858129	402.789470	6
858130	402.790408	5
858131	402.791346	5
858132	402.792284	4
858133	402.793223	3
858134	402.794161	5
858135	402.795099	4
858136	402.796038	4
858137	402.796976	2
858138	402.797914	4
858139	402.798853	2
858140	402.799791	2
858141	402.800729	5
858142	402.801667	6
858143	402.802606	4
858144	402.803544	4
858145	402.804482	0
858146	402.805421	2
858147	402.806359	4
858148	402.807297	4
858149	402.808236	5
858150	402.809174	3
858151	402.810112	5
858152	402.811051	7
858153	402.811989	5
858154	402.812927	6
858155	402.813866	1
858156	402.814804	4
858157	402.815742	4
858158	402.816681	4
858159	402.817619	4
858160	402.818557	4
858161	402.819496	2
858162	402.820434	6
858163	402.821372	5
858164	402.822311	2
858165	402.823249	1
858166	402.824187	3
858167	402.825126	2
858168	402.826064	4
858169	402.827002	3
858170	402.827941	5
858171	402.828879	2
858172	402.829817	3
858173	402.830756	0
858174	402.831694	3
858175	402.832632	6
858176	402.833571	4
858177	402.834509	6
858178	402.835447	2
858179	402.836386	5
858180	402.837324	3
858181	402.838262	2
858182	402.839201	4
858183	402.840139	4
858184	402.841078	2
858185	402.842016	5
858186	402.842954	3
858187	402.843893	2
858188	402.844831	3
858189	402.845769	2
858190	402.846708	5
858191	402.847646	5
858192	402.848584	6
858193	402.849523	5
858194	402.850461	1
858195	402.851400	3
858196	402.852338	4
858197	402.853276	5
858198	402.854215	9
858199	402.855153	2
858200	402.856091	7
858201	402.857030	2
858202	402.857968	2
858203	402.858907	4
858204	402.859845	5
858205	402.860783	4
858206	402.861722	5
858207	402.862660	4
858208	402.863598	5
858209	402.864537	4
858210	402.865475	4
858211	402.866414	7
858212	402.867352	7
858213	402.868290	4
858214	402.869229	4
858215	402.870167	6
858216	402.871106	5
858217	402.872044	5
858218	402.872982	7
858219	402.873921	6
858220	402.874859	4
858221	402.875798	4
858222	402.876736	8
858223	402.877674	7
858224	402.878613	2
858225	402.879551	1
858226	402.880490	2
858227	402.881428	8
858228	402.882366	4
858229	402.883305	4
858230	402.884243	4
858231	402.885182	2
858232	402.886120	2
858233	402.887058	3
858234	402.887997	8
858235	402.888935	3
858236	402.889874	6
858237	402.890812	7
858238	402.891750	6
858239	402.892689	8
858240	402.893627	4
858241	402.894566	8
858242	402.895504	2
858243	402.896443	4
858244	402.897381	7
858245	402.898319	6
858246	402.899258	7
858247	402.900196	3
858248	402.901135	8
858249	402.902073	6
858250	402.903012	7
858251	402.903950	9
858252	402.904888	8
858253	402.905827	11
858254	402.906765	7
858255	402.907704	4
858256	402.908642	3
858257	402.909581	6
858258	402.910519	6
858259	402.911457	6
858260	402.912396	6
858261	402.913334	9
858262	402.914273	8
858263	402.915211	9
858264	402.916150	6
858265	402.917088	8
858266	402.918027	11
858267	402.918965	13
858268	402.919904	9
858269	402.920842	8
858270	402.921780	15
858271	402.922719	11
858272	402.923657	11
858273	402.924596	14
858274	402.925534	13
858275	402.926473	11
858276	402.927411	11
858277	402.928350	21
858278	402.929288	21
858279	402.930227	20
858280	402.931165	19
858281	402.932103	15
858282	402.933042	15
858283	402.933980	23
858284	402.934919	17
858285	402.935857	21
858286	402.936796	19
858287	402.937734	11
858288	402.938673	14
858289	402.939611	11
858290	402.940550	15
858291	402.941488	20
858292	402.942427	22
858293	402.943365	13
858294	402.944304	17
858295	402.945242	14
858296	402.946181	12
858297	402.947119	16
858298	402.948057	23
858299	402.948996	19
858300	402.949934	13
858301	402.950873	21
858302	402.951811	20
858303	402.952750	18
858304	402.953688	24
858305	402.954627	26
858306	402.955565	31
858307	402.956504	18
858308	402.957442	15
858309	402.958381	20
858310	402.959319	21
858311	402.960258	22
858312	402.961196	17
858313	402.962135	22
858314	402.963073	16
858315	402.964012	14
858316	402.964950	19
858317	402.965889	10
858318	402.966827	21
858319	402.967766	16
858320	402.968704	14
858321	402.969643	19
858322	402.970581	20
858323	402.971520	25
858324	402.972458	18
858325	402.973397	16
858326	402.974335	22
858327	402.975274	18
858328	402.976212	21
858329	402.977151	14
858330	402.978090	22
858331	402.979028	20
858332	402.979967	15
858333	402.980905	14
858334	402.981844	13
858335	402.982782	18
858336	402.983721	19
858337	402.984659	21
858338	402.985598	13
858339	402.986536	14
858340	402.987475	16
858341	402.988413	13
858342	402.989352	12
858343	402.990290	16
858344	402.991229	10
858345	402.992167	12
858346	402.993106	10
858347	402.994044	16
858348	402.994983	13
858349	402.995922	16
858350	402.996860	12
858351	402.997799	14
858352	402.998737	13
858353	402.999676	13
858354	403.000614	10
858355	403.001553	12
858356	403.002491	20
858357	403.003430	18
858358	403.004368	11
858359	403.005307	15
858360	403.006246	7
858361	403.007184	15
858362	403.008123	13
858363	403.009061	16
858364	403.010000	12
858365	403.010938	9
858366	403.011877	9
858367	403.012815	11
858368	403.013754	7
858369	403.014693	10
858370	403.015631	6
858371	403.016570	8
858372	403.017508	15
858373	403.018447	12
858374	403.019385	9
858375	403.020324	9
858376	403.021262	8
858377	403.022201	12
858378	403.023140	9
858379	403.024078	9
858380	403.025017	4
858381	403.025955	6
858382	403.026894	9
858383	403.027832	3
858384	403.028771	9
858385	403.029710	8
858386	403.030648	5
858387	403.031587	7
858388	403.032525	5
858389	403.033464	6
858390	403.034403	10
858391	403.035341	7
858392	403.036280	9
858393	403.037218	6
858394	403.038157	10
858395	403.039095	8
858396	403.040034	10
858397	403.040973	3
858398	403.041911	12
858399	403.042850	6
858400	403.043788	1
858401	403.044727	6
858402	403.045666	6
858403	403.046604	6
858404	403.047543	5
858405	403.048481	4
858406	403.049420	5
858407	403.050359	3
858408	403.051297	5
858409	403.052236	5
858410	403.053174	9
858411	403.054113	4
858412	403.055052	6
858413	403.055990	4
858414	403.056929	4
858415	403.057867	4
858416	403.058806	7
858417	403.059745	2
858418	403.060683	4
858419	403.061622	7
858420	403.062561	8
858421	403.063499	6
858422	403.064438	2
858423	403.065376	4
858424	403.066315	4
858425	403.067254	1
858426	403.068192	9
858427	403.069131	2
858428	403.070069	2
858429	403.071008	3
858430	403.071947	1
858431	403.072885	7
858432	403.073824	6
858433	403.074763	5
858434	403.075701	0
858435	403.076640	1
858436	403.077579	2
858437	403.078517	4
858438	403.079456	3
858439	403.080394	3
858440	403.081333	2
858441	403.082272	3
858442	403.083210	2
858443	403.084149	4
858444	403.085088	3
858445	403.086026	7
858446	403.086965	4
858447	403.087904	1
858448	403.088842	1
858449	403.089781	2
858450	403.090720	4
858451	403.091658	2
858452	403.092597	0
858453	403.093535	5
858454	403.094474	5
858455	403.095413	3
858456	403.096351	1
858457	403.097290	3
858458	403.098229	3
858459	403.099167	1
858460	403.100106	4
858461	403.101045	3
858462	403.101983	3
858463	403.102922	1
858464	403.103861	0
858465	403.104799	1
858466	403.105738	2
858467	403.106677	2
858468	403.107615	1
858469	403.108554	1
858470	403.109493	2
858471	403.110431	0
858472	403.111370	4
858473	403.112309	1
858474	403.113247	0
858475	403.114186	2
858476	403.115125	1
858477	403.116063	2
858478	403.117002	1
858479	403.117941	2
858480	403.118879	2
858481	403.119818	3
858482	403.120757	1
858483	403.121696	1
858484	403.122634	1
858485	403.123573	1
858486	403.124512	0
858487	403.125450	3
858488	403.126389	3
858489	403.127328	1
858490	403.128266	2
858491	403.129205	2
858492	403.130144	3
858493	403.131082	1
858494	403.132021	3
858495	403.132960	1
858496	403.133899	2
858497	403.134837	3
858498	403.135776	0
858499	403.136715	1
858500	403.137653	0
858501	403.138592	0
858502	403.139531	1
858503	403.140469	0
858504	403.141408	1
858505	403.142347	1
858506	403.143286	4
858507	403.144224	2
858508	403.145163	1
858509	403.146102	4
858510	403.147040	2
858511	403.147979	2
858512	403.148918	1
858513	403.149857	4
858514	403.150795	0
858515	403.151734	1
858516	403.152673	1
858517	403.153611	1
858518	403.154550	2
858519	403.155489	0
858520	403.156428	3
858521	403.157366	2
858522	403.158305	2
858523	403.159244	0
858524	403.160183	2
858525	403.161121	0
858526	403.162060	2
858527	403.162999	2
858528	403.163937	3
858529	403.164876	3
858530	403.165815	2
858531	403.166754	4
858532	403.167692	0
858533	403.168631	2
858534	403.169570	2
858535	403.170509	2
858536	403.171447	1
858537	403.172386	1
858538	403.173325	4
858539	403.174264	2
858540	403.175202	1
858541	403.176141	1
858542	403.177080	2
858543	403.178019	0
858544	403.178957	1
858545	403.179896	2
858546	403.180835	2
858547	403.181774	1
858548	403.182712	0
858549	403.183651	0
858550	403.184590	0
858551	403.185529	1
858552	403.186467	3
858553	403.187406	0
858554	403.188345	1
858555	403.189284	2
858556	403.190222	1
858557	403.191161	0
858558	403.192100	1
858559	403.193039	2
858560	403.193978	2
858561	403.194916	1
858562	403.195855	1
858563	403.196794	0
858564	403.197733	1
858565	403.198671	2
858566	403.199610	0
858567	403.200549	1
858568	403.201488	2
858569	403.202426	3
858570	403.203365	2
858571	403.204304	0
858572	403.205243	1
858573	403.206182	1
858574	403.207120	3
858575	403.208059	2
858576	403.208998	1
858577	403.209937	1
858578	403.210876	1
858579	403.211814	2
858580	403.212753	3
858581	403.213692	1
858582	403.214631	3
858583	403.215569	3
858584	403.216508	1
858585	403.217447	2
858586	403.218386	0
858587	403.219325	1
858588	403.220263	0
858589	403.221202	2
858590	403.222141	1
858591	403.223080	1
858592	403.224019	0
858593	403.224957	0
858594	403.225896	0
858595	403.226835	1
858596	403.227774	1
858597	403.228713	2
858598	403.229652	1
858599	403.230590	0
858600	403.231529	1
858601	403.232468	1
858602	403.233407	0
858603	403.234346	3
858604	403.235284	1
858605	403.236223	3
858606	403.237162	1
858607	403.238101	0
858608	403.239040	1
858609	403.239979	0
858610	403.240917	1
858611	403.241856	1
858612	403.242795	1
858613	403.243734	2
858614	403.244673	0
858615	403.245611	1
858616	403.246550	0
858617	403.247489	0
858618	403.248428	0
858619	403.249367	0
858620	403.250306	1
858621	403.251244	1
858622	403.252183	1
858623	403.253122	2
858624	403.254061	0
858625	403.255000	1
858626	403.255939	0
858627	403.256877	1
858628	403.257816	2
858629	403.258755	1
858630	403.259694	3
858631	403.260633	0
858632	403.261572	1
858633	403.262511	0
858634	403.263449	0
858635	403.264388	2
858636	403.265327	0
858637	403.266266	2
858638	403.267205	1
858639	403.268144	0
858640	403.269083	1
858641	403.270021	1
858642	403.270960	0
858643	403.271899	1
858644	403.272838	1
858645	403.273777	2
858646	403.274716	2
858647	403.275655	0
858648	403.276593	0
858649	403.277532	0
858650	403.278471	2
858651	403.279410	0
858652	403.280349	1
858653	403.281288	3
858654	403.282227	4
858655	403.283166	1
858656	403.284104	1
858657	403.285043	1
858658	403.285982	2
858659	403.286921	0
858660	403.287860	0
858661	403.288799	1
858662	403.289738	1
858663	403.290677	0
858664	403.291615	1
858665	403.292554	0
858666	403.293493	1
858667	403.294432	2
858668	403.295371	1
858669	403.296310	2
858670	403.297249	2
858671	403.298188	2
858672	403.299127	1
858673	403.300065	1
858674	403.301004	0
858675	403.301943	0
858676	403.302882	0
858677	403.303821	2
858678	403.304760	0
858679	403.305699	0
858680	403.306638	0
858681	403.307577	0
858682	403.308515	0
858683	403.309454	0
858684	403.310393	0
858685	403.311332	2
858686	403.312271	1
858687	403.313210	0
858688	403.314149	1
858689	403.315088	1
858690	403.316027	0
858691	403.316966	0
858692	403.317905	0
858693	403.318843	2
858694	403.319782	3
858695	403.320721	2
858696	403.321660	1
858697	403.322599	1
858698	403.323538	1
858699	403.324477	2
858700	403.325416	0
858701	403.326355	0
858702	403.327294	1
858703	403.328233	1
858704	403.329172	1
858705	403.330111	1
858706	403.331049	0
858707	403.331988	2
858708	403.332927	2
858709	403.333866	3
858710	403.334805	0
858711	403.335744	1
858712	403.336683	2
858713	403.337622	1
858714	403.338561	1
858715	403.339500	0
858716	403.340439	1
858717	403.341378	0
858718	403.342317	0
858719	403.343256	0
858720	403.344195	0
858721	403.345133	0
858722	403.346072	0
858723	403.347011	0
858724	403.347950	0
858725	403.348889	1
858726	403.349828	1
858727	403.350767	0
858728	403.351706	0
858729	403.352645	0
858730	403.353584	0
858731	403.354523	1
858732	403.355462	1
858733	403.356401	1
858734	403.357340	0
858735	403.358279	0
858736	403.359218	1
858737	403.360157	2
858738	403.361096	2
858739	403.362035	4
858740	403.362974	1
858741	403.363913	2
858742	403.364852	1
858743	403.365791	1
858744	403.366730	1
858745	403.367668	1
858746	403.368607	0
858747	403.369546	0
858748	403.370485	1
858749	403.371424	0
858750	403.372363	1
858751	403.373302	0
858752	403.374241	1
858753	403.375180	1
858754	403.376119	0
858755	403.377058	0
858756	403.377997	2
858757	403.378936	1
858758	403.379875	0
858759	403.380814	1
858760	403.381753	0
858761	403.382692	2
858762	403.383631	1
858763	403.384570	0
858764	403.385509	2
858765	403.386448	0
858766	403.387387	1
858767	403.388326	0
858768	403.389265	0
858769	403.390204	0
858770	403.391143	1
858771	403.392082	2
858772	403.393021	0
858773	403.393960	1
858774	403.394899	0
858775	403.395838	2
858776	403.396777	3
858777	403.397716	0
858778	403.398655	0
858779	403.399594	0
858780	403.400533	1
858781	403.401472	1
858782	403.402411	0
858783	403.403350	1
858784	403.404289	2
858785	403.405228	2
858786	403.406167	1
858787	403.407106	0
858788	403.408045	0
858789	403.408984	0
858790	403.409923	0
858791	403.410862	1
858792	403.411801	2
858793	403.412740	0
858794	403.413679	1
858795	403.414618	0
858796	403.415557	1
858797	403.416496	0
858798	403.417436	0
858799	403.418375	2
858800	403.419314	1
858801	403.420253	1
858802	403.421192	0
858803	403.422131	0
858804	403.423070	2
858805	403.424009	0
858806	403.424948	0
858807	403.425887	0
858808	403.426826	1
858809	403.427765	1
858810	403.428704	0
858811	403.429643	0
858812	403.430582	2
858813	403.431521	1
858814	403.432460	0
858815	403.433399	2
858816	403.434338	0
858817	403.435277	0
858818	403.436216	1
858819	403.437155	0
858820	403.438094	3
858821	403.439033	1
858822	403.439973	0
858823	403.440912	2
858824	403.441851	0
858825	403.442790	0
858826	403.443729	0
858827	403.444668	0
858828	403.445607	0
858829	403.446546	2
858830	403.447485	0
858831	403.448424	1
858832	403.449363	0
858833	403.450302	1
858834	403.451241	0
858835	403.452180	1
858836	403.453119	1
858837	403.454058	0
858838	403.454998	2
858839	403.455937	0
858840	403.456876	0
858841	403.457815	0
858842	403.458754	1
858843	403.459693	2
858844	403.460632	0
858845	403.461571	0
858846	403.462510	1
858847	403.463449	1
858848	403.464388	2
858849	403.465327	2
858850	403.466267	1
858851	403.467206	0
858852	403.468145	0
858853	403.469084	1
858854	403.470023	0
858855	403.470962	0
858856	403.471901	2
858857	403.472840	1
858858	403.473779	1
858859	403.474718	2
858860	403.475657	0
858861	403.476597	0
858862	403.477536	2
858863	403.478475	0
858864	403.479414	1
858865	403.480353	0
858866	403.481292	2
858867	403.482231	1
858868	403.483170	2
858869	403.484109	1
858870	403.485048	1
858871	403.485988	0
858872	403.486927	0
858873	403.487866	0
858874	403.488805	0
858875	403.489744	0
858876	403.490683	2
858877	403.491622	1
858878	403.492561	1
858879	403.493500	0
858880	403.494440	2
858881	403.495379	0
858882	403.496318	0
858883	403.497257	0
858884	403.498196	1
858885	403.499135	1
858886	403.500074	1
858887	403.501013	0
858888	403.501953	2
858889	403.502892	2
858890	403.503831	1
858891	403.504770	1
858892	403.505709	0
858893	403.506648	1
858894	403.507587	1
858895	403.508526	1
858896	403.509466	1
858897	403.510405	1
858898	403.511344	0
858899	403.512283	0
858900	403.513222	1
858901	403.514161	1
858902	403.515100	2
858903	403.516040	1
858904	403.516979	2
858905	403.517918	0
858906	403.518857	2
858907	403.519796	0
858908	403.520735	1
858909	403.521674	0
858910	403.522614	0
858911	403.523553	0
858912	403.524492	0
858913	403.525431	0
858914	403.526370	0
858915	403.527309	0
858916	403.528249	1
858917	403.529188	2
858918	403.530127	1
858919	403.531066	1
858920	403.532005	1
858921	403.532944	2
858922	403.533884	0
858923	403.534823	0
858924	403.535762	1
858925	403.536701	0
858926	403.537640	1
858927	403.538579	1
858928	403.539519	1
858929	403.540458	1
858930	403.541397	0
858931	403.542336	1
858932	403.543275	0
858933	403.544214	0
858934	403.545154	1
858935	403.546093	1
858936	403.547032	0
858937	403.547971	2
858938	403.548910	0
858939	403.549850	0
858940	403.550789	1
858941	403.551728	0
858942	403.552667	1
858943	403.553606	0
858944	403.554545	0
858945	403.555485	1
858946	403.556424	2
858947	403.557363	2
858948	403.558302	1
858949	403.559241	1
858950	403.560181	0
858951	403.561120	1
858952	403.562059	0
858953	403.562998	1
858954	403.563937	1
858955	403.564877	2
858956	403.565816	2
858957	403.566755	0
858958	403.567694	0
858959	403.568633	2
858960	403.569573	1
858961	403.570512	1
858962	403.571451	0
858963	403.572390	0
858964	403.573329	1
858965	403.574269	0
858966	403.575208	0
858967	403.576147	1
858968	403.577086	4
858969	403.578025	1
858970	403.578965	1
858971	403.579904	1
858972	403.580843	1
858973	403.581782	1
858974	403.582722	0
858975	403.583661	0
858976	403.584600	1
858977	403.585539	0
858978	403.586478	1
858979	403.587418	0
858980	403.588357	2
858981	403.589296	1
858982	403.590235	0
858983	403.591175	0
858984	403.592114	2
858985	403.593053	0
858986	403.593992	1
858987	403.594932	2
858988	403.595871	1
858989	403.596810	1
858990	403.597749	0
858991	403.598689	2
858992	403.599628	1
858993	403.600567	0
858994	403.601506	2
858995	403.602445	1
858996	403.603385	3
858997	403.604324	0
858998	403.605263	1
858999	403.606202	1
859000	403.607142	0
859001	403.608081	1
859002	403.609020	0
859003	403.609959	1
859004	403.610899	2
859005	403.611838	1
859006	403.612777	1
859007	403.613716	0
859008	403.614656	4
859009	403.615595	1
859010	403.616534	0
859011	403.617474	0
859012	403.618413	0
859013	403.619352	0
859014	403.620291	1
859015	403.621231	1
859016	403.622170	2
859017	403.623109	1
859018	403.624048	1
859019	403.624988	0
859020	403.625927	0
859021	403.626866	1
859022	403.627805	1
859023	403.628745	1
859024	403.629684	0
859025	403.630623	1
859026	403.631563	1
859027	403.632502	1
859028	403.633441	2
859029	403.634380	3
859030	403.635320	3
859031	403.636259	1
859032	403.637198	4
859033	403.638138	1
859034	403.639077	2
859035	403.640016	0
859036	403.640955	1
859037	403.641895	0
859038	403.642834	1
859039	403.643773	0
859040	403.644713	2
859041	403.645652	0
859042	403.646591	4
859043	403.647530	1
859044	403.648470	0
859045	403.649409	1
859046	403.650348	1
859047	403.651288	1
859048	403.652227	2
859049	403.653166	0
859050	403.654106	1
859051	403.655045	0
859052	403.655984	0
859053	403.656924	0
859054	403.657863	1
859055	403.658802	1
859056	403.659741	1
859057	403.660681	0
859058	403.661620	2
859059	403.662559	3
859060	403.663499	0
859061	403.664438	0
859062	403.665377	1
859063	403.666317	2
859064	403.667256	2
859065	403.668195	1
859066	403.669135	2
859067	403.670074	0
859068	403.671013	0
859069	403.671953	1
859070	403.672892	1
859071	403.673831	1
859072	403.674771	1
859073	403.675710	1
859074	403.676649	1
859075	403.677589	0
859076	403.678528	0
859077	403.679467	1
859078	403.680407	0
859079	403.681346	2
859080	403.682285	0
859081	403.683225	0
859082	403.684164	1
859083	403.685103	0
859084	403.686043	1
859085	403.686982	2
859086	403.687921	1
859087	403.688861	1
859088	403.689800	2
859089	403.690739	2
859090	403.691679	1
859091	403.692618	0
859092	403.693557	1
859093	403.694497	0
859094	403.695436	3
859095	403.696375	2
859096	403.697315	1
859097	403.698254	1
859098	403.699193	1
859099	403.700133	1
859100	403.701072	2
859101	403.702012	0
859102	403.702951	0
859103	403.703890	0
859104	403.704830	1
859105	403.705769	1
859106	403.706708	1
859107	403.707648	1
859108	403.708587	2
859109	403.709526	0
859110	403.710466	1
859111	403.711405	1
859112	403.712345	0
859113	403.713284	1
859114	403.714223	4
859115	403.715163	1
859116	403.716102	0
859117	403.717041	1
859118	403.717981	3
859119	403.718920	5
859120	403.719860	1
859121	403.720799	1
859122	403.721738	3
859123	403.722678	3
859124	403.723617	0
859125	403.724557	2
859126	403.725496	0
859127	403.726435	1
859128	403.727375	0
859129	403.728314	2
859130	403.729253	2
859131	403.730193	0
859132	403.731132	1
859133	403.732072	2
859134	403.733011	1
859135	403.733950	1
859136	403.734890	2
859137	403.735829	3
859138	403.736769	3
859139	403.737708	0
859140	403.738647	1
859141	403.739587	1
859142	403.740526	2
859143	403.741466	2
859144	403.742405	0
859145	403.743344	1
859146	403.744284	1
859147	403.745223	0
859148	403.746163	2
859149	403.747102	2
859150	403.748042	2
859151	403.748981	1
859152	403.749920	3
859153	403.750860	2
859154	403.751799	2
859155	403.752739	2
859156	403.753678	2
859157	403.754617	2
859158	403.755557	2
859159	403.756496	2
859160	403.757436	0
859161	403.758375	2
859162	403.759315	0
859163	403.760254	0
859164	403.761193	0
859165	403.762133	1
859166	403.763072	4
859167	403.764012	1
859168	403.764951	2
859169	403.765891	2
859170	403.766830	3
859171	403.767769	1
859172	403.768709	1
859173	403.769648	3
859174	403.770588	4
859175	403.771527	1
859176	403.772467	1
859177	403.773406	1
859178	403.774346	2
859179	403.775285	1
859180	403.776224	3
859181	403.777164	0
859182	403.778103	1
859183	403.779043	4
859184	403.779982	1
859185	403.780922	0
859186	403.781861	2
859187	403.782801	0
859188	403.783740	2
859189	403.784679	3
859190	403.785619	3
859191	403.786558	1
859192	403.787498	1
859193	403.788437	1
859194	403.789377	0
859195	403.790316	1
859196	403.791256	2
859197	403.792195	5
859198	403.793135	3
859199	403.794074	3
859200	403.795014	2
859201	403.795953	2
859202	403.796893	0
859203	403.797832	1
859204	403.798771	3
859205	403.799711	0
859206	403.800650	1
859207	403.801590	1
859208	403.802529	2
859209	403.803469	1
859210	403.804408	0
859211	403.805348	2
859212	403.806287	3
859213	403.807227	5
859214	403.808166	2
859215	403.809106	2
859216	403.810045	1
859217	403.810985	1
859218	403.811924	4
859219	403.812864	0
859220	403.813803	0
859221	403.814743	6
859222	403.815682	0
859223	403.816622	3
859224	403.817561	1
859225	403.818501	2
859226	403.819440	1
859227	403.820380	0
859228	403.821319	0
859229	403.822259	0
859230	403.823198	6
859231	403.824138	2
859232	403.825077	0
859233	403.826017	2
859234	403.826956	3
859235	403.827896	0
859236	403.828835	4
859237	403.829775	1
859238	403.830714	2
859239	403.831654	2
859240	403.832593	0
859241	403.833533	2
859242	403.834472	1
859243	403.835412	1
859244	403.836351	0
859245	403.837291	1
859246	403.838230	0
859247	403.839170	2
859248	403.840109	2
859249	403.841049	1
859250	403.841988	2
859251	403.842928	1
859252	403.843867	1
859253	403.844807	0
859254	403.845746	1
859255	403.846686	1
859256	403.847626	0
859257	403.848565	1
859258	403.849505	4
859259	403.850444	1
859260	403.851384	4
859261	403.852323	0
859262	403.853263	2
859263	403.854202	2
859264	403.855142	1
859265	403.856081	1
859266	403.857021	1
859267	403.857960	4
859268	403.858900	2
859269	403.859840	2
859270	403.860779	3
859271	403.861719	4
859272	403.862658	2
859273	403.863598	0
859274	403.864537	1
859275	403.865477	1
859276	403.866416	2
859277	403.867356	1
859278	403.868295	3
859279	403.869235	2
859280	403.870175	0
859281	403.871114	5
859282	403.872054	2
859283	403.872993	1
859284	403.873933	2
859285	403.874872	2
859286	403.875812	1
859287	403.876751	2
859288	403.877691	3
859289	403.878631	4
859290	403.879570	2
859291	403.880510	2
859292	403.881449	2
859293	403.882389	2
859294	403.883328	1
859295	403.884268	3
859296	403.885208	2
859297	403.886147	1
859298	403.887087	0
859299	403.888026	6
859300	403.888966	2
859301	403.889905	1
859302	403.890845	4
859303	403.891785	4
859304	403.892724	0
859305	403.893664	2
859306	403.894603	2
859307	403.895543	2
859308	403.896483	3
859309	403.897422	1
859310	403.898362	4
859311	403.899301	2
859312	403.900241	4
859313	403.901181	2
859314	403.902120	2
859315	403.903060	4
859316	403.903999	1
859317	403.904939	0
859318	403.905878	1
859319	403.906818	8
859320	403.907758	3
859321	403.908697	2
859322	403.909637	2
859323	403.910576	2
859324	403.911516	6
859325	403.912456	2
859326	403.913395	5
859327	403.914335	0
859328	403.915275	4
859329	403.916214	1
859330	403.917154	3
859331	403.918093	2
859332	403.919033	2
859333	403.919973	3
859334	403.920912	5
859335	403.921852	5
859336	403.922791	2
859337	403.923731	3
859338	403.924671	4
859339	403.925610	5
859340	403.926550	5
859341	403.927490	8
859342	403.928429	1
859343	403.929369	4
859344	403.930308	5
859345	403.931248	2
859346	403.932188	8
859347	403.933127	4
859348	403.934067	0
859349	403.935007	3
859350	403.935946	7
859351	403.936886	7
859352	403.937825	7
859353	403.938765	5
859354	403.939705	3
859355	403.940644	2
859356	403.941584	6
859357	403.942524	9
859358	403.943463	5
859359	403.944403	7
859360	403.945343	4
859361	403.946282	7
859362	403.947222	6
859363	403.948161	5
859364	403.949101	8
859365	403.950041	2
859366	403.950980	5
859367	403.951920	4
859368	403.952860	8
859369	403.953799	4
859370	403.954739	2
859371	403.955679	8
859372	403.956618	7
859373	403.957558	7
859374	403.958498	9
859375	403.959437	2
859376	403.960377	2
859377	403.961317	7
859378	403.962256	7
859379	403.963196	11
