# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
693860	264.093718	28
693861	264.094479	26
693862	264.095239	15
693863	264.096000	23
693864	264.096761	24
693865	264.097522	25
693866	264.098282	21
693867	264.099043	18
693868	264.099804	18
693869	264.100565	14
693870	264.101326	11
693871	264.102086	8
693872	264.102847	15
693873	264.103608	20
693874	264.104369	10
693875	264.105129	17
693876	264.105890	19
693877	264.106651	12
693878	264.107412	20
693879	264.108173	14
693880	264.108933	14
693881	264.109694	11
693882	264.110455	9
693883	264.111216	12
693884	264.111977	12
693885	264.112737	7
693886	264.113498	11
693887	264.114259	14
693888	264.115020	8
693889	264.115780	6
693890	264.116541	8
693891	264.117302	15
693892	264.118063	8
693893	264.118824	13
693894	264.119584	6
693895	264.120345	9
693896	264.121106	12
693897	264.121867	8
693898	264.122628	8
693899	264.123389	9
693900	264.124149	5
693901	264.124910	8
693902	264.125671	9
693903	264.126432	4
693904	264.127193	5
693905	264.127953	9
693906	264.128714	9
693907	264.129475	5
693908	264.130236	7
693909	264.130997	9
693910	264.131757	9
693911	264.132518	2
693912	264.133279	8
693913	264.134040	10
693914	264.134801	6
693915	264.135562	8
693916	264.136322	3
693917	264.137083	5
693918	264.137844	5
693919	264.138605	8
693920	264.139366	1
693921	264.140127	7
693922	264.140887	5
693923	264.141648	6
693924	264.142409	6
693925	264.143170	2
693926	264.143931	1
693927	264.144692	2
693928	264.145452	9
693929	264.146213	4
693930	264.146974	4
693931	264.147735	8
693932	264.148496	3
693933	264.149257	1
693934	264.150017	4
693935	264.150778	6
693936	264.151539	3
693937	264.152300	1
693938	264.153061	4
693939	264.153822	9
693940	264.154583	6
693941	264.155343	4
693942	264.156104	3
693943	264.156865	3
693944	264.157626	9
693945	264.158387	7
693946	264.159148	8
693947	264.159909	5
693948	264.160669	4
693949	264.161430	2
693950	264.162191	2
693951	264.162952	5
693952	264.163713	5
693953	264.164474	3
693954	264.165235	3
693955	264.165995	2
693956	264.166756	3
693957	264.167517	4
693958	264.168278	4
693959	264.169039	6
693960	264.169800	6
693961	264.170561	8
693962	264.171322	1
693963	264.172082	6
693964	264.172843	4
693965	264.173604	3
693966	264.174365	3
693967	264.175126	6
693968	264.175887	4
693969	264.176648	7
693970	264.177409	9
693971	264.178169	4
693972	264.178930	8
693973	264.179691	4
693974	264.180452	5
693975	264.181213	6
693976	264.181974	2
693977	264.182735	6
693978	264.183496	4
693979	264.184257	6
693980	264.185017	4
693981	264.185778	3
693982	264.186539	5
693983	264.187300	8
693984	264.188061	4
693985	264.188822	2
693986	264.189583	6
693987	264.190344	0
693988	264.191105	4
693989	264.191866	2
693990	264.192626	2
693991	264.193387	4
693992	264.194148	6
693993	264.194909	3
693994	264.195670	3
693995	264.196431	6
693996	264.197192	1
693997	264.197953	6
693998	264.198714	4
693999	264.199475	6
694000	264.200236	5
694001	264.200997	2
694002	264.201757	5
694003	264.202518	4
694004	264.203279	2
694005	264.204040	6
694006	264.204801	4
694007	264.205562	3
694008	264.206323	4
694009	264.207084	2
694010	264.207845	5
694011	264.208606	2
694012	264.209367	2
694013	264.210128	4
694014	264.210889	1
694015	264.211649	2
694016	264.212410	3
694017	264.213171	1
694018	264.213932	7
694019	264.214693	2
694020	264.215454	1
694021	264.216215	3
694022	264.216976	1
694023	264.217737	4
694024	264.218498	1
694025	264.219259	3
694026	264.220020	0
694027	264.220781	5
694028	264.221542	5
694029	264.222303	3
694030	264.223064	2
694031	264.223825	4
694032	264.224586	3
694033	264.225346	4
694034	264.226107	4
694035	264.226868	1
694036	264.227629	3
694037	264.228390	4
694038	264.229151	2
694039	264.229912	3
694040	264.230673	2
694041	264.231434	2
694042	264.232195	2
694043	264.232956	2
694044	264.233717	3
694045	264.234478	1
694046	264.235239	1
694047	264.236000	1
694048	264.236761	4
694049	264.237522	0
694050	264.238283	3
694051	264.239044	1
694052	264.239805	4
694053	264.240566	2
694054	264.241327	5
694055	264.242088	4
694056	264.242849	3
694057	264.243610	1
694058	264.244371	7
694059	264.245132	5
694060	264.245893	2
694061	264.246654	0
694062	264.247415	0
694063	264.248176	2
694064	264.248937	1
694065	264.249698	3
694066	264.250459	2
694067	264.251220	0
694068	264.251981	6
694069	264.252742	1
694070	264.253503	1
694071	264.254264	6
694072	264.255024	3
694073	264.255785	0
694074	264.256546	1
694075	264.257307	4
694076	264.258068	1
694077	264.258829	3
694078	264.259590	2
694079	264.260351	3
694080	264.261113	2
694081	264.261874	4
694082	264.262635	2
694083	264.263396	3
694084	264.264157	2
694085	264.264918	2
694086	264.265679	3
694087	264.266440	0
694088	264.267201	2
694089	264.267962	2
694090	264.268723	2
694091	264.269484	0
694092	264.270245	1
694093	264.271006	3
694094	264.271767	4
694095	264.272528	2
694096	264.273289	3
694097	264.274050	2
694098	264.274811	5
694099	264.275572	4
694100	264.276333	4
694101	264.277094	2
694102	264.277855	2
694103	264.278616	3
694104	264.279377	1
694105	264.280138	2
694106	264.280899	1
694107	264.281660	1
694108	264.282421	4
694109	264.283182	3
694110	264.283943	0
694111	264.284704	0
694112	264.285465	4
694113	264.286226	5
694114	264.286987	5
694115	264.287748	2
694116	264.288509	2
694117	264.289270	3
694118	264.290031	4
694119	264.290793	2
694120	264.291554	3
694121	264.292315	2
694122	264.293076	0
694123	264.293837	1
694124	264.294598	1
694125	264.295359	1
694126	264.296120	2
694127	264.296881	3
694128	264.297642	5
694129	264.298403	1
694130	264.299164	3
694131	264.299925	2
694132	264.300686	1
694133	264.301447	3
694134	264.302208	1
694135	264.302969	3
694136	264.303731	1
694137	264.304492	2
694138	264.305253	2
694139	264.306014	2
694140	264.306775	0
694141	264.307536	1
694142	264.308297	0
694143	264.309058	2
694144	264.309819	0
694145	264.310580	3
694146	264.311341	4
694147	264.312102	0
694148	264.312863	5
694149	264.313624	4
694150	264.314386	2
694151	264.315147	2
694152	264.315908	3
694153	264.316669	2
694154	264.317430	2
694155	264.318191	0
694156	264.318952	1
694157	264.319713	4
694158	264.320474	0
694159	264.321235	3
694160	264.321996	0
694161	264.322758	1
694162	264.323519	1
694163	264.324280	0
694164	264.325041	2
694165	264.325802	2
694166	264.326563	1
694167	264.327324	3
694168	264.328085	2
694169	264.328846	2
694170	264.329607	1
694171	264.330369	0
694172	264.331130	2
694173	264.331891	2
694174	264.332652	2
694175	264.333413	0
694176	264.334174	2
694177	264.334935	4
694178	264.335696	2
694179	264.336457	0
694180	264.337219	2
694181	264.337980	0
694182	264.338741	0
694183	264.339502	1
694184	264.340263	2
694185	264.341024	3
694186	264.341785	2
694187	264.342546	3
694188	264.343307	1
694189	264.344069	1
694190	264.344830	2
694191	264.345591	3
694192	264.346352	3
694193	264.347113	1
694194	264.347874	1
694195	264.348635	2
694196	264.349396	0
694197	264.350158	1
694198	264.350919	3
694199	264.351680	4
694200	264.352441	1
694201	264.353202	0
694202	264.353963	3
694203	264.354724	0
694204	264.355486	2
694205	264.356247	4
694206	264.357008	6
694207	264.357769	1
694208	264.358530	2
694209	264.359291	0
694210	264.360052	2
694211	264.360814	3
694212	264.361575	2
694213	264.362336	3
694214	264.363097	3
694215	264.363858	0
694216	264.364619	3
694217	264.365380	0
694218	264.366142	2
694219	264.366903	1
694220	264.367664	0
694221	264.368425	1
694222	264.369186	0
694223	264.369947	1
694224	264.370709	2
694225	264.371470	2
694226	264.372231	3
694227	264.372992	1
694228	264.373753	0
694229	264.374514	4
694230	264.375276	0
694231	264.376037	0
694232	264.376798	2
694233	264.377559	2
694234	264.378320	3
694235	264.379081	0
694236	264.379843	4
694237	264.380604	3
694238	264.381365	1
694239	264.382126	3
694240	264.382887	1
694241	264.383649	0
694242	264.384410	2
694243	264.385171	2
694244	264.385932	3
694245	264.386693	0
694246	264.387454	3
694247	264.388216	1
694248	264.388977	0
694249	264.389738	3
694250	264.390499	0
694251	264.391260	3
694252	264.392022	3
694253	264.392783	2
694254	264.393544	1
694255	264.394305	0
694256	264.395066	1
694257	264.395828	0
694258	264.396589	1
694259	264.397350	3
694260	264.398111	2
694261	264.398872	0
694262	264.399634	2
694263	264.400395	3
694264	264.401156	0
694265	264.401917	2
694266	264.402678	0
694267	264.403440	1
694268	264.404201	0
694269	264.404962	0
694270	264.405723	0
694271	264.406484	0
694272	264.407246	0
694273	264.408007	2
694274	264.408768	1
694275	264.409529	2
694276	264.410291	1
694277	264.411052	0
694278	264.411813	3
694279	264.412574	0
694280	264.413335	1
694281	264.414097	2
694282	264.414858	1
694283	264.415619	3
694284	264.416380	1
694285	264.417142	4
694286	264.417903	2
694287	264.418664	4
694288	264.419425	0
694289	264.420187	1
694290	264.420948	3
694291	264.421709	3
694292	264.422470	3
694293	264.423231	0
694294	264.423993	2
694295	264.424754	1
694296	264.425515	2
694297	264.426276	1
694298	264.427038	1
694299	264.427799	1
694300	264.428560	0
694301	264.429321	0
694302	264.430083	2
694303	264.430844	1
694304	264.431605	1
694305	264.432366	0
694306	264.433128	6
694307	264.433889	0
694308	264.434650	2
694309	264.435411	1
694310	264.436173	0
694311	264.436934	3
694312	264.437695	3
694313	264.438456	0
694314	264.439218	3
694315	264.439979	1
694316	264.440740	1
694317	264.441502	1
694318	264.442263	4
694319	264.443024	0
694320	264.443785	3
694321	264.444547	0
694322	264.445308	1
694323	264.446069	1
694324	264.446830	2
694325	264.447592	2
694326	264.448353	1
694327	264.449114	1
694328	264.449875	4
694329	264.450637	0
694330	264.451398	2
694331	264.452159	3
694332	264.452921	1
694333	264.453682	0
694334	264.454443	0
694335	264.455204	3
694336	264.455966	1
694337	264.456727	1
694338	264.457488	1
694339	264.458250	3
694340	264.459011	3
694341	264.459772	2
694342	264.460533	0
694343	264.461295	1
694344	264.462056	1
694345	264.462817	1
694346	264.463579	1
694347	264.464340	1
694348	264.465101	1
694349	264.465863	3
694350	264.466624	0
694351	264.467385	2
694352	264.468146	1
694353	264.468908	4
694354	264.469669	0
694355	264.470430	2
694356	264.471192	2
694357	264.471953	0
694358	264.472714	2
694359	264.473476	3
694360	264.474237	1
694361	264.474998	3
694362	264.475760	3
694363	264.476521	1
694364	264.477282	1
694365	264.478043	2
694366	264.478805	2
694367	264.479566	0
694368	264.480327	1
694369	264.481089	0
694370	264.481850	1
694371	264.482611	1
694372	264.483373	1
694373	264.484134	3
694374	264.484895	1
694375	264.485657	1
694376	264.486418	3
694377	264.487179	0
694378	264.487941	2
694379	264.488702	2
694380	264.489463	0
694381	264.490225	4
694382	264.490986	0
694383	264.491747	2
694384	264.492509	1
694385	264.493270	1
694386	264.494031	1
694387	264.494793	2
694388	264.495554	3
694389	264.496315	3
694390	264.497077	1
694391	264.497838	2
694392	264.498599	1
694393	264.499361	5
694394	264.500122	4
694395	264.500884	1
694396	264.501645	1
694397	264.502406	1
694398	264.503168	1
694399	264.503929	0
694400	264.504690	4
694401	264.505452	2
694402	264.506213	1
694403	264.506974	0
694404	264.507736	1
694405	264.508497	1
694406	264.509258	2
694407	264.510020	1
694408	264.510781	4
694409	264.511543	0
694410	264.512304	3
694411	264.513065	2
694412	264.513827	2
694413	264.514588	1
694414	264.515349	1
694415	264.516111	4
694416	264.516872	4
694417	264.517633	1
694418	264.518395	1
694419	264.519156	3
694420	264.519918	2
694421	264.520679	1
694422	264.521440	1
694423	264.522202	2
694424	264.522963	2
694425	264.523725	0
694426	264.524486	2
694427	264.525247	2
694428	264.526009	2
694429	264.526770	3
694430	264.527531	4
694431	264.528293	3
694432	264.529054	2
694433	264.529816	0
694434	264.530577	1
694435	264.531338	0
694436	264.532100	5
694437	264.532861	0
694438	264.533623	2
694439	264.534384	0
694440	264.535145	0
694441	264.535907	0
694442	264.536668	2
694443	264.537430	2
694444	264.538191	2
694445	264.538952	2
694446	264.539714	3
694447	264.540475	2
694448	264.541237	1
694449	264.541998	3
694450	264.542759	1
694451	264.543521	2
694452	264.544282	2
694453	264.545044	0
694454	264.545805	0
694455	264.546566	2
694456	264.547328	2
694457	264.548089	2
694458	264.548851	0
694459	264.549612	2
694460	264.550374	3
694461	264.551135	1
694462	264.551896	1
694463	264.552658	4
694464	264.553419	2
694465	264.554181	1
694466	264.554942	2
694467	264.555704	3
694468	264.556465	1
694469	264.557226	4
694470	264.557988	4
694471	264.558749	3
694472	264.559511	2
694473	264.560272	1
694474	264.561034	2
694475	264.561795	3
694476	264.562556	1
694477	264.563318	1
694478	264.564079	1
694479	264.564841	0
694480	264.565602	1
694481	264.566364	1
694482	264.567125	2
694483	264.567887	0
694484	264.568648	2
694485	264.569409	4
694486	264.570171	1
694487	264.570932	0
694488	264.571694	1
694489	264.572455	1
694490	264.573217	3
694491	264.573978	1
694492	264.574740	1
694493	264.575501	1
694494	264.576263	4
694495	264.577024	3
694496	264.577785	2
694497	264.578547	3
694498	264.579308	1
694499	264.580070	2
694500	264.580831	1
694501	264.581593	7
694502	264.582354	2
694503	264.583116	1
694504	264.583877	2
694505	264.584639	2
694506	264.585400	2
694507	264.586162	2
694508	264.586923	1
694509	264.587685	1
694510	264.588446	2
694511	264.589208	3
694512	264.589969	1
694513	264.590730	3
694514	264.591492	4
694515	264.592253	1
694516	264.593015	3
694517	264.593776	1
694518	264.594538	4
694519	264.595299	3
694520	264.596061	1
694521	264.596822	2
694522	264.597584	3
694523	264.598345	1
694524	264.599107	4
694525	264.599868	0
694526	264.600630	2
694527	264.601391	2
694528	264.602153	3
694529	264.602914	0
694530	264.603676	2
694531	264.604437	4
694532	264.605199	4
694533	264.605960	4
694534	264.606722	1
694535	264.607483	3
694536	264.608245	1
694537	264.609006	2
694538	264.609768	1
694539	264.610529	3
694540	264.611291	1
694541	264.612052	2
694542	264.612814	2
694543	264.613575	3
694544	264.614337	3
694545	264.615098	3
694546	264.615860	1
694547	264.616621	3
694548	264.617383	4
694549	264.618144	1
694550	264.618906	1
694551	264.619667	3
694552	264.620429	3
694553	264.621191	3
694554	264.621952	2
694555	264.622714	2
694556	264.623475	2
694557	264.624237	2
694558	264.624998	3
694559	264.625760	3
694560	264.626521	3
694561	264.627283	4
694562	264.628044	2
694563	264.628806	3
694564	264.629567	0
694565	264.630329	2
694566	264.631090	2
694567	264.631852	3
694568	264.632614	4
694569	264.633375	0
694570	264.634137	1
694571	264.634898	3
694572	264.635660	3
694573	264.636421	3
694574	264.637183	3
694575	264.637944	1
694576	264.638706	3
694577	264.639467	1
694578	264.640229	3
694579	264.640991	5
694580	264.641752	2
694581	264.642514	2
694582	264.643275	2
694583	264.644037	4
694584	264.644798	2
694585	264.645560	2
694586	264.646321	0
694587	264.647083	4
694588	264.647845	5
694589	264.648606	2
694590	264.649368	5
694591	264.650129	3
694592	264.650891	1
694593	264.651652	3
694594	264.652414	3
694595	264.653175	4
694596	264.653937	3
694597	264.654699	4
694598	264.655460	0
694599	264.656222	0
694600	264.656983	5
694601	264.657745	5
694602	264.658507	4
694603	264.659268	4
694604	264.660030	3
694605	264.660791	5
694606	264.661553	2
694607	264.662314	3
694608	264.663076	4
694609	264.663838	3
694610	264.664599	6
694611	264.665361	7
694612	264.666122	4
694613	264.666884	2
694614	264.667646	1
694615	264.668407	3
694616	264.669169	3
694617	264.669930	2
694618	264.670692	5
694619	264.671453	1
694620	264.672215	6
694621	264.672977	6
694622	264.673738	2
694623	264.674500	3
694624	264.675261	2
694625	264.676023	4
694626	264.676785	4
694627	264.677546	3
694628	264.678308	0
694629	264.679069	6
694630	264.679831	3
694631	264.680593	7
694632	264.681354	4
694633	264.682116	1
694634	264.682878	1
694635	264.683639	1
694636	264.684401	4
694637	264.685162	3
694638	264.685924	2
694639	264.686686	5
694640	264.687447	2
694641	264.688209	2
694642	264.688970	12
694643	264.689732	3
694644	264.690494	3
694645	264.691255	3
694646	264.692017	2
694647	264.692779	3
694648	264.693540	3
694649	264.694302	3
694650	264.695063	4
694651	264.695825	3
694652	264.696587	5
694653	264.697348	5
694654	264.698110	6
694655	264.698872	3
694656	264.699633	0
694657	264.700395	3
694658	264.701157	5
694659	264.701918	4
694660	264.702680	0
694661	264.703441	5
694662	264.704203	2
694663	264.704965	3
694664	264.705726	8
694665	264.706488	2
694666	264.707250	7
694667	264.708011	2
694668	264.708773	4
694669	264.709535	5
694670	264.710296	5
694671	264.711058	5
694672	264.711820	4
694673	264.712581	2
694674	264.713343	5
694675	264.714105	5
694676	264.714866	3
694677	264.715628	10
694678	264.716390	1
694679	264.717151	4
694680	264.717913	6
694681	264.718675	4
694682	264.719436	8
694683	264.720198	7
694684	264.720960	5
694685	264.721721	4
694686	264.722483	6
694687	264.723245	4
694688	264.724006	6
694689	264.724768	7
694690	264.725530	9
694691	264.726291	3
694692	264.727053	4
694693	264.727815	1
694694	264.728576	2
694695	264.729338	7
694696	264.730100	4
694697	264.730861	5
694698	264.731623	5
694699	264.732385	9
694700	264.733146	3
694701	264.733908	2
694702	264.734670	4
694703	264.735431	7
694704	264.736193	7
694705	264.736955	5
694706	264.737716	2
694707	264.738478	6
694708	264.739240	3
694709	264.740002	5
694710	264.740763	3
694711	264.741525	8
694712	264.742287	1
694713	264.743048	4
694714	264.743810	6
694715	264.744572	7
694716	264.745333	6
694717	264.746095	8
694718	264.746857	8
694719	264.747619	9
694720	264.748380	6
694721	264.749142	4
694722	264.749904	7
694723	264.750665	6
694724	264.751427	6
694725	264.752189	5
694726	264.752950	7
694727	264.753712	3
694728	264.754474	4
694729	264.755236	7
694730	264.755997	6
694731	264.756759	7
694732	264.757521	10
694733	264.758283	7
694734	264.759044	9
694735	264.759806	3
694736	264.760568	6
694737	264.761329	8
694738	264.762091	7
694739	264.762853	4
694740	264.763615	3
694741	264.764376	2
694742	264.765138	6
694743	264.765900	7
694744	264.766662	8
694745	264.767423	10
694746	264.768185	5
694747	264.768947	8
694748	264.769708	7
694749	264.770470	8
694750	264.771232	6
694751	264.771994	6
694752	264.772755	11
694753	264.773517	5
694754	264.774279	6
694755	264.775041	5
694756	264.775802	6
694757	264.776564	8
694758	264.777326	7
694759	264.778088	7
694760	264.778849	8
694761	264.779611	9
694762	264.780373	8
694763	264.781135	14
694764	264.781896	7
694765	264.782658	7
694766	264.783420	11
694767	264.784182	6
694768	264.784943	7
694769	264.785705	10
694770	264.786467	12
694771	264.787229	11
694772	264.787990	7
694773	264.788752	4
694774	264.789514	5
694775	264.790276	8
694776	264.791038	12
694777	264.791799	7
694778	264.792561	10
694779	264.793323	10
694780	264.794085	3
694781	264.794846	5
694782	264.795608	6
694783	264.796370	8
694784	264.797132	6
694785	264.797893	11
694786	264.798655	6
694787	264.799417	7
694788	264.800179	11
694789	264.800941	7
694790	264.801702	10
694791	264.802464	9
694792	264.803226	13
694793	264.803988	12
694794	264.804750	12
694795	264.805511	12
694796	264.806273	17
694797	264.807035	10
694798	264.807797	11
694799	264.808558	17
694800	264.809320	19
694801	264.810082	10
694802	264.810844	10
694803	264.811606	9
694804	264.812367	13
694805	264.813129	12
694806	264.813891	12
694807	264.814653	9
694808	264.815415	13
694809	264.816176	18
694810	264.816938	13
694811	264.817700	16
694812	264.818462	4
694813	264.819224	10
694814	264.819985	14
694815	264.820747	14
694816	264.821509	13
694817	264.822271	13
694818	264.823033	13
694819	264.823795	12
694820	264.824556	11
694821	264.825318	10
694822	264.826080	9
694823	264.826842	14
694824	264.827604	14
694825	264.828365	10
694826	264.829127	15
694827	264.829889	14
694828	264.830651	13
694829	264.831413	12
694830	264.832175	18
694831	264.832936	17
694832	264.833698	11
694833	264.834460	7
694834	264.835222	10
694835	264.835984	11
694836	264.836746	10
694837	264.837507	8
694838	264.838269	16
694839	264.839031	12
694840	264.839793	12
694841	264.840555	15
694842	264.841317	11
694843	264.842078	14
694844	264.842840	10
694845	264.843602	11
694846	264.844364	10
694847	264.845126	11
694848	264.845888	16
694849	264.846649	18
694850	264.847411	16
694851	264.848173	9
694852	264.848935	11
694853	264.849697	6
694854	264.850459	11
694855	264.851221	15
694856	264.851982	17
694857	264.852744	14
694858	264.853506	18
694859	264.854268	12
694860	264.855030	10
694861	264.855792	14
694862	264.856554	12
694863	264.857315	12
694864	264.858077	15
694865	264.858839	14
694866	264.859601	19
694867	264.860363	15
694868	264.861125	18
694869	264.861887	12
694870	264.862649	10
694871	264.863410	20
694872	264.864172	10
694873	264.864934	10
694874	264.865696	12
694875	264.866458	9
694876	264.867220	10
694877	264.867982	21
694878	264.868744	7
694879	264.869505	11
694880	264.870267	9
694881	264.871029	7
694882	264.871791	9
694883	264.872553	14
694884	264.873315	19
694885	264.874077	16
694886	264.874839	14
694887	264.875600	9
694888	264.876362	8
694889	264.877124	16
694890	264.877886	10
694891	264.878648	5
694892	264.879410	11
694893	264.880172	15
694894	264.880934	8
694895	264.881696	16
694896	264.882458	15
694897	264.883219	11
694898	264.883981	14
694899	264.884743	16
694900	264.885505	15
694901	264.886267	15
694902	264.887029	11
694903	264.887791	9
694904	264.888553	12
694905	264.889315	15
694906	264.890077	11
694907	264.890839	11
694908	264.891600	10
694909	264.892362	14
694910	264.893124	6
694911	264.893886	13
694912	264.894648	10
694913	264.895410	17
694914	264.896172	8
694915	264.896934	11
694916	264.897696	15
694917	264.898458	8
694918	264.899220	12
694919	264.899982	15
694920	264.900743	6
694921	264.901505	9
694922	264.902267	9
694923	264.903029	12
694924	264.903791	9
694925	264.904553	11
694926	264.905315	9
694927	264.906077	12
694928	264.906839	12
694929	264.907601	9
694930	264.908363	8
694931	264.909125	10
694932	264.909887	11
694933	264.910649	14
694934	264.911411	15
694935	264.912172	13
694936	264.912934	7
694937	264.913696	6
694938	264.914458	7
694939	264.915220	16
694940	264.915982	6
694941	264.916744	15
694942	264.917506	10
694943	264.918268	12
694944	264.919030	6
694945	264.919792	9
694946	264.920554	13
694947	264.921316	11
694948	264.922078	9
694949	264.922840	17
694950	264.923602	8
694951	264.924364	14
694952	264.925126	9
694953	264.925888	8
694954	264.926650	15
694955	264.927412	15
694956	264.928173	10
694957	264.928935	3
694958	264.929697	10
694959	264.930459	9
694960	264.931221	7
694961	264.931983	8
694962	264.932745	15
694963	264.933507	3
694964	264.934269	15
694965	264.935031	11
694966	264.935793	10
694967	264.936555	7
694968	264.937317	9
694969	264.938079	10
694970	264.938841	13
694971	264.939603	10
694972	264.940365	12
694973	264.941127	11
694974	264.941889	9
694975	264.942651	16
694976	264.943413	11
694977	264.944175	8
694978	264.944937	9
694979	264.945699	11
694980	264.946461	12
694981	264.947223	13
694982	264.947985	6
694983	264.948747	9
694984	264.949509	7
694985	264.950271	10
694986	264.951033	12
694987	264.951795	10
694988	264.952557	7
694989	264.953319	14
694990	264.954081	11
694991	264.954843	15
694992	264.955605	11
694993	264.956367	9
694994	264.957129	16
694995	264.957891	20
694996	264.958653	7
694997	264.959415	11
694998	264.960177	9
694999	264.960939	9
695000	264.961701	8
695001	264.962463	12
695002	264.963225	9
695003	264.963987	9
695004	264.964749	11
695005	264.965511	11
695006	264.966273	12
695007	264.967035	14
695008	264.967797	12
695009	264.968559	8
695010	264.969321	12
695011	264.970083	15
695012	264.970845	18
695013	264.971607	18
695014	264.972369	18
695015	264.973131	24
695016	264.973893	8
695017	264.974655	20
695018	264.975417	16
695019	264.976179	14
695020	264.976941	14
695021	264.977704	25
695022	264.978466	18
695023	264.979228	20
695024	264.979990	15
695025	264.980752	23
695026	264.981514	19
695027	264.982276	12
695028	264.983038	15
695029	264.983800	13
695030	264.984562	14
695031	264.985324	17
695032	264.986086	14
695033	264.986848	13
695034	264.987610	17
695035	264.988372	14
695036	264.989134	19
695037	264.989896	13
695038	264.990658	20
695039	264.991420	13
695040	264.992182	25
695041	264.992944	20
695042	264.993707	24
695043	264.994469	16
695044	264.995231	20
695045	264.995993	16
695046	264.996755	23
695047	264.997517	23
695048	264.998279	22
695049	264.999041	18
695050	264.999803	29
695051	265.000565	15
695052	265.001327	28
695053	265.002089	22
695054	265.002851	24
695055	265.003613	22
695056	265.004375	24
695057	265.005138	19
695058	265.005900	19
695059	265.006662	32
695060	265.007424	32
695061	265.008186	24
695062	265.008948	14
695063	265.009710	20
695064	265.010472	30
695065	265.011234	33
695066	265.011996	23
695067	265.012758	30
695068	265.013520	33
695069	265.014283	23
695070	265.015045	30
695071	265.015807	30
695072	265.016569	23
695073	265.017331	33
695074	265.018093	30
695075	265.018855	39
695076	265.019617	37
695077	265.020379	37
695078	265.021141	38
695079	265.021903	35
695080	265.022666	28
695081	265.023428	22
695082	265.024190	30
695083	265.024952	28
695084	265.025714	40
695085	265.026476	47
695086	265.027238	32
695087	265.028000	42
695088	265.028762	47
695089	265.029525	32
695090	265.030287	38
695091	265.031049	58
695092	265.031811	48
695093	265.032573	35
695094	265.033335	39
695095	265.034097	56
695096	265.034859	46
695097	265.035621	42
695098	265.036384	71
695099	265.037146	53
695100	265.037908	59
695101	265.038670	43
695102	265.039432	59
695103	265.040194	44
695104	265.040956	57
695105	265.041718	54
695106	265.042481	62
695107	265.043243	62
695108	265.044005	56
695109	265.044767	70
695110	265.045529	67
695111	265.046291	55
695112	265.047053	64
695113	265.047816	72
695114	265.048578	85
695115	265.049340	58
695116	265.050102	61
695117	265.050864	73
695118	265.051626	69
695119	265.052388	65
695120	265.053150	78
695121	265.053913	74
695122	265.054675	66
695123	265.055437	69
695124	265.056199	72
695125	265.056961	66
695126	265.057723	85
695127	265.058486	77
695128	265.059248	72
695129	265.060010	65
695130	265.060772	70
695131	265.061534	81
695132	265.062296	81
695133	265.063058	84
695134	265.063821	87
695135	265.064583	93
695136	265.065345	76
695137	265.066107	95
695138	265.066869	82
695139	265.067631	79
695140	265.068394	93
695141	265.069156	95
695142	265.069918	105
695143	265.070680	88
695144	265.071442	85
695145	265.072204	75
695146	265.072967	96
695147	265.073729	53
695148	265.074491	87
695149	265.075253	87
695150	265.076015	86
695151	265.076778	92
695152	265.077540	91
695153	265.078302	84
695154	265.079064	95
695155	265.079826	76
695156	265.080588	89
695157	265.081351	84
695158	265.082113	91
695159	265.082875	97
695160	265.083637	78
695161	265.084399	75
695162	265.085162	77
695163	265.085924	80
695164	265.086686	86
695165	265.087448	89
695166	265.088210	74
695167	265.088973	61
695168	265.089735	74
695169	265.090497	78
695170	265.091259	65
695171	265.092021	74
695172	265.092783	63
695173	265.093546	69
695174	265.094308	66
695175	265.095070	62
695176	265.095832	74
695177	265.096595	77
695178	265.097357	59
695179	265.098119	69
695180	265.098881	67
695181	265.099643	66
695182	265.100406	53
695183	265.101168	62
695184	265.101930	57
695185	265.102692	60
695186	265.103454	51
695187	265.104217	73
695188	265.104979	47
695189	265.105741	50
695190	265.106503	62
695191	265.107266	46
695192	265.108028	48
695193	265.108790	49
695194	265.109552	40
695195	265.110314	37
695196	265.111077	44
695197	265.111839	42
695198	265.112601	43
695199	265.113363	36
695200	265.114126	44
695201	265.114888	35
695202	265.115650	42
695203	265.116412	26
695204	265.117175	39
695205	265.117937	30
695206	265.118699	31
695207	265.119461	49
695208	265.120223	33
695209	265.120986	31
695210	265.121748	32
695211	265.122510	28
695212	265.123272	37
695213	265.124035	23
695214	265.124797	25
695215	265.125559	29
695216	265.126321	24
695217	265.127084	27
695218	265.127846	27
695219	265.128608	13
695220	265.129370	27
695221	265.130133	31
695222	265.130895	23
695223	265.131657	15
695224	265.132419	18
695225	265.133182	20
695226	265.133944	21
695227	265.134706	17
695228	265.135469	19
695229	265.136231	13
695230	265.136993	15
695231	265.137755	18
695232	265.138518	13
695233	265.139280	19
695234	265.140042	10
695235	265.140804	14
695236	265.141567	17
695237	265.142329	11
695238	265.143091	13
695239	265.143853	16
695240	265.144616	13
695241	265.145378	8
695242	265.146140	6
695243	265.146903	14
695244	265.147665	12
695245	265.148427	12
695246	265.149189	16
695247	265.149952	10
695248	265.150714	10
695249	265.151476	6
695250	265.152239	11
695251	265.153001	12
695252	265.153763	7
695253	265.154525	13
695254	265.155288	7
695255	265.156050	7
