# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
858759	404.330485	3
858760	404.331426	4
858761	404.332367	4
858762	404.333309	4
858763	404.334250	4
858764	404.335191	4
858765	404.336132	0
858766	404.337074	3
858767	404.338015	3
858768	404.338956	6
858769	404.339897	0
858770	404.340838	2
858771	404.341780	7
858772	404.342721	6
858773	404.343662	1
858774	404.344603	5
858775	404.345545	2
858776	404.346486	3
858777	404.347427	2
858778	404.348368	5
858779	404.349310	2
858780	404.350251	2
858781	404.351192	4
858782	404.352133	4
858783	404.353075	5
858784	404.354016	5
858785	404.354957	4
858786	404.355898	5
858787	404.356840	2
858788	404.357781	5
858789	404.358722	2
858790	404.359663	2
858791	404.360605	5
858792	404.361546	3
858793	404.362487	5
858794	404.363428	2
858795	404.364370	3
858796	404.365311	4
858797	404.366252	6
858798	404.367193	2
858799	404.368135	6
858800	404.369076	1
858801	404.370017	2
858802	404.370958	5
858803	404.371900	2
858804	404.372841	2
858805	404.373782	0
858806	404.374723	0
858807	404.375665	3
858808	404.376606	2
858809	404.377547	1
858810	404.378488	3
858811	404.379430	3
858812	404.380371	5
858813	404.381312	5
858814	404.382254	4
858815	404.383195	4
858816	404.384136	2
858817	404.385077	0
858818	404.386019	2
858819	404.386960	1
858820	404.387901	2
858821	404.388843	5
858822	404.389784	3
858823	404.390725	2
858824	404.391666	2
858825	404.392608	5
858826	404.393549	11
858827	404.394490	2
858828	404.395432	2
858829	404.396373	4
858830	404.397314	3
858831	404.398255	2
858832	404.399197	3
858833	404.400138	1
858834	404.401079	3
858835	404.402021	2
858836	404.402962	3
858837	404.403903	3
858838	404.404844	3
858839	404.405786	4
858840	404.406727	4
858841	404.407668	0
858842	404.408610	3
858843	404.409551	3
858844	404.410492	1
858845	404.411434	0
858846	404.412375	8
858847	404.413316	6
858848	404.414258	3
858849	404.415199	2
858850	404.416140	5
858851	404.417081	3
858852	404.418023	1
858853	404.418964	3
858854	404.419905	6
858855	404.420847	4
858856	404.421788	3
858857	404.422729	5
858858	404.423671	3
858859	404.424612	5
858860	404.425553	4
858861	404.426495	4
858862	404.427436	2
858863	404.428377	1
858864	404.429319	4
858865	404.430260	4
858866	404.431201	2
858867	404.432143	5
858868	404.433084	1
858869	404.434025	3
858870	404.434967	2
858871	404.435908	1
858872	404.436849	2
858873	404.437791	1
858874	404.438732	3
858875	404.439673	1
858876	404.440615	2
858877	404.441556	1
858878	404.442497	5
858879	404.443439	3
858880	404.444380	2
858881	404.445321	3
858882	404.446263	1
858883	404.447204	3
858884	404.448146	3
858885	404.449087	3
858886	404.450028	2
858887	404.450970	1
858888	404.451911	1
858889	404.452852	4
858890	404.453794	3
858891	404.454735	1
858892	404.455676	5
858893	404.456618	4
858894	404.457559	3
858895	404.458500	1
858896	404.459442	2
858897	404.460383	0
858898	404.461325	3
858899	404.462266	2
858900	404.463207	4
858901	404.464149	3
858902	404.465090	1
858903	404.466031	4
858904	404.466973	2
858905	404.467914	3
858906	404.468856	4
858907	404.469797	6
858908	404.470738	4
858909	404.471680	6
858910	404.472621	2
858911	404.473562	1
858912	404.474504	2
858913	404.475445	2
858914	404.476387	3
858915	404.477328	4
858916	404.478269	2
858917	404.479211	3
858918	404.480152	1
858919	404.481093	5
858920	404.482035	2
858921	404.482976	3
858922	404.483918	3
858923	404.484859	4
858924	404.485800	6
858925	404.486742	4
858926	404.487683	3
858927	404.488625	2
858928	404.489566	0
858929	404.490507	1
858930	404.491449	4
858931	404.492390	8
858932	404.493332	1
858933	404.494273	2
858934	404.495214	2
858935	404.496156	1
858936	404.497097	2
858937	404.498039	0
858938	404.498980	1
858939	404.499922	1
858940	404.500863	1
858941	404.501804	1
858942	404.502746	2
858943	404.503687	6
858944	404.504629	2
858945	404.505570	2
858946	404.506511	4
858947	404.507453	0
858948	404.508394	3
858949	404.509336	3
858950	404.510277	2
858951	404.511219	4
858952	404.512160	3
858953	404.513101	1
858954	404.514043	1
858955	404.514984	0
858956	404.515926	4
858957	404.516867	4
858958	404.517809	1
858959	404.518750	1
858960	404.519691	4
858961	404.520633	1
858962	404.521574	3
858963	404.522516	6
858964	404.523457	3
858965	404.524399	4
858966	404.525340	2
858967	404.526281	1
858968	404.527223	3
858969	404.528164	3
858970	404.529106	3
858971	404.530047	5
858972	404.530989	0
858973	404.531930	2
858974	404.532872	1
858975	404.533813	5
858976	404.534755	4
858977	404.535696	2
858978	404.536637	2
858979	404.537579	2
858980	404.538520	3
858981	404.539462	1
858982	404.540403	6
858983	404.541345	5
858984	404.542286	2
858985	404.543228	3
858986	404.544169	1
858987	404.545111	3
858988	404.546052	3
858989	404.546994	1
858990	404.547935	4
858991	404.548876	0
858992	404.549818	5
858993	404.550759	3
858994	404.551701	3
858995	404.552642	3
858996	404.553584	1
858997	404.554525	1
858998	404.555467	2
858999	404.556408	0
859000	404.557350	3
859001	404.558291	1
859002	404.559233	3
859003	404.560174	1
859004	404.561116	1
859005	404.562057	3
859006	404.562999	2
859007	404.563940	5
859008	404.564882	3
859009	404.565823	3
859010	404.566765	0
859011	404.567706	3
859012	404.568648	3
859013	404.569589	1
859014	404.570531	2
859015	404.571472	1
859016	404.572414	1
859017	404.573355	2
859018	404.574297	1
859019	404.575238	3
859020	404.576180	2
859021	404.577121	1
859022	404.578063	5
859023	404.579004	2
859024	404.579946	3
859025	404.580887	5
859026	404.581829	2
859027	404.582770	4
859028	404.583712	3
859029	404.584653	4
859030	404.585595	1
859031	404.586536	3
859032	404.587478	2
859033	404.588419	3
859034	404.589361	1
859035	404.590302	0
859036	404.591244	2
859037	404.592185	3
859038	404.593127	3
859039	404.594068	7
859040	404.595010	3
859041	404.595951	7
859042	404.596893	1
859043	404.597834	3
859044	404.598776	2
859045	404.599717	1
859046	404.600659	1
859047	404.601600	3
859048	404.602542	0
859049	404.603484	2
859050	404.604425	2
859051	404.605367	2
859052	404.606308	5
859053	404.607250	1
859054	404.608191	4
859055	404.609133	3
859056	404.610074	2
859057	404.611016	2
859058	404.611957	2
859059	404.612899	1
859060	404.613840	1
859061	404.614782	4
859062	404.615724	5
859063	404.616665	2
859064	404.617607	2
859065	404.618548	3
859066	404.619490	1
859067	404.620431	1
859068	404.621373	2
859069	404.622314	0
859070	404.623256	4
859071	404.624197	6
859072	404.625139	3
859073	404.626081	0
859074	404.627022	2
859075	404.627964	3
859076	404.628905	3
859077	404.629847	4
859078	404.630788	1
859079	404.631730	3
859080	404.632672	4
859081	404.633613	4
859082	404.634555	9
859083	404.635496	1
859084	404.636438	4
859085	404.637379	0
859086	404.638321	2
859087	404.639263	1
859088	404.640204	5
859089	404.641146	2
859090	404.642087	3
859091	404.643029	6
859092	404.643970	6
859093	404.644912	3
859094	404.645854	7
859095	404.646795	4
859096	404.647737	1
859097	404.648678	2
859098	404.649620	3
859099	404.650562	4
859100	404.651503	1
859101	404.652445	3
859102	404.653386	2
859103	404.654328	4
859104	404.655269	6
859105	404.656211	5
859106	404.657153	4
859107	404.658094	5
859108	404.659036	6
859109	404.659977	4
859110	404.660919	7
859111	404.661861	3
859112	404.662802	6
859113	404.663744	2
859114	404.664685	4
859115	404.665627	2
859116	404.666569	7
859117	404.667510	7
859118	404.668452	4
859119	404.669393	1
859120	404.670335	1
859121	404.671277	3
859122	404.672218	6
859123	404.673160	2
859124	404.674102	4
859125	404.675043	3
859126	404.675985	3
859127	404.676926	2
859128	404.677868	2
859129	404.678810	6
859130	404.679751	5
859131	404.680693	6
859132	404.681634	12
859133	404.682576	2
859134	404.683518	4
859135	404.684459	7
859136	404.685401	2
859137	404.686343	5
859138	404.687284	1
859139	404.688226	5
859140	404.689168	8
859141	404.690109	5
859142	404.691051	3
859143	404.691992	4
859144	404.692934	9
859145	404.693876	7
859146	404.694817	4
859147	404.695759	6
859148	404.696701	3
859149	404.697642	4
859150	404.698584	8
859151	404.699526	6
859152	404.700467	2
859153	404.701409	10
859154	404.702350	3
859155	404.703292	5
859156	404.704234	8
859157	404.705175	6
859158	404.706117	6
859159	404.707059	5
859160	404.708000	5
859161	404.708942	9
859162	404.709884	2
859163	404.710825	6
859164	404.711767	9
859165	404.712709	6
859166	404.713650	6
859167	404.714592	7
859168	404.715534	3
859169	404.716475	8
859170	404.717417	5
859171	404.718359	6
859172	404.719300	2
859173	404.720242	5
859174	404.721184	3
859175	404.722125	0
859176	404.723067	6
859177	404.724009	2
859178	404.724950	7
859179	404.725892	4
859180	404.726834	8
859181	404.727775	4
859182	404.728717	5
859183	404.729659	8
859184	404.730600	5
859185	404.731542	3
859186	404.732484	2
859187	404.733425	5
859188	404.734367	4
859189	404.735309	5
859190	404.736251	6
859191	404.737192	3
859192	404.738134	4
859193	404.739076	6
859194	404.740017	6
859195	404.740959	8
859196	404.741901	10
859197	404.742842	9
859198	404.743784	4
859199	404.744726	3
859200	404.745667	6
859201	404.746609	2
859202	404.747551	2
859203	404.748493	3
859204	404.749434	9
859205	404.750376	4
859206	404.751318	6
859207	404.752259	5
859208	404.753201	8
859209	404.754143	8
859210	404.755084	10
859211	404.756026	2
859212	404.756968	4
859213	404.757910	9
859214	404.758851	7
859215	404.759793	5
859216	404.760735	3
859217	404.761676	3
859218	404.762618	3
859219	404.763560	3
859220	404.764502	2
859221	404.765443	5
859222	404.766385	2
859223	404.767327	3
859224	404.768269	4
859225	404.769210	5
859226	404.770152	1
859227	404.771094	7
859228	404.772035	5
859229	404.772977	2
859230	404.773919	4
859231	404.774861	5
859232	404.775802	3
859233	404.776744	5
859234	404.777686	11
859235	404.778628	3
859236	404.779569	2
859237	404.780511	5
859238	404.781453	2
859239	404.782395	2
859240	404.783336	6
859241	404.784278	2
859242	404.785220	8
859243	404.786161	3
859244	404.787103	6
859245	404.788045	1
859246	404.788987	4
859247	404.789928	3
859248	404.790870	6
859249	404.791812	3
859250	404.792754	3
859251	404.793695	5
859252	404.794637	2
859253	404.795579	6
859254	404.796521	2
859255	404.797463	7
859256	404.798404	4
859257	404.799346	4
859258	404.800288	2
859259	404.801230	3
859260	404.802171	4
859261	404.803113	4
859262	404.804055	2
859263	404.804997	1
859264	404.805938	6
859265	404.806880	0
859266	404.807822	2
859267	404.808764	3
859268	404.809705	3
859269	404.810647	3
859270	404.811589	2
859271	404.812531	4
859272	404.813473	2
859273	404.814414	4
859274	404.815356	3
859275	404.816298	0
859276	404.817240	7
859277	404.818181	7
859278	404.819123	3
859279	404.820065	1
859280	404.821007	1
859281	404.821949	1
859282	404.822890	4
859283	404.823832	2
859284	404.824774	4
859285	404.825716	4
859286	404.826658	2
859287	404.827599	3
859288	404.828541	5
859289	404.829483	4
859290	404.830425	3
859291	404.831367	1
859292	404.832308	2
859293	404.833250	2
859294	404.834192	2
859295	404.835134	2
859296	404.836076	4
859297	404.837017	3
859298	404.837959	2
859299	404.838901	3
859300	404.839843	0
859301	404.840785	0
859302	404.841726	5
859303	404.842668	4
859304	404.843610	6
859305	404.844552	1
859306	404.845494	0
859307	404.846435	2
859308	404.847377	4
859309	404.848319	3
859310	404.849261	2
859311	404.850203	2
859312	404.851145	2
859313	404.852086	2
859314	404.853028	3
859315	404.853970	2
859316	404.854912	2
859317	404.855854	3
859318	404.856795	2
859319	404.857737	2
859320	404.858679	5
859321	404.859621	2
859322	404.860563	3
859323	404.861505	0
859324	404.862446	2
859325	404.863388	3
859326	404.864330	2
859327	404.865272	1
859328	404.866214	3
859329	404.867156	2
859330	404.868097	4
859331	404.869039	3
859332	404.869981	5
859333	404.870923	4
859334	404.871865	3
859335	404.872807	2
859336	404.873749	3
859337	404.874690	3
859338	404.875632	6
859339	404.876574	1
859340	404.877516	1
859341	404.878458	1
859342	404.879400	1
859343	404.880341	4
859344	404.881283	2
859345	404.882225	2
859346	404.883167	1
859347	404.884109	4
859348	404.885051	2
859349	404.885993	1
859350	404.886934	2
859351	404.887876	5
859352	404.888818	2
859353	404.889760	2
859354	404.890702	2
859355	404.891644	1
859356	404.892586	5
859357	404.893528	2
859358	404.894469	4
859359	404.895411	1
859360	404.896353	1
859361	404.897295	6
859362	404.898237	1
859363	404.899179	2
859364	404.900121	1
859365	404.901063	5
859366	404.902004	1
859367	404.902946	5
859368	404.903888	4
859369	404.904830	1
859370	404.905772	3
859371	404.906714	0
859372	404.907656	2
859373	404.908598	4
859374	404.909540	3
859375	404.910481	1
859376	404.911423	3
859377	404.912365	0
859378	404.913307	3
859379	404.914249	5
859380	404.915191	3
859381	404.916133	5
859382	404.917075	0
859383	404.918017	3
859384	404.918958	2
859385	404.919900	4
859386	404.920842	4
859387	404.921784	2
859388	404.922726	5
859389	404.923668	6
859390	404.924610	2
859391	404.925552	5
859392	404.926494	4
859393	404.927436	2
859394	404.928378	0
859395	404.929319	4
859396	404.930261	2
859397	404.931203	3
859398	404.932145	1
859399	404.933087	0
859400	404.934029	3
859401	404.934971	2
859402	404.935913	3
859403	404.936855	1
859404	404.937797	1
859405	404.938739	3
859406	404.939681	1
859407	404.940622	1
859408	404.941564	4
859409	404.942506	3
859410	404.943448	3
859411	404.944390	6
859412	404.945332	3
859413	404.946274	4
859414	404.947216	1
859415	404.948158	4
859416	404.949100	1
859417	404.950042	1
859418	404.950984	0
859419	404.951926	2
859420	404.952868	3
859421	404.953809	1
859422	404.954751	2
859423	404.955693	1
859424	404.956635	1
859425	404.957577	3
859426	404.958519	1
859427	404.959461	1
859428	404.960403	4
859429	404.961345	5
859430	404.962287	1
859431	404.963229	3
859432	404.964171	2
859433	404.965113	1
859434	404.966055	4
859435	404.966997	2
859436	404.967939	2
859437	404.968881	1
859438	404.969823	5
859439	404.970765	2
859440	404.971707	1
859441	404.972649	0
859442	404.973590	1
859443	404.974532	2
859444	404.975474	1
859445	404.976416	2
859446	404.977358	1
859447	404.978300	0
859448	404.979242	3
859449	404.980184	1
859450	404.981126	3
859451	404.982068	3
859452	404.983010	4
859453	404.983952	4
859454	404.984894	2
859455	404.985836	5
859456	404.986778	3
859457	404.987720	0
859458	404.988662	0
859459	404.989604	3
859460	404.990546	5
859461	404.991488	2
859462	404.992430	3
859463	404.993372	1
859464	404.994314	3
859465	404.995256	1
859466	404.996198	6
859467	404.997140	1
859468	404.998082	2
859469	404.999024	0
859470	404.999966	2
859471	405.000908	2
859472	405.001850	5
859473	405.002792	4
859474	405.003734	5
859475	405.004676	2
859476	405.005618	3
859477	405.006560	3
859478	405.007502	3
859479	405.008444	5
859480	405.009386	1
859481	405.010328	2
859482	405.011270	1
859483	405.012212	3
859484	405.013154	4
859485	405.014096	3
859486	405.015038	2
859487	405.015980	1
859488	405.016922	3
859489	405.017864	0
859490	405.018806	1
859491	405.019748	2
859492	405.020690	3
859493	405.021632	2
859494	405.022574	7
859495	405.023516	1
859496	405.024458	3
859497	405.025400	3
859498	405.026342	3
859499	405.027284	4
859500	405.028226	3
859501	405.029168	3
859502	405.030110	4
859503	405.031052	3
859504	405.031994	2
859505	405.032936	2
859506	405.033878	0
859507	405.034820	3
859508	405.035762	1
859509	405.036704	3
859510	405.037647	3
859511	405.038589	6
859512	405.039531	2
859513	405.040473	6
859514	405.041415	1
859515	405.042357	4
859516	405.043299	3
859517	405.044241	2
859518	405.045183	2
859519	405.046125	4
859520	405.047067	2
859521	405.048009	2
859522	405.048951	1
859523	405.049893	1
859524	405.050835	4
859525	405.051777	4
859526	405.052719	0
859527	405.053661	1
859528	405.054603	4
859529	405.055545	6
859530	405.056488	2
859531	405.057430	2
859532	405.058372	1
859533	405.059314	2
859534	405.060256	2
859535	405.061198	4
859536	405.062140	3
859537	405.063082	2
859538	405.064024	4
859539	405.064966	2
859540	405.065908	4
859541	405.066850	2
859542	405.067792	3
859543	405.068734	5
859544	405.069676	5
859545	405.070619	4
859546	405.071561	0
859547	405.072503	5
859548	405.073445	3
859549	405.074387	1
859550	405.075329	2
859551	405.076271	3
859552	405.077213	2
859553	405.078155	3
859554	405.079097	3
859555	405.080039	2
859556	405.080981	2
859557	405.081924	4
859558	405.082866	7
859559	405.083808	6
859560	405.084750	3
859561	405.085692	5
859562	405.086634	2
859563	405.087576	4
859564	405.088518	5
859565	405.089460	3
859566	405.090402	7
859567	405.091344	3
859568	405.092287	5
859569	405.093229	3
859570	405.094171	0
859571	405.095113	2
859572	405.096055	1
859573	405.096997	2
859574	405.097939	1
859575	405.098881	5
859576	405.099823	2
859577	405.100766	1
859578	405.101708	2
859579	405.102650	2
859580	405.103592	4
859581	405.104534	4
859582	405.105476	2
859583	405.106418	3
859584	405.107360	7
859585	405.108302	4
859586	405.109245	3
859587	405.110187	2
859588	405.111129	3
859589	405.112071	4
859590	405.113013	3
859591	405.113955	2
859592	405.114897	6
859593	405.115839	3
859594	405.116782	2
859595	405.117724	1
859596	405.118666	4
859597	405.119608	3
859598	405.120550	0
859599	405.121492	1
859600	405.122434	3
859601	405.123377	1
859602	405.124319	3
859603	405.125261	4
859604	405.126203	2
859605	405.127145	1
859606	405.128087	2
859607	405.129029	13
859608	405.129971	6
859609	405.130914	1
859610	405.131856	5
859611	405.132798	4
859612	405.133740	2
859613	405.134682	1
859614	405.135624	5
859615	405.136567	7
859616	405.137509	4
859617	405.138451	5
859618	405.139393	2
859619	405.140335	1
859620	405.141277	2
859621	405.142219	4
859622	405.143162	4
859623	405.144104	2
859624	405.145046	2
859625	405.145988	1
859626	405.146930	3
859627	405.147872	2
859628	405.148815	4
859629	405.149757	1
859630	405.150699	2
859631	405.151641	3
859632	405.152583	1
859633	405.153525	8
859634	405.154468	2
859635	405.155410	7
859636	405.156352	4
859637	405.157294	1
859638	405.158236	2
859639	405.159179	2
859640	405.160121	4
859641	405.161063	1
859642	405.162005	1
859643	405.162947	2
859644	405.163889	2
859645	405.164832	2
859646	405.165774	1
859647	405.166716	1
859648	405.167658	6
859649	405.168600	4
859650	405.169543	3
859651	405.170485	2
859652	405.171427	2
859653	405.172369	2
859654	405.173311	4
859655	405.174254	3
859656	405.175196	0
859657	405.176138	2
859658	405.177080	1
859659	405.178022	3
859660	405.178965	2
859661	405.179907	3
859662	405.180849	7
859663	405.181791	1
859664	405.182733	1
859665	405.183676	1
859666	405.184618	1
859667	405.185560	1
859668	405.186502	1
859669	405.187444	3
859670	405.188387	2
859671	405.189329	0
859672	405.190271	7
859673	405.191213	3
859674	405.192155	1
859675	405.193098	1
859676	405.194040	3
859677	405.194982	5
859678	405.195924	1
859679	405.196867	2
859680	405.197809	3
859681	405.198751	1
859682	405.199693	1
859683	405.200635	4
859684	405.201578	0
859685	405.202520	1
859686	405.203462	2
859687	405.204404	3
859688	405.205347	4
859689	405.206289	3
859690	405.207231	0
859691	405.208173	1
859692	405.209116	0
859693	405.210058	2
859694	405.211000	2
859695	405.211942	1
859696	405.212885	2
859697	405.213827	0
859698	405.214769	5
859699	405.215711	3
859700	405.216653	2
859701	405.217596	0
859702	405.218538	3
859703	405.219480	0
859704	405.220422	3
859705	405.221365	3
859706	405.222307	3
859707	405.223249	0
859708	405.224191	4
859709	405.225134	2
859710	405.226076	0
859711	405.227018	1
859712	405.227961	1
859713	405.228903	2
859714	405.229845	3
859715	405.230787	6
859716	405.231730	4
859717	405.232672	2
859718	405.233614	0
859719	405.234556	3
859720	405.235499	3
859721	405.236441	0
859722	405.237383	5
859723	405.238325	2
859724	405.239268	3
859725	405.240210	4
859726	405.241152	3
859727	405.242095	0
859728	405.243037	0
859729	405.243979	1
859730	405.244921	1
859731	405.245864	4
859732	405.246806	2
859733	405.247748	1
859734	405.248690	2
859735	405.249633	3
859736	405.250575	3
859737	405.251517	1
859738	405.252460	1
859739	405.253402	5
859740	405.254344	2
859741	405.255286	0
859742	405.256229	6
859743	405.257171	0
859744	405.258113	0
859745	405.259056	3
859746	405.259998	2
859747	405.260940	1
859748	405.261883	2
859749	405.262825	2
859750	405.263767	3
859751	405.264709	1
859752	405.265652	2
859753	405.266594	1
859754	405.267536	3
859755	405.268479	3
859756	405.269421	3
859757	405.270363	2
859758	405.271306	1
859759	405.272248	3
859760	405.273190	3
859761	405.274133	1
859762	405.275075	1
859763	405.276017	1
859764	405.276959	1
859765	405.277902	3
859766	405.278844	4
859767	405.279786	4
859768	405.280729	2
859769	405.281671	5
859770	405.282613	0
859771	405.283556	4
859772	405.284498	1
859773	405.285440	2
859774	405.286383	1
859775	405.287325	1
859776	405.288267	2
859777	405.289210	2
859778	405.290152	4
859779	405.291094	3
859780	405.292037	4
859781	405.292979	2
859782	405.293921	5
859783	405.294864	2
859784	405.295806	2
859785	405.296748	2
859786	405.297691	4
859787	405.298633	6
859788	405.299575	1
859789	405.300518	1
859790	405.301460	2
859791	405.302402	2
859792	405.303345	1
859793	405.304287	0
859794	405.305229	4
859795	405.306172	4
859796	405.307114	0
859797	405.308056	2
859798	405.308999	3
859799	405.309941	2
859800	405.310884	2
859801	405.311826	1
859802	405.312768	0
859803	405.313711	3
859804	405.314653	2
859805	405.315595	2
859806	405.316538	2
859807	405.317480	1
859808	405.318422	0
859809	405.319365	3
859810	405.320307	3
859811	405.321250	4
859812	405.322192	1
859813	405.323134	4
859814	405.324077	0
859815	405.325019	0
859816	405.325961	5
859817	405.326904	1
859818	405.327846	4
859819	405.328789	2
859820	405.329731	2
859821	405.330673	2
859822	405.331616	1
859823	405.332558	1
859824	405.333500	2
859825	405.334443	1
859826	405.335385	2
859827	405.336328	2
859828	405.337270	4
859829	405.338212	0
859830	405.339155	2
859831	405.340097	4
859832	405.341039	3
859833	405.341982	3
859834	405.342924	2
859835	405.343867	0
859836	405.344809	1
859837	405.345751	2
859838	405.346694	2
859839	405.347636	4
859840	405.348579	0
859841	405.349521	1
859842	405.350463	1
859843	405.351406	0
859844	405.352348	0
859845	405.353291	4
859846	405.354233	1
859847	405.355175	1
859848	405.356118	0
859849	405.357060	2
859850	405.358003	3
859851	405.358945	3
859852	405.359888	0
859853	405.360830	2
859854	405.361772	4
859855	405.362715	1
859856	405.363657	1
859857	405.364600	0
859858	405.365542	1
859859	405.366484	4
859860	405.367427	2
859861	405.368369	0
859862	405.369312	2
859863	405.370254	2
859864	405.371197	0
859865	405.372139	3
859866	405.373081	3
859867	405.374024	3
859868	405.374966	0
859869	405.375909	0
859870	405.376851	2
859871	405.377794	0
859872	405.378736	0
859873	405.379678	3
859874	405.380621	1
859875	405.381563	0
859876	405.382506	4
859877	405.383448	3
859878	405.384391	4
859879	405.385333	2
859880	405.386276	2
859881	405.387218	1
859882	405.388160	2
859883	405.389103	0
859884	405.390045	3
859885	405.390988	2
859886	405.391930	3
859887	405.392873	2
859888	405.393815	3
859889	405.394758	2
859890	405.395700	1
859891	405.396642	1
859892	405.397585	1
859893	405.398527	4
859894	405.399470	1
859895	405.400412	1
859896	405.401355	1
859897	405.402297	2
859898	405.403240	1
859899	405.404182	2
859900	405.405125	0
859901	405.406067	3
859902	405.407010	1
859903	405.407952	2
859904	405.408894	2
859905	405.409837	1
859906	405.410779	1
859907	405.411722	1
859908	405.412664	2
859909	405.413607	3
859910	405.414549	0
859911	405.415492	0
859912	405.416434	1
859913	405.417377	0
859914	405.418319	2
859915	405.419262	2
859916	405.420204	5
859917	405.421147	1
859918	405.422089	0
859919	405.423032	4
859920	405.423974	1
859921	405.424917	2
859922	405.425859	0
859923	405.426802	1
859924	405.427744	3
859925	405.428687	1
859926	405.429629	0
859927	405.430572	3
859928	405.431514	3
859929	405.432457	1
859930	405.433399	3
859931	405.434342	0
859932	405.435284	3
859933	405.436227	2
859934	405.437169	0
859935	405.438112	2
859936	405.439054	2
859937	405.439997	1
859938	405.440939	0
859939	405.441882	0
859940	405.442824	0
859941	405.443767	1
859942	405.444709	1
859943	405.445652	2
859944	405.446594	2
859945	405.447537	1
859946	405.448479	1
859947	405.449422	2
859948	405.450364	2
859949	405.451307	3
859950	405.452249	3
859951	405.453192	4
859952	405.454134	1
859953	405.455077	3
859954	405.456019	0
859955	405.456962	2
859956	405.457904	0
859957	405.458847	1
859958	405.459789	4
859959	405.460732	2
859960	405.461674	1
859961	405.462617	2
859962	405.463560	1
859963	405.464502	3
859964	405.465445	2
859965	405.466387	2
859966	405.467330	3
859967	405.468272	2
859968	405.469215	2
859969	405.470157	2
859970	405.471100	0
859971	405.472042	1
859972	405.472985	1
859973	405.473927	0
859974	405.474870	3
859975	405.475813	2
859976	405.476755	5
859977	405.477698	1
859978	405.478640	2
859979	405.479583	4
859980	405.480525	5
859981	405.481468	0
859982	405.482410	2
859983	405.483353	1
859984	405.484296	0
859985	405.485238	2
859986	405.486181	1
859987	405.487123	4
859988	405.488066	3
859989	405.489008	2
859990	405.489951	1
859991	405.490893	1
859992	405.491836	0
859993	405.492779	1
859994	405.493721	3
859995	405.494664	0
859996	405.495606	2
859997	405.496549	0
859998	405.497491	1
859999	405.498434	3
860000	405.499377	2
860001	405.500319	1
860002	405.501262	1
860003	405.502204	1
860004	405.503147	0
860005	405.504089	1
860006	405.505032	3
860007	405.505975	4
860008	405.506917	2
860009	405.507860	2
860010	405.508802	2
860011	405.509745	2
860012	405.510688	2
860013	405.511630	0
860014	405.512573	0
860015	405.513515	1
860016	405.514458	1
860017	405.515400	1
860018	405.516343	2
860019	405.517286	0
860020	405.518228	1
860021	405.519171	0
860022	405.520113	0
860023	405.521056	0
860024	405.521999	0
860025	405.522941	2
860026	405.523884	0
860027	405.524826	1
860028	405.525769	1
860029	405.526712	1
860030	405.527654	2
860031	405.528597	0
860032	405.529540	2
860033	405.530482	2
860034	405.531425	2
860035	405.532367	0
860036	405.533310	2
860037	405.534253	1
860038	405.535195	2
860039	405.536138	1
860040	405.537080	0
860041	405.538023	1
860042	405.538966	3
860043	405.539908	0
860044	405.540851	0
860045	405.541794	1
860046	405.542736	3
860047	405.543679	2
860048	405.544621	2
860049	405.545564	3
860050	405.546507	2
860051	405.547449	0
860052	405.548392	1
860053	405.549335	3
860054	405.550277	3
860055	405.551220	2
860056	405.552162	0
860057	405.553105	2
860058	405.554048	3
860059	405.554990	1
860060	405.555933	0
860061	405.556876	2
860062	405.557818	0
860063	405.558761	1
860064	405.559704	2
860065	405.560646	1
860066	405.561589	0
860067	405.562532	1
860068	405.563474	1
860069	405.564417	1
860070	405.565359	1
860071	405.566302	2
860072	405.567245	2
860073	405.568187	2
860074	405.569130	1
860075	405.570073	1
860076	405.571015	1
860077	405.571958	1
860078	405.572901	1
860079	405.573843	0
860080	405.574786	2
860081	405.575729	3
860082	405.576671	1
860083	405.577614	1
860084	405.578557	1
860085	405.579499	0
860086	405.580442	0
860087	405.581385	0
860088	405.582327	1
860089	405.583270	1
860090	405.584213	1
860091	405.585155	2
860092	405.586098	3
860093	405.587041	2
860094	405.587983	2
860095	405.588926	3
860096	405.589869	0
860097	405.590811	1
860098	405.591754	3
860099	405.592697	0
860100	405.593640	0
860101	405.594582	1
860102	405.595525	1
860103	405.596468	1
860104	405.597410	3
860105	405.598353	0
860106	405.599296	2
860107	405.600238	0
860108	405.601181	3
860109	405.602124	0
860110	405.603066	0
860111	405.604009	0
860112	405.604952	2
860113	405.605894	3
860114	405.606837	1
860115	405.607780	1
860116	405.608723	0
860117	405.609665	0
860118	405.610608	2
860119	405.611551	2
860120	405.612493	0
860121	405.613436	0
860122	405.614379	2
860123	405.615322	1
860124	405.616264	1
860125	405.617207	1
860126	405.618150	4
860127	405.619092	0
860128	405.620035	3
860129	405.620978	3
860130	405.621921	2
860131	405.622863	1
860132	405.623806	3
860133	405.624749	3
860134	405.625691	0
860135	405.626634	1
860136	405.627577	0
860137	405.628520	1
860138	405.629462	1
860139	405.630405	1
860140	405.631348	3
860141	405.632290	1
860142	405.633233	1
860143	405.634176	1
860144	405.635119	2
860145	405.636061	3
860146	405.637004	1
860147	405.637947	2
860148	405.638890	1
860149	405.639832	0
860150	405.640775	1
860151	405.641718	0
860152	405.642661	2
860153	405.643603	2
860154	405.644546	1
