# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
1023954	567.130900	0
1023955	567.132007	2
1023956	567.133114	3
1023957	567.134222	3
1023958	567.135329	2
1023959	567.136436	3
1023960	567.137544	2
1023961	567.138651	7
1023962	567.139758	4
1023963	567.140866	2
1023964	567.141973	3
1023965	567.143080	3
1023966	567.144188	2
1023967	567.145295	1
1023968	567.146402	2
1023969	567.147510	2
1023970	567.148617	4
1023971	567.149724	2
1023972	567.150832	3
1023973	567.151939	2
1023974	567.153046	1
1023975	567.154154	2
1023976	567.155261	4
1023977	567.156368	4
1023978	567.157476	4
1023979	567.158583	2
1023980	567.159690	4
1023981	567.160798	2
1023982	567.161905	2
1023983	567.163012	0
1023984	567.164120	3
1023985	567.165227	4
1023986	567.166334	3
1023987	567.167442	0
1023988	567.168549	5
1023989	567.169656	2
1023990	567.170764	2
1023991	567.171871	2
1023992	567.172979	0
1023993	567.174086	4
1023994	567.175193	1
1023995	567.176301	2
1023996	567.177408	1
1023997	567.178515	0
1023998	567.179623	1
1023999	567.180730	4
1024000	567.181837	0
1024001	567.182945	1
1024002	567.184052	5
1024003	567.185159	3
1024004	567.186267	4
1024005	567.187374	2
1024006	567.188482	6
1024007	567.189589	1
1024008	567.190696	2
1024009	567.191804	3
1024010	567.192911	2
1024011	567.194018	2
1024012	567.195126	5
1024013	567.196233	2
1024014	567.197341	2
1024015	567.198448	4
1024016	567.199555	2
1024017	567.200663	2
1024018	567.201770	1
1024019	567.202877	2
1024020	567.203985	2
1024021	567.205092	5
1024022	567.206200	2
1024023	567.207307	3
1024024	567.208414	1
1024025	567.209522	4
1024026	567.210629	3
1024027	567.211737	2
1024028	567.212844	1
1024029	567.213951	2
1024030	567.215059	4
1024031	567.216166	0
1024032	567.217274	4
1024033	567.218381	2
1024034	567.219488	3
1024035	567.220596	4
1024036	567.221703	1
1024037	567.222811	2
1024038	567.223918	3
1024039	567.225025	2
1024040	567.226133	5
1024041	567.227240	0
1024042	567.228348	0
1024043	567.229455	3
1024044	567.230562	3
1024045	567.231670	1
1024046	567.232777	0
1024047	567.233885	3
1024048	567.234992	3
1024049	567.236100	1
1024050	567.237207	3
1024051	567.238314	5
1024052	567.239422	5
1024053	567.240529	2
1024054	567.241637	4
1024055	567.242744	3
1024056	567.243851	2
1024057	567.244959	3
1024058	567.246066	6
1024059	567.247174	2
1024060	567.248281	3
1024061	567.249389	6
1024062	567.250496	0
1024063	567.251603	1
1024064	567.252711	3
1024065	567.253818	2
1024066	567.254926	3
1024067	567.256033	2
1024068	567.257141	3
1024069	567.258248	1
1024070	567.259355	1
1024071	567.260463	1
1024072	567.261570	3
1024073	567.262678	1
1024074	567.263785	2
1024075	567.264893	3
1024076	567.266000	3
1024077	567.267108	2
1024078	567.268215	3
1024079	567.269322	3
1024080	567.270430	3
1024081	567.271537	5
1024082	567.272645	6
1024083	567.273752	2
1024084	567.274860	3
1024085	567.275967	3
1024086	567.277075	2
1024087	567.278182	2
1024088	567.279290	1
1024089	567.280397	4
1024090	567.281504	2
1024091	567.282612	0
1024092	567.283719	5
1024093	567.284827	5
1024094	567.285934	3
1024095	567.287042	2
1024096	567.288149	2
1024097	567.289257	3
1024098	567.290364	4
1024099	567.291472	1
1024100	567.292579	3
1024101	567.293687	3
1024102	567.294794	4
1024103	567.295902	4
1024104	567.297009	3
1024105	567.298117	1
1024106	567.299224	2
1024107	567.300331	6
1024108	567.301439	3
1024109	567.302546	3
1024110	567.303654	4
1024111	567.304761	2
1024112	567.305869	5
1024113	567.306976	2
1024114	567.308084	5
1024115	567.309191	3
1024116	567.310299	2
1024117	567.311406	6
1024118	567.312514	5
1024119	567.313621	0
1024120	567.314729	3
1024121	567.315836	1
1024122	567.316944	1
1024123	567.318051	2
1024124	567.319159	4
1024125	567.320266	1
1024126	567.321374	2
1024127	567.322481	0
1024128	567.323589	4
1024129	567.324696	1
1024130	567.325804	0
1024131	567.326911	2
1024132	567.328019	5
1024133	567.329126	1
1024134	567.330234	2
1024135	567.331341	2
1024136	567.332449	2
1024137	567.333556	4
1024138	567.334664	2
1024139	567.335771	5
1024140	567.336879	2
1024141	567.337986	2
1024142	567.339094	1
1024143	567.340201	4
1024144	567.341309	3
1024145	567.342416	4
1024146	567.343524	3
1024147	567.344632	2
1024148	567.345739	3
1024149	567.346847	1
1024150	567.347954	8
1024151	567.349062	5
1024152	567.350169	3
1024153	567.351277	2
1024154	567.352384	5
1024155	567.353492	2
1024156	567.354599	3
1024157	567.355707	4
1024158	567.356814	2
1024159	567.357922	2
1024160	567.359029	0
1024161	567.360137	4
1024162	567.361244	4
1024163	567.362352	1
1024164	567.363460	3
1024165	567.364567	4
1024166	567.365675	4
1024167	567.366782	3
1024168	567.367890	2
1024169	567.368997	2
1024170	567.370105	2
1024171	567.371212	2
1024172	567.372320	3
1024173	567.373427	3
1024174	567.374535	3
1024175	567.375643	2
1024176	567.376750	3
1024177	567.377858	3
1024178	567.378965	2
1024179	567.380073	1
1024180	567.381180	3
1024181	567.382288	1
1024182	567.383395	5
1024183	567.384503	2
1024184	567.385611	1
1024185	567.386718	4
1024186	567.387826	4
1024187	567.388933	1
1024188	567.390041	5
1024189	567.391148	3
1024190	567.392256	2
1024191	567.393364	1
1024192	567.394471	2
1024193	567.395579	1
1024194	567.396686	3
1024195	567.397794	6
1024196	567.398901	4
1024197	567.400009	0
1024198	567.401117	4
1024199	567.402224	3
1024200	567.403332	3
1024201	567.404439	2
1024202	567.405547	0
1024203	567.406654	0
1024204	567.407762	1
1024205	567.408870	3
1024206	567.409977	2
1024207	567.411085	2
1024208	567.412192	3
1024209	567.413300	3
1024210	567.414408	5
1024211	567.415515	0
1024212	567.416623	4
1024213	567.417730	1
1024214	567.418838	2
1024215	567.419946	2
1024216	567.421053	3
1024217	567.422161	1
1024218	567.423268	2
1024219	567.424376	1
1024220	567.425484	4
1024221	567.426591	1
1024222	567.427699	3
1024223	567.428806	5
1024224	567.429914	5
1024225	567.431022	6
1024226	567.432129	1
1024227	567.433237	2
1024228	567.434344	3
1024229	567.435452	3
1024230	567.436560	4
1024231	567.437667	2
1024232	567.438775	1
1024233	567.439882	1
1024234	567.440990	3
1024235	567.442098	1
1024236	567.443205	1
1024237	567.444313	3
1024238	567.445421	0
1024239	567.446528	1
1024240	567.447636	2
1024241	567.448743	2
1024242	567.449851	4
1024243	567.450959	3
1024244	567.452066	1
1024245	567.453174	3
1024246	567.454282	2
1024247	567.455389	2
1024248	567.456497	2
1024249	567.457604	1
1024250	567.458712	3
1024251	567.459820	2
1024252	567.460927	4
1024253	567.462035	3
1024254	567.463143	4
1024255	567.464250	4
1024256	567.465358	3
1024257	567.466466	4
1024258	567.467573	3
1024259	567.468681	3
1024260	567.469788	4
1024261	567.470896	2
1024262	567.472004	2
1024263	567.473111	1
1024264	567.474219	4
1024265	567.475327	3
1024266	567.476434	1
1024267	567.477542	5
1024268	567.478650	2
1024269	567.479757	1
1024270	567.480865	2
1024271	567.481973	0
1024272	567.483080	3
1024273	567.484188	3
1024274	567.485296	2
1024275	567.486403	1
1024276	567.487511	1
1024277	567.488619	3
1024278	567.489726	1
1024279	567.490834	1
1024280	567.491942	2
1024281	567.493049	5
1024282	567.494157	0
1024283	567.495265	3
1024284	567.496372	1
1024285	567.497480	1
1024286	567.498588	1
1024287	567.499695	2
1024288	567.500803	1
1024289	567.501911	3
1024290	567.503018	1
1024291	567.504126	0
1024292	567.505234	1
1024293	567.506341	2
1024294	567.507449	3
1024295	567.508557	3
1024296	567.509664	1
1024297	567.510772	0
1024298	567.511880	1
1024299	567.512987	1
1024300	567.514095	4
1024301	567.515203	4
1024302	567.516310	5
1024303	567.517418	3
1024304	567.518526	1
1024305	567.519634	2
1024306	567.520741	7
1024307	567.521849	4
1024308	567.522957	3
1024309	567.524064	5
1024310	567.525172	1
1024311	567.526280	0
1024312	567.527387	1
1024313	567.528495	5
1024314	567.529603	2
1024315	567.530711	5
1024316	567.531818	4
1024317	567.532926	2
1024318	567.534034	2
1024319	567.535141	4
1024320	567.536249	1
1024321	567.537357	1
1024322	567.538464	5
1024323	567.539572	3
1024324	567.540680	4
1024325	567.541788	5
1024326	567.542895	1
1024327	567.544003	2
1024328	567.545111	1
1024329	567.546218	3
1024330	567.547326	1
1024331	567.548434	3
1024332	567.549542	4
1024333	567.550649	1
1024334	567.551757	1
1024335	567.552865	5
1024336	567.553973	2
1024337	567.555080	2
1024338	567.556188	1
1024339	567.557296	4
1024340	567.558403	2
1024341	567.559511	2
1024342	567.560619	4
1024343	567.561727	4
1024344	567.562834	1
1024345	567.563942	1
1024346	567.565050	4
1024347	567.566158	4
1024348	567.567265	5
1024349	567.568373	0
1024350	567.569481	2
1024351	567.570589	3
1024352	567.571696	4
1024353	567.572804	1
1024354	567.573912	1
1024355	567.575020	4
1024356	567.576127	1
1024357	567.577235	0
1024358	567.578343	3
1024359	567.579451	3
1024360	567.580558	1
1024361	567.581666	1
1024362	567.582774	4
1024363	567.583882	4
1024364	567.584989	0
1024365	567.586097	3
1024366	567.587205	1
1024367	567.588313	1
1024368	567.589420	4
1024369	567.590528	1
1024370	567.591636	0
1024371	567.592744	3
1024372	567.593851	1
1024373	567.594959	2
1024374	567.596067	0
1024375	567.597175	1
1024376	567.598282	5
1024377	567.599390	2
1024378	567.600498	3
1024379	567.601606	3
1024380	567.602714	1
1024381	567.603821	0
1024382	567.604929	0
1024383	567.606037	2
1024384	567.607145	1
1024385	567.608252	2
1024386	567.609360	2
1024387	567.610468	3
1024388	567.611576	0
1024389	567.612684	1
1024390	567.613791	2
1024391	567.614899	4
1024392	567.616007	1
1024393	567.617115	2
1024394	567.618223	4
1024395	567.619330	3
1024396	567.620438	4
1024397	567.621546	4
1024398	567.622654	2
1024399	567.623761	4
1024400	567.624869	1
1024401	567.625977	2
1024402	567.627085	3
1024403	567.628193	4
1024404	567.629300	1
1024405	567.630408	2
1024406	567.631516	3
1024407	567.632624	2
1024408	567.633732	2
1024409	567.634839	2
1024410	567.635947	1
1024411	567.637055	3
1024412	567.638163	2
1024413	567.639271	2
1024414	567.640379	1
1024415	567.641486	3
1024416	567.642594	4
1024417	567.643702	3
1024418	567.644810	0
1024419	567.645918	4
1024420	567.647025	2
1024421	567.648133	3
1024422	567.649241	2
1024423	567.650349	4
1024424	567.651457	6
1024425	567.652564	3
1024426	567.653672	0
1024427	567.654780	3
1024428	567.655888	3
1024429	567.656996	2
1024430	567.658104	5
1024431	567.659211	1
1024432	567.660319	0
1024433	567.661427	3
1024434	567.662535	2
1024435	567.663643	0
1024436	567.664751	1
1024437	567.665858	1
1024438	567.666966	4
1024439	567.668074	1
1024440	567.669182	2
1024441	567.670290	3
1024442	567.671398	0
1024443	567.672505	3
1024444	567.673613	1
1024445	567.674721	4
1024446	567.675829	1
1024447	567.676937	1
1024448	567.678045	1
1024449	567.679153	1
1024450	567.680260	1
1024451	567.681368	1
1024452	567.682476	2
1024453	567.683584	2
1024454	567.684692	1
1024455	567.685800	2
1024456	567.686908	1
1024457	567.688015	4
1024458	567.689123	5
1024459	567.690231	2
1024460	567.691339	0
1024461	567.692447	4
1024462	567.693555	2
1024463	567.694663	2
1024464	567.695770	2
1024465	567.696878	3
1024466	567.697986	5
1024467	567.699094	4
1024468	567.700202	3
1024469	567.701310	0
1024470	567.702418	2
1024471	567.703525	3
1024472	567.704633	3
1024473	567.705741	3
1024474	567.706849	0
1024475	567.707957	5
1024476	567.709065	3
1024477	567.710173	0
1024478	567.711281	2
1024479	567.712389	0
1024480	567.713496	3
1024481	567.714604	1
1024482	567.715712	4
1024483	567.716820	3
1024484	567.717928	0
1024485	567.719036	1
1024486	567.720144	0
1024487	567.721252	5
1024488	567.722359	2
1024489	567.723467	1
1024490	567.724575	2
1024491	567.725683	1
1024492	567.726791	3
1024493	567.727899	3
1024494	567.729007	2
1024495	567.730115	2
1024496	567.731223	0
1024497	567.732331	3
1024498	567.733438	1
1024499	567.734546	3
1024500	567.735654	2
1024501	567.736762	2
1024502	567.737870	3
1024503	567.738978	5
1024504	567.740086	1
1024505	567.741194	1
1024506	567.742302	3
1024507	567.743410	2
1024508	567.744518	1
1024509	567.745625	1
1024510	567.746733	4
1024511	567.747841	1
1024512	567.748949	3
1024513	567.750057	3
1024514	567.751165	1
1024515	567.752273	0
1024516	567.753381	0
1024517	567.754489	1
1024518	567.755597	0
1024519	567.756705	1
1024520	567.757813	1
1024521	567.758920	3
1024522	567.760028	4
1024523	567.761136	4
1024524	567.762244	1
1024525	567.763352	1
1024526	567.764460	3
1024527	567.765568	2
1024528	567.766676	1
1024529	567.767784	1
1024530	567.768892	4
1024531	567.770000	2
1024532	567.771108	4
1024533	567.772216	3
1024534	567.773324	0
1024535	567.774432	2
1024536	567.775540	5
1024537	567.776647	3
1024538	567.777755	5
1024539	567.778863	3
1024540	567.779971	2
1024541	567.781079	2
1024542	567.782187	1
1024543	567.783295	3
1024544	567.784403	1
1024545	567.785511	2
1024546	567.786619	1
1024547	567.787727	1
1024548	567.788835	1
1024549	567.789943	4
1024550	567.791051	2
1024551	567.792159	2
1024552	567.793267	3
1024553	567.794375	1
1024554	567.795483	2
1024555	567.796591	1
1024556	567.797699	1
1024557	567.798807	0
1024558	567.799915	1
1024559	567.801022	2
1024560	567.802130	7
1024561	567.803238	1
1024562	567.804346	4
1024563	567.805454	3
1024564	567.806562	2
1024565	567.807670	3
1024566	567.808778	2
1024567	567.809886	2
1024568	567.810994	4
1024569	567.812102	1
1024570	567.813210	1
1024571	567.814318	3
1024572	567.815426	2
1024573	567.816534	1
1024574	567.817642	3
1024575	567.818750	3
1024576	567.819858	4
1024577	567.820966	3
1024578	567.822074	1
1024579	567.823182	2
1024580	567.824290	1
1024581	567.825398	1
1024582	567.826506	1
1024583	567.827614	4
1024584	567.828722	1
1024585	567.829830	4
1024586	567.830938	2
1024587	567.832046	4
1024588	567.833154	4
1024589	567.834262	2
1024590	567.835370	3
1024591	567.836478	7
1024592	567.837586	2
1024593	567.838694	0
1024594	567.839802	2
1024595	567.840910	2
1024596	567.842018	2
1024597	567.843126	0
1024598	567.844234	1
1024599	567.845342	5
1024600	567.846450	4
1024601	567.847558	0
1024602	567.848666	2
1024603	567.849774	1
1024604	567.850882	3
1024605	567.851990	1
1024606	567.853098	0
1024607	567.854206	3
1024608	567.855314	0
1024609	567.856422	1
1024610	567.857530	2
1024611	567.858638	0
1024612	567.859746	3
1024613	567.860854	1
1024614	567.861962	1
1024615	567.863070	2
1024616	567.864178	3
1024617	567.865286	0
1024618	567.866394	1
1024619	567.867502	3
1024620	567.868611	2
1024621	567.869719	0
1024622	567.870827	2
1024623	567.871935	1
1024624	567.873043	1
1024625	567.874151	2
1024626	567.875259	2
1024627	567.876367	1
1024628	567.877475	1
1024629	567.878583	2
1024630	567.879691	2
1024631	567.880799	2
1024632	567.881907	6
1024633	567.883015	2
1024634	567.884123	0
1024635	567.885231	2
1024636	567.886339	1
1024637	567.887447	4
1024638	567.888555	3
1024639	567.889663	3
1024640	567.890771	1
1024641	567.891879	2
1024642	567.892988	5
1024643	567.894096	3
1024644	567.895204	1
1024645	567.896312	10
1024646	567.897420	4
1024647	567.898528	1
1024648	567.899636	2
1024649	567.900744	2
1024650	567.901852	3
1024651	567.902960	2
1024652	567.904068	1
1024653	567.905176	4
1024654	567.906284	0
1024655	567.907392	2
1024656	567.908500	2
1024657	567.909609	3
1024658	567.910717	2
1024659	567.911825	3
1024660	567.912933	3
1024661	567.914041	2
1024662	567.915149	5
1024663	567.916257	3
1024664	567.917365	2
1024665	567.918473	4
1024666	567.919581	3
1024667	567.920689	2
1024668	567.921797	2
1024669	567.922905	1
1024670	567.924014	2
1024671	567.925122	5
1024672	567.926230	2
1024673	567.927338	1
1024674	567.928446	3
1024675	567.929554	2
1024676	567.930662	1
1024677	567.931770	4
1024678	567.932878	2
1024679	567.933986	1
1024680	567.935094	1
1024681	567.936203	2
1024682	567.937311	1
1024683	567.938419	2
1024684	567.939527	1
1024685	567.940635	3
1024686	567.941743	2
1024687	567.942851	4
1024688	567.943959	1
1024689	567.945067	0
1024690	567.946176	1
1024691	567.947284	2
1024692	567.948392	3
1024693	567.949500	1
1024694	567.950608	3
1024695	567.951716	3
1024696	567.952824	1
1024697	567.953932	3
1024698	567.955040	1
1024699	567.956149	3
1024700	567.957257	1
1024701	567.958365	0
1024702	567.959473	2
1024703	567.960581	2
1024704	567.961689	2
1024705	567.962797	1
1024706	567.963905	2
1024707	567.965014	2
1024708	567.966122	4
1024709	567.967230	1
1024710	567.968338	2
1024711	567.969446	5
1024712	567.970554	1
1024713	567.971662	5
1024714	567.972770	1
1024715	567.973879	2
1024716	567.974987	1
1024717	567.976095	2
1024718	567.977203	1
1024719	567.978311	2
1024720	567.979419	2
1024721	567.980527	1
1024722	567.981636	3
1024723	567.982744	0
1024724	567.983852	4
1024725	567.984960	2
1024726	567.986068	1
1024727	567.987176	2
1024728	567.988284	2
1024729	567.989393	5
1024730	567.990501	0
1024731	567.991609	2
1024732	567.992717	0
1024733	567.993825	3
1024734	567.994933	2
1024735	567.996042	2
1024736	567.997150	1
1024737	567.998258	2
1024738	567.999366	1
1024739	568.000474	1
1024740	568.001582	1
1024741	568.002691	2
1024742	568.003799	2
1024743	568.004907	2
1024744	568.006015	0
1024745	568.007123	2
1024746	568.008231	3
1024747	568.009340	1
1024748	568.010448	0
1024749	568.011556	3
1024750	568.012664	5
1024751	568.013772	3
1024752	568.014880	3
1024753	568.015989	1
1024754	568.017097	1
1024755	568.018205	2
1024756	568.019313	2
1024757	568.020421	2
1024758	568.021529	2
1024759	568.022638	0
1024760	568.023746	2
1024761	568.024854	3
1024762	568.025962	1
1024763	568.027070	1
1024764	568.028179	1
1024765	568.029287	3
1024766	568.030395	0
1024767	568.031503	2
1024768	568.032611	4
1024769	568.033720	0
1024770	568.034828	3
1024771	568.035936	0
1024772	568.037044	1
1024773	568.038152	3
1024774	568.039261	3
1024775	568.040369	3
1024776	568.041477	0
1024777	568.042585	1
1024778	568.043693	2
1024779	568.044802	1
1024780	568.045910	3
1024781	568.047018	0
1024782	568.048126	0
1024783	568.049234	0
1024784	568.050343	0
1024785	568.051451	5
1024786	568.052559	3
1024787	568.053667	3
1024788	568.054775	1
1024789	568.055884	2
1024790	568.056992	1
1024791	568.058100	2
1024792	568.059208	2
1024793	568.060317	1
1024794	568.061425	2
1024795	568.062533	3
1024796	568.063641	2
1024797	568.064749	4
1024798	568.065858	3
1024799	568.066966	1
1024800	568.068074	0
1024801	568.069182	0
1024802	568.070291	2
1024803	568.071399	0
1024804	568.072507	1
1024805	568.073615	2
1024806	568.074723	1
1024807	568.075832	2
1024808	568.076940	3
1024809	568.078048	2
1024810	568.079156	0
1024811	568.080265	0
1024812	568.081373	1
1024813	568.082481	2
1024814	568.083589	3
1024815	568.084698	1
1024816	568.085806	4
1024817	568.086914	4
1024818	568.088022	1
1024819	568.089131	1
1024820	568.090239	1
1024821	568.091347	2
1024822	568.092455	1
1024823	568.093564	0
1024824	568.094672	3
1024825	568.095780	2
1024826	568.096888	3
1024827	568.097997	1
1024828	568.099105	4
1024829	568.100213	0
1024830	568.101321	1
1024831	568.102430	5
1024832	568.103538	1
1024833	568.104646	0
1024834	568.105754	2
1024835	568.106863	1
1024836	568.107971	2
1024837	568.109079	1
1024838	568.110188	3
1024839	568.111296	3
1024840	568.112404	2
1024841	568.113512	0
1024842	568.114621	4
1024843	568.115729	1
1024844	568.116837	2
1024845	568.117945	0
1024846	568.119054	2
1024847	568.120162	3
1024848	568.121270	0
1024849	568.122379	2
1024850	568.123487	0
1024851	568.124595	4
1024852	568.125703	3
1024853	568.126812	2
1024854	568.127920	2
1024855	568.129028	0
1024856	568.130137	0
1024857	568.131245	2
1024858	568.132353	3
1024859	568.133461	1
1024860	568.134570	1
1024861	568.135678	1
1024862	568.136786	2
1024863	568.137895	3
1024864	568.139003	4
1024865	568.140111	1
1024866	568.141220	1
1024867	568.142328	1
1024868	568.143436	1
1024869	568.144544	1
1024870	568.145653	3
1024871	568.146761	2
1024872	568.147869	0
1024873	568.148978	2
1024874	568.150086	1
1024875	568.151194	1
1024876	568.152303	2
1024877	568.153411	2
1024878	568.154519	4
1024879	568.155628	1
1024880	568.156736	1
1024881	568.157844	0
1024882	568.158952	0
1024883	568.160061	2
1024884	568.161169	2
1024885	568.162277	1
1024886	568.163386	2
1024887	568.164494	1
1024888	568.165602	2
1024889	568.166711	1
1024890	568.167819	2
1024891	568.168927	1
1024892	568.170036	2
1024893	568.171144	1
1024894	568.172252	2
1024895	568.173361	2
1024896	568.174469	4
1024897	568.175577	6
1024898	568.176686	4
1024899	568.177794	1
1024900	568.178902	1
1024901	568.180011	1
1024902	568.181119	2
1024903	568.182227	1
1024904	568.183336	2
1024905	568.184444	2
1024906	568.185552	1
1024907	568.186661	0
1024908	568.187769	0
1024909	568.188877	3
1024910	568.189986	0
1024911	568.191094	0
1024912	568.192202	1
1024913	568.193311	2
1024914	568.194419	1
1024915	568.195527	2
1024916	568.196636	0
1024917	568.197744	1
1024918	568.198853	3
1024919	568.199961	0
1024920	568.201069	3
1024921	568.202178	0
1024922	568.203286	2
1024923	568.204394	0
1024924	568.205503	2
1024925	568.206611	2
1024926	568.207719	4
1024927	568.208828	2
1024928	568.209936	0
1024929	568.211045	0
1024930	568.212153	1
1024931	568.213261	0
1024932	568.214370	1
1024933	568.215478	2
1024934	568.216586	0
1024935	568.217695	1
1024936	568.218803	4
1024937	568.219912	2
1024938	568.221020	2
1024939	568.222128	2
1024940	568.223237	2
1024941	568.224345	4
1024942	568.225453	1
1024943	568.226562	5
1024944	568.227670	0
1024945	568.228779	1
1024946	568.229887	1
1024947	568.230995	1
1024948	568.232104	1
1024949	568.233212	1
1024950	568.234320	0
1024951	568.235429	1
1024952	568.236537	0
1024953	568.237646	4
1024954	568.238754	1
1024955	568.239862	0
1024956	568.240971	2
1024957	568.242079	2
1024958	568.243188	1
1024959	568.244296	2
1024960	568.245404	1
1024961	568.246513	3
1024962	568.247621	1
1024963	568.248730	3
1024964	568.249838	1
1024965	568.250946	1
1024966	568.252055	2
1024967	568.253163	3
1024968	568.254272	1
1024969	568.255380	2
1024970	568.256489	3
1024971	568.257597	1
1024972	568.258705	3
1024973	568.259814	1
1024974	568.260922	1
1024975	568.262031	4
1024976	568.263139	1
1024977	568.264247	1
1024978	568.265356	1
1024979	568.266464	0
1024980	568.267573	2
1024981	568.268681	2
1024982	568.269790	2
1024983	568.270898	0
1024984	568.272006	0
1024985	568.273115	0
1024986	568.274223	0
1024987	568.275332	4
1024988	568.276440	2
1024989	568.277549	0
1024990	568.278657	1
1024991	568.279765	1
1024992	568.280874	4
1024993	568.281982	3
1024994	568.283091	1
1024995	568.284199	2
1024996	568.285308	0
1024997	568.286416	3
1024998	568.287524	0
1024999	568.288633	3
1025000	568.289741	3
1025001	568.290850	0
1025002	568.291958	4
1025003	568.293067	3
1025004	568.294175	0
1025005	568.295284	1
1025006	568.296392	1
1025007	568.297501	1
1025008	568.298609	2
1025009	568.299717	2
1025010	568.300826	2
1025011	568.301934	2
1025012	568.303043	1
1025013	568.304151	0
1025014	568.305260	0
1025015	568.306368	2
1025016	568.307477	2
1025017	568.308585	0
1025018	568.309694	2
1025019	568.310802	3
1025020	568.311910	4
1025021	568.313019	0
1025022	568.314127	2
1025023	568.315236	1
1025024	568.316344	2
1025025	568.317453	2
1025026	568.318561	3
1025027	568.319670	2
1025028	568.320778	2
1025029	568.321887	2
1025030	568.322995	1
1025031	568.324104	0
1025032	568.325212	2
1025033	568.326321	3
1025034	568.327429	4
1025035	568.328538	0
1025036	568.329646	1
1025037	568.330755	1
1025038	568.331863	0
1025039	568.332972	2
1025040	568.334080	2
1025041	568.335189	2
1025042	568.336297	2
1025043	568.337405	4
1025044	568.338514	2
1025045	568.339622	3
1025046	568.340731	1
1025047	568.341839	0
1025048	568.342948	4
1025049	568.344056	5
1025050	568.345165	0
1025051	568.346273	2
1025052	568.347382	1
1025053	568.348490	3
1025054	568.349599	1
1025055	568.350707	0
1025056	568.351816	0
1025057	568.352924	2
1025058	568.354033	1
1025059	568.355141	2
1025060	568.356250	1
1025061	568.357358	2
1025062	568.358467	2
1025063	568.359576	1
1025064	568.360684	3
1025065	568.361793	1
1025066	568.362901	1
1025067	568.364010	3
1025068	568.365118	3
1025069	568.366227	0
1025070	568.367335	0
1025071	568.368444	3
1025072	568.369552	2
1025073	568.370661	4
1025074	568.371769	1
1025075	568.372878	0
1025076	568.373986	3
1025077	568.375095	2
1025078	568.376203	0
1025079	568.377312	4
1025080	568.378420	5
1025081	568.379529	0
1025082	568.380637	3
1025083	568.381746	2
1025084	568.382855	2
1025085	568.383963	3
1025086	568.385072	3
1025087	568.386180	3
1025088	568.387289	2
1025089	568.388397	3
1025090	568.389506	1
1025091	568.390614	1
1025092	568.391723	0
1025093	568.392831	4
1025094	568.393940	1
1025095	568.395048	4
1025096	568.396157	5
1025097	568.397266	1
1025098	568.398374	3
1025099	568.399483	4
1025100	568.400591	1
1025101	568.401700	3
1025102	568.402808	7
1025103	568.403917	4
1025104	568.405025	2
1025105	568.406134	3
1025106	568.407243	0
1025107	568.408351	2
1025108	568.409460	2
1025109	568.410568	5
1025110	568.411677	2
1025111	568.412785	1
1025112	568.413894	2
1025113	568.415003	0
1025114	568.416111	4
1025115	568.417220	1
1025116	568.418328	0
1025117	568.419437	2
1025118	568.420545	0
1025119	568.421654	1
1025120	568.422762	1
1025121	568.423871	3
1025122	568.424980	3
1025123	568.426088	1
1025124	568.427197	0
1025125	568.428305	3
1025126	568.429414	2
1025127	568.430523	1
1025128	568.431631	3
1025129	568.432740	1
1025130	568.433848	3
1025131	568.434957	1
1025132	568.436065	4
1025133	568.437174	2
1025134	568.438283	1
1025135	568.439391	0
1025136	568.440500	4
1025137	568.441608	4
1025138	568.442717	5
1025139	568.443826	2
1025140	568.444934	3
1025141	568.446043	4
1025142	568.447151	2
1025143	568.448260	2
1025144	568.449369	0
1025145	568.450477	0
1025146	568.451586	5
1025147	568.452694	1
1025148	568.453803	4
1025149	568.454912	0
1025150	568.456020	2
1025151	568.457129	1
1025152	568.458237	2
1025153	568.459346	0
1025154	568.460455	6
1025155	568.461563	3
1025156	568.462672	3
1025157	568.463780	0
1025158	568.464889	0
1025159	568.465998	3
1025160	568.467106	2
1025161	568.468215	3
1025162	568.469324	2
1025163	568.470432	5
1025164	568.471541	2
1025165	568.472649	0
1025166	568.473758	1
1025167	568.474867	0
1025168	568.475975	4
1025169	568.477084	0
1025170	568.478193	3
1025171	568.479301	6
1025172	568.480410	0
1025173	568.481518	3
1025174	568.482627	2
1025175	568.483736	1
1025176	568.484844	1
1025177	568.485953	1
1025178	568.487062	1
1025179	568.488170	4
1025180	568.489279	4
1025181	568.490388	3
1025182	568.491496	0
1025183	568.492605	3
1025184	568.493713	2
1025185	568.494822	0
1025186	568.495931	4
1025187	568.497039	0
1025188	568.498148	4
1025189	568.499257	2
1025190	568.500365	1
1025191	568.501474	1
1025192	568.502583	3
1025193	568.503691	1
1025194	568.504800	0
1025195	568.505909	5
1025196	568.507017	5
1025197	568.508126	3
1025198	568.509235	1
1025199	568.510343	1
1025200	568.511452	4
1025201	568.512561	1
1025202	568.513669	7
1025203	568.514778	3
1025204	568.515887	3
1025205	568.516995	2
1025206	568.518104	3
1025207	568.519213	3
1025208	568.520321	1
1025209	568.521430	2
1025210	568.522539	3
1025211	568.523647	1
1025212	568.524756	4
1025213	568.525865	2
1025214	568.526973	2
1025215	568.528082	5
1025216	568.529191	1
1025217	568.530299	2
1025218	568.531408	1
1025219	568.532517	2
1025220	568.533625	1
1025221	568.534734	2
1025222	568.535843	2
