# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
972503	512.575955	0
972504	512.577009	0
972505	512.578063	0
972506	512.579117	0
972507	512.580170	0
972508	512.581224	0
972509	512.582278	0
972510	512.583332	1
972511	512.584385	0
972512	512.585439	0
972513	512.586493	0
972514	512.587546	0
972515	512.588600	0
972516	512.589654	0
972517	512.590708	0
972518	512.591761	0
972519	512.592815	0
972520	512.593869	0
972521	512.594923	0
972522	512.595976	0
972523	512.597030	0
972524	512.598084	0
972525	512.599138	0
972526	512.600191	0
972527	512.601245	0
972528	512.602299	0
972529	512.603352	1
972530	512.604406	0
972531	512.605460	0
972532	512.606514	0
972533	512.607567	0
972534	512.608621	1
972535	512.609675	1
972536	512.610729	0
972537	512.611782	0
972538	512.612836	0
972539	512.613890	1
972540	512.614944	0
972541	512.615997	0
972542	512.617051	0
972543	512.618105	0
972544	512.619159	0
972545	512.620213	0
972546	512.621266	1
972547	512.622320	0
972548	512.623374	0
972549	512.624428	1
972550	512.625481	0
972551	512.626535	0
972552	512.627589	0
972553	512.628643	0
972554	512.629696	0
972555	512.630750	0
972556	512.631804	0
972557	512.632858	0
972558	512.633912	1
972559	512.634965	0
972560	512.636019	0
972561	512.637073	1
972562	512.638127	0
972563	512.639180	1
972564	512.640234	0
972565	512.641288	0
972566	512.642342	0
972567	512.643396	0
972568	512.644449	0
972569	512.645503	0
972570	512.646557	2
972571	512.647611	0
972572	512.648664	0
972573	512.649718	0
972574	512.650772	0
972575	512.651826	0
972576	512.652880	0
972577	512.653933	0
972578	512.654987	0
972579	512.656041	0
972580	512.657095	0
972581	512.658149	0
972582	512.659202	0
972583	512.660256	0
972584	512.661310	0
972585	512.662364	1
972586	512.663418	0
972587	512.664471	0
972588	512.665525	0
972589	512.666579	0
972590	512.667633	0
972591	512.668687	0
972592	512.669741	0
972593	512.670794	1
972594	512.671848	0
972595	512.672902	0
972596	512.673956	0
972597	512.675010	1
972598	512.676063	0
972599	512.677117	0
972600	512.678171	0
972601	512.679225	1
972602	512.680279	0
972603	512.681333	0
972604	512.682386	0
972605	512.683440	0
972606	512.684494	0
972607	512.685548	0
972608	512.686602	0
972609	512.687656	0
972610	512.688709	0
972611	512.689763	1
972612	512.690817	0
972613	512.691871	0
972614	512.692925	0
972615	512.693979	0
972616	512.695032	0
972617	512.696086	0
972618	512.697140	0
972619	512.698194	0
972620	512.699248	1
972621	512.700302	0
972622	512.701355	0
972623	512.702409	0
972624	512.703463	0
972625	512.704517	0
972626	512.705571	0
972627	512.706625	0
972628	512.707679	0
972629	512.708732	0
972630	512.709786	1
972631	512.710840	0
972632	512.711894	0
972633	512.712948	0
972634	512.714002	1
972635	512.715055	0
972636	512.716109	1
972637	512.717163	0
972638	512.718217	0
972639	512.719271	0
972640	512.720325	0
972641	512.721379	0
972642	512.722433	0
972643	512.723486	0
972644	512.724540	0
972645	512.725594	0
972646	512.726648	0
972647	512.727702	0
972648	512.728756	0
972649	512.729810	0
972650	512.730864	0
972651	512.731917	0
972652	512.732971	0
972653	512.734025	0
972654	512.735079	0
972655	512.736133	0
972656	512.737187	0
972657	512.738241	0
972658	512.739295	0
972659	512.740348	0
972660	512.741402	1
972661	512.742456	0
972662	512.743510	0
972663	512.744564	0
972664	512.745618	0
972665	512.746672	0
972666	512.747726	0
972667	512.748780	1
972668	512.749833	0
972669	512.750887	2
972670	512.751941	0
972671	512.752995	0
972672	512.754049	0
972673	512.755103	0
972674	512.756157	0
972675	512.757211	0
972676	512.758265	0
972677	512.759319	0
972678	512.760372	2
972679	512.761426	0
972680	512.762480	0
972681	512.763534	1
972682	512.764588	0
972683	512.765642	0
972684	512.766696	0
972685	512.767750	0
972686	512.768804	0
972687	512.769858	0
972688	512.770912	0
972689	512.771965	1
972690	512.773019	0
972691	512.774073	0
972692	512.775127	0
972693	512.776181	0
972694	512.777235	0
972695	512.778289	0
972696	512.779343	1
972697	512.780397	0
972698	512.781451	0
972699	512.782505	0
972700	512.783559	0
972701	512.784613	0
972702	512.785667	0
972703	512.786720	0
972704	512.787774	1
972705	512.788828	0
972706	512.789882	0
972707	512.790936	0
972708	512.791990	0
972709	512.793044	0
972710	512.794098	0
972711	512.795152	0
972712	512.796206	1
972713	512.797260	0
972714	512.798314	0
972715	512.799368	0
972716	512.800422	0
972717	512.801476	1
972718	512.802530	0
972719	512.803584	0
972720	512.804637	0
972721	512.805691	0
972722	512.806745	2
972723	512.807799	0
972724	512.808853	0
972725	512.809907	0
972726	512.810961	0
972727	512.812015	0
972728	512.813069	1
972729	512.814123	0
972730	512.815177	0
972731	512.816231	0
972732	512.817285	0
972733	512.818339	0
972734	512.819393	0
972735	512.820447	0
972736	512.821501	2
972737	512.822555	1
972738	512.823609	0
972739	512.824663	0
972740	512.825717	0
972741	512.826771	0
972742	512.827825	0
972743	512.828879	1
972744	512.829933	0
972745	512.830987	1
972746	512.832041	0
972747	512.833095	0
972748	512.834149	1
972749	512.835202	0
972750	512.836256	0
972751	512.837310	0
972752	512.838364	0
972753	512.839418	1
972754	512.840472	1
972755	512.841526	0
972756	512.842580	0
972757	512.843634	1
972758	512.844688	0
972759	512.845742	2
972760	512.846796	1
972761	512.847850	0
972762	512.848904	0
972763	512.849958	0
972764	512.851012	1
972765	512.852066	0
972766	512.853120	0
972767	512.854174	0
972768	512.855228	0
972769	512.856282	0
972770	512.857336	0
972771	512.858390	1
972772	512.859444	0
972773	512.860498	0
972774	512.861552	0
972775	512.862606	0
972776	512.863660	0
972777	512.864714	0
972778	512.865768	0
972779	512.866822	1
972780	512.867876	0
972781	512.868931	0
972782	512.869985	0
972783	512.871039	0
972784	512.872093	0
972785	512.873147	1
972786	512.874201	0
972787	512.875255	1
972788	512.876309	1
972789	512.877363	0
972790	512.878417	1
972791	512.879471	0
972792	512.880525	0
972793	512.881579	0
972794	512.882633	0
972795	512.883687	1
972796	512.884741	2
972797	512.885795	0
972798	512.886849	0
972799	512.887903	0
972800	512.888957	1
972801	512.890011	1
972802	512.891065	0
972803	512.892119	1
972804	512.893173	1
972805	512.894227	1
972806	512.895281	0
972807	512.896335	0
972808	512.897389	1
972809	512.898443	1
972810	512.899497	0
972811	512.900552	0
972812	512.901606	2
972813	512.902660	0
972814	512.903714	1
972815	512.904768	0
972816	512.905822	1
972817	512.906876	1
972818	512.907930	1
972819	512.908984	0
972820	512.910038	0
972821	512.911092	0
972822	512.912146	0
972823	512.913200	1
972824	512.914254	0
972825	512.915308	0
972826	512.916362	0
972827	512.917416	0
972828	512.918471	0
972829	512.919525	0
972830	512.920579	0
972831	512.921633	0
972832	512.922687	0
972833	512.923741	0
972834	512.924795	0
972835	512.925849	2
972836	512.926903	0
972837	512.927957	1
972838	512.929011	0
972839	512.930065	0
972840	512.931119	0
972841	512.932174	1
972842	512.933228	1
972843	512.934282	1
972844	512.935336	0
972845	512.936390	0
972846	512.937444	0
972847	512.938498	0
972848	512.939552	1
972849	512.940606	0
972850	512.941660	0
972851	512.942714	0
972852	512.943768	0
972853	512.944823	0
972854	512.945877	1
972855	512.946931	0
972856	512.947985	0
972857	512.949039	1
972858	512.950093	0
972859	512.951147	1
972860	512.952201	1
972861	512.953255	0
972862	512.954309	1
972863	512.955364	0
972864	512.956418	0
972865	512.957472	0
972866	512.958526	0
972867	512.959580	0
972868	512.960634	2
972869	512.961688	0
972870	512.962742	0
972871	512.963796	0
972872	512.964851	0
972873	512.965905	1
972874	512.966959	1
972875	512.968013	1
972876	512.969067	0
972877	512.970121	0
972878	512.971175	0
972879	512.972229	0
972880	512.973284	0
972881	512.974338	0
972882	512.975392	1
972883	512.976446	0
972884	512.977500	1
972885	512.978554	0
972886	512.979608	0
972887	512.980662	1
972888	512.981717	0
972889	512.982771	0
972890	512.983825	1
972891	512.984879	3
972892	512.985933	0
972893	512.986987	1
972894	512.988041	0
972895	512.989096	0
972896	512.990150	1
972897	512.991204	0
972898	512.992258	0
972899	512.993312	0
972900	512.994366	2
972901	512.995420	3
972902	512.996475	0
972903	512.997529	0
972904	512.998583	2
972905	512.999637	0
972906	513.000691	1
972907	513.001745	1
972908	513.002799	1
972909	513.003854	1
972910	513.004908	1
972911	513.005962	0
972912	513.007016	1
972913	513.008070	1
972914	513.009124	1
972915	513.010179	0
972916	513.011233	0
972917	513.012287	0
972918	513.013341	0
972919	513.014395	0
972920	513.015449	0
972921	513.016504	2
972922	513.017558	0
972923	513.018612	0
972924	513.019666	0
972925	513.020720	0
972926	513.021774	1
972927	513.022829	0
972928	513.023883	0
972929	513.024937	0
972930	513.025991	0
972931	513.027045	0
972932	513.028099	0
972933	513.029154	2
972934	513.030208	0
972935	513.031262	0
972936	513.032316	4
972937	513.033370	1
972938	513.034425	0
972939	513.035479	1
972940	513.036533	1
972941	513.037587	0
972942	513.038641	1
972943	513.039696	2
972944	513.040750	0
972945	513.041804	1
972946	513.042858	1
972947	513.043912	0
972948	513.044967	0
972949	513.046021	1
972950	513.047075	3
972951	513.048129	0
972952	513.049183	1
972953	513.050238	1
972954	513.051292	0
972955	513.052346	0
972956	513.053400	1
972957	513.054454	3
972958	513.055509	0
972959	513.056563	1
972960	513.057617	1
972961	513.058671	0
972962	513.059725	0
972963	513.060780	0
972964	513.061834	2
972965	513.062888	0
972966	513.063942	1
972967	513.064996	2
972968	513.066051	1
972969	513.067105	2
972970	513.068159	2
972971	513.069213	0
972972	513.070268	0
972973	513.071322	0
972974	513.072376	1
972975	513.073430	1
972976	513.074485	1
972977	513.075539	2
972978	513.076593	0
972979	513.077647	2
972980	513.078701	0
972981	513.079756	0
972982	513.080810	1
972983	513.081864	0
972984	513.082918	0
972985	513.083973	0
972986	513.085027	1
972987	513.086081	0
972988	513.087135	1
972989	513.088190	0
972990	513.089244	0
972991	513.090298	1
972992	513.091352	2
972993	513.092407	2
972994	513.093461	1
972995	513.094515	0
972996	513.095569	0
972997	513.096624	1
972998	513.097678	1
972999	513.098732	0
973000	513.099786	0
973001	513.100841	0
973002	513.101895	1
973003	513.102949	0
973004	513.104003	1
973005	513.105058	0
973006	513.106112	1
973007	513.107166	1
973008	513.108220	1
973009	513.109275	0
973010	513.110329	0
973011	513.111383	0
973012	513.112437	1
973013	513.113492	0
973014	513.114546	0
973015	513.115600	2
973016	513.116655	1
973017	513.117709	0
973018	513.118763	0
973019	513.119817	1
973020	513.120872	0
973021	513.121926	0
973022	513.122980	0
973023	513.124034	2
973024	513.125089	2
973025	513.126143	1
973026	513.127197	1
973027	513.128252	0
973028	513.129306	1
973029	513.130360	1
973030	513.131414	0
973031	513.132469	2
973032	513.133523	0
973033	513.134577	1
973034	513.135632	0
973035	513.136686	0
973036	513.137740	2
973037	513.138794	0
973038	513.139849	0
973039	513.140903	0
973040	513.141957	0
973041	513.143012	0
973042	513.144066	2
973043	513.145120	0
973044	513.146175	1
973045	513.147229	0
973046	513.148283	0
973047	513.149337	0
973048	513.150392	3
973049	513.151446	0
973050	513.152500	0
973051	513.153555	0
973052	513.154609	0
973053	513.155663	1
973054	513.156718	2
973055	513.157772	1
973056	513.158826	0
973057	513.159881	0
973058	513.160935	0
973059	513.161989	0
973060	513.163044	0
973061	513.164098	0
973062	513.165152	0
973063	513.166207	0
973064	513.167261	0
973065	513.168315	0
973066	513.169369	0
973067	513.170424	0
973068	513.171478	0
973069	513.172532	0
973070	513.173587	1
973071	513.174641	0
973072	513.175695	0
973073	513.176750	0
973074	513.177804	1
973075	513.178858	0
973076	513.179913	0
973077	513.180967	0
973078	513.182021	0
973079	513.183076	0
973080	513.184130	1
973081	513.185184	0
973082	513.186239	0
973083	513.187293	0
973084	513.188348	0
973085	513.189402	1
973086	513.190456	0
973087	513.191511	0
973088	513.192565	0
973089	513.193619	0
973090	513.194674	0
973091	513.195728	0
973092	513.196782	0
973093	513.197837	0
973094	513.198891	1
973095	513.199945	0
973096	513.201000	0
973097	513.202054	0
973098	513.203108	0
973099	513.204163	0
973100	513.205217	0
973101	513.206272	0
973102	513.207326	0
973103	513.208380	0
973104	513.209435	1
973105	513.210489	0
973106	513.211543	0
973107	513.212598	0
973108	513.213652	0
973109	513.214707	0
973110	513.215761	0
973111	513.216815	0
973112	513.217870	0
973113	513.218924	0
973114	513.219978	1
973115	513.221033	0
973116	513.222087	0
973117	513.223142	0
973118	513.224196	0
973119	513.225250	0
973120	513.226305	0
973121	513.227359	0
973122	513.228413	0
973123	513.229468	0
973124	513.230522	0
973125	513.231577	0
973126	513.232631	0
973127	513.233685	1
973128	513.234740	0
973129	513.235794	0
973130	513.236849	0
973131	513.237903	0
973132	513.238957	0
973133	513.240012	0
973134	513.241066	0
973135	513.242121	0
973136	513.243175	0
973137	513.244229	0
973138	513.245284	0
973139	513.246338	0
973140	513.247393	0
973141	513.248447	0
973142	513.249501	0
973143	513.250556	0
973144	513.251610	0
973145	513.252665	1
973146	513.253719	1
973147	513.254773	1
973148	513.255828	0
973149	513.256882	0
973150	513.257937	1
973151	513.258991	0
973152	513.260046	0
973153	513.261100	0
973154	513.262154	0
973155	513.263209	0
973156	513.264263	0
973157	513.265318	1
973158	513.266372	0
973159	513.267427	0
973160	513.268481	0
973161	513.269535	0
973162	513.270590	0
973163	513.271644	0
973164	513.272699	0
973165	513.273753	1
973166	513.274808	0
973167	513.275862	0
973168	513.276916	0
973169	513.277971	0
973170	513.279025	0
973171	513.280080	0
973172	513.281134	0
973173	513.282189	0
973174	513.283243	0
973175	513.284297	0
973176	513.285352	0
973177	513.286406	1
973178	513.287461	0
973179	513.288515	0
973180	513.289570	0
973181	513.290624	0
973182	513.291679	0
973183	513.292733	0
973184	513.293788	0
973185	513.294842	0
973186	513.295896	0
973187	513.296951	0
973188	513.298005	0
973189	513.299060	1
973190	513.300114	0
973191	513.301169	0
973192	513.302223	0
973193	513.303278	2
973194	513.304332	0
973195	513.305387	0
973196	513.306441	1
973197	513.307496	0
973198	513.308550	1
973199	513.309604	0
973200	513.310659	0
973201	513.311713	0
973202	513.312768	0
973203	513.313822	0
973204	513.314877	0
973205	513.315931	0
973206	513.316986	0
973207	513.318040	0
973208	513.319095	0
973209	513.320149	0
973210	513.321204	0
973211	513.322258	0
973212	513.323313	0
973213	513.324367	2
973214	513.325422	0
973215	513.326476	0
973216	513.327531	1
973217	513.328585	0
973218	513.329640	0
973219	513.330694	0
973220	513.331749	0
973221	513.332803	0
973222	513.333858	0
973223	513.334912	0
973224	513.335967	0
973225	513.337021	0
973226	513.338076	0
973227	513.339130	0
973228	513.340185	0
973229	513.341239	0
973230	513.342294	0
973231	513.343348	0
973232	513.344403	0
973233	513.345457	0
973234	513.346512	0
973235	513.347566	0
973236	513.348621	2
973237	513.349675	0
973238	513.350730	0
973239	513.351784	1
973240	513.352839	0
973241	513.353893	0
973242	513.354948	0
973243	513.356002	0
973244	513.357057	0
973245	513.358111	1
973246	513.359166	0
973247	513.360220	1
973248	513.361275	0
973249	513.362329	0
973250	513.363384	0
973251	513.364438	0
973252	513.365493	0
973253	513.366547	0
973254	513.367602	0
973255	513.368656	0
973256	513.369711	0
973257	513.370766	0
973258	513.371820	1
973259	513.372875	0
973260	513.373929	0
973261	513.374984	0
973262	513.376038	0
973263	513.377093	0
973264	513.378147	0
973265	513.379202	0
973266	513.380256	0
973267	513.381311	0
973268	513.382365	0
973269	513.383420	0
973270	513.384475	0
973271	513.385529	0
973272	513.386584	0
973273	513.387638	1
973274	513.388693	0
973275	513.389747	0
973276	513.390802	0
973277	513.391856	0
973278	513.392911	0
973279	513.393966	1
973280	513.395020	0
973281	513.396075	0
973282	513.397129	1
973283	513.398184	1
973284	513.399238	1
973285	513.400293	0
973286	513.401347	0
973287	513.402402	0
973288	513.403457	0
973289	513.404511	0
973290	513.405566	1
973291	513.406620	0
973292	513.407675	0
973293	513.408729	0
973294	513.409784	0
973295	513.410839	0
973296	513.411893	0
973297	513.412948	0
973298	513.414002	0
973299	513.415057	0
973300	513.416111	1
973301	513.417166	1
973302	513.418221	0
973303	513.419275	0
973304	513.420330	0
973305	513.421384	0
973306	513.422439	0
973307	513.423494	0
973308	513.424548	0
973309	513.425603	0
973310	513.426657	0
973311	513.427712	0
973312	513.428767	0
973313	513.429821	0
973314	513.430876	0
973315	513.431930	0
973316	513.432985	0
973317	513.434039	0
973318	513.435094	0
973319	513.436149	0
973320	513.437203	0
973321	513.438258	1
973322	513.439312	0
973323	513.440367	0
973324	513.441422	0
973325	513.442476	1
973326	513.443531	0
973327	513.444586	0
973328	513.445640	0
973329	513.446695	0
973330	513.447749	0
973331	513.448804	1
973332	513.449859	0
973333	513.450913	1
973334	513.451968	1
973335	513.453022	0
973336	513.454077	0
973337	513.455132	0
973338	513.456186	0
973339	513.457241	0
973340	513.458296	0
973341	513.459350	1
973342	513.460405	0
973343	513.461459	0
973344	513.462514	0
973345	513.463569	0
973346	513.464623	0
973347	513.465678	1
973348	513.466733	1
973349	513.467787	0
973350	513.468842	0
973351	513.469896	1
973352	513.470951	0
973353	513.472006	0
973354	513.473060	0
973355	513.474115	0
973356	513.475170	1
973357	513.476224	1
973358	513.477279	0
973359	513.478334	0
973360	513.479388	0
973361	513.480443	0
973362	513.481497	0
973363	513.482552	1
973364	513.483607	0
973365	513.484661	0
973366	513.485716	0
973367	513.486771	0
973368	513.487825	0
973369	513.488880	0
973370	513.489935	0
973371	513.490989	0
973372	513.492044	0
973373	513.493099	0
973374	513.494153	0
973375	513.495208	0
973376	513.496263	0
973377	513.497317	0
973378	513.498372	0
973379	513.499427	0
973380	513.500481	0
973381	513.501536	0
973382	513.502591	0
973383	513.503645	0
973384	513.504700	0
973385	513.505755	0
973386	513.506809	0
973387	513.507864	0
973388	513.508919	0
973389	513.509973	0
973390	513.511028	1
973391	513.512083	0
973392	513.513137	0
973393	513.514192	0
973394	513.515247	0
973395	513.516301	0
973396	513.517356	0
973397	513.518411	0
973398	513.519465	0
973399	513.520520	0
973400	513.521575	0
973401	513.522630	0
973402	513.523684	0
973403	513.524739	0
973404	513.525794	0
973405	513.526848	0
973406	513.527903	0
973407	513.528958	0
973408	513.530012	0
973409	513.531067	1
973410	513.532122	2
973411	513.533176	0
973412	513.534231	0
973413	513.535286	0
973414	513.536341	0
973415	513.537395	0
973416	513.538450	0
973417	513.539505	0
973418	513.540559	0
973419	513.541614	0
973420	513.542669	0
973421	513.543724	0
973422	513.544778	1
973423	513.545833	0
973424	513.546888	0
973425	513.547942	0
973426	513.548997	0
973427	513.550052	0
973428	513.551107	0
973429	513.552161	0
973430	513.553216	0
973431	513.554271	0
973432	513.555325	0
973433	513.556380	0
973434	513.557435	0
973435	513.558490	0
973436	513.559544	0
973437	513.560599	0
973438	513.561654	0
973439	513.562708	0
973440	513.563763	0
973441	513.564818	0
973442	513.565873	0
973443	513.566927	0
973444	513.567982	1
973445	513.569037	0
973446	513.570092	0
973447	513.571146	0
973448	513.572201	0
973449	513.573256	0
973450	513.574311	0
973451	513.575365	0
973452	513.576420	0
973453	513.577475	0
973454	513.578530	0
973455	513.579584	0
973456	513.580639	0
973457	513.581694	0
973458	513.582749	0
973459	513.583803	0
973460	513.584858	0
973461	513.585913	0
973462	513.586968	0
973463	513.588022	1
973464	513.589077	0
973465	513.590132	0
973466	513.591187	0
973467	513.592241	1
973468	513.593296	1
973469	513.594351	0
973470	513.595406	0
973471	513.596460	0
973472	513.597515	0
973473	513.598570	0
973474	513.599625	0
973475	513.600679	1
973476	513.601734	0
973477	513.602789	0
973478	513.603844	0
973479	513.604899	0
973480	513.605953	0
973481	513.607008	0
973482	513.608063	0
973483	513.609118	0
973484	513.610172	0
973485	513.611227	0
973486	513.612282	0
973487	513.613337	0
973488	513.614392	0
973489	513.615446	0
973490	513.616501	0
973491	513.617556	0
973492	513.618611	0
973493	513.619666	0
973494	513.620720	0
973495	513.621775	0
973496	513.622830	1
973497	513.623885	0
973498	513.624939	0
973499	513.625994	1
973500	513.627049	0
973501	513.628104	0
973502	513.629159	1
973503	513.630213	0
973504	513.631268	0
973505	513.632323	0
973506	513.633378	0
973507	513.634433	0
973508	513.635487	0
973509	513.636542	0
973510	513.637597	0
973511	513.638652	0
973512	513.639707	0
973513	513.640761	0
973514	513.641816	0
973515	513.642871	0
973516	513.643926	0
973517	513.644981	0
973518	513.646036	0
973519	513.647090	0
973520	513.648145	0
973521	513.649200	0
973522	513.650255	0
973523	513.651310	0
973524	513.652364	0
973525	513.653419	0
973526	513.654474	0
973527	513.655529	1
973528	513.656584	0
973529	513.657639	0
973530	513.658693	0
973531	513.659748	0
973532	513.660803	0
973533	513.661858	0
973534	513.662913	0
973535	513.663968	0
973536	513.665022	0
973537	513.666077	0
973538	513.667132	0
973539	513.668187	0
973540	513.669242	1
973541	513.670297	0
973542	513.671351	0
973543	513.672406	1
973544	513.673461	1
973545	513.674516	0
973546	513.675571	0
973547	513.676626	0
973548	513.677681	0
973549	513.678735	0
973550	513.679790	1
973551	513.680845	0
973552	513.681900	0
973553	513.682955	0
973554	513.684010	0
973555	513.685064	0
973556	513.686119	0
973557	513.687174	0
973558	513.688229	0
973559	513.689284	0
973560	513.690339	0
973561	513.691394	0
973562	513.692449	0
973563	513.693503	0
973564	513.694558	0
973565	513.695613	0
973566	513.696668	0
973567	513.697723	0
973568	513.698778	0
973569	513.699833	0
973570	513.700887	0
973571	513.701942	1
973572	513.702997	0
973573	513.704052	0
973574	513.705107	0
973575	513.706162	0
973576	513.707217	0
973577	513.708272	0
973578	513.709326	0
973579	513.710381	0
973580	513.711436	0
973581	513.712491	0
973582	513.713546	0
973583	513.714601	0
973584	513.715656	0
973585	513.716711	0
973586	513.717766	0
973587	513.718820	0
973588	513.719875	0
973589	513.720930	0
973590	513.721985	0
973591	513.723040	1
973592	513.724095	0
973593	513.725150	0
973594	513.726205	0
973595	513.727260	0
973596	513.728314	1
973597	513.729369	0
973598	513.730424	1
973599	513.731479	0
973600	513.732534	0
973601	513.733589	0
973602	513.734644	0
973603	513.735699	1
973604	513.736754	0
973605	513.737809	0
973606	513.738864	0
973607	513.739918	0
973608	513.740973	0
973609	513.742028	0
973610	513.743083	0
973611	513.744138	0
973612	513.745193	0
973613	513.746248	0
973614	513.747303	1
973615	513.748358	0
973616	513.749413	0
973617	513.750468	0
973618	513.751523	0
973619	513.752577	0
973620	513.753632	0
973621	513.754687	0
973622	513.755742	0
973623	513.756797	0
973624	513.757852	0
973625	513.758907	0
973626	513.759962	0
973627	513.761017	0
973628	513.762072	0
973629	513.763127	0
973630	513.764182	1
973631	513.765237	0
973632	513.766292	0
973633	513.767347	0
973634	513.768401	0
973635	513.769456	1
973636	513.770511	0
973637	513.771566	0
973638	513.772621	0
973639	513.773676	0
973640	513.774731	0
973641	513.775786	0
973642	513.776841	0
973643	513.777896	0
973644	513.778951	0
973645	513.780006	0
973646	513.781061	0
973647	513.782116	1
973648	513.783171	0
973649	513.784226	0
973650	513.785281	0
973651	513.786336	0
973652	513.787391	0
973653	513.788446	0
973654	513.789501	0
973655	513.790555	0
973656	513.791610	0
973657	513.792665	0
973658	513.793720	1
973659	513.794775	1
973660	513.795830	1
973661	513.796885	0
973662	513.797940	1
973663	513.798995	1
973664	513.800050	0
973665	513.801105	0
973666	513.802160	1
973667	513.803215	0
973668	513.804270	0
973669	513.805325	1
973670	513.806380	0
973671	513.807435	0
973672	513.808490	0
973673	513.809545	2
973674	513.810600	0
973675	513.811655	0
973676	513.812710	1
973677	513.813765	0
973678	513.814820	0
973679	513.815875	0
973680	513.816930	1
973681	513.817985	0
973682	513.819040	1
973683	513.820095	0
973684	513.821150	1
973685	513.822205	1
973686	513.823260	0
973687	513.824315	0
973688	513.825370	0
973689	513.826425	0
973690	513.827480	0
973691	513.828535	0
973692	513.829590	0
973693	513.830645	0
973694	513.831700	0
973695	513.832755	0
973696	513.833810	0
973697	513.834865	1
973698	513.835920	0
973699	513.836975	0
973700	513.838030	0
973701	513.839085	1
973702	513.840140	0
973703	513.841195	1
973704	513.842250	0
973705	513.843305	0
973706	513.844360	0
973707	513.845415	0
973708	513.846470	0
973709	513.847525	0
973710	513.848580	0
973711	513.849635	0
973712	513.850690	0
973713	513.851745	0
973714	513.852800	0
973715	513.853855	0
973716	513.854910	0
973717	513.855965	0
973718	513.857020	0
973719	513.858075	0
973720	513.859130	0
973721	513.860185	0
973722	513.861241	0
973723	513.862296	0
973724	513.863351	0
973725	513.864406	0
973726	513.865461	0
973727	513.866516	0
973728	513.867571	0
973729	513.868626	0
973730	513.869681	0
973731	513.870736	2
973732	513.871791	0
973733	513.872846	0
973734	513.873901	0
973735	513.874956	0
973736	513.876011	0
973737	513.877066	0
973738	513.878121	0
973739	513.879176	0
973740	513.880231	0
973741	513.881286	0
973742	513.882341	0
973743	513.883397	0
973744	513.884452	1
973745	513.885507	0
973746	513.886562	0
973747	513.887617	0
973748	513.888672	0
973749	513.889727	0
973750	513.890782	0
973751	513.891837	0
973752	513.892892	0
973753	513.893947	0
973754	513.895002	1
973755	513.896057	0
973756	513.897112	3
973757	513.898167	0
973758	513.899223	0
973759	513.900278	0
973760	513.901333	1
973761	513.902388	0
973762	513.903443	1
973763	513.904498	2
973764	513.905553	1
973765	513.906608	0
973766	513.907663	0
973767	513.908718	0
973768	513.909773	0
973769	513.910828	0
973770	513.911884	0
973771	513.912939	1
973772	513.913994	0
973773	513.915049	0
973774	513.916104	0
973775	513.917159	0
973776	513.918214	1
973777	513.919269	0
973778	513.920324	2
973779	513.921379	1
973780	513.922434	0
973781	513.923490	0
973782	513.924545	0
973783	513.925600	0
973784	513.926655	0
973785	513.927710	0
973786	513.928765	0
973787	513.929820	1
973788	513.930875	1
973789	513.931930	0
973790	513.932986	0
973791	513.934041	0
973792	513.935096	0
973793	513.936151	0
973794	513.937206	0
973795	513.938261	0
973796	513.939316	0
973797	513.940371	0
973798	513.941426	1
973799	513.942482	0
973800	513.943537	1
973801	513.944592	0
973802	513.945647	0
973803	513.946702	0
973804	513.947757	1
973805	513.948812	0
973806	513.949867	0
973807	513.950923	0
973808	513.951978	0
973809	513.953033	1
973810	513.954088	1
973811	513.955143	0
973812	513.956198	0
973813	513.957253	1
973814	513.958308	0
973815	513.959364	0
973816	513.960419	0
973817	513.961474	0
973818	513.962529	2
973819	513.963584	1
973820	513.964639	0
973821	513.965694	0
973822	513.966750	0
973823	513.967805	1
973824	513.968860	0
973825	513.969915	0
973826	513.970970	0
973827	513.972025	1
973828	513.973080	0
973829	513.974136	0
973830	513.975191	0
973831	513.976246	0
973832	513.977301	0
973833	513.978356	0
973834	513.979411	0
973835	513.980467	2
973836	513.981522	1
973837	513.982577	0
973838	513.983632	0
973839	513.984687	0
973840	513.985742	1
973841	513.986798	1
973842	513.987853	0
973843	513.988908	1
973844	513.989963	0
973845	513.991018	0
973846	513.992073	0
973847	513.993129	2
973848	513.994184	0
973849	513.995239	0
973850	513.996294	0
973851	513.997349	0
973852	513.998404	0
973853	513.999460	1
973854	514.000515	0
973855	514.001570	0
973856	514.002625	0
973857	514.003680	1
973858	514.004736	1
973859	514.005791	1
973860	514.006846	0
973861	514.007901	0
973862	514.008956	1
973863	514.010011	0
973864	514.011067	1
973865	514.012122	0
973866	514.013177	1
973867	514.014232	1
973868	514.015287	0
973869	514.016343	1
973870	514.017398	1
973871	514.018453	0
973872	514.019508	0
973873	514.020563	0
973874	514.021619	2
973875	514.022674	2
973876	514.023729	0
973877	514.024784	1
973878	514.025839	0
973879	514.026895	1
973880	514.027950	1
973881	514.029005	0
973882	514.030060	1
973883	514.031115	0
973884	514.032171	1
973885	514.033226	1
973886	514.034281	0
973887	514.035336	1
973888	514.036392	2
973889	514.037447	1
973890	514.038502	1
973891	514.039557	0
973892	514.040612	0
973893	514.041668	0
973894	514.042723	1
973895	514.043778	0
973896	514.044833	1
973897	514.045889	1
973898	514.046944	0
