# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
826031	374.024908	5
826032	374.025813	12
826033	374.026719	12
826034	374.027624	16
826035	374.028529	16
826036	374.029434	13
826037	374.030339	10
826038	374.031244	16
826039	374.032149	10
826040	374.033055	9
826041	374.033960	13
826042	374.034865	11
826043	374.035770	19
826044	374.036675	9
826045	374.037580	16
826046	374.038486	16
826047	374.039391	13
826048	374.040296	12
826049	374.041201	10
826050	374.042106	14
826051	374.043011	13
826052	374.043917	18
826053	374.044822	16
826054	374.045727	18
826055	374.046632	19
826056	374.047537	21
826057	374.048442	11
826058	374.049348	15
826059	374.050253	11
826060	374.051158	22
826061	374.052063	17
826062	374.052968	16
826063	374.053873	19
826064	374.054779	10
826065	374.055684	21
826066	374.056589	20
826067	374.057494	25
826068	374.058399	18
826069	374.059305	20
826070	374.060210	10
826071	374.061115	17
826072	374.062020	21
826073	374.062925	21
826074	374.063831	20
826075	374.064736	25
826076	374.065641	16
826077	374.066546	25
826078	374.067451	19
826079	374.068356	29
826080	374.069262	14
826081	374.070167	20
826082	374.071072	23
826083	374.071977	20
826084	374.072882	16
826085	374.073788	26
826086	374.074693	20
826087	374.075598	20
826088	374.076503	17
826089	374.077409	23
826090	374.078314	20
826091	374.079219	17
826092	374.080124	28
826093	374.081029	27
826094	374.081935	19
826095	374.082840	22
826096	374.083745	24
826097	374.084650	13
826098	374.085555	18
826099	374.086461	23
826100	374.087366	23
826101	374.088271	34
826102	374.089176	9
826103	374.090082	19
826104	374.090987	22
826105	374.091892	19
826106	374.092797	20
826107	374.093702	22
826108	374.094608	22
826109	374.095513	20
826110	374.096418	12
826111	374.097323	25
826112	374.098229	28
826113	374.099134	15
826114	374.100039	22
826115	374.100944	12
826116	374.101850	18
826117	374.102755	13
826118	374.103660	15
826119	374.104565	20
826120	374.105471	24
826121	374.106376	22
826122	374.107281	15
826123	374.108186	21
826124	374.109092	10
826125	374.109997	11
826126	374.110902	14
826127	374.111807	13
826128	374.112713	19
826129	374.113618	14
826130	374.114523	17
826131	374.115428	14
826132	374.116334	12
826133	374.117239	8
826134	374.118144	12
826135	374.119049	14
826136	374.119955	17
826137	374.120860	11
826138	374.121765	12
826139	374.122670	11
826140	374.123576	11
826141	374.124481	17
826142	374.125386	13
826143	374.126291	8
826144	374.127197	13
826145	374.128102	15
826146	374.129007	7
826147	374.129912	9
826148	374.130818	13
826149	374.131723	8
826150	374.132628	10
826151	374.133534	4
826152	374.134439	3
826153	374.135344	16
826154	374.136249	15
826155	374.137155	7
826156	374.138060	12
826157	374.138965	11
826158	374.139871	9
826159	374.140776	5
826160	374.141681	8
826161	374.142586	11
826162	374.143492	2
826163	374.144397	7
826164	374.145302	5
826165	374.146208	4
826166	374.147113	10
826167	374.148018	6
826168	374.148923	7
826169	374.149829	7
826170	374.150734	6
826171	374.151639	4
826172	374.152545	5
826173	374.153450	6
826174	374.154355	3
826175	374.155261	4
826176	374.156166	5
826177	374.157071	4
826178	374.157976	0
826179	374.158882	3
826180	374.159787	4
826181	374.160692	5
826182	374.161598	10
826183	374.162503	6
826184	374.163408	2
826185	374.164314	7
826186	374.165219	2
826187	374.166124	3
826188	374.167030	3
826189	374.167935	7
826190	374.168840	4
826191	374.169746	3
826192	374.170651	4
826193	374.171556	4
826194	374.172462	6
826195	374.173367	3
826196	374.174272	1
826197	374.175177	3
826198	374.176083	4
826199	374.176988	6
826200	374.177893	5
826201	374.178799	6
826202	374.179704	2
826203	374.180609	4
826204	374.181515	2
826205	374.182420	1
826206	374.183325	2
826207	374.184231	2
826208	374.185136	1
826209	374.186042	1
826210	374.186947	3
826211	374.187852	1
826212	374.188758	4
826213	374.189663	1
826214	374.190568	1
826215	374.191474	2
826216	374.192379	0
826217	374.193284	4
826218	374.194190	2
826219	374.195095	3
826220	374.196000	0
826221	374.196906	2
826222	374.197811	1
826223	374.198716	1
826224	374.199622	3
826225	374.200527	1
826226	374.201432	2
826227	374.202338	3
826228	374.203243	0
826229	374.204149	4
826230	374.205054	3
826231	374.205959	4
826232	374.206865	1
826233	374.207770	3
826234	374.208675	2
826235	374.209581	2
826236	374.210486	7
826237	374.211391	3
826238	374.212297	3
826239	374.213202	1
826240	374.214108	3
826241	374.215013	1
826242	374.215918	4
826243	374.216824	1
826244	374.217729	2
826245	374.218634	3
826246	374.219540	3
826247	374.220445	2
826248	374.221351	2
826249	374.222256	1
826250	374.223161	2
826251	374.224067	2
826252	374.224972	4
826253	374.225878	3
826254	374.226783	6
826255	374.227688	1
826256	374.228594	3
826257	374.229499	2
826258	374.230405	0
826259	374.231310	0
826260	374.232215	3
826261	374.233121	2
826262	374.234026	2
826263	374.234931	3
826264	374.235837	1
826265	374.236742	2
826266	374.237648	1
826267	374.238553	2
826268	374.239459	2
826269	374.240364	1
826270	374.241269	1
826271	374.242175	4
826272	374.243080	1
826273	374.243986	1
826274	374.244891	2
826275	374.245796	2
826276	374.246702	1
826277	374.247607	4
826278	374.248513	1
826279	374.249418	1
826280	374.250323	2
826281	374.251229	3
826282	374.252134	3
826283	374.253040	2
826284	374.253945	3
826285	374.254851	0
826286	374.255756	1
826287	374.256661	0
826288	374.257567	4
826289	374.258472	2
826290	374.259378	1
826291	374.260283	2
826292	374.261189	3
826293	374.262094	2
826294	374.262999	1
826295	374.263905	4
826296	374.264810	0
826297	374.265716	3
826298	374.266621	2
826299	374.267527	3
826300	374.268432	1
826301	374.269337	3
826302	374.270243	3
826303	374.271148	2
826304	374.272054	2
826305	374.272959	2
826306	374.273865	1
826307	374.274770	1
826308	374.275676	2
826309	374.276581	1
826310	374.277486	1
826311	374.278392	2
826312	374.279297	3
826313	374.280203	2
826314	374.281108	1
826315	374.282014	2
826316	374.282919	4
826317	374.283825	3
826318	374.284730	0
826319	374.285636	1
826320	374.286541	2
826321	374.287447	1
826322	374.288352	1
826323	374.289257	1
826324	374.290163	0
826325	374.291068	1
826326	374.291974	1
826327	374.292879	0
826328	374.293785	0
826329	374.294690	2
826330	374.295596	4
826331	374.296501	2
826332	374.297407	3
826333	374.298312	0
826334	374.299218	0
826335	374.300123	2
826336	374.301029	1
826337	374.301934	0
826338	374.302840	1
826339	374.303745	2
826340	374.304651	0
826341	374.305556	1
826342	374.306461	2
826343	374.307367	0
826344	374.308272	1
826345	374.309178	1
826346	374.310083	1
826347	374.310989	0
826348	374.311894	3
826349	374.312800	1
826350	374.313705	4
826351	374.314611	2
826352	374.315516	1
826353	374.316422	0
826354	374.317327	0
826355	374.318233	0
826356	374.319138	0
826357	374.320044	0
826358	374.320949	2
826359	374.321855	1
826360	374.322760	1
826361	374.323666	2
826362	374.324571	0
826363	374.325477	0
826364	374.326382	1
826365	374.327288	2
826366	374.328193	0
826367	374.329099	1
826368	374.330004	0
826369	374.330910	2
826370	374.331816	1
826371	374.332721	2
826372	374.333627	0
826373	374.334532	1
826374	374.335438	1
826375	374.336343	3
826376	374.337249	4
826377	374.338154	2
826378	374.339060	2
826379	374.339965	0
826380	374.340871	1
826381	374.341776	1
826382	374.342682	1
826383	374.343587	0
826384	374.344493	1
826385	374.345398	0
826386	374.346304	3
826387	374.347209	0
826388	374.348115	2
826389	374.349021	3
826390	374.349926	2
826391	374.350832	2
826392	374.351737	1
826393	374.352643	2
826394	374.353548	0
826395	374.354454	3
826396	374.355359	0
826397	374.356265	0
826398	374.357170	1
826399	374.358076	2
826400	374.358982	1
826401	374.359887	0
826402	374.360793	2
826403	374.361698	2
826404	374.362604	3
826405	374.363509	0
826406	374.364415	0
826407	374.365320	1
826408	374.366226	1
826409	374.367132	5
826410	374.368037	2
826411	374.368943	1
826412	374.369848	1
826413	374.370754	6
826414	374.371659	3
826415	374.372565	2
826416	374.373470	1
826417	374.374376	2
826418	374.375282	0
826419	374.376187	1
826420	374.377093	1
826421	374.377998	0
826422	374.378904	0
826423	374.379809	0
826424	374.380715	3
826425	374.381621	2
826426	374.382526	1
826427	374.383432	2
826428	374.384337	3
826429	374.385243	1
826430	374.386149	0
826431	374.387054	1
826432	374.387960	2
826433	374.388865	2
826434	374.389771	0
826435	374.390676	2
826436	374.391582	0
826437	374.392488	0
826438	374.393393	0
826439	374.394299	2
826440	374.395204	1
826441	374.396110	2
826442	374.397016	0
826443	374.397921	1
826444	374.398827	3
826445	374.399732	3
826446	374.400638	1
826447	374.401544	4
826448	374.402449	3
826449	374.403355	0
826450	374.404260	2
826451	374.405166	1
826452	374.406072	3
826453	374.406977	2
826454	374.407883	3
826455	374.408788	1
826456	374.409694	4
826457	374.410600	2
826458	374.411505	1
826459	374.412411	3
826460	374.413316	2
826461	374.414222	4
826462	374.415128	3
826463	374.416033	0
826464	374.416939	0
826465	374.417845	1
826466	374.418750	2
826467	374.419656	2
826468	374.420561	2
826469	374.421467	0
826470	374.422373	1
826471	374.423278	2
826472	374.424184	1
826473	374.425090	3
826474	374.425995	0
826475	374.426901	1
826476	374.427806	2
826477	374.428712	1
826478	374.429618	4
826479	374.430523	0
826480	374.431429	0
826481	374.432335	2
826482	374.433240	3
826483	374.434146	0
826484	374.435052	1
826485	374.435957	3
826486	374.436863	0
826487	374.437768	3
826488	374.438674	2
826489	374.439580	2
826490	374.440485	2
826491	374.441391	0
826492	374.442297	2
826493	374.443202	3
826494	374.444108	1
826495	374.445014	1
826496	374.445919	3
826497	374.446825	0
826498	374.447731	1
826499	374.448636	0
826500	374.449542	0
826501	374.450448	2
826502	374.451353	2
826503	374.452259	1
826504	374.453165	1
826505	374.454070	2
826506	374.454976	2
826507	374.455882	2
826508	374.456787	2
826509	374.457693	3
826510	374.458599	0
826511	374.459504	2
826512	374.460410	3
826513	374.461316	3
826514	374.462221	0
826515	374.463127	0
826516	374.464033	1
826517	374.464938	2
826518	374.465844	2
826519	374.466750	2
826520	374.467655	1
826521	374.468561	2
826522	374.469467	1
826523	374.470372	0
826524	374.471278	2
826525	374.472184	3
826526	374.473089	2
826527	374.473995	3
826528	374.474901	2
826529	374.475807	1
826530	374.476712	5
826531	374.477618	4
826532	374.478524	1
826533	374.479429	1
826534	374.480335	2
826535	374.481241	2
826536	374.482146	0
826537	374.483052	2
826538	374.483958	2
826539	374.484864	0
826540	374.485769	3
826541	374.486675	2
826542	374.487581	2
826543	374.488486	1
826544	374.489392	1
826545	374.490298	1
826546	374.491203	0
826547	374.492109	2
826548	374.493015	1
826549	374.493921	1
826550	374.494826	2
826551	374.495732	1
826552	374.496638	1
826553	374.497543	3
826554	374.498449	3
826555	374.499355	4
826556	374.500261	0
826557	374.501166	1
826558	374.502072	0
826559	374.502978	1
826560	374.503883	1
826561	374.504789	6
826562	374.505695	2
826563	374.506601	2
826564	374.507506	4
826565	374.508412	1
826566	374.509318	3
826567	374.510224	0
826568	374.511129	2
826569	374.512035	2
826570	374.512941	3
826571	374.513847	2
826572	374.514752	2
826573	374.515658	1
826574	374.516564	0
826575	374.517469	3
826576	374.518375	2
826577	374.519281	0
826578	374.520187	0
826579	374.521092	3
826580	374.521998	1
826581	374.522904	2
826582	374.523810	0
826583	374.524715	2
826584	374.525621	0
826585	374.526527	1
826586	374.527433	2
826587	374.528338	0
826588	374.529244	3
826589	374.530150	0
826590	374.531056	4
826591	374.531961	3
826592	374.532867	3
826593	374.533773	2
826594	374.534679	3
826595	374.535585	0
826596	374.536490	1
826597	374.537396	0
826598	374.538302	3
826599	374.539208	2
826600	374.540113	2
826601	374.541019	2
826602	374.541925	4
826603	374.542831	3
826604	374.543736	2
826605	374.544642	1
826606	374.545548	3
826607	374.546454	4
826608	374.547360	1
826609	374.548265	3
826610	374.549171	5
826611	374.550077	0
826612	374.550983	4
826613	374.551888	2
826614	374.552794	5
826615	374.553700	3
826616	374.554606	2
826617	374.555512	3
826618	374.556417	2
826619	374.557323	3
826620	374.558229	2
826621	374.559135	2
826622	374.560041	0
826623	374.560946	6
826624	374.561852	2
826625	374.562758	1
826626	374.563664	3
826627	374.564570	2
826628	374.565475	2
826629	374.566381	1
826630	374.567287	3
826631	374.568193	3
826632	374.569099	2
826633	374.570004	1
826634	374.570910	0
826635	374.571816	0
826636	374.572722	1
826637	374.573628	2
826638	374.574533	2
826639	374.575439	2
826640	374.576345	3
826641	374.577251	3
826642	374.578157	1
826643	374.579062	1
826644	374.579968	4
826645	374.580874	4
826646	374.581780	1
826647	374.582686	4
826648	374.583592	1
826649	374.584497	1
826650	374.585403	5
826651	374.586309	4
826652	374.587215	4
826653	374.588121	4
826654	374.589026	3
826655	374.589932	3
826656	374.590838	4
826657	374.591744	3
826658	374.592650	1
826659	374.593556	0
826660	374.594461	3
826661	374.595367	3
826662	374.596273	0
826663	374.597179	5
826664	374.598085	2
826665	374.598991	0
826666	374.599896	1
826667	374.600802	2
826668	374.601708	2
826669	374.602614	2
826670	374.603520	4
826671	374.604426	2
826672	374.605332	1
826673	374.606237	1
826674	374.607143	2
826675	374.608049	2
826676	374.608955	5
826677	374.609861	1
826678	374.610767	4
826679	374.611673	6
826680	374.612578	2
826681	374.613484	4
826682	374.614390	3
826683	374.615296	2
826684	374.616202	1
826685	374.617108	4
826686	374.618014	2
826687	374.618919	1
826688	374.619825	4
826689	374.620731	5
826690	374.621637	6
826691	374.622543	2
826692	374.623449	2
826693	374.624355	2
826694	374.625260	0
826695	374.626166	1
826696	374.627072	2
826697	374.627978	4
826698	374.628884	1
826699	374.629790	4
826700	374.630696	1
826701	374.631602	3
826702	374.632507	3
826703	374.633413	2
826704	374.634319	2
826705	374.635225	3
826706	374.636131	2
826707	374.637037	7
826708	374.637943	4
826709	374.638849	2
826710	374.639755	2
826711	374.640660	2
826712	374.641566	3
826713	374.642472	1
826714	374.643378	3
826715	374.644284	4
826716	374.645190	4
826717	374.646096	2
826718	374.647002	1
826719	374.647908	3
826720	374.648814	1
826721	374.649719	2
826722	374.650625	0
826723	374.651531	4
826724	374.652437	2
826725	374.653343	4
826726	374.654249	4
826727	374.655155	2
826728	374.656061	2
826729	374.656967	4
826730	374.657873	2
826731	374.658778	4
826732	374.659684	3
826733	374.660590	2
826734	374.661496	3
826735	374.662402	1
826736	374.663308	3
826737	374.664214	2
826738	374.665120	2
826739	374.666026	5
826740	374.666932	6
826741	374.667838	0
826742	374.668744	4
826743	374.669650	8
826744	374.670555	3
826745	374.671461	4
826746	374.672367	4
826747	374.673273	3
826748	374.674179	1
826749	374.675085	4
826750	374.675991	2
826751	374.676897	3
826752	374.677803	4
826753	374.678709	3
826754	374.679615	5
826755	374.680521	7
826756	374.681427	7
826757	374.682333	4
826758	374.683239	2
826759	374.684144	2
826760	374.685050	1
826761	374.685956	5
826762	374.686862	3
826763	374.687768	3
826764	374.688674	3
826765	374.689580	7
826766	374.690486	3
826767	374.691392	4
826768	374.692298	6
826769	374.693204	4
826770	374.694110	3
826771	374.695016	4
826772	374.695922	2
826773	374.696828	2
826774	374.697734	5
826775	374.698640	3
826776	374.699546	3
826777	374.700452	5
826778	374.701358	3
826779	374.702264	3
826780	374.703169	10
826781	374.704075	4
826782	374.704981	3
826783	374.705887	4
826784	374.706793	1
826785	374.707699	0
826786	374.708605	5
826787	374.709511	3
826788	374.710417	0
826789	374.711323	1
826790	374.712229	2
826791	374.713135	2
826792	374.714041	3
826793	374.714947	6
826794	374.715853	6
826795	374.716759	2
826796	374.717665	5
826797	374.718571	4
826798	374.719477	4
826799	374.720383	11
826800	374.721289	6
826801	374.722195	6
826802	374.723101	8
826803	374.724007	10
826804	374.724913	7
826805	374.725819	8
826806	374.726725	5
826807	374.727631	2
826808	374.728537	10
826809	374.729443	6
826810	374.730349	2
826811	374.731255	8
826812	374.732161	4
826813	374.733067	8
826814	374.733973	2
826815	374.734879	8
826816	374.735785	5
826817	374.736691	2
826818	374.737597	5
826819	374.738503	5
826820	374.739409	4
826821	374.740315	3
826822	374.741221	4
826823	374.742127	3
826824	374.743033	3
826825	374.743939	7
826826	374.744845	3
826827	374.745751	5
826828	374.746657	3
826829	374.747563	4
826830	374.748469	8
826831	374.749375	4
826832	374.750281	2
826833	374.751187	5
826834	374.752093	1
826835	374.752999	3
826836	374.753905	5
826837	374.754811	4
826838	374.755717	8
826839	374.756623	3
826840	374.757529	5
826841	374.758435	3
826842	374.759341	4
826843	374.760248	8
826844	374.761154	4
826845	374.762060	1
826846	374.762966	6
826847	374.763872	3
826848	374.764778	6
826849	374.765684	2
826850	374.766590	5
826851	374.767496	8
826852	374.768402	7
826853	374.769308	3
826854	374.770214	6
826855	374.771120	5
826856	374.772026	4
826857	374.772932	1
826858	374.773838	0
826859	374.774744	8
826860	374.775650	4
826861	374.776556	4
826862	374.777462	7
826863	374.778368	6
826864	374.779274	2
826865	374.780181	3
826866	374.781087	3
826867	374.781993	8
826868	374.782899	4
826869	374.783805	3
826870	374.784711	2
826871	374.785617	4
826872	374.786523	4
826873	374.787429	1
826874	374.788335	3
826875	374.789241	1
826876	374.790147	6
826877	374.791053	6
826878	374.791959	6
826879	374.792865	2
826880	374.793772	7
826881	374.794678	5
826882	374.795584	7
826883	374.796490	6
826884	374.797396	5
826885	374.798302	3
826886	374.799208	7
826887	374.800114	4
826888	374.801020	2
826889	374.801926	2
826890	374.802832	2
826891	374.803738	4
826892	374.804645	5
826893	374.805551	7
826894	374.806457	2
826895	374.807363	4
826896	374.808269	5
826897	374.809175	6
826898	374.810081	1
826899	374.810987	2
826900	374.811893	5
826901	374.812799	4
826902	374.813705	7
826903	374.814612	3
826904	374.815518	8
826905	374.816424	2
826906	374.817330	4
826907	374.818236	8
826908	374.819142	1
826909	374.820048	5
826910	374.820954	5
826911	374.821860	4
826912	374.822767	2
826913	374.823673	0
826914	374.824579	4
826915	374.825485	4
826916	374.826391	6
826917	374.827297	2
826918	374.828203	11
826919	374.829109	3
826920	374.830015	2
826921	374.830922	1
826922	374.831828	3
826923	374.832734	2
826924	374.833640	4
826925	374.834546	3
826926	374.835452	3
826927	374.836358	5
826928	374.837264	2
826929	374.838171	2
826930	374.839077	4
826931	374.839983	4
826932	374.840889	0
826933	374.841795	2
826934	374.842701	5
826935	374.843607	5
826936	374.844513	6
826937	374.845420	4
826938	374.846326	1
826939	374.847232	5
826940	374.848138	6
826941	374.849044	1
826942	374.849950	6
826943	374.850856	3
826944	374.851763	4
826945	374.852669	2
826946	374.853575	3
826947	374.854481	3
826948	374.855387	6
826949	374.856293	10
826950	374.857200	4
826951	374.858106	2
826952	374.859012	3
826953	374.859918	1
826954	374.860824	2
826955	374.861730	7
826956	374.862636	3
826957	374.863543	2
826958	374.864449	4
826959	374.865355	0
826960	374.866261	7
826961	374.867167	7
826962	374.868073	7
826963	374.868980	3
826964	374.869886	4
826965	374.870792	2
826966	374.871698	4
826967	374.872604	3
826968	374.873510	3
826969	374.874417	5
826970	374.875323	5
826971	374.876229	2
826972	374.877135	1
826973	374.878041	6
826974	374.878947	4
826975	374.879854	6
826976	374.880760	10
826977	374.881666	2
826978	374.882572	3
826979	374.883478	3
826980	374.884385	3
826981	374.885291	6
826982	374.886197	3
826983	374.887103	4
826984	374.888009	5
826985	374.888916	5
826986	374.889822	6
826987	374.890728	1
826988	374.891634	0
826989	374.892540	6
826990	374.893446	3
826991	374.894353	3
826992	374.895259	7
826993	374.896165	1
826994	374.897071	3
826995	374.897977	6
826996	374.898884	2
826997	374.899790	5
826998	374.900696	2
826999	374.901602	7
827000	374.902508	3
827001	374.903415	4
827002	374.904321	5
827003	374.905227	5
827004	374.906133	2
827005	374.907040	2
827006	374.907946	2
827007	374.908852	2
827008	374.909758	6
827009	374.910664	6
827010	374.911571	1
827011	374.912477	3
827012	374.913383	5
827013	374.914289	4
827014	374.915195	5
827015	374.916102	2
827016	374.917008	3
827017	374.917914	5
827018	374.918820	5
827019	374.919727	3
827020	374.920633	5
827021	374.921539	3
827022	374.922445	4
827023	374.923352	6
827024	374.924258	3
827025	374.925164	1
827026	374.926070	8
827027	374.926976	5
827028	374.927883	4
827029	374.928789	5
827030	374.929695	5
827031	374.930601	5
827032	374.931508	1
827033	374.932414	5
827034	374.933320	7
827035	374.934226	8
827036	374.935133	5
827037	374.936039	2
827038	374.936945	3
827039	374.937851	5
827040	374.938758	7
827041	374.939664	7
827042	374.940570	4
827043	374.941476	7
827044	374.942383	10
827045	374.943289	3
827046	374.944195	4
827047	374.945101	4
827048	374.946008	6
827049	374.946914	12
827050	374.947820	4
827051	374.948726	5
827052	374.949633	3
827053	374.950539	7
827054	374.951445	12
827055	374.952352	5
827056	374.953258	4
827057	374.954164	5
827058	374.955070	8
827059	374.955977	7
827060	374.956883	6
827061	374.957789	2
827062	374.958695	8
827063	374.959602	6
827064	374.960508	9
827065	374.961414	7
827066	374.962321	7
827067	374.963227	6
827068	374.964133	6
827069	374.965039	6
827070	374.965946	3
827071	374.966852	6
827072	374.967758	2
827073	374.968665	10
827074	374.969571	6
827075	374.970477	5
827076	374.971383	7
827077	374.972290	5
827078	374.973196	5
827079	374.974102	6
827080	374.975009	5
827081	374.975915	2
827082	374.976821	7
827083	374.977727	5
827084	374.978634	10
827085	374.979540	5
827086	374.980446	2
827087	374.981353	10
827088	374.982259	5
827089	374.983165	6
827090	374.984072	8
827091	374.984978	7
827092	374.985884	14
827093	374.986790	3
827094	374.987697	14
827095	374.988603	13
827096	374.989509	12
827097	374.990416	7
827098	374.991322	7
827099	374.992228	6
827100	374.993135	10
827101	374.994041	13
827102	374.994947	5
827103	374.995854	3
827104	374.996760	6
827105	374.997666	10
827106	374.998573	9
827107	374.999479	14
827108	375.000385	10
827109	375.001292	5
827110	375.002198	9
827111	375.003104	5
827112	375.004011	10
827113	375.004917	6
827114	375.005823	6
827115	375.006730	16
827116	375.007636	5
827117	375.008542	9
827118	375.009449	6
827119	375.010355	4
827120	375.011261	8
827121	375.012168	8
827122	375.013074	13
827123	375.013980	9
827124	375.014887	11
827125	375.015793	7
827126	375.016699	9
827127	375.017606	15
827128	375.018512	14
827129	375.019418	6
827130	375.020325	13
827131	375.021231	8
827132	375.022137	8
827133	375.023044	9
827134	375.023950	12
827135	375.024856	10
827136	375.025763	12
827137	375.026669	9
827138	375.027575	9
827139	375.028482	13
827140	375.029388	9
827141	375.030295	12
827142	375.031201	7
827143	375.032107	14
827144	375.033014	14
827145	375.033920	9
827146	375.034826	12
827147	375.035733	9
827148	375.036639	11
827149	375.037545	19
827150	375.038452	13
827151	375.039358	7
827152	375.040265	16
827153	375.041171	13
827154	375.042077	12
827155	375.042984	16
827156	375.043890	9
827157	375.044796	13
827158	375.045703	10
827159	375.046609	14
827160	375.047516	12
827161	375.048422	22
827162	375.049328	8
827163	375.050235	17
827164	375.051141	14
827165	375.052048	11
827166	375.052954	14
827167	375.053860	14
827168	375.054767	10
827169	375.055673	16
827170	375.056579	18
827171	375.057486	14
827172	375.058392	13
827173	375.059299	19
827174	375.060205	24
827175	375.061111	19
827176	375.062018	18
827177	375.062924	13
827178	375.063831	23
827179	375.064737	13
827180	375.065643	15
827181	375.066550	20
827182	375.067456	23
827183	375.068363	21
827184	375.069269	13
827185	375.070176	19
827186	375.071082	21
827187	375.071988	17
827188	375.072895	28
827189	375.073801	21
827190	375.074708	27
827191	375.075614	14
827192	375.076520	16
827193	375.077427	15
827194	375.078333	15
827195	375.079240	15
827196	375.080146	17
827197	375.081052	16
827198	375.081959	25
827199	375.082865	13
827200	375.083772	18
827201	375.084678	14
827202	375.085585	22
827203	375.086491	20
827204	375.087397	15
827205	375.088304	16
827206	375.089210	18
827207	375.090117	22
827208	375.091023	18
827209	375.091930	19
827210	375.092836	22
827211	375.093743	19
827212	375.094649	16
827213	375.095555	16
827214	375.096462	9
827215	375.097368	21
827216	375.098275	19
827217	375.099181	25
827218	375.100088	12
827219	375.100994	12
827220	375.101901	13
827221	375.102807	18
827222	375.103713	17
827223	375.104620	11
827224	375.105526	16
827225	375.106433	18
827226	375.107339	12
827227	375.108246	20
827228	375.109152	11
827229	375.110059	12
827230	375.110965	14
827231	375.111871	15
827232	375.112778	17
827233	375.113684	17
827234	375.114591	16
827235	375.115497	19
827236	375.116404	13
827237	375.117310	10
827238	375.118217	14
827239	375.119123	14
827240	375.120030	9
827241	375.120936	17
827242	375.121843	18
827243	375.122749	13
827244	375.123656	12
827245	375.124562	14
827246	375.125469	12
827247	375.126375	10
827248	375.127281	10
827249	375.128188	8
827250	375.129094	8
827251	375.130001	6
827252	375.130907	11
827253	375.131814	12
827254	375.132720	12
827255	375.133627	4
827256	375.134533	13
827257	375.135440	6
827258	375.136346	7
827259	375.137253	8
827260	375.138159	6
827261	375.139066	8
827262	375.139972	12
827263	375.140879	4
827264	375.141785	8
827265	375.142692	13
827266	375.143598	6
827267	375.144505	9
827268	375.145411	6
827269	375.146318	7
827270	375.147224	8
827271	375.148131	4
827272	375.149037	5
827273	375.149944	2
827274	375.150850	3
827275	375.151757	3
827276	375.152663	8
827277	375.153570	8
827278	375.154476	6
827279	375.155383	3
827280	375.156289	5
827281	375.157196	4
827282	375.158102	5
827283	375.159009	7
827284	375.159915	9
827285	375.160822	10
827286	375.161728	1
827287	375.162635	4
827288	375.163541	2
827289	375.164448	4
827290	375.165355	4
827291	375.166261	7
827292	375.167168	3
827293	375.168074	4
827294	375.168981	3
827295	375.169887	0
827296	375.170794	2
827297	375.171700	2
827298	375.172607	4
827299	375.173513	5
827300	375.174420	1
827301	375.175326	4
827302	375.176233	2
827303	375.177139	1
827304	375.178046	3
827305	375.178953	3
827306	375.179859	7
827307	375.180766	3
827308	375.181672	4
827309	375.182579	3
827310	375.183485	4
827311	375.184392	3
827312	375.185298	1
827313	375.186205	4
827314	375.187111	2
827315	375.188018	0
827316	375.188925	3
827317	375.189831	6
827318	375.190738	6
827319	375.191644	4
827320	375.192551	3
827321	375.193457	5
827322	375.194364	2
827323	375.195270	5
827324	375.196177	4
827325	375.197084	3
827326	375.197990	2
827327	375.198897	2
827328	375.199803	4
827329	375.200710	1
827330	375.201616	7
827331	375.202523	4
827332	375.203430	2
827333	375.204336	1
827334	375.205243	6
827335	375.206149	0
827336	375.207056	4
827337	375.207962	4
827338	375.208869	2
827339	375.209776	2
827340	375.210682	3
827341	375.211589	4
827342	375.212495	4
827343	375.213402	6
827344	375.214308	3
827345	375.215215	2
827346	375.216122	4
827347	375.217028	3
827348	375.217935	2
827349	375.218841	2
827350	375.219748	3
827351	375.220655	2
827352	375.221561	0
827353	375.222468	1
827354	375.223374	1
827355	375.224281	2
827356	375.225188	1
827357	375.226094	1
827358	375.227001	3
827359	375.227907	2
827360	375.228814	3
827361	375.229721	1
827362	375.230627	2
827363	375.231534	3
827364	375.232440	4
827365	375.233347	2
827366	375.234254	3
827367	375.235160	1
827368	375.236067	1
827369	375.236973	3
827370	375.237880	5
827371	375.238787	4
827372	375.239693	2
827373	375.240600	2
827374	375.241506	3
827375	375.242413	3
827376	375.243320	2
827377	375.244226	2
827378	375.245133	1
827379	375.246040	3
827380	375.246946	0
827381	375.247853	3
827382	375.248759	5
827383	375.249666	2
827384	375.250573	1
827385	375.251479	0
827386	375.252386	4
827387	375.253293	2
827388	375.254199	4
827389	375.255106	1
827390	375.256012	1
827391	375.256919	4
827392	375.257826	4
827393	375.258732	2
827394	375.259639	2
827395	375.260546	1
827396	375.261452	3
827397	375.262359	1
827398	375.263266	1
827399	375.264172	0
827400	375.265079	0
827401	375.265985	3
827402	375.266892	1
827403	375.267799	0
827404	375.268705	2
827405	375.269612	4
827406	375.270519	1
827407	375.271425	1
827408	375.272332	1
827409	375.273239	5
827410	375.274145	4
827411	375.275052	2
827412	375.275959	2
827413	375.276865	2
827414	375.277772	2
827415	375.278679	3
827416	375.279585	0
827417	375.280492	2
827418	375.281399	3
827419	375.282305	1
827420	375.283212	0
827421	375.284119	1
827422	375.285025	2
827423	375.285932	0
827424	375.286839	3
827425	375.287745	1
827426	375.288652	2
