# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
801256	347.482124	0
801257	347.482991	0
801258	347.483858	0
801259	347.484725	0
801260	347.485592	0
801261	347.486459	0
801262	347.487326	0
801263	347.488193	0
801264	347.489060	0
801265	347.489927	0
801266	347.490794	0
801267	347.491661	0
801268	347.492528	0
801269	347.493395	0
801270	347.494261	0
801271	347.495128	0
801272	347.495995	0
801273	347.496862	0
801274	347.497729	0
801275	347.498596	0
801276	347.499463	0
801277	347.500330	0
801278	347.501197	0
801279	347.502064	0
801280	347.502931	0
801281	347.503798	0
801282	347.504665	0
801283	347.505532	0
801284	347.506399	0
801285	347.507266	0
801286	347.508133	0
801287	347.509000	0
801288	347.509867	0
801289	347.510734	0
801290	347.511601	0
801291	347.512468	0
801292	347.513335	0
801293	347.514202	0
801294	347.515069	0
801295	347.515936	0
801296	347.516803	0
801297	347.517670	0
801298	347.518537	0
801299	347.519404	0
801300	347.520271	0
801301	347.521138	0
801302	347.522005	0
801303	347.522872	0
801304	347.523739	0
801305	347.524606	0
801306	347.525473	0
801307	347.526340	0
801308	347.527207	0
801309	347.528074	0
801310	347.528941	0
801311	347.529808	0
801312	347.530675	0
801313	347.531542	0
801314	347.532409	0
801315	347.533276	0
801316	347.534143	0
801317	347.535010	0
801318	347.535877	0
801319	347.536744	0
801320	347.537611	0
801321	347.538478	0
801322	347.539345	0
801323	347.540212	0
801324	347.541079	0
801325	347.541946	0
801326	347.542813	0
801327	347.543680	0
801328	347.544547	0
801329	347.545414	0
801330	347.546281	0
801331	347.547148	0
801332	347.548015	0
801333	347.548882	0
801334	347.549749	0
801335	347.550616	0
801336	347.551483	0
801337	347.552350	0
801338	347.553217	0
801339	347.554084	0
801340	347.554951	0
801341	347.555818	0
801342	347.556685	0
801343	347.557552	0
801344	347.558419	0
801345	347.559286	0
801346	347.560154	0
801347	347.561021	0
801348	347.561888	0
801349	347.562755	0
801350	347.563622	0
801351	347.564489	0
801352	347.565356	0
801353	347.566223	0
801354	347.567090	0
801355	347.567957	0
801356	347.568824	0
801357	347.569691	0
801358	347.570558	0
801359	347.571425	0
801360	347.572292	0
801361	347.573159	0
801362	347.574026	0
801363	347.574893	0
801364	347.575760	0
801365	347.576628	0
801366	347.577495	0
801367	347.578362	0
801368	347.579229	0
801369	347.580096	1
801370	347.580963	0
801371	347.581830	0
801372	347.582697	0
801373	347.583564	0
801374	347.584431	0
801375	347.585298	0
801376	347.586165	0
801377	347.587032	0
801378	347.587899	0
801379	347.588766	0
801380	347.589634	0
801381	347.590501	0
801382	347.591368	0
801383	347.592235	0
801384	347.593102	0
801385	347.593969	0
801386	347.594836	0
801387	347.595703	0
801388	347.596570	0
801389	347.597437	1
801390	347.598304	0
801391	347.599171	0
801392	347.600039	0
801393	347.600906	0
801394	347.601773	0
801395	347.602640	0
801396	347.603507	0
801397	347.604374	0
801398	347.605241	0
801399	347.606108	0
801400	347.606975	0
801401	347.607842	0
801402	347.608710	0
801403	347.609577	0
801404	347.610444	0
801405	347.611311	0
801406	347.612178	0
801407	347.613045	1
801408	347.613912	0
801409	347.614779	0
801410	347.615646	0
801411	347.616514	0
801412	347.617381	0
801413	347.618248	0
801414	347.619115	0
801415	347.619982	0
801416	347.620849	0
801417	347.621716	0
801418	347.622583	0
801419	347.623450	0
801420	347.624318	0
801421	347.625185	0
801422	347.626052	0
801423	347.626919	0
801424	347.627786	0
801425	347.628653	0
801426	347.629520	0
801427	347.630387	0
801428	347.631255	0
801429	347.632122	0
801430	347.632989	0
801431	347.633856	1
801432	347.634723	0
801433	347.635590	0
801434	347.636457	0
801435	347.637325	0
801436	347.638192	0
801437	347.639059	0
801438	347.639926	0
801439	347.640793	0
801440	347.641660	0
801441	347.642527	0
801442	347.643394	0
801443	347.644262	0
801444	347.645129	0
801445	347.645996	0
801446	347.646863	0
801447	347.647730	0
801448	347.648597	0
801449	347.649465	0
801450	347.650332	0
801451	347.651199	0
801452	347.652066	0
801453	347.652933	0
801454	347.653800	0
801455	347.654667	0
801456	347.655535	0
801457	347.656402	0
801458	347.657269	0
801459	347.658136	0
801460	347.659003	0
801461	347.659870	0
801462	347.660738	0
801463	347.661605	0
801464	347.662472	0
801465	347.663339	0
801466	347.664206	0
801467	347.665073	0
801468	347.665941	0
801469	347.666808	0
801470	347.667675	0
801471	347.668542	0
801472	347.669409	0
801473	347.670277	0
801474	347.671144	0
801475	347.672011	0
801476	347.672878	0
801477	347.673745	0
801478	347.674612	0
801479	347.675480	0
801480	347.676347	0
801481	347.677214	0
801482	347.678081	0
801483	347.678948	0
801484	347.679816	0
801485	347.680683	0
801486	347.681550	0
801487	347.682417	0
801488	347.683284	0
801489	347.684152	0
801490	347.685019	0
801491	347.685886	0
801492	347.686753	0
801493	347.687620	1
801494	347.688488	1
801495	347.689355	0
801496	347.690222	0
801497	347.691089	0
801498	347.691956	0
801499	347.692824	0
801500	347.693691	0
801501	347.694558	0
801502	347.695425	0
801503	347.696292	0
801504	347.697160	0
801505	347.698027	0
801506	347.698894	0
801507	347.699761	0
801508	347.700628	0
801509	347.701496	0
801510	347.702363	0
801511	347.703230	0
801512	347.704097	0
801513	347.704965	0
801514	347.705832	0
801515	347.706699	0
801516	347.707566	0
801517	347.708433	0
801518	347.709301	0
801519	347.710168	0
801520	347.711035	0
801521	347.711902	0
801522	347.712770	0
801523	347.713637	0
801524	347.714504	0
801525	347.715371	0
801526	347.716239	0
801527	347.717106	0
801528	347.717973	0
801529	347.718840	0
801530	347.719707	0
801531	347.720575	0
801532	347.721442	0
801533	347.722309	0
801534	347.723176	0
801535	347.724044	0
801536	347.724911	0
801537	347.725778	0
801538	347.726645	0
801539	347.727513	0
801540	347.728380	0
801541	347.729247	1
801542	347.730114	0
801543	347.730982	1
801544	347.731849	0
801545	347.732716	0
801546	347.733583	0
801547	347.734451	0
801548	347.735318	0
801549	347.736185	0
801550	347.737053	0
801551	347.737920	0
801552	347.738787	1
801553	347.739654	1
801554	347.740522	0
801555	347.741389	0
801556	347.742256	0
801557	347.743123	0
801558	347.743991	0
801559	347.744858	0
801560	347.745725	0
801561	347.746592	0
801562	347.747460	0
801563	347.748327	1
801564	347.749194	0
801565	347.750062	0
801566	347.750929	0
801567	347.751796	0
801568	347.752663	0
801569	347.753531	0
801570	347.754398	0
801571	347.755265	0
801572	347.756133	0
801573	347.757000	0
801574	347.757867	0
801575	347.758734	0
801576	347.759602	0
801577	347.760469	0
801578	347.761336	0
801579	347.762204	1
801580	347.763071	0
801581	347.763938	0
801582	347.764805	0
801583	347.765673	0
801584	347.766540	0
801585	347.767407	0
801586	347.768275	0
801587	347.769142	0
801588	347.770009	1
801589	347.770877	0
801590	347.771744	0
801591	347.772611	0
801592	347.773478	0
801593	347.774346	0
801594	347.775213	0
801595	347.776080	1
801596	347.776948	0
801597	347.777815	0
801598	347.778682	0
801599	347.779550	0
801600	347.780417	0
801601	347.781284	0
801602	347.782152	0
801603	347.783019	0
801604	347.783886	0
801605	347.784754	0
801606	347.785621	0
801607	347.786488	0
801608	347.787356	0
801609	347.788223	0
801610	347.789090	1
801611	347.789958	0
801612	347.790825	0
801613	347.791692	1
801614	347.792560	0
801615	347.793427	0
801616	347.794294	0
801617	347.795162	0
801618	347.796029	0
801619	347.796896	0
801620	347.797764	0
801621	347.798631	0
801622	347.799498	0
801623	347.800366	0
801624	347.801233	0
801625	347.802100	0
801626	347.802968	0
801627	347.803835	0
801628	347.804702	0
801629	347.805570	0
801630	347.806437	0
801631	347.807304	0
801632	347.808172	0
801633	347.809039	0
801634	347.809906	1
801635	347.810774	0
801636	347.811641	0
801637	347.812508	0
801638	347.813376	0
801639	347.814243	0
801640	347.815111	0
801641	347.815978	0
801642	347.816845	0
801643	347.817713	0
801644	347.818580	0
801645	347.819447	0
801646	347.820315	0
801647	347.821182	0
801648	347.822049	0
801649	347.822917	0
801650	347.823784	0
801651	347.824652	0
801652	347.825519	0
801653	347.826386	0
801654	347.827254	0
801655	347.828121	0
801656	347.828988	0
801657	347.829856	0
801658	347.830723	0
801659	347.831591	0
801660	347.832458	0
801661	347.833325	0
801662	347.834193	0
801663	347.835060	0
801664	347.835927	0
801665	347.836795	0
801666	347.837662	1
801667	347.838530	0
801668	347.839397	0
801669	347.840264	0
801670	347.841132	0
801671	347.841999	0
801672	347.842867	0
801673	347.843734	0
801674	347.844601	0
801675	347.845469	0
801676	347.846336	0
801677	347.847204	0
801678	347.848071	0
801679	347.848938	0
801680	347.849806	0
801681	347.850673	0
801682	347.851541	0
801683	347.852408	0
801684	347.853275	0
801685	347.854143	0
801686	347.855010	0
801687	347.855878	0
801688	347.856745	0
801689	347.857612	0
801690	347.858480	0
801691	347.859347	0
801692	347.860215	0
801693	347.861082	0
801694	347.861950	0
801695	347.862817	0
801696	347.863684	0
801697	347.864552	0
801698	347.865419	0
801699	347.866287	0
801700	347.867154	0
801701	347.868021	0
801702	347.868889	0
801703	347.869756	0
801704	347.870624	0
801705	347.871491	0
801706	347.872359	0
801707	347.873226	1
801708	347.874093	0
801709	347.874961	0
801710	347.875828	0
801711	347.876696	0
801712	347.877563	0
801713	347.878431	0
801714	347.879298	0
801715	347.880166	0
801716	347.881033	0
801717	347.881900	0
801718	347.882768	0
801719	347.883635	0
801720	347.884503	0
801721	347.885370	0
801722	347.886238	0
801723	347.887105	0
801724	347.887973	0
801725	347.888840	1
801726	347.889707	0
801727	347.890575	0
801728	347.891442	0
801729	347.892310	0
801730	347.893177	0
801731	347.894045	0
801732	347.894912	0
801733	347.895780	0
801734	347.896647	0
801735	347.897515	0
801736	347.898382	0
801737	347.899249	0
801738	347.900117	0
801739	347.900984	0
801740	347.901852	0
801741	347.902719	0
801742	347.903587	0
801743	347.904454	0
801744	347.905322	0
801745	347.906189	0
801746	347.907057	0
801747	347.907924	0
801748	347.908792	0
801749	347.909659	0
801750	347.910527	0
801751	347.911394	0
801752	347.912262	0
801753	347.913129	0
801754	347.913997	0
801755	347.914864	0
801756	347.915732	0
801757	347.916599	0
801758	347.917466	0
801759	347.918334	0
801760	347.919201	0
801761	347.920069	0
801762	347.920936	0
801763	347.921804	0
801764	347.922671	0
801765	347.923539	0
801766	347.924406	0
801767	347.925274	0
801768	347.926141	0
801769	347.927009	0
801770	347.927876	0
801771	347.928744	0
801772	347.929611	0
801773	347.930479	0
801774	347.931346	0
801775	347.932214	0
801776	347.933081	0
801777	347.933949	0
801778	347.934816	0
801779	347.935684	0
801780	347.936551	0
801781	347.937419	0
801782	347.938286	0
801783	347.939154	0
801784	347.940022	0
801785	347.940889	0
801786	347.941757	0
801787	347.942624	0
801788	347.943492	0
801789	347.944359	0
801790	347.945227	1
801791	347.946094	0
801792	347.946962	0
801793	347.947829	1
801794	347.948697	0
801795	347.949564	0
801796	347.950432	0
801797	347.951299	0
801798	347.952167	0
801799	347.953034	0
801800	347.953902	0
801801	347.954769	0
801802	347.955637	0
801803	347.956504	0
801804	347.957372	0
801805	347.958240	0
801806	347.959107	0
801807	347.959975	1
801808	347.960842	0
801809	347.961710	1
801810	347.962577	0
801811	347.963445	0
801812	347.964312	0
801813	347.965180	0
801814	347.966047	1
801815	347.966915	1
801816	347.967783	0
801817	347.968650	0
801818	347.969518	0
801819	347.970385	0
801820	347.971253	0
801821	347.972120	0
801822	347.972988	0
801823	347.973855	0
801824	347.974723	0
801825	347.975591	0
801826	347.976458	0
801827	347.977326	0
801828	347.978193	0
801829	347.979061	0
801830	347.979928	0
801831	347.980796	0
801832	347.981663	0
801833	347.982531	0
801834	347.983399	0
801835	347.984266	0
801836	347.985134	0
801837	347.986001	0
801838	347.986869	0
801839	347.987736	0
801840	347.988604	0
801841	347.989472	0
801842	347.990339	0
801843	347.991207	0
801844	347.992074	0
801845	347.992942	0
801846	347.993810	0
801847	347.994677	0
801848	347.995545	0
801849	347.996412	0
801850	347.997280	0
801851	347.998147	0
801852	347.999015	0
801853	347.999883	0
801854	348.000750	0
801855	348.001618	0
801856	348.002485	0
801857	348.003353	0
801858	348.004221	0
801859	348.005088	0
801860	348.005956	0
801861	348.006823	0
801862	348.007691	0
801863	348.008559	0
801864	348.009426	0
801865	348.010294	0
801866	348.011161	0
801867	348.012029	0
801868	348.012897	0
801869	348.013764	0
801870	348.014632	0
801871	348.015499	0
801872	348.016367	2
801873	348.017235	0
801874	348.018102	0
801875	348.018970	0
801876	348.019838	0
801877	348.020705	0
801878	348.021573	0
801879	348.022440	0
801880	348.023308	0
801881	348.024176	0
801882	348.025043	0
801883	348.025911	0
801884	348.026778	0
801885	348.027646	0
801886	348.028514	0
801887	348.029381	0
801888	348.030249	0
801889	348.031117	0
801890	348.031984	0
801891	348.032852	2
801892	348.033719	1
801893	348.034587	1
801894	348.035455	0
801895	348.036322	0
801896	348.037190	0
801897	348.038058	0
801898	348.038925	0
801899	348.039793	0
801900	348.040661	1
801901	348.041528	1
801902	348.042396	0
801903	348.043263	0
801904	348.044131	0
801905	348.044999	0
801906	348.045866	1
801907	348.046734	0
801908	348.047602	0
801909	348.048469	2
801910	348.049337	1
801911	348.050205	0
801912	348.051072	1
801913	348.051940	0
801914	348.052808	0
801915	348.053675	0
801916	348.054543	0
801917	348.055411	0
801918	348.056278	0
801919	348.057146	0
801920	348.058014	0
801921	348.058881	0
801922	348.059749	1
801923	348.060617	0
801924	348.061484	1
801925	348.062352	1
801926	348.063220	1
801927	348.064087	0
801928	348.064955	0
801929	348.065823	0
801930	348.066690	2
801931	348.067558	0
801932	348.068426	0
801933	348.069293	0
801934	348.070161	0
801935	348.071029	0
801936	348.071896	0
801937	348.072764	0
801938	348.073632	0
801939	348.074499	0
801940	348.075367	0
801941	348.076235	0
801942	348.077102	1
801943	348.077970	0
801944	348.078838	0
801945	348.079706	0
801946	348.080573	0
801947	348.081441	1
801948	348.082309	0
801949	348.083176	1
801950	348.084044	0
801951	348.084912	0
801952	348.085779	0
801953	348.086647	0
801954	348.087515	0
801955	348.088382	0
801956	348.089250	0
801957	348.090118	1
801958	348.090986	0
801959	348.091853	1
801960	348.092721	0
801961	348.093589	0
801962	348.094456	1
801963	348.095324	0
801964	348.096192	0
801965	348.097060	0
801966	348.097927	0
801967	348.098795	0
801968	348.099663	0
801969	348.100530	0
801970	348.101398	0
801971	348.102266	1
801972	348.103134	0
801973	348.104001	0
801974	348.104869	1
801975	348.105737	0
801976	348.106604	0
801977	348.107472	0
801978	348.108340	0
801979	348.109208	1
801980	348.110075	0
801981	348.110943	0
801982	348.111811	0
801983	348.112678	0
801984	348.113546	0
801985	348.114414	0
801986	348.115282	0
801987	348.116149	0
801988	348.117017	0
801989	348.117885	0
801990	348.118753	0
801991	348.119620	0
801992	348.120488	0
801993	348.121356	0
801994	348.122224	0
801995	348.123091	0
801996	348.123959	0
801997	348.124827	0
801998	348.125695	0
801999	348.126562	2
802000	348.127430	0
802001	348.128298	0
802002	348.129166	0
802003	348.130033	0
802004	348.130901	1
802005	348.131769	0
802006	348.132637	0
802007	348.133504	0
802008	348.134372	0
802009	348.135240	0
802010	348.136108	0
802011	348.136975	0
802012	348.137843	0
802013	348.138711	0
802014	348.139579	0
802015	348.140446	0
802016	348.141314	0
802017	348.142182	0
802018	348.143050	0
802019	348.143917	0
802020	348.144785	0
802021	348.145653	0
802022	348.146521	0
802023	348.147389	0
802024	348.148256	0
802025	348.149124	1
802026	348.149992	0
802027	348.150860	0
802028	348.151727	0
802029	348.152595	0
802030	348.153463	0
802031	348.154331	0
802032	348.155199	0
802033	348.156066	0
802034	348.156934	0
802035	348.157802	0
802036	348.158670	0
802037	348.159538	0
802038	348.160405	0
802039	348.161273	0
802040	348.162141	0
802041	348.163009	0
802042	348.163876	0
802043	348.164744	0
802044	348.165612	0
802045	348.166480	0
802046	348.167348	0
802047	348.168215	0
802048	348.169083	0
802049	348.169951	0
802050	348.170819	0
802051	348.171687	0
802052	348.172554	0
802053	348.173422	0
802054	348.174290	1
802055	348.175158	0
802056	348.176026	0
802057	348.176894	0
802058	348.177761	0
802059	348.178629	0
802060	348.179497	0
802061	348.180365	0
802062	348.181233	0
802063	348.182100	0
802064	348.182968	0
802065	348.183836	0
802066	348.184704	0
802067	348.185572	0
802068	348.186439	0
802069	348.187307	0
802070	348.188175	0
802071	348.189043	0
802072	348.189911	0
802073	348.190779	0
802074	348.191646	0
802075	348.192514	0
802076	348.193382	0
802077	348.194250	0
802078	348.195118	0
802079	348.195986	1
802080	348.196853	0
802081	348.197721	0
802082	348.198589	1
802083	348.199457	0
802084	348.200325	0
802085	348.201193	0
802086	348.202060	0
802087	348.202928	0
802088	348.203796	0
802089	348.204664	0
802090	348.205532	0
802091	348.206400	0
802092	348.207268	0
802093	348.208135	0
802094	348.209003	0
802095	348.209871	0
802096	348.210739	0
802097	348.211607	0
802098	348.212475	0
802099	348.213343	0
802100	348.214210	0
802101	348.215078	0
802102	348.215946	0
802103	348.216814	0
802104	348.217682	0
802105	348.218550	0
802106	348.219418	0
802107	348.220285	0
802108	348.221153	0
802109	348.222021	0
802110	348.222889	0
802111	348.223757	0
802112	348.224625	0
802113	348.225493	0
802114	348.226360	0
802115	348.227228	0
802116	348.228096	0
802117	348.228964	0
802118	348.229832	0
802119	348.230700	0
802120	348.231568	0
802121	348.232436	0
802122	348.233303	0
802123	348.234171	0
802124	348.235039	0
802125	348.235907	0
802126	348.236775	0
802127	348.237643	0
802128	348.238511	0
802129	348.239379	0
802130	348.240247	0
802131	348.241114	0
802132	348.241982	0
802133	348.242850	0
802134	348.243718	0
802135	348.244586	0
802136	348.245454	0
802137	348.246322	0
802138	348.247190	0
802139	348.248058	0
802140	348.248926	0
802141	348.249793	0
802142	348.250661	0
802143	348.251529	0
802144	348.252397	0
802145	348.253265	0
802146	348.254133	0
802147	348.255001	0
802148	348.255869	0
802149	348.256737	0
802150	348.257605	0
802151	348.258472	0
802152	348.259340	0
802153	348.260208	0
802154	348.261076	1
802155	348.261944	0
802156	348.262812	0
802157	348.263680	0
802158	348.264548	0
802159	348.265416	0
802160	348.266284	0
802161	348.267152	1
802162	348.268020	0
802163	348.268888	0
802164	348.269755	0
802165	348.270623	0
802166	348.271491	0
802167	348.272359	0
802168	348.273227	0
802169	348.274095	0
802170	348.274963	0
802171	348.275831	0
802172	348.276699	0
802173	348.277567	0
802174	348.278435	0
802175	348.279303	0
802176	348.280171	0
802177	348.281039	0
802178	348.281907	0
802179	348.282774	0
802180	348.283642	0
802181	348.284510	1
802182	348.285378	0
802183	348.286246	0
802184	348.287114	0
802185	348.287982	0
802186	348.288850	0
802187	348.289718	0
802188	348.290586	0
802189	348.291454	0
802190	348.292322	0
802191	348.293190	0
802192	348.294058	0
802193	348.294926	1
802194	348.295794	0
802195	348.296662	0
802196	348.297530	0
802197	348.298398	0
802198	348.299266	0
802199	348.300134	0
802200	348.301001	0
802201	348.301869	0
802202	348.302737	0
802203	348.303605	0
802204	348.304473	0
802205	348.305341	0
802206	348.306209	0
802207	348.307077	0
802208	348.307945	0
802209	348.308813	0
802210	348.309681	0
802211	348.310549	0
802212	348.311417	0
802213	348.312285	0
802214	348.313153	0
802215	348.314021	0
802216	348.314889	0
802217	348.315757	0
802218	348.316625	1
802219	348.317493	0
802220	348.318361	0
802221	348.319229	0
802222	348.320097	0
802223	348.320965	0
802224	348.321833	0
802225	348.322701	0
802226	348.323569	0
802227	348.324437	0
802228	348.325305	0
802229	348.326173	0
802230	348.327041	0
802231	348.327909	0
802232	348.328777	0
802233	348.329645	0
802234	348.330513	0
802235	348.331381	0
802236	348.332249	0
802237	348.333117	0
802238	348.333985	0
802239	348.334853	0
802240	348.335721	0
802241	348.336589	0
802242	348.337457	0
802243	348.338325	0
802244	348.339193	1
802245	348.340061	0
802246	348.340929	1
802247	348.341797	0
802248	348.342665	1
802249	348.343533	0
802250	348.344401	0
802251	348.345269	0
802252	348.346137	0
802253	348.347005	0
802254	348.347873	0
802255	348.348741	0
802256	348.349609	0
802257	348.350477	0
802258	348.351345	0
802259	348.352213	0
802260	348.353081	0
802261	348.353949	0
802262	348.354817	0
802263	348.355685	0
802264	348.356553	0
802265	348.357422	0
802266	348.358290	0
802267	348.359158	0
802268	348.360026	0
802269	348.360894	0
802270	348.361762	0
802271	348.362630	0
802272	348.363498	0
802273	348.364366	0
802274	348.365234	0
802275	348.366102	0
802276	348.366970	0
802277	348.367838	0
802278	348.368706	0
802279	348.369574	0
802280	348.370442	0
802281	348.371310	0
802282	348.372178	1
802283	348.373046	0
802284	348.373914	1
802285	348.374782	0
802286	348.375650	1
802287	348.376519	0
802288	348.377387	0
802289	348.378255	0
802290	348.379123	0
802291	348.379991	0
802292	348.380859	0
802293	348.381727	0
802294	348.382595	0
802295	348.383463	0
802296	348.384331	0
802297	348.385199	0
802298	348.386067	0
802299	348.386935	0
802300	348.387803	0
802301	348.388671	0
802302	348.389540	0
802303	348.390408	0
802304	348.391276	0
802305	348.392144	0
802306	348.393012	0
802307	348.393880	0
802308	348.394748	0
802309	348.395616	0
802310	348.396484	0
802311	348.397352	0
802312	348.398220	0
802313	348.399088	0
802314	348.399957	0
802315	348.400825	0
802316	348.401693	0
802317	348.402561	0
802318	348.403429	0
802319	348.404297	0
802320	348.405165	0
802321	348.406033	0
802322	348.406901	0
802323	348.407769	0
802324	348.408637	0
802325	348.409506	0
802326	348.410374	0
802327	348.411242	0
802328	348.412110	0
802329	348.412978	0
802330	348.413846	0
802331	348.414714	0
802332	348.415582	0
802333	348.416450	0
802334	348.417319	0
802335	348.418187	0
802336	348.419055	0
802337	348.419923	0
802338	348.420791	0
802339	348.421659	0
802340	348.422527	0
802341	348.423395	0
802342	348.424263	0
802343	348.425132	0
802344	348.426000	0
802345	348.426868	0
802346	348.427736	0
802347	348.428604	0
802348	348.429472	0
802349	348.430340	1
802350	348.431208	0
802351	348.432077	0
802352	348.432945	0
802353	348.433813	0
802354	348.434681	0
802355	348.435549	0
802356	348.436417	0
802357	348.437285	0
802358	348.438153	0
802359	348.439022	0
802360	348.439890	1
802361	348.440758	0
802362	348.441626	0
802363	348.442494	0
802364	348.443362	0
802365	348.444230	0
802366	348.445099	0
802367	348.445967	0
802368	348.446835	1
802369	348.447703	0
802370	348.448571	0
802371	348.449439	0
802372	348.450308	0
802373	348.451176	0
802374	348.452044	0
802375	348.452912	0
802376	348.453780	0
802377	348.454648	0
802378	348.455516	0
802379	348.456385	0
802380	348.457253	0
802381	348.458121	0
802382	348.458989	0
802383	348.459857	0
802384	348.460725	0
802385	348.461594	0
802386	348.462462	0
802387	348.463330	0
802388	348.464198	0
802389	348.465066	1
802390	348.465934	0
802391	348.466803	1
802392	348.467671	0
802393	348.468539	0
802394	348.469407	0
802395	348.470275	0
802396	348.471143	0
802397	348.472012	0
802398	348.472880	1
802399	348.473748	0
802400	348.474616	0
802401	348.475484	0
802402	348.476353	0
802403	348.477221	0
802404	348.478089	0
802405	348.478957	0
802406	348.479825	0
802407	348.480693	0
802408	348.481562	0
802409	348.482430	0
802410	348.483298	0
802411	348.484166	0
802412	348.485034	0
802413	348.485903	0
802414	348.486771	0
802415	348.487639	0
802416	348.488507	0
802417	348.489375	0
802418	348.490244	0
802419	348.491112	0
802420	348.491980	0
802421	348.492848	0
802422	348.493716	0
802423	348.494585	0
802424	348.495453	0
802425	348.496321	0
802426	348.497189	0
802427	348.498057	0
802428	348.498926	0
802429	348.499794	0
802430	348.500662	0
802431	348.501530	0
802432	348.502399	0
802433	348.503267	1
802434	348.504135	0
802435	348.505003	0
802436	348.505871	0
802437	348.506740	0
802438	348.507608	0
802439	348.508476	0
802440	348.509344	0
802441	348.510213	0
802442	348.511081	0
802443	348.511949	0
802444	348.512817	0
802445	348.513685	0
802446	348.514554	0
802447	348.515422	0
802448	348.516290	0
802449	348.517158	0
802450	348.518027	0
802451	348.518895	0
802452	348.519763	0
802453	348.520631	0
802454	348.521500	0
802455	348.522368	0
802456	348.523236	0
802457	348.524104	0
802458	348.524973	0
802459	348.525841	0
802460	348.526709	0
802461	348.527577	0
802462	348.528446	0
802463	348.529314	0
802464	348.530182	0
802465	348.531050	0
802466	348.531919	0
802467	348.532787	0
802468	348.533655	0
802469	348.534523	0
802470	348.535392	0
802471	348.536260	0
802472	348.537128	0
802473	348.537996	0
802474	348.538865	0
802475	348.539733	0
802476	348.540601	0
802477	348.541469	0
802478	348.542338	0
802479	348.543206	0
802480	348.544074	0
802481	348.544942	0
802482	348.545811	0
802483	348.546679	0
802484	348.547547	0
802485	348.548416	0
802486	348.549284	0
802487	348.550152	0
802488	348.551020	0
802489	348.551889	0
802490	348.552757	0
802491	348.553625	0
802492	348.554493	0
802493	348.555362	0
802494	348.556230	0
802495	348.557098	0
802496	348.557967	0
802497	348.558835	0
802498	348.559703	0
802499	348.560571	0
802500	348.561440	0
802501	348.562308	0
802502	348.563176	0
802503	348.564045	0
802504	348.564913	0
802505	348.565781	0
802506	348.566649	0
802507	348.567518	0
802508	348.568386	0
802509	348.569254	0
802510	348.570123	0
802511	348.570991	0
802512	348.571859	0
802513	348.572728	0
802514	348.573596	0
802515	348.574464	0
802516	348.575333	0
802517	348.576201	0
802518	348.577069	0
802519	348.577937	0
802520	348.578806	0
802521	348.579674	0
802522	348.580542	0
802523	348.581411	0
802524	348.582279	0
802525	348.583147	0
802526	348.584016	0
802527	348.584884	0
802528	348.585752	0
802529	348.586621	0
802530	348.587489	0
802531	348.588357	1
802532	348.589226	0
802533	348.590094	0
802534	348.590962	0
802535	348.591831	0
802536	348.592699	0
802537	348.593567	0
802538	348.594436	0
802539	348.595304	0
802540	348.596172	0
802541	348.597041	0
802542	348.597909	0
802543	348.598777	0
802544	348.599646	0
802545	348.600514	1
802546	348.601382	0
802547	348.602251	0
802548	348.603119	0
802549	348.603987	0
802550	348.604856	0
802551	348.605724	0
802552	348.606592	0
802553	348.607461	0
802554	348.608329	0
802555	348.609197	0
802556	348.610066	1
802557	348.610934	0
802558	348.611802	0
802559	348.612671	0
802560	348.613539	0
802561	348.614407	0
802562	348.615276	0
802563	348.616144	0
802564	348.617012	0
802565	348.617881	1
802566	348.618749	0
802567	348.619618	0
802568	348.620486	0
802569	348.621354	0
802570	348.622223	0
802571	348.623091	0
802572	348.623959	0
802573	348.624828	0
802574	348.625696	0
802575	348.626565	0
802576	348.627433	0
802577	348.628301	0
802578	348.629170	0
802579	348.630038	0
802580	348.630906	0
802581	348.631775	0
802582	348.632643	0
802583	348.633512	1
802584	348.634380	0
802585	348.635248	0
802586	348.636117	0
802587	348.636985	0
802588	348.637853	1
802589	348.638722	0
802590	348.639590	0
802591	348.640459	0
802592	348.641327	0
802593	348.642195	0
802594	348.643064	0
802595	348.643932	0
802596	348.644801	0
802597	348.645669	0
802598	348.646537	0
802599	348.647406	0
802600	348.648274	0
802601	348.649143	0
802602	348.650011	0
802603	348.650879	0
802604	348.651748	0
802605	348.652616	0
802606	348.653485	0
802607	348.654353	0
802608	348.655221	0
802609	348.656090	0
802610	348.656958	0
802611	348.657827	0
802612	348.658695	0
802613	348.659563	0
802614	348.660432	0
802615	348.661300	0
802616	348.662169	0
802617	348.663037	0
802618	348.663905	0
802619	348.664774	0
802620	348.665642	0
802621	348.666511	0
802622	348.667379	0
802623	348.668248	0
802624	348.669116	0
802625	348.669984	1
802626	348.670853	0
802627	348.671721	0
802628	348.672590	0
802629	348.673458	0
802630	348.674327	0
802631	348.675195	0
802632	348.676063	0
802633	348.676932	0
802634	348.677800	0
802635	348.678669	0
802636	348.679537	0
802637	348.680406	0
802638	348.681274	0
802639	348.682142	0
802640	348.683011	0
802641	348.683879	0
802642	348.684748	0
802643	348.685616	0
802644	348.686485	0
802645	348.687353	1
802646	348.688222	0
802647	348.689090	0
802648	348.689958	0
802649	348.690827	0
802650	348.691695	0
802651	348.692564	0
