# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
865878	411.198510	1
865879	411.199459	1
865880	411.200408	0
865881	411.201358	1
865882	411.202307	0
865883	411.203256	0
865884	411.204206	1
865885	411.205155	1
865886	411.206104	0
865887	411.207054	1
865888	411.208003	0
865889	411.208952	1
865890	411.209902	1
865891	411.210851	0
865892	411.211800	0
865893	411.212750	1
865894	411.213699	0
865895	411.214648	0
865896	411.215598	0
865897	411.216547	0
865898	411.217496	0
865899	411.218446	3
865900	411.219395	1
865901	411.220344	1
865902	411.221294	0
865903	411.222243	1
865904	411.223192	0
865905	411.224142	0
865906	411.225091	0
865907	411.226040	0
865908	411.226990	0
865909	411.227939	0
865910	411.228888	0
865911	411.229838	2
865912	411.230787	0
865913	411.231736	0
865914	411.232686	1
865915	411.233635	1
865916	411.234584	1
865917	411.235534	1
865918	411.236483	2
865919	411.237433	0
865920	411.238382	0
865921	411.239331	1
865922	411.240281	0
865923	411.241230	0
865924	411.242179	1
865925	411.243129	0
865926	411.244078	1
865927	411.245027	1
865928	411.245977	1
865929	411.246926	0
865930	411.247876	1
865931	411.248825	2
865932	411.249774	0
865933	411.250724	1
865934	411.251673	0
865935	411.252622	0
865936	411.253572	0
865937	411.254521	2
865938	411.255471	2
865939	411.256420	0
865940	411.257369	1
865941	411.258319	0
865942	411.259268	0
865943	411.260217	1
865944	411.261167	1
865945	411.262116	1
865946	411.263066	0
865947	411.264015	0
865948	411.264964	1
865949	411.265914	1
865950	411.266863	0
865951	411.267813	1
865952	411.268762	2
865953	411.269711	0
865954	411.270661	0
865955	411.271610	0
865956	411.272560	0
865957	411.273509	0
865958	411.274458	0
865959	411.275408	1
865960	411.276357	0
865961	411.277307	0
865962	411.278256	0
865963	411.279205	1
865964	411.280155	0
865965	411.281104	1
865966	411.282054	0
865967	411.283003	0
865968	411.283952	2
865969	411.284902	1
865970	411.285851	0
865971	411.286801	0
865972	411.287750	2
865973	411.288699	0
865974	411.289649	1
865975	411.290598	0
865976	411.291548	0
865977	411.292497	0
865978	411.293447	2
865979	411.294396	0
865980	411.295345	0
865981	411.296295	0
865982	411.297244	1
865983	411.298194	1
865984	411.299143	1
865985	411.300093	1
865986	411.301042	0
865987	411.301991	0
865988	411.302941	0
865989	411.303890	0
865990	411.304840	0
865991	411.305789	0
865992	411.306739	1
865993	411.307688	0
865994	411.308637	0
865995	411.309587	1
865996	411.310536	0
865997	411.311486	1
865998	411.312435	0
865999	411.313385	0
866000	411.314334	0
866001	411.315284	0
866002	411.316233	0
866003	411.317182	0
866004	411.318132	0
866005	411.319081	1
866006	411.320031	1
866007	411.320980	1
866008	411.321930	0
866009	411.322879	0
866010	411.323829	0
866011	411.324778	1
866012	411.325728	0
866013	411.326677	0
866014	411.327626	0
866015	411.328576	0
866016	411.329525	0
866017	411.330475	0
866018	411.331424	0
866019	411.332374	1
866020	411.333323	0
866021	411.334273	0
866022	411.335222	0
866023	411.336172	0
866024	411.337121	0
866025	411.338071	2
866026	411.339020	0
866027	411.339970	0
866028	411.340919	0
866029	411.341869	1
866030	411.342818	0
866031	411.343768	0
866032	411.344717	0
866033	411.345666	0
866034	411.346616	1
866035	411.347565	0
866036	411.348515	1
866037	411.349464	0
866038	411.350414	1
866039	411.351363	0
866040	411.352313	0
866041	411.353262	0
866042	411.354212	0
866043	411.355161	0
866044	411.356111	0
866045	411.357060	0
866046	411.358010	0
866047	411.358959	0
866048	411.359909	1
866049	411.360858	0
866050	411.361808	0
866051	411.362757	0
866052	411.363707	0
866053	411.364656	2
866054	411.365606	0
866055	411.366555	0
866056	411.367505	0
866057	411.368454	0
866058	411.369404	0
866059	411.370353	0
866060	411.371303	1
866061	411.372252	0
866062	411.373202	0
866063	411.374151	0
866064	411.375101	0
866065	411.376050	0
866066	411.377000	0
866067	411.377950	1
866068	411.378899	0
866069	411.379849	0
866070	411.380798	0
866071	411.381748	0
866072	411.382697	0
866073	411.383647	0
866074	411.384596	0
866075	411.385546	1
866076	411.386495	0
866077	411.387445	0
866078	411.388394	0
866079	411.389344	0
866080	411.390293	1
866081	411.391243	0
866082	411.392192	0
866083	411.393142	1
866084	411.394092	0
866085	411.395041	0
866086	411.395991	0
866087	411.396940	0
866088	411.397890	1
866089	411.398839	0
866090	411.399789	1
866091	411.400738	0
866092	411.401688	0
866093	411.402637	0
866094	411.403587	1
866095	411.404537	0
866096	411.405486	0
866097	411.406436	1
866098	411.407385	1
866099	411.408335	0
866100	411.409284	0
866101	411.410234	0
866102	411.411183	0
866103	411.412133	0
866104	411.413083	1
866105	411.414032	0
866106	411.414982	0
866107	411.415931	0
866108	411.416881	0
866109	411.417830	0
866110	411.418780	0
866111	411.419729	0
866112	411.420679	1
866113	411.421629	1
866114	411.422578	0
866115	411.423528	0
866116	411.424477	0
866117	411.425427	0
866118	411.426376	0
866119	411.427326	0
866120	411.428276	0
866121	411.429225	0
866122	411.430175	0
866123	411.431124	0
866124	411.432074	1
866125	411.433024	0
866126	411.433973	0
866127	411.434923	0
866128	411.435872	0
866129	411.436822	1
866130	411.437771	1
866131	411.438721	0
866132	411.439671	0
866133	411.440620	0
866134	411.441570	0
866135	411.442519	0
866136	411.443469	1
866137	411.444419	0
866138	411.445368	2
866139	411.446318	0
866140	411.447267	1
866141	411.448217	0
866142	411.449167	0
866143	411.450116	1
866144	411.451066	0
866145	411.452015	0
866146	411.452965	2
866147	411.453915	0
866148	411.454864	1
866149	411.455814	0
866150	411.456763	0
866151	411.457713	0
866152	411.458663	0
866153	411.459612	0
866154	411.460562	0
866155	411.461512	0
866156	411.462461	1
866157	411.463411	0
866158	411.464360	0
866159	411.465310	0
866160	411.466260	0
866161	411.467209	0
866162	411.468159	0
866163	411.469109	0
866164	411.470058	0
866165	411.471008	0
866166	411.471957	0
866167	411.472907	1
866168	411.473857	0
866169	411.474806	1
866170	411.475756	0
866171	411.476706	0
866172	411.477655	0
866173	411.478605	0
866174	411.479554	0
866175	411.480504	0
866176	411.481454	0
866177	411.482403	0
866178	411.483353	0
866179	411.484303	0
866180	411.485252	1
866181	411.486202	0
866182	411.487152	1
866183	411.488101	0
866184	411.489051	2
866185	411.490001	0
866186	411.490950	0
866187	411.491900	0
866188	411.492850	0
866189	411.493799	0
866190	411.494749	0
866191	411.495698	0
866192	411.496648	1
866193	411.497598	0
866194	411.498547	0
866195	411.499497	1
866196	411.500447	0
866197	411.501396	0
866198	411.502346	0
866199	411.503296	1
866200	411.504245	1
866201	411.505195	0
866202	411.506145	0
866203	411.507094	0
866204	411.508044	0
866205	411.508994	0
866206	411.509943	0
866207	411.510893	0
866208	411.511843	1
866209	411.512792	1
866210	411.513742	0
866211	411.514692	0
866212	411.515641	0
866213	411.516591	0
866214	411.517541	0
866215	411.518491	0
866216	411.519440	0
866217	411.520390	1
866218	411.521340	0
866219	411.522289	0
866220	411.523239	1
866221	411.524189	0
866222	411.525138	0
866223	411.526088	0
866224	411.527038	0
866225	411.527987	0
866226	411.528937	0
866227	411.529887	0
866228	411.530837	0
866229	411.531786	0
866230	411.532736	0
866231	411.533686	1
866232	411.534635	0
866233	411.535585	0
866234	411.536535	0
866235	411.537484	0
866236	411.538434	0
866237	411.539384	0
866238	411.540334	0
866239	411.541283	0
866240	411.542233	0
866241	411.543183	1
866242	411.544132	0
866243	411.545082	0
866244	411.546032	0
866245	411.546982	1
866246	411.547931	0
866247	411.548881	1
866248	411.549831	0
866249	411.550780	0
866250	411.551730	0
866251	411.552680	1
866252	411.553630	0
866253	411.554579	0
866254	411.555529	0
866255	411.556479	1
866256	411.557428	0
866257	411.558378	1
866258	411.559328	0
866259	411.560278	2
866260	411.561227	0
866261	411.562177	1
866262	411.563127	0
866263	411.564077	2
866264	411.565026	1
866265	411.565976	1
866266	411.566926	0
866267	411.567876	0
866268	411.568825	0
866269	411.569775	0
866270	411.570725	0
866271	411.571674	0
866272	411.572624	0
866273	411.573574	0
866274	411.574524	0
866275	411.575473	1
866276	411.576423	0
866277	411.577373	0
866278	411.578323	0
866279	411.579272	1
866280	411.580222	0
866281	411.581172	0
866282	411.582122	1
866283	411.583071	0
866284	411.584021	1
866285	411.584971	2
866286	411.585921	0
866287	411.586871	1
866288	411.587820	0
866289	411.588770	1
866290	411.589720	2
866291	411.590670	1
866292	411.591619	0
866293	411.592569	1
866294	411.593519	0
866295	411.594469	0
866296	411.595418	0
866297	411.596368	0
866298	411.597318	0
866299	411.598268	1
866300	411.599218	0
866301	411.600167	0
866302	411.601117	2
866303	411.602067	1
866304	411.603017	0
866305	411.603966	0
866306	411.604916	1
866307	411.605866	0
866308	411.606816	0
866309	411.607766	0
866310	411.608715	1
866311	411.609665	0
866312	411.610615	1
866313	411.611565	1
866314	411.612514	1
866315	411.613464	0
866316	411.614414	1
866317	411.615364	1
866318	411.616314	0
866319	411.617263	0
866320	411.618213	0
866321	411.619163	2
866322	411.620113	0
866323	411.621063	0
866324	411.622012	1
866325	411.622962	2
866326	411.623912	1
866327	411.624862	0
866328	411.625812	0
866329	411.626761	0
866330	411.627711	0
866331	411.628661	1
866332	411.629611	0
866333	411.630561	0
866334	411.631511	1
866335	411.632460	0
866336	411.633410	1
866337	411.634360	0
866338	411.635310	0
866339	411.636260	0
866340	411.637209	0
866341	411.638159	0
866342	411.639109	0
866343	411.640059	0
866344	411.641009	2
866345	411.641959	0
866346	411.642908	0
866347	411.643858	1
866348	411.644808	0
866349	411.645758	0
866350	411.646708	0
866351	411.647657	0
866352	411.648607	1
866353	411.649557	0
866354	411.650507	0
866355	411.651457	2
866356	411.652407	0
866357	411.653357	0
866358	411.654306	1
866359	411.655256	0
866360	411.656206	1
866361	411.657156	1
866362	411.658106	1
866363	411.659056	0
866364	411.660005	0
866365	411.660955	2
866366	411.661905	0
866367	411.662855	1
866368	411.663805	0
866369	411.664755	2
866370	411.665704	0
866371	411.666654	0
866372	411.667604	2
866373	411.668554	1
866374	411.669504	2
866375	411.670454	0
866376	411.671404	0
866377	411.672353	3
866378	411.673303	0
866379	411.674253	1
866380	411.675203	2
866381	411.676153	0
866382	411.677103	0
866383	411.678053	1
866384	411.679003	1
866385	411.679952	1
866386	411.680902	1
866387	411.681852	3
866388	411.682802	0
866389	411.683752	1
866390	411.684702	1
866391	411.685652	0
866392	411.686602	0
866393	411.687551	1
866394	411.688501	0
866395	411.689451	1
866396	411.690401	0
866397	411.691351	2
866398	411.692301	1
866399	411.693251	0
866400	411.694201	0
866401	411.695150	2
866402	411.696100	1
866403	411.697050	0
866404	411.698000	1
866405	411.698950	0
866406	411.699900	1
866407	411.700850	0
866408	411.701800	0
866409	411.702750	0
866410	411.703699	1
866411	411.704649	0
866412	411.705599	1
866413	411.706549	1
866414	411.707499	1
866415	411.708449	0
866416	411.709399	0
866417	411.710349	1
866418	411.711299	1
866419	411.712249	0
866420	411.713198	0
866421	411.714148	2
866422	411.715098	1
866423	411.716048	0
866424	411.716998	1
866425	411.717948	0
866426	411.718898	0
866427	411.719848	1
866428	411.720798	0
866429	411.721748	0
866430	411.722698	1
866431	411.723648	0
866432	411.724597	0
866433	411.725547	1
866434	411.726497	1
866435	411.727447	1
866436	411.728397	2
866437	411.729347	1
866438	411.730297	2
866439	411.731247	3
866440	411.732197	0
866441	411.733147	1
866442	411.734097	0
866443	411.735047	0
866444	411.735997	0
866445	411.736946	1
866446	411.737896	0
866447	411.738846	2
866448	411.739796	0
866449	411.740746	0
866450	411.741696	0
866451	411.742646	1
866452	411.743596	0
866453	411.744546	0
866454	411.745496	1
866455	411.746446	0
866456	411.747396	0
866457	411.748346	0
866458	411.749296	0
866459	411.750246	1
866460	411.751196	2
866461	411.752146	0
866462	411.753096	2
866463	411.754045	1
866464	411.754995	0
866465	411.755945	1
866466	411.756895	0
866467	411.757845	2
866468	411.758795	0
866469	411.759745	1
866470	411.760695	2
866471	411.761645	1
866472	411.762595	0
866473	411.763545	0
866474	411.764495	0
866475	411.765445	2
866476	411.766395	2
866477	411.767345	0
866478	411.768295	0
866479	411.769245	2
866480	411.770195	0
866481	411.771145	1
866482	411.772095	1
866483	411.773045	2
866484	411.773995	0
866485	411.774945	0
866486	411.775895	0
866487	411.776845	0
866488	411.777795	3
866489	411.778745	0
866490	411.779695	0
866491	411.780645	0
866492	411.781595	0
866493	411.782545	0
866494	411.783495	1
866495	411.784445	2
866496	411.785395	3
866497	411.786345	0
866498	411.787295	1
866499	411.788245	2
866500	411.789195	0
866501	411.790145	2
866502	411.791095	3
866503	411.792045	0
866504	411.792995	0
866505	411.793945	2
866506	411.794895	2
866507	411.795845	0
866508	411.796795	0
866509	411.797745	1
866510	411.798695	0
866511	411.799645	2
866512	411.800595	2
866513	411.801545	2
866514	411.802495	0
866515	411.803445	0
866516	411.804395	1
866517	411.805345	1
866518	411.806295	1
866519	411.807245	2
866520	411.808195	2
866521	411.809145	4
866522	411.810095	0
866523	411.811045	1
866524	411.811995	1
866525	411.812945	2
866526	411.813895	0
866527	411.814845	3
866528	411.815795	2
866529	411.816745	2
866530	411.817695	2
866531	411.818645	3
866532	411.819595	2
866533	411.820545	3
866534	411.821495	3
866535	411.822445	1
866536	411.823395	1
866537	411.824345	0
866538	411.825295	1
866539	411.826245	2
866540	411.827195	0
866541	411.828145	2
866542	411.829095	2
866543	411.830045	1
866544	411.830995	0
866545	411.831945	1
866546	411.832895	1
866547	411.833846	0
866548	411.834796	0
866549	411.835746	1
866550	411.836696	0
866551	411.837646	0
866552	411.838596	1
866553	411.839546	2
866554	411.840496	0
866555	411.841446	3
866556	411.842396	2
866557	411.843346	1
866558	411.844296	3
866559	411.845246	2
866560	411.846196	3
866561	411.847146	1
866562	411.848096	1
866563	411.849046	1
866564	411.849996	4
866565	411.850947	1
866566	411.851897	0
866567	411.852847	1
866568	411.853797	0
866569	411.854747	1
866570	411.855697	2
866571	411.856647	1
866572	411.857597	0
866573	411.858547	2
866574	411.859497	0
866575	411.860447	1
866576	411.861397	1
866577	411.862347	2
866578	411.863297	1
866579	411.864248	1
866580	411.865198	3
866581	411.866148	2
866582	411.867098	1
866583	411.868048	2
866584	411.868998	0
866585	411.869948	0
866586	411.870898	1
866587	411.871848	1
866588	411.872798	1
866589	411.873748	1
866590	411.874699	0
866591	411.875649	0
866592	411.876599	1
866593	411.877549	0
866594	411.878499	1
866595	411.879449	0
866596	411.880399	0
866597	411.881349	2
866598	411.882299	2
866599	411.883249	1
866600	411.884200	2
866601	411.885150	2
866602	411.886100	1
866603	411.887050	0
866604	411.888000	0
866605	411.888950	0
866606	411.889900	1
866607	411.890850	0
866608	411.891800	1
866609	411.892751	0
866610	411.893701	0
866611	411.894651	1
866612	411.895601	2
866613	411.896551	2
866614	411.897501	2
866615	411.898451	1
866616	411.899401	2
866617	411.900351	3
866618	411.901302	1
866619	411.902252	1
866620	411.903202	0
866621	411.904152	0
866622	411.905102	1
866623	411.906052	2
866624	411.907002	2
866625	411.907952	1
866626	411.908903	1
866627	411.909853	1
866628	411.910803	3
866629	411.911753	0
866630	411.912703	1
866631	411.913653	0
866632	411.914603	2
866633	411.915554	1
866634	411.916504	2
866635	411.917454	1
866636	411.918404	0
866637	411.919354	3
866638	411.920304	4
866639	411.921254	1
866640	411.922205	1
866641	411.923155	2
866642	411.924105	3
866643	411.925055	3
866644	411.926005	0
866645	411.926955	0
866646	411.927905	4
866647	411.928856	1
866648	411.929806	0
866649	411.930756	5
866650	411.931706	0
866651	411.932656	3
866652	411.933606	4
866653	411.934557	3
866654	411.935507	1
866655	411.936457	1
866656	411.937407	4
866657	411.938357	3
866658	411.939307	2
866659	411.940258	1
866660	411.941208	2
866661	411.942158	3
866662	411.943108	0
866663	411.944058	1
866664	411.945008	3
866665	411.945959	1
866666	411.946909	1
866667	411.947859	0
866668	411.948809	0
866669	411.949759	1
866670	411.950710	1
866671	411.951660	2
866672	411.952610	2
866673	411.953560	1
866674	411.954510	1
866675	411.955460	1
866676	411.956411	3
866677	411.957361	1
866678	411.958311	5
866679	411.959261	3
866680	411.960211	1
866681	411.961162	3
866682	411.962112	3
866683	411.963062	2
866684	411.964012	2
866685	411.964962	5
866686	411.965913	0
866687	411.966863	2
866688	411.967813	1
866689	411.968763	3
866690	411.969713	2
866691	411.970664	6
866692	411.971614	3
866693	411.972564	2
866694	411.973514	3
866695	411.974464	1
866696	411.975415	1
866697	411.976365	4
866698	411.977315	4
866699	411.978265	2
866700	411.979215	2
866701	411.980166	1
866702	411.981116	4
866703	411.982066	2
866704	411.983016	4
866705	411.983967	6
866706	411.984917	2
866707	411.985867	3
866708	411.986817	1
866709	411.987767	1
866710	411.988718	7
866711	411.989668	6
866712	411.990618	2
866713	411.991568	4
866714	411.992519	1
866715	411.993469	2
866716	411.994419	2
866717	411.995369	2
866718	411.996319	7
866719	411.997270	3
866720	411.998220	1
866721	411.999170	3
866722	412.000120	2
866723	412.001071	8
866724	412.002021	6
866725	412.002971	4
866726	412.003921	2
866727	412.004872	4
866728	412.005822	4
866729	412.006772	8
866730	412.007722	1
866731	412.008673	2
866732	412.009623	2
866733	412.010573	3
866734	412.011523	2
866735	412.012474	6
866736	412.013424	2
866737	412.014374	7
866738	412.015324	4
866739	412.016275	4
866740	412.017225	3
866741	412.018175	3
866742	412.019125	4
866743	412.020076	5
866744	412.021026	7
866745	412.021976	5
866746	412.022926	3
866747	412.023877	2
866748	412.024827	4
866749	412.025777	4
866750	412.026728	6
866751	412.027678	3
866752	412.028628	5
866753	412.029578	2
866754	412.030529	3
866755	412.031479	8
866756	412.032429	2
866757	412.033379	7
866758	412.034330	7
866759	412.035280	6
866760	412.036230	5
866761	412.037181	2
866762	412.038131	8
866763	412.039081	3
866764	412.040031	5
866765	412.040982	7
866766	412.041932	7
866767	412.042882	2
866768	412.043833	7
866769	412.044783	7
866770	412.045733	8
866771	412.046683	10
866772	412.047634	4
866773	412.048584	8
866774	412.049534	5
866775	412.050485	13
866776	412.051435	6
866777	412.052385	8
866778	412.053335	9
866779	412.054286	1
866780	412.055236	5
866781	412.056186	6
866782	412.057137	2
866783	412.058087	5
866784	412.059037	9
866785	412.059988	8
866786	412.060938	12
866787	412.061888	7
866788	412.062839	18
866789	412.063789	8
866790	412.064739	6
866791	412.065689	9
866792	412.066640	6
866793	412.067590	7
866794	412.068540	7
866795	412.069491	5
866796	412.070441	7
866797	412.071391	10
866798	412.072342	3
866799	412.073292	7
866800	412.074242	6
866801	412.075193	6
866802	412.076143	9
866803	412.077093	9
866804	412.078044	8
866805	412.078994	6
866806	412.079944	6
866807	412.080895	9
866808	412.081845	5
866809	412.082795	10
866810	412.083746	7
866811	412.084696	9
866812	412.085646	5
866813	412.086597	9
866814	412.087547	4
866815	412.088497	6
866816	412.089448	6
866817	412.090398	6
866818	412.091348	4
866819	412.092299	7
866820	412.093249	15
866821	412.094199	6
866822	412.095150	7
866823	412.096100	5
866824	412.097050	2
866825	412.098001	6
866826	412.098951	8
866827	412.099901	5
866828	412.100852	7
866829	412.101802	3
866830	412.102753	6
866831	412.103703	6
866832	412.104653	7
866833	412.105604	8
866834	412.106554	7
866835	412.107504	7
866836	412.108455	3
866837	412.109405	8
866838	412.110355	3
866839	412.111306	5
866840	412.112256	4
866841	412.113206	3
866842	412.114157	7
866843	412.115107	3
866844	412.116058	5
866845	412.117008	4
866846	412.117958	8
866847	412.118909	3
866848	412.119859	4
866849	412.120809	8
866850	412.121760	2
866851	412.122710	1
866852	412.123661	2
866853	412.124611	4
866854	412.125561	4
866855	412.126512	5
866856	412.127462	3
866857	412.128413	1
866858	412.129363	4
866859	412.130313	5
866860	412.131264	2
866861	412.132214	1
866862	412.133164	3
866863	412.134115	8
866864	412.135065	4
866865	412.136016	3
866866	412.136966	4
866867	412.137916	2
866868	412.138867	2
866869	412.139817	0
866870	412.140768	6
866871	412.141718	4
866872	412.142668	2
866873	412.143619	5
866874	412.144569	2
866875	412.145520	4
866876	412.146470	1
866877	412.147420	4
866878	412.148371	2
866879	412.149321	2
866880	412.150272	0
866881	412.151222	2
866882	412.152173	1
866883	412.153123	1
866884	412.154073	1
866885	412.155024	0
866886	412.155974	3
866887	412.156925	1
866888	412.157875	1
866889	412.158825	2
866890	412.159776	3
866891	412.160726	1
866892	412.161677	1
866893	412.162627	0
866894	412.163578	0
866895	412.164528	2
866896	412.165478	0
866897	412.166429	0
866898	412.167379	2
866899	412.168330	0
866900	412.169280	2
866901	412.170231	0
866902	412.171181	0
866903	412.172131	0
866904	412.173082	1
866905	412.174032	2
866906	412.174983	0
866907	412.175933	2
866908	412.176884	1
866909	412.177834	0
866910	412.178785	0
866911	412.179735	2
866912	412.180685	2
866913	412.181636	2
866914	412.182586	2
866915	412.183537	1
866916	412.184487	2
866917	412.185438	0
866918	412.186388	1
866919	412.187339	0
866920	412.188289	3
866921	412.189239	0
866922	412.190190	1
866923	412.191140	2
866924	412.192091	1
866925	412.193041	2
866926	412.193992	0
866927	412.194942	0
866928	412.195893	1
866929	412.196843	0
866930	412.197794	0
866931	412.198744	0
866932	412.199695	0
866933	412.200645	0
866934	412.201596	1
866935	412.202546	0
866936	412.203496	0
866937	412.204447	0
866938	412.205397	0
866939	412.206348	0
866940	412.207298	0
866941	412.208249	0
866942	412.209199	0
866943	412.210150	1
866944	412.211100	0
866945	412.212051	0
866946	412.213001	1
866947	412.213952	0
866948	412.214902	0
866949	412.215853	0
866950	412.216803	0
866951	412.217754	0
866952	412.218704	0
866953	412.219655	0
866954	412.220605	3
866955	412.221556	1
866956	412.222506	0
866957	412.223457	0
866958	412.224407	0
866959	412.225358	0
866960	412.226308	0
866961	412.227259	2
866962	412.228209	0
866963	412.229160	0
866964	412.230110	0
866965	412.231061	0
866966	412.232011	0
866967	412.232962	0
866968	412.233912	0
866969	412.234863	0
866970	412.235813	0
866971	412.236764	0
866972	412.237714	0
866973	412.238665	0
866974	412.239615	0
866975	412.240566	0
866976	412.241516	1
866977	412.242467	0
866978	412.243417	0
866979	412.244368	0
866980	412.245318	0
866981	412.246269	0
866982	412.247219	0
866983	412.248170	1
866984	412.249120	0
866985	412.250071	0
866986	412.251021	0
866987	412.251972	0
866988	412.252923	1
866989	412.253873	1
866990	412.254824	1
866991	412.255774	0
866992	412.256725	0
866993	412.257675	1
866994	412.258626	0
866995	412.259576	1
866996	412.260527	1
866997	412.261477	1
866998	412.262428	1
866999	412.263378	0
867000	412.264329	1
867001	412.265279	1
867002	412.266230	0
867003	412.267181	0
867004	412.268131	0
867005	412.269082	0
867006	412.270032	1
867007	412.270983	0
867008	412.271933	1
867009	412.272884	2
867010	412.273834	0
867011	412.274785	1
867012	412.275736	0
867013	412.276686	0
867014	412.277637	0
867015	412.278587	0
867016	412.279538	1
867017	412.280488	0
867018	412.281439	0
867019	412.282389	0
867020	412.283340	2
867021	412.284291	0
867022	412.285241	0
867023	412.286192	0
867024	412.287142	0
867025	412.288093	1
867026	412.289043	0
867027	412.289994	0
867028	412.290945	0
867029	412.291895	0
867030	412.292846	0
867031	412.293796	1
867032	412.294747	0
867033	412.295697	0
867034	412.296648	0
867035	412.297599	2
867036	412.298549	1
867037	412.299500	1
867038	412.300450	0
867039	412.301401	0
867040	412.302352	0
867041	412.303302	1
867042	412.304253	0
867043	412.305203	0
867044	412.306154	1
867045	412.307104	0
867046	412.308055	0
867047	412.309006	1
867048	412.309956	1
867049	412.310907	1
867050	412.311857	0
867051	412.312808	1
867052	412.313759	1
867053	412.314709	0
867054	412.315660	0
867055	412.316610	0
867056	412.317561	0
867057	412.318512	1
867058	412.319462	1
867059	412.320413	0
867060	412.321363	0
867061	412.322314	0
867062	412.323265	0
867063	412.324215	1
867064	412.325166	1
867065	412.326117	1
867066	412.327067	0
867067	412.328018	0
867068	412.328968	0
867069	412.329919	0
867070	412.330870	1
867071	412.331820	0
867072	412.332771	0
867073	412.333721	0
867074	412.334672	0
867075	412.335623	0
867076	412.336573	1
867077	412.337524	0
867078	412.338475	0
867079	412.339425	0
867080	412.340376	1
867081	412.341326	1
867082	412.342277	0
867083	412.343228	0
867084	412.344178	0
867085	412.345129	1
867086	412.346080	0
867087	412.347030	0
867088	412.347981	0
867089	412.348932	1
867090	412.349882	0
867091	412.350833	0
867092	412.351784	0
867093	412.352734	0
867094	412.353685	0
867095	412.354635	0
867096	412.355586	1
867097	412.356537	1
867098	412.357487	1
867099	412.358438	2
867100	412.359389	0
867101	412.360339	1
867102	412.361290	0
867103	412.362241	1
867104	412.363191	0
867105	412.364142	0
867106	412.365093	0
867107	412.366043	0
867108	412.366994	0
867109	412.367945	1
867110	412.368895	0
867111	412.369846	0
867112	412.370797	0
867113	412.371747	0
867114	412.372698	0
867115	412.373649	0
867116	412.374599	1
867117	412.375550	2
867118	412.376501	0
867119	412.377451	0
867120	412.378402	0
867121	412.379353	0
867122	412.380303	0
867123	412.381254	0
867124	412.382205	0
867125	412.383155	1
867126	412.384106	0
867127	412.385057	0
867128	412.386007	0
867129	412.386958	1
867130	412.387909	0
867131	412.388859	1
867132	412.389810	0
867133	412.390761	0
867134	412.391712	2
867135	412.392662	1
867136	412.393613	0
867137	412.394564	0
867138	412.395514	0
867139	412.396465	0
867140	412.397416	0
867141	412.398366	0
867142	412.399317	0
867143	412.400268	0
867144	412.401218	1
867145	412.402169	0
867146	412.403120	0
867147	412.404071	0
867148	412.405021	0
867149	412.405972	0
867150	412.406923	0
867151	412.407873	0
867152	412.408824	0
867153	412.409775	0
867154	412.410726	0
867155	412.411676	0
867156	412.412627	2
867157	412.413578	1
867158	412.414528	0
867159	412.415479	0
867160	412.416430	1
867161	412.417381	0
867162	412.418331	0
867163	412.419282	0
867164	412.420233	0
867165	412.421183	1
867166	412.422134	1
867167	412.423085	0
867168	412.424036	0
867169	412.424986	0
867170	412.425937	1
867171	412.426888	0
867172	412.427838	0
867173	412.428789	0
867174	412.429740	0
867175	412.430691	1
867176	412.431641	0
867177	412.432592	2
867178	412.433543	0
867179	412.434494	0
867180	412.435444	0
867181	412.436395	0
867182	412.437346	0
867183	412.438297	1
867184	412.439247	0
867185	412.440198	0
867186	412.441149	1
867187	412.442100	0
867188	412.443050	0
867189	412.444001	0
867190	412.444952	0
867191	412.445903	1
867192	412.446853	0
867193	412.447804	0
867194	412.448755	1
867195	412.449706	1
867196	412.450656	0
867197	412.451607	0
867198	412.452558	0
867199	412.453509	1
867200	412.454459	0
867201	412.455410	0
867202	412.456361	0
867203	412.457312	1
867204	412.458262	0
867205	412.459213	1
867206	412.460164	1
867207	412.461115	1
867208	412.462066	0
867209	412.463016	0
867210	412.463967	0
867211	412.464918	0
867212	412.465869	0
867213	412.466819	0
867214	412.467770	2
867215	412.468721	0
867216	412.469672	2
867217	412.470623	0
867218	412.471573	0
867219	412.472524	1
867220	412.473475	0
867221	412.474426	0
867222	412.475376	0
867223	412.476327	0
867224	412.477278	1
867225	412.478229	2
867226	412.479180	0
867227	412.480130	0
867228	412.481081	1
867229	412.482032	0
867230	412.482983	2
867231	412.483934	1
867232	412.484884	0
867233	412.485835	0
867234	412.486786	0
867235	412.487737	1
867236	412.488688	0
867237	412.489638	0
867238	412.490589	0
867239	412.491540	1
867240	412.492491	0
867241	412.493442	0
867242	412.494392	0
867243	412.495343	0
867244	412.496294	1
867245	412.497245	0
867246	412.498196	1
867247	412.499146	1
867248	412.500097	0
867249	412.501048	2
867250	412.501999	1
867251	412.502950	0
867252	412.503901	0
867253	412.504851	0
867254	412.505802	0
867255	412.506753	0
867256	412.507704	0
867257	412.508655	0
867258	412.509605	0
867259	412.510556	0
867260	412.511507	0
867261	412.512458	0
867262	412.513409	0
867263	412.514360	0
867264	412.515310	0
867265	412.516261	0
867266	412.517212	0
867267	412.518163	1
867268	412.519114	1
867269	412.520065	0
867270	412.521015	1
867271	412.521966	0
867272	412.522917	1
867273	412.523868	0
