# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
958175	497.562020	5
958176	497.563058	3
958177	497.564096	1
958178	497.565134	2
958179	497.566172	1
958180	497.567211	1
958181	497.568249	1
958182	497.569287	1
958183	497.570325	1
958184	497.571363	1
958185	497.572401	0
958186	497.573440	0
958187	497.574478	3
958188	497.575516	3
958189	497.576554	4
958190	497.577592	3
958191	497.578630	5
958192	497.579668	5
958193	497.580707	4
958194	497.581745	4
958195	497.582783	3
958196	497.583821	3
958197	497.584859	3
958198	497.585897	5
958199	497.586936	3
958200	497.587974	3
958201	497.589012	3
958202	497.590050	3
958203	497.591088	0
958204	497.592127	1
958205	497.593165	4
958206	497.594203	1
958207	497.595241	3
958208	497.596279	5
958209	497.597317	4
958210	497.598356	5
958211	497.599394	4
958212	497.600432	1
958213	497.601470	2
958214	497.602508	1
958215	497.603547	4
958216	497.604585	2
958217	497.605623	3
958218	497.606661	1
958219	497.607699	5
958220	497.608737	2
958221	497.609776	3
958222	497.610814	2
958223	497.611852	0
958224	497.612890	6
958225	497.613928	1
958226	497.614967	5
958227	497.616005	3
958228	497.617043	8
958229	497.618081	5
958230	497.619119	4
958231	497.620158	2
958232	497.621196	0
958233	497.622234	1
958234	497.623272	3
958235	497.624311	2
958236	497.625349	3
958237	497.626387	2
958238	497.627425	2
958239	497.628463	4
958240	497.629502	2
958241	497.630540	7
958242	497.631578	3
958243	497.632616	4
958244	497.633654	5
958245	497.634693	2
958246	497.635731	3
958247	497.636769	5
958248	497.637807	2
958249	497.638846	2
958250	497.639884	5
958251	497.640922	0
958252	497.641960	3
958253	497.642998	1
958254	497.644037	3
958255	497.645075	3
958256	497.646113	6
958257	497.647151	1
958258	497.648190	2
958259	497.649228	4
958260	497.650266	5
958261	497.651304	0
958262	497.652343	2
958263	497.653381	2
958264	497.654419	4
958265	497.655457	4
958266	497.656496	2
958267	497.657534	2
958268	497.658572	2
958269	497.659610	3
958270	497.660649	4
958271	497.661687	2
958272	497.662725	2
958273	497.663763	1
958274	497.664802	1
958275	497.665840	1
958276	497.666878	6
958277	497.667916	1
958278	497.668955	5
958279	497.669993	2
958280	497.671031	3
958281	497.672069	5
958282	497.673108	3
958283	497.674146	2
958284	497.675184	2
958285	497.676222	4
958286	497.677261	1
958287	497.678299	8
958288	497.679337	6
958289	497.680375	1
958290	497.681414	5
958291	497.682452	3
958292	497.683490	4
958293	497.684529	3
958294	497.685567	6
958295	497.686605	5
958296	497.687643	6
958297	497.688682	3
958298	497.689720	4
958299	497.690758	4
958300	497.691796	2
958301	497.692835	3
958302	497.693873	4
958303	497.694911	3
958304	497.695950	1
958305	497.696988	3
958306	497.698026	1
958307	497.699064	4
958308	497.700103	3
958309	497.701141	3
958310	497.702179	7
958311	497.703218	2
958312	497.704256	3
958313	497.705294	2
958314	497.706333	5
958315	497.707371	4
958316	497.708409	6
958317	497.709447	2
958318	497.710486	2
958319	497.711524	4
958320	497.712562	2
958321	497.713601	1
958322	497.714639	3
958323	497.715677	3
958324	497.716716	1
958325	497.717754	3
958326	497.718792	3
958327	497.719830	0
958328	497.720869	3
958329	497.721907	4
958330	497.722945	3
958331	497.723984	3
958332	497.725022	5
958333	497.726060	5
958334	497.727099	2
958335	497.728137	2
958336	497.729175	4
958337	497.730214	2
958338	497.731252	3
958339	497.732290	7
958340	497.733329	2
958341	497.734367	4
958342	497.735405	1
958343	497.736444	5
958344	497.737482	1
958345	497.738520	5
958346	497.739559	4
958347	497.740597	6
958348	497.741635	4
958349	497.742674	4
958350	497.743712	6
958351	497.744750	5
958352	497.745789	4
958353	497.746827	3
958354	497.747865	13
958355	497.748904	3
958356	497.749942	6
958357	497.750980	2
958358	497.752019	2
958359	497.753057	5
958360	497.754095	2
958361	497.755134	5
958362	497.756172	5
958363	497.757210	1
958364	497.758249	3
958365	497.759287	1
958366	497.760325	2
958367	497.761364	2
958368	497.762402	5
958369	497.763440	7
958370	497.764479	5
958371	497.765517	4
958372	497.766555	4
958373	497.767594	1
958374	497.768632	7
958375	497.769671	1
958376	497.770709	1
958377	497.771747	7
958378	497.772786	6
958379	497.773824	2
958380	497.774862	6
958381	497.775901	5
958382	497.776939	5
958383	497.777978	5
958384	497.779016	4
958385	497.780054	4
958386	497.781093	7
958387	497.782131	5
958388	497.783169	4
958389	497.784208	1
958390	497.785246	4
958391	497.786285	6
958392	497.787323	3
958393	497.788361	3
958394	497.789400	5
958395	497.790438	1
958396	497.791476	4
958397	497.792515	2
958398	497.793553	6
958399	497.794592	7
958400	497.795630	2
958401	497.796668	3
958402	497.797707	0
958403	497.798745	8
958404	497.799784	8
958405	497.800822	8
958406	497.801860	3
958407	497.802899	1
958408	497.803937	2
958409	497.804976	5
958410	497.806014	5
958411	497.807052	3
958412	497.808091	6
958413	497.809129	6
958414	497.810168	5
958415	497.811206	1
958416	497.812244	11
958417	497.813283	6
958418	497.814321	0
958419	497.815360	2
958420	497.816398	2
958421	497.817436	5
958422	497.818475	7
958423	497.819513	10
958424	497.820552	3
958425	497.821590	3
958426	497.822628	5
958427	497.823667	5
958428	497.824705	7
958429	497.825744	2
958430	497.826782	4
958431	497.827821	1
958432	497.828859	3
958433	497.829897	3
958434	497.830936	6
958435	497.831974	3
958436	497.833013	7
958437	497.834051	2
958438	497.835090	2
958439	497.836128	3
958440	497.837166	4
958441	497.838205	3
958442	497.839243	10
958443	497.840282	3
958444	497.841320	5
958445	497.842359	7
958446	497.843397	4
958447	497.844435	8
958448	497.845474	5
958449	497.846512	5
958450	497.847551	5
958451	497.848589	5
958452	497.849628	4
958453	497.850666	6
958454	497.851705	5
958455	497.852743	7
958456	497.853781	5
958457	497.854820	5
958458	497.855858	5
958459	497.856897	4
958460	497.857935	1
958461	497.858974	7
958462	497.860012	4
958463	497.861051	7
958464	497.862089	6
958465	497.863128	5
958466	497.864166	3
958467	497.865204	6
958468	497.866243	3
958469	497.867281	4
958470	497.868320	7
958471	497.869358	6
958472	497.870397	3
958473	497.871435	4
958474	497.872474	7
958475	497.873512	5
958476	497.874551	4
958477	497.875589	3
958478	497.876628	9
958479	497.877666	9
958480	497.878705	3
958481	497.879743	4
958482	497.880782	8
958483	497.881820	8
958484	497.882858	5
958485	497.883897	4
958486	497.884935	4
958487	497.885974	6
958488	497.887012	7
958489	497.888051	6
958490	497.889089	11
958491	497.890128	9
958492	497.891166	4
958493	497.892205	5
958494	497.893243	5
958495	497.894282	4
958496	497.895320	6
958497	497.896359	6
958498	497.897397	8
958499	497.898436	6
958500	497.899474	7
958501	497.900513	9
958502	497.901551	3
958503	497.902590	6
958504	497.903628	8
958505	497.904667	6
958506	497.905705	5
958507	497.906744	4
958508	497.907782	7
958509	497.908821	6
958510	497.909859	5
958511	497.910898	2
958512	497.911936	7
958513	497.912975	3
958514	497.914013	7
958515	497.915052	4
958516	497.916090	2
958517	497.917129	4
958518	497.918167	4
958519	497.919206	6
958520	497.920244	5
958521	497.921283	7
958522	497.922321	4
958523	497.923360	7
958524	497.924399	9
958525	497.925437	3
958526	497.926476	5
958527	497.927514	8
958528	497.928553	7
958529	497.929591	5
958530	497.930630	3
958531	497.931668	5
958532	497.932707	2
958533	497.933745	6
958534	497.934784	10
958535	497.935822	6
958536	497.936861	5
958537	497.937899	4
958538	497.938938	7
958539	497.939976	4
958540	497.941015	7
958541	497.942054	6
958542	497.943092	3
958543	497.944131	6
958544	497.945169	3
958545	497.946208	9
958546	497.947246	3
958547	497.948285	4
958548	497.949323	7
958549	497.950362	11
958550	497.951400	7
958551	497.952439	7
958552	497.953478	9
958553	497.954516	9
958554	497.955555	7
958555	497.956593	4
958556	497.957632	6
958557	497.958670	7
958558	497.959709	4
958559	497.960748	4
958560	497.961786	9
958561	497.962825	6
958562	497.963863	8
958563	497.964902	5
958564	497.965940	7
958565	497.966979	8
958566	497.968017	8
958567	497.969056	10
958568	497.970095	4
958569	497.971133	4
958570	497.972172	3
958571	497.973210	9
958572	497.974249	7
958573	497.975287	6
958574	497.976326	5
958575	497.977365	4
958576	497.978403	9
958577	497.979442	7
958578	497.980480	4
958579	497.981519	0
958580	497.982558	9
958581	497.983596	3
958582	497.984635	7
958583	497.985673	5
958584	497.986712	8
958585	497.987750	9
958586	497.988789	8
958587	497.989828	5
958588	497.990866	8
958589	497.991905	12
958590	497.992943	3
958591	497.993982	6
958592	497.995021	5
958593	497.996059	6
958594	497.997098	8
958595	497.998136	7
958596	497.999175	7
958597	498.000214	3
958598	498.001252	6
958599	498.002291	4
958600	498.003329	10
958601	498.004368	4
958602	498.005407	7
958603	498.006445	9
958604	498.007484	2
958605	498.008522	5
958606	498.009561	8
958607	498.010600	10
958608	498.011638	3
958609	498.012677	5
958610	498.013716	3
958611	498.014754	4
958612	498.015793	5
958613	498.016831	4
958614	498.017870	3
958615	498.018909	12
958616	498.019947	5
958617	498.020986	4
958618	498.022025	7
958619	498.023063	6
958620	498.024102	7
958621	498.025140	5
958622	498.026179	7
958623	498.027218	4
958624	498.028256	2
958625	498.029295	5
958626	498.030334	2
958627	498.031372	8
958628	498.032411	8
958629	498.033449	7
958630	498.034488	6
958631	498.035527	4
958632	498.036565	1
958633	498.037604	8
958634	498.038643	6
958635	498.039681	3
958636	498.040720	4
958637	498.041759	7
958638	498.042797	3
958639	498.043836	3
958640	498.044875	6
958641	498.045913	5
958642	498.046952	3
958643	498.047990	9
958644	498.049029	2
958645	498.050068	6
958646	498.051106	6
958647	498.052145	4
958648	498.053184	6
958649	498.054222	3
958650	498.055261	9
958651	498.056300	5
958652	498.057338	6
958653	498.058377	7
958654	498.059416	8
958655	498.060454	5
958656	498.061493	5
958657	498.062532	4
958658	498.063570	3
958659	498.064609	2
958660	498.065648	2
958661	498.066686	9
958662	498.067725	2
958663	498.068764	3
958664	498.069802	4
958665	498.070841	4
958666	498.071880	6
958667	498.072918	3
958668	498.073957	5
958669	498.074996	7
958670	498.076034	4
958671	498.077073	7
958672	498.078112	8
958673	498.079151	4
958674	498.080189	6
958675	498.081228	8
958676	498.082267	5
958677	498.083305	3
958678	498.084344	8
958679	498.085383	4
958680	498.086421	6
958681	498.087460	6
958682	498.088499	11
958683	498.089537	4
958684	498.090576	6
958685	498.091615	4
958686	498.092654	5
958687	498.093692	5
958688	498.094731	5
958689	498.095770	7
958690	498.096808	10
958691	498.097847	5
958692	498.098886	7
958693	498.099924	3
958694	498.100963	5
958695	498.102002	2
958696	498.103041	5
958697	498.104079	3
958698	498.105118	4
958699	498.106157	2
958700	498.107195	4
958701	498.108234	4
958702	498.109273	5
958703	498.110312	8
958704	498.111350	2
958705	498.112389	4
958706	498.113428	3
958707	498.114466	4
958708	498.115505	4
958709	498.116544	5
958710	498.117583	6
958711	498.118621	7
958712	498.119660	4
958713	498.120699	2
958714	498.121738	3
958715	498.122776	7
958716	498.123815	6
958717	498.124854	2
958718	498.125892	5
958719	498.126931	3
958720	498.127970	7
958721	498.129009	7
958722	498.130047	4
958723	498.131086	5
958724	498.132125	5
958725	498.133164	5
958726	498.134202	7
958727	498.135241	5
958728	498.136280	9
958729	498.137319	5
958730	498.138357	1
958731	498.139396	6
958732	498.140435	3
958733	498.141474	4
958734	498.142512	5
958735	498.143551	5
958736	498.144590	6
958737	498.145629	6
958738	498.146667	6
958739	498.147706	1
958740	498.148745	2
958741	498.149784	3
958742	498.150822	4
958743	498.151861	6
958744	498.152900	4
958745	498.153939	4
958746	498.154977	3
958747	498.156016	3
958748	498.157055	5
958749	498.158094	4
958750	498.159132	2
958751	498.160171	4
958752	498.161210	4
958753	498.162249	6
958754	498.163288	8
958755	498.164326	8
958756	498.165365	2
958757	498.166404	7
958758	498.167443	3
958759	498.168481	6
958760	498.169520	3
958761	498.170559	4
958762	498.171598	4
958763	498.172637	2
958764	498.173675	3
958765	498.174714	4
958766	498.175753	5
958767	498.176792	5
958768	498.177830	8
958769	498.178869	4
958770	498.179908	0
958771	498.180947	4
958772	498.181986	9
958773	498.183024	1
958774	498.184063	2
958775	498.185102	7
958776	498.186141	4
958777	498.187180	1
958778	498.188218	5
958779	498.189257	4
958780	498.190296	0
958781	498.191335	2
958782	498.192374	6
958783	498.193412	5
958784	498.194451	3
958785	498.195490	5
958786	498.196529	3
958787	498.197568	3
958788	498.198606	2
958789	498.199645	6
958790	498.200684	6
958791	498.201723	5
958792	498.202762	3
958793	498.203800	5
958794	498.204839	3
958795	498.205878	6
958796	498.206917	9
958797	498.207956	5
958798	498.208995	4
958799	498.210033	5
958800	498.211072	6
958801	498.212111	3
958802	498.213150	4
958803	498.214189	3
958804	498.215228	6
958805	498.216266	4
958806	498.217305	3
958807	498.218344	2
958808	498.219383	1
958809	498.220422	5
958810	498.221460	7
958811	498.222499	1
958812	498.223538	7
958813	498.224577	5
958814	498.225616	1
958815	498.226655	2
958816	498.227694	2
958817	498.228732	0
958818	498.229771	6
958819	498.230810	4
958820	498.231849	4
958821	498.232888	6
958822	498.233927	3
958823	498.234965	2
958824	498.236004	6
958825	498.237043	2
958826	498.238082	2
958827	498.239121	3
958828	498.240160	4
958829	498.241199	4
958830	498.242237	4
958831	498.243276	5
958832	498.244315	4
958833	498.245354	4
958834	498.246393	8
958835	498.247432	5
958836	498.248471	3
958837	498.249509	5
958838	498.250548	4
958839	498.251587	3
958840	498.252626	3
958841	498.253665	3
958842	498.254704	2
958843	498.255743	6
958844	498.256781	3
958845	498.257820	4
958846	498.258859	3
958847	498.259898	3
958848	498.260937	4
958849	498.261976	3
958850	498.263015	3
958851	498.264054	3
958852	498.265092	2
958853	498.266131	2
958854	498.267170	3
958855	498.268209	5
958856	498.269248	2
958857	498.270287	3
958858	498.271326	3
958859	498.272365	4
958860	498.273403	3
958861	498.274442	1
958862	498.275481	2
958863	498.276520	3
958864	498.277559	3
958865	498.278598	2
958866	498.279637	4
958867	498.280676	3
958868	498.281715	7
958869	498.282754	3
958870	498.283792	3
958871	498.284831	3
958872	498.285870	3
958873	498.286909	2
958874	498.287948	2
958875	498.288987	3
958876	498.290026	2
958877	498.291065	5
958878	498.292104	2
958879	498.293143	5
958880	498.294181	6
958881	498.295220	7
958882	498.296259	2
958883	498.297298	4
958884	498.298337	5
958885	498.299376	7
958886	498.300415	1
958887	498.301454	4
958888	498.302493	2
958889	498.303532	3
958890	498.304571	2
958891	498.305610	3
958892	498.306648	1
958893	498.307687	2
958894	498.308726	4
958895	498.309765	2
958896	498.310804	6
958897	498.311843	6
958898	498.312882	4
958899	498.313921	6
958900	498.314960	2
958901	498.315999	2
958902	498.317038	4
958903	498.318077	5
958904	498.319116	5
958905	498.320155	7
958906	498.321193	1
958907	498.322232	5
958908	498.323271	3
958909	498.324310	6
958910	498.325349	10
958911	498.326388	6
958912	498.327427	3
958913	498.328466	1
958914	498.329505	1
958915	498.330544	2
958916	498.331583	6
958917	498.332622	3
958918	498.333661	2
958919	498.334700	3
958920	498.335739	4
958921	498.336778	6
958922	498.337817	5
958923	498.338856	2
958924	498.339894	4
958925	498.340933	3
958926	498.341972	6
958927	498.343011	3
958928	498.344050	5
958929	498.345089	6
958930	498.346128	2
958931	498.347167	1
958932	498.348206	6
958933	498.349245	4
958934	498.350284	5
958935	498.351323	2
958936	498.352362	5
958937	498.353401	5
958938	498.354440	3
958939	498.355479	6
958940	498.356518	2
958941	498.357557	2
958942	498.358596	1
958943	498.359635	6
958944	498.360674	2
958945	498.361713	5
958946	498.362752	4
958947	498.363791	2
958948	498.364830	2
958949	498.365869	4
958950	498.366908	5
958951	498.367947	4
958952	498.368986	5
958953	498.370025	2
958954	498.371064	5
958955	498.372103	2
958956	498.373142	5
958957	498.374181	1
958958	498.375220	5
958959	498.376259	5
958960	498.377298	1
958961	498.378337	6
958962	498.379376	8
958963	498.380415	3
958964	498.381454	3
958965	498.382493	3
958966	498.383532	2
958967	498.384571	7
958968	498.385610	8
958969	498.386649	7
958970	498.387688	3
958971	498.388727	3
958972	498.389766	8
958973	498.390805	5
958974	498.391844	3
958975	498.392883	7
958976	498.393922	4
958977	498.394961	2
958978	498.396000	2
958979	498.397039	8
958980	498.398078	7
958981	498.399117	4
958982	498.400156	7
958983	498.401195	3
958984	498.402234	3
958985	498.403273	3
958986	498.404312	2
958987	498.405351	7
958988	498.406390	4
958989	498.407429	3
958990	498.408468	4
958991	498.409507	6
958992	498.410546	3
958993	498.411585	4
958994	498.412624	4
958995	498.413663	4
958996	498.414702	5
958997	498.415741	4
958998	498.416780	7
958999	498.417819	8
959000	498.418858	2
959001	498.419897	4
959002	498.420936	8
959003	498.421975	9
959004	498.423014	3
959005	498.424054	3
959006	498.425093	11
959007	498.426132	10
959008	498.427171	4
959009	498.428210	3
959010	498.429249	2
959011	498.430288	7
959012	498.431327	6
959013	498.432366	6
959014	498.433405	7
959015	498.434444	6
959016	498.435483	7
959017	498.436522	3
959018	498.437561	3
959019	498.438600	5
959020	498.439639	7
959021	498.440678	4
959022	498.441717	4
959023	498.442756	5
959024	498.443796	6
959025	498.444835	4
959026	498.445874	8
959027	498.446913	10
959028	498.447952	5
959029	498.448991	5
959030	498.450030	10
959031	498.451069	9
959032	498.452108	4
959033	498.453147	4
959034	498.454186	5
959035	498.455225	1
959036	498.456264	3
959037	498.457303	7
959038	498.458343	6
959039	498.459382	5
959040	498.460421	4
959041	498.461460	10
959042	498.462499	10
959043	498.463538	5
959044	498.464577	6
959045	498.465616	4
959046	498.466655	4
959047	498.467694	3
959048	498.468733	5
959049	498.469773	9
959050	498.470812	7
959051	498.471851	3
959052	498.472890	4
959053	498.473929	3
959054	498.474968	6
959055	498.476007	6
959056	498.477046	3
959057	498.478085	6
959058	498.479124	1
959059	498.480163	6
959060	498.481203	4
959061	498.482242	3
959062	498.483281	6
959063	498.484320	6
959064	498.485359	7
959065	498.486398	4
959066	498.487437	2
959067	498.488476	3
959068	498.489515	5
959069	498.490555	5
959070	498.491594	2
959071	498.492633	5
959072	498.493672	5
959073	498.494711	1
959074	498.495750	2
959075	498.496789	2
959076	498.497828	0
959077	498.498868	3
959078	498.499907	5
959079	498.500946	4
959080	498.501985	7
959081	498.503024	3
959082	498.504063	5
959083	498.505102	7
959084	498.506141	6
959085	498.507181	3
959086	498.508220	0
959087	498.509259	0
959088	498.510298	3
959089	498.511337	0
959090	498.512376	3
959091	498.513415	3
959092	498.514454	8
959093	498.515494	4
959094	498.516533	7
959095	498.517572	3
959096	498.518611	3
959097	498.519650	4
959098	498.520689	4
959099	498.521728	3
959100	498.522768	3
959101	498.523807	3
959102	498.524846	3
959103	498.525885	3
959104	498.526924	4
959105	498.527963	2
959106	498.529003	2
959107	498.530042	3
959108	498.531081	2
959109	498.532120	3
959110	498.533159	1
959111	498.534198	3
959112	498.535237	6
959113	498.536277	4
959114	498.537316	0
959115	498.538355	4
959116	498.539394	5
959117	498.540433	1
959118	498.541472	4
959119	498.542512	4
959120	498.543551	0
959121	498.544590	4
959122	498.545629	3
959123	498.546668	3
959124	498.547707	2
959125	498.548747	3
959126	498.549786	2
959127	498.550825	3
959128	498.551864	3
959129	498.552903	2
959130	498.553943	4
959131	498.554982	3
959132	498.556021	5
959133	498.557060	1
959134	498.558099	1
959135	498.559138	3
959136	498.560178	3
959137	498.561217	4
959138	498.562256	6
959139	498.563295	2
959140	498.564334	2
959141	498.565374	1
959142	498.566413	0
959143	498.567452	3
959144	498.568491	1
959145	498.569530	1
959146	498.570570	4
959147	498.571609	3
959148	498.572648	1
959149	498.573687	5
959150	498.574726	5
959151	498.575766	4
959152	498.576805	7
959153	498.577844	2
959154	498.578883	3
959155	498.579922	6
959156	498.580962	3
959157	498.582001	4
959158	498.583040	3
959159	498.584079	2
959160	498.585118	1
959161	498.586158	3
959162	498.587197	7
959163	498.588236	3
959164	498.589275	3
959165	498.590314	1
959166	498.591354	5
959167	498.592393	3
959168	498.593432	4
959169	498.594471	4
959170	498.595511	4
959171	498.596550	4
959172	498.597589	5
959173	498.598628	3
959174	498.599667	2
959175	498.600707	1
959176	498.601746	1
959177	498.602785	4
959178	498.603824	3
959179	498.604864	4
959180	498.605903	4
959181	498.606942	4
959182	498.607981	2
959183	498.609021	1
959184	498.610060	2
959185	498.611099	2
959186	498.612138	2
959187	498.613178	6
959188	498.614217	9
959189	498.615256	3
959190	498.616295	6
959191	498.617334	2
959192	498.618374	1
959193	498.619413	2
959194	498.620452	3
959195	498.621491	2
959196	498.622531	0
959197	498.623570	5
959198	498.624609	1
959199	498.625648	3
959200	498.626688	1
959201	498.627727	3
959202	498.628766	5
959203	498.629806	3
959204	498.630845	7
959205	498.631884	5
959206	498.632923	7
959207	498.633963	2
959208	498.635002	5
959209	498.636041	0
959210	498.637080	0
959211	498.638120	2
959212	498.639159	5
959213	498.640198	3
959214	498.641237	2
959215	498.642277	2
959216	498.643316	4
959217	498.644355	1
959218	498.645395	3
959219	498.646434	0
959220	498.647473	4
959221	498.648512	3
959222	498.649552	5
959223	498.650591	2
959224	498.651630	2
959225	498.652669	3
959226	498.653709	5
959227	498.654748	3
959228	498.655787	5
959229	498.656827	4
959230	498.657866	3
959231	498.658905	4
959232	498.659944	3
959233	498.660984	2
959234	498.662023	5
959235	498.663062	2
959236	498.664102	0
959237	498.665141	4
959238	498.666180	6
959239	498.667220	4
959240	498.668259	4
959241	498.669298	9
959242	498.670337	5
959243	498.671377	2
959244	498.672416	1
959245	498.673455	6
959246	498.674495	2
959247	498.675534	3
959248	498.676573	3
959249	498.677613	4
959250	498.678652	3
959251	498.679691	3
959252	498.680730	4
959253	498.681770	10
959254	498.682809	4
959255	498.683848	1
959256	498.684888	1
959257	498.685927	6
959258	498.686966	6
959259	498.688006	6
959260	498.689045	3
959261	498.690084	1
959262	498.691124	4
959263	498.692163	4
959264	498.693202	2
959265	498.694242	3
959266	498.695281	1
959267	498.696320	4
959268	498.697360	2
959269	498.698399	6
959270	498.699438	3
959271	498.700478	3
959272	498.701517	2
959273	498.702556	2
959274	498.703596	7
959275	498.704635	4
959276	498.705674	6
959277	498.706714	5
959278	498.707753	5
959279	498.708792	7
959280	498.709832	5
959281	498.710871	6
959282	498.711910	6
959283	498.712950	0
959284	498.713989	3
959285	498.715028	4
959286	498.716068	3
959287	498.717107	2
959288	498.718146	7
959289	498.719186	2
959290	498.720225	2
959291	498.721264	6
959292	498.722304	7
959293	498.723343	3
959294	498.724383	6
959295	498.725422	2
959296	498.726461	5
959297	498.727501	8
959298	498.728540	3
959299	498.729579	4
959300	498.730619	6
959301	498.731658	3
959302	498.732697	3
959303	498.733737	2
959304	498.734776	3
959305	498.735816	3
959306	498.736855	7
959307	498.737894	2
959308	498.738934	6
959309	498.739973	1
959310	498.741012	4
959311	498.742052	2
959312	498.743091	4
959313	498.744131	6
959314	498.745170	5
959315	498.746209	4
959316	498.747249	5
959317	498.748288	1
959318	498.749327	1
959319	498.750367	6
959320	498.751406	8
959321	498.752446	8
959322	498.753485	3
959323	498.754524	4
959324	498.755564	3
959325	498.756603	3
959326	498.757643	6
959327	498.758682	4
959328	498.759721	5
959329	498.760761	3
959330	498.761800	7
959331	498.762840	8
959332	498.763879	2
959333	498.764918	6
959334	498.765958	5
959335	498.766997	5
959336	498.768037	5
959337	498.769076	4
959338	498.770115	3
959339	498.771155	2
959340	498.772194	4
959341	498.773234	3
959342	498.774273	4
959343	498.775312	3
959344	498.776352	0
959345	498.777391	4
959346	498.778431	1
959347	498.779470	9
959348	498.780509	6
959349	498.781549	5
959350	498.782588	4
959351	498.783628	1
959352	498.784667	5
959353	498.785707	8
959354	498.786746	5
959355	498.787785	5
959356	498.788825	4
959357	498.789864	5
959358	498.790904	6
959359	498.791943	3
959360	498.792982	3
959361	498.794022	4
959362	498.795061	5
959363	498.796101	5
959364	498.797140	3
959365	498.798180	4
959366	498.799219	2
959367	498.800259	3
959368	498.801298	7
959369	498.802337	2
959370	498.803377	2
959371	498.804416	6
959372	498.805456	3
959373	498.806495	4
959374	498.807535	3
959375	498.808574	8
959376	498.809613	4
959377	498.810653	7
959378	498.811692	5
959379	498.812732	6
959380	498.813771	1
959381	498.814811	4
959382	498.815850	4
959383	498.816890	3
959384	498.817929	6
959385	498.818969	4
959386	498.820008	6
959387	498.821047	7
959388	498.822087	4
959389	498.823126	4
959390	498.824166	5
959391	498.825205	6
959392	498.826245	4
959393	498.827284	1
959394	498.828324	3
959395	498.829363	5
959396	498.830403	2
959397	498.831442	1
959398	498.832482	4
959399	498.833521	4
959400	498.834560	6
959401	498.835600	5
959402	498.836639	4
959403	498.837679	2
959404	498.838718	4
959405	498.839758	2
959406	498.840797	10
959407	498.841837	5
959408	498.842876	4
959409	498.843916	7
959410	498.844955	6
959411	498.845995	6
959412	498.847034	2
959413	498.848074	3
959414	498.849113	4
959415	498.850153	7
959416	498.851192	1
959417	498.852232	11
959418	498.853271	6
959419	498.854311	5
959420	498.855350	4
959421	498.856390	5
959422	498.857429	9
959423	498.858469	4
959424	498.859508	4
959425	498.860548	1
959426	498.861587	7
959427	498.862627	3
959428	498.863666	6
959429	498.864706	2
959430	498.865745	8
959431	498.866785	5
959432	498.867824	9
959433	498.868864	9
959434	498.869903	7
959435	498.870943	5
959436	498.871982	5
959437	498.873022	3
959438	498.874061	9
959439	498.875101	5
959440	498.876140	3
959441	498.877180	3
959442	498.878219	4
959443	498.879259	2
959444	498.880298	4
959445	498.881338	6
959446	498.882377	5
959447	498.883417	5
959448	498.884456	7
959449	498.885496	11
959450	498.886535	8
959451	498.887575	3
959452	498.888615	5
959453	498.889654	9
959454	498.890694	9
959455	498.891733	4
959456	498.892773	6
959457	498.893812	8
959458	498.894852	7
959459	498.895891	5
959460	498.896931	4
959461	498.897970	7
959462	498.899010	2
959463	498.900049	5
959464	498.901089	7
959465	498.902128	5
959466	498.903168	6
959467	498.904208	6
959468	498.905247	6
959469	498.906287	7
959470	498.907326	6
959471	498.908366	7
959472	498.909405	9
959473	498.910445	5
959474	498.911484	5
959475	498.912524	5
959476	498.913563	5
959477	498.914603	2
959478	498.915643	4
959479	498.916682	7
959480	498.917722	9
959481	498.918761	6
959482	498.919801	2
959483	498.920840	11
959484	498.921880	1
959485	498.922920	6
959486	498.923959	3
959487	498.924999	7
959488	498.926038	6
959489	498.927078	5
959490	498.928117	5
959491	498.929157	10
959492	498.930197	3
959493	498.931236	9
959494	498.932276	7
959495	498.933315	6
959496	498.934355	6
959497	498.935394	6
959498	498.936434	5
959499	498.937474	4
959500	498.938513	7
959501	498.939553	7
959502	498.940592	8
959503	498.941632	9
959504	498.942671	6
959505	498.943711	5
959506	498.944751	8
959507	498.945790	6
959508	498.946830	9
959509	498.947869	13
959510	498.948909	0
959511	498.949949	5
959512	498.950988	4
959513	498.952028	7
959514	498.953067	9
959515	498.954107	5
959516	498.955147	8
959517	498.956186	8
959518	498.957226	12
959519	498.958265	11
959520	498.959305	4
959521	498.960345	3
959522	498.961384	10
959523	498.962424	10
959524	498.963463	4
959525	498.964503	7
959526	498.965543	4
959527	498.966582	7
959528	498.967622	5
959529	498.968661	5
959530	498.969701	8
959531	498.970741	4
959532	498.971780	7
959533	498.972820	10
959534	498.973859	4
959535	498.974899	4
959536	498.975939	6
959537	498.976978	3
959538	498.978018	7
959539	498.979058	8
959540	498.980097	7
959541	498.981137	4
959542	498.982176	6
959543	498.983216	3
959544	498.984256	6
959545	498.985295	10
959546	498.986335	2
959547	498.987375	5
959548	498.988414	9
959549	498.989454	9
959550	498.990493	9
959551	498.991533	5
959552	498.992573	7
959553	498.993612	4
959554	498.994652	11
959555	498.995692	7
959556	498.996731	1
959557	498.997771	12
959558	498.998811	2
959559	498.999850	3
959560	499.000890	4
959561	499.001930	9
959562	499.002969	10
959563	499.004009	10
959564	499.005048	2
959565	499.006088	3
959566	499.007128	4
959567	499.008167	4
959568	499.009207	7
959569	499.010247	11
959570	499.011286	7
