# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
896425	439.301013	3
896426	439.301993	1
896427	439.302973	0
896428	439.303952	0
896429	439.304932	3
896430	439.305912	1
896431	439.306891	1
896432	439.307871	0
896433	439.308851	1
896434	439.309830	1
896435	439.310810	1
896436	439.311790	1
896437	439.312769	3
896438	439.313749	3
896439	439.314729	2
896440	439.315708	1
896441	439.316688	0
896442	439.317668	1
896443	439.318647	1
896444	439.319627	3
896445	439.320607	0
896446	439.321586	0
896447	439.322566	2
896448	439.323546	1
896449	439.324526	0
896450	439.325505	0
896451	439.326485	0
896452	439.327465	1
896453	439.328444	1
896454	439.329424	1
896455	439.330404	2
896456	439.331383	0
896457	439.332363	1
896458	439.333343	1
896459	439.334322	1
896460	439.335302	1
896461	439.336282	1
896462	439.337262	1
896463	439.338241	0
896464	439.339221	2
896465	439.340201	3
896466	439.341180	2
896467	439.342160	1
896468	439.343140	0
896469	439.344119	2
896470	439.345099	2
896471	439.346079	1
896472	439.347059	3
896473	439.348038	2
896474	439.349018	1
896475	439.349998	1
896476	439.350977	1
896477	439.351957	2
896478	439.352937	3
896479	439.353917	0
896480	439.354896	2
896481	439.355876	0
896482	439.356856	0
896483	439.357835	0
896484	439.358815	3
896485	439.359795	1
896486	439.360775	2
896487	439.361754	2
896488	439.362734	1
896489	439.363714	2
896490	439.364693	1
896491	439.365673	0
896492	439.366653	1
896493	439.367633	0
896494	439.368612	2
896495	439.369592	1
896496	439.370572	0
896497	439.371552	3
896498	439.372531	0
896499	439.373511	1
896500	439.374491	0
896501	439.375471	1
896502	439.376450	1
896503	439.377430	3
896504	439.378410	2
896505	439.379390	4
896506	439.380369	2
896507	439.381349	1
896508	439.382329	2
896509	439.383308	1
896510	439.384288	0
896511	439.385268	1
896512	439.386248	1
896513	439.387228	2
896514	439.388207	4
896515	439.389187	1
896516	439.390167	0
896517	439.391147	2
896518	439.392126	0
896519	439.393106	1
896520	439.394086	0
896521	439.395066	2
896522	439.396045	0
896523	439.397025	0
896524	439.398005	0
896525	439.398985	0
896526	439.399964	2
896527	439.400944	2
896528	439.401924	2
896529	439.402904	2
896530	439.403883	0
896531	439.404863	2
896532	439.405843	2
896533	439.406823	1
896534	439.407803	1
896535	439.408782	1
896536	439.409762	0
896537	439.410742	1
896538	439.411722	2
896539	439.412701	0
896540	439.413681	1
896541	439.414661	1
896542	439.415641	2
896543	439.416621	0
896544	439.417600	1
896545	439.418580	3
896546	439.419560	0
896547	439.420540	2
896548	439.421520	1
896549	439.422499	0
896550	439.423479	1
896551	439.424459	1
896552	439.425439	2
896553	439.426418	2
896554	439.427398	2
896555	439.428378	0
896556	439.429358	0
896557	439.430338	2
896558	439.431317	1
896559	439.432297	1
896560	439.433277	3
896561	439.434257	1
896562	439.435237	3
896563	439.436217	1
896564	439.437196	0
896565	439.438176	2
896566	439.439156	0
896567	439.440136	1
896568	439.441116	2
896569	439.442095	0
896570	439.443075	2
896571	439.444055	1
896572	439.445035	4
896573	439.446015	1
896574	439.446994	1
896575	439.447974	2
896576	439.448954	1
896577	439.449934	1
896578	439.450914	0
896579	439.451894	1
896580	439.452873	2
896581	439.453853	0
896582	439.454833	2
896583	439.455813	2
896584	439.456793	2
896585	439.457773	0
896586	439.458752	4
896587	439.459732	2
896588	439.460712	2
896589	439.461692	1
896590	439.462672	1
896591	439.463652	1
896592	439.464631	0
896593	439.465611	0
896594	439.466591	1
896595	439.467571	1
896596	439.468551	0
896597	439.469531	2
896598	439.470510	0
896599	439.471490	3
896600	439.472470	2
896601	439.473450	1
896602	439.474430	5
896603	439.475410	0
896604	439.476390	1
896605	439.477369	0
896606	439.478349	1
896607	439.479329	0
896608	439.480309	1
896609	439.481289	1
896610	439.482269	0
896611	439.483249	0
896612	439.484228	1
896613	439.485208	2
896614	439.486188	2
896615	439.487168	1
896616	439.488148	1
896617	439.489128	0
896618	439.490108	0
896619	439.491087	1
896620	439.492067	1
896621	439.493047	1
896622	439.494027	1
896623	439.495007	1
896624	439.495987	3
896625	439.496967	0
896626	439.497947	1
896627	439.498926	0
896628	439.499906	1
896629	439.500886	2
896630	439.501866	1
896631	439.502846	1
896632	439.503826	2
896633	439.504806	1
896634	439.505786	3
896635	439.506766	1
896636	439.507745	3
896637	439.508725	0
896638	439.509705	1
896639	439.510685	2
896640	439.511665	1
896641	439.512645	1
896642	439.513625	4
896643	439.514605	1
896644	439.515585	1
896645	439.516564	1
896646	439.517544	4
896647	439.518524	1
896648	439.519504	3
896649	439.520484	3
896650	439.521464	2
896651	439.522444	0
896652	439.523424	1
896653	439.524404	2
896654	439.525384	1
896655	439.526363	1
896656	439.527343	0
896657	439.528323	1
896658	439.529303	0
896659	439.530283	1
896660	439.531263	3
896661	439.532243	2
896662	439.533223	1
896663	439.534203	1
896664	439.535183	0
896665	439.536163	0
896666	439.537143	1
896667	439.538122	1
896668	439.539102	1
896669	439.540082	2
896670	439.541062	1
896671	439.542042	2
896672	439.543022	0
896673	439.544002	3
896674	439.544982	1
896675	439.545962	1
896676	439.546942	0
896677	439.547922	1
896678	439.548902	4
896679	439.549882	0
896680	439.550861	0
896681	439.551841	2
896682	439.552821	1
896683	439.553801	2
896684	439.554781	1
896685	439.555761	2
896686	439.556741	1
896687	439.557721	3
896688	439.558701	1
896689	439.559681	3
896690	439.560661	1
896691	439.561641	4
896692	439.562621	0
896693	439.563601	5
896694	439.564581	4
896695	439.565561	1
896696	439.566541	4
896697	439.567521	2
896698	439.568501	0
896699	439.569480	1
896700	439.570460	3
896701	439.571440	2
896702	439.572420	4
896703	439.573400	3
896704	439.574380	1
896705	439.575360	0
896706	439.576340	1
896707	439.577320	0
896708	439.578300	1
896709	439.579280	0
896710	439.580260	3
896711	439.581240	3
896712	439.582220	3
896713	439.583200	1
896714	439.584180	1
896715	439.585160	2
896716	439.586140	1
896717	439.587120	1
896718	439.588100	4
896719	439.589080	2
896720	439.590060	1
896721	439.591040	3
896722	439.592020	1
896723	439.593000	1
896724	439.593980	2
896725	439.594960	3
896726	439.595940	5
896727	439.596920	3
896728	439.597900	0
896729	439.598880	0
896730	439.599860	6
896731	439.600840	1
896732	439.601820	2
896733	439.602800	2
896734	439.603780	3
896735	439.604760	3
896736	439.605740	1
896737	439.606720	4
896738	439.607700	4
896739	439.608680	4
896740	439.609660	2
896741	439.610640	3
896742	439.611620	0
896743	439.612600	4
896744	439.613580	0
896745	439.614560	4
896746	439.615540	3
896747	439.616520	1
896748	439.617500	4
896749	439.618480	1
896750	439.619460	3
896751	439.620440	1
896752	439.621420	4
896753	439.622400	1
896754	439.623380	3
896755	439.624360	1
896756	439.625340	0
896757	439.626320	0
896758	439.627300	0
896759	439.628280	0
896760	439.629260	1
896761	439.630240	4
896762	439.631220	1
896763	439.632200	4
896764	439.633180	0
896765	439.634160	1
896766	439.635140	4
896767	439.636120	3
896768	439.637100	2
896769	439.638080	3
896770	439.639060	2
896771	439.640040	4
896772	439.641020	3
896773	439.642000	3
896774	439.642980	2
896775	439.643960	1
896776	439.644940	1
896777	439.645920	1
896778	439.646900	1
896779	439.647880	4
896780	439.648861	2
896781	439.649841	1
896782	439.650821	2
896783	439.651801	1
896784	439.652781	1
896785	439.653761	3
896786	439.654741	4
896787	439.655721	5
896788	439.656701	3
896789	439.657681	4
896790	439.658661	4
896791	439.659641	1
896792	439.660621	1
896793	439.661601	6
896794	439.662581	3
896795	439.663561	2
896796	439.664541	0
896797	439.665521	2
896798	439.666501	1
896799	439.667482	1
896800	439.668462	1
896801	439.669442	4
896802	439.670422	2
896803	439.671402	3
896804	439.672382	2
896805	439.673362	2
896806	439.674342	1
896807	439.675322	3
896808	439.676302	0
896809	439.677282	1
896810	439.678262	2
896811	439.679242	3
896812	439.680223	1
896813	439.681203	2
896814	439.682183	1
896815	439.683163	4
896816	439.684143	2
896817	439.685123	1
896818	439.686103	2
896819	439.687083	3
896820	439.688063	2
896821	439.689043	4
896822	439.690023	0
896823	439.691003	3
896824	439.691984	1
896825	439.692964	1
896826	439.693944	3
896827	439.694924	3
896828	439.695904	3
896829	439.696884	1
896830	439.697864	2
896831	439.698844	1
896832	439.699824	1
896833	439.700804	3
896834	439.701785	1
896835	439.702765	3
896836	439.703745	1
896837	439.704725	1
896838	439.705705	3
896839	439.706685	2
896840	439.707665	1
896841	439.708645	2
896842	439.709625	0
896843	439.710605	5
896844	439.711586	3
896845	439.712566	0
896846	439.713546	3
896847	439.714526	3
896848	439.715506	1
896849	439.716486	1
896850	439.717466	2
896851	439.718446	1
896852	439.719427	2
896853	439.720407	0
896854	439.721387	2
896855	439.722367	1
896856	439.723347	0
896857	439.724327	0
896858	439.725307	2
896859	439.726287	5
896860	439.727268	0
896861	439.728248	0
896862	439.729228	2
896863	439.730208	0
896864	439.731188	1
896865	439.732168	0
896866	439.733148	2
896867	439.734129	0
896868	439.735109	0
896869	439.736089	2
896870	439.737069	0
896871	439.738049	0
896872	439.739029	1
896873	439.740009	2
896874	439.740990	1
896875	439.741970	0
896876	439.742950	2
896877	439.743930	2
896878	439.744910	1
896879	439.745890	4
896880	439.746870	2
896881	439.747851	2
896882	439.748831	1
896883	439.749811	1
896884	439.750791	0
896885	439.751771	1
896886	439.752751	2
896887	439.753732	1
896888	439.754712	1
896889	439.755692	1
896890	439.756672	2
896891	439.757652	0
896892	439.758632	3
896893	439.759613	1
896894	439.760593	1
896895	439.761573	0
896896	439.762553	1
896897	439.763533	1
896898	439.764513	0
896899	439.765494	0
896900	439.766474	2
896901	439.767454	2
896902	439.768434	0
896903	439.769414	1
896904	439.770394	4
896905	439.771375	1
896906	439.772355	1
896907	439.773335	2
896908	439.774315	1
896909	439.775295	2
896910	439.776276	2
896911	439.777256	2
896912	439.778236	1
896913	439.779216	1
896914	439.780196	1
896915	439.781177	3
896916	439.782157	3
896917	439.783137	2
896918	439.784117	2
896919	439.785097	2
896920	439.786077	0
896921	439.787058	0
896922	439.788038	3
896923	439.789018	1
896924	439.789998	1
896925	439.790978	1
896926	439.791959	3
896927	439.792939	2
896928	439.793919	0
896929	439.794899	2
896930	439.795880	1
896931	439.796860	1
896932	439.797840	0
896933	439.798820	1
896934	439.799800	2
896935	439.800781	1
896936	439.801761	2
896937	439.802741	1
896938	439.803721	2
896939	439.804701	2
896940	439.805682	0
896941	439.806662	0
896942	439.807642	2
896943	439.808622	3
896944	439.809603	0
896945	439.810583	0
896946	439.811563	0
896947	439.812543	2
896948	439.813523	0
896949	439.814504	0
896950	439.815484	1
896951	439.816464	0
896952	439.817444	1
896953	439.818425	0
896954	439.819405	1
896955	439.820385	2
896956	439.821365	2
896957	439.822346	2
896958	439.823326	1
896959	439.824306	0
896960	439.825286	1
896961	439.826267	1
896962	439.827247	2
896963	439.828227	2
896964	439.829207	1
896965	439.830187	2
896966	439.831168	2
896967	439.832148	0
896968	439.833128	0
896969	439.834108	0
896970	439.835089	3
896971	439.836069	0
896972	439.837049	4
896973	439.838029	0
896974	439.839010	2
896975	439.839990	1
896976	439.840970	2
896977	439.841951	1
896978	439.842931	2
896979	439.843911	3
896980	439.844891	1
896981	439.845872	1
896982	439.846852	1
896983	439.847832	1
896984	439.848812	2
896985	439.849793	1
896986	439.850773	2
896987	439.851753	4
896988	439.852733	2
896989	439.853714	2
896990	439.854694	2
896991	439.855674	1
896992	439.856655	2
896993	439.857635	1
896994	439.858615	2
896995	439.859595	1
896996	439.860576	2
896997	439.861556	1
896998	439.862536	3
896999	439.863517	1
897000	439.864497	0
897001	439.865477	2
897002	439.866457	3
897003	439.867438	0
897004	439.868418	2
897005	439.869398	2
897006	439.870379	2
897007	439.871359	3
897008	439.872339	2
897009	439.873319	2
897010	439.874300	1
897011	439.875280	0
897012	439.876260	1
897013	439.877241	4
897014	439.878221	2
897015	439.879201	0
897016	439.880181	0
897017	439.881162	3
897018	439.882142	0
897019	439.883122	1
897020	439.884103	2
897021	439.885083	5
897022	439.886063	2
897023	439.887044	3
897024	439.888024	1
897025	439.889004	5
897026	439.889985	0
897027	439.890965	2
897028	439.891945	3
897029	439.892926	3
897030	439.893906	3
897031	439.894886	4
897032	439.895866	0
897033	439.896847	3
897034	439.897827	2
897035	439.898807	1
897036	439.899788	2
897037	439.900768	2
897038	439.901748	0
897039	439.902729	4
897040	439.903709	3
897041	439.904689	4
897042	439.905670	4
897043	439.906650	2
897044	439.907630	1
897045	439.908611	2
897046	439.909591	1
897047	439.910571	3
897048	439.911552	5
897049	439.912532	5
897050	439.913512	3
897051	439.914493	0
897052	439.915473	5
897053	439.916453	0
897054	439.917434	3
897055	439.918414	2
897056	439.919394	5
897057	439.920375	0
897058	439.921355	2
897059	439.922336	2
897060	439.923316	2
897061	439.924296	2
897062	439.925277	5
897063	439.926257	4
897064	439.927237	2
897065	439.928218	1
897066	439.929198	0
897067	439.930178	1
897068	439.931159	1
897069	439.932139	3
897070	439.933119	5
897071	439.934100	3
897072	439.935080	4
897073	439.936061	2
897074	439.937041	2
897075	439.938021	6
897076	439.939002	6
897077	439.939982	8
897078	439.940962	1
897079	439.941943	2
897080	439.942923	6
897081	439.943903	5
897082	439.944884	3
897083	439.945864	6
897084	439.946845	5
897085	439.947825	2
897086	439.948805	3
897087	439.949786	3
897088	439.950766	5
897089	439.951746	6
897090	439.952727	5
897091	439.953707	4
897092	439.954688	4
897093	439.955668	3
897094	439.956648	6
897095	439.957629	4
897096	439.958609	1
897097	439.959590	9
897098	439.960570	3
897099	439.961550	3
897100	439.962531	2
897101	439.963511	6
897102	439.964492	8
897103	439.965472	5
897104	439.966452	9
897105	439.967433	7
897106	439.968413	7
897107	439.969394	4
897108	439.970374	6
897109	439.971354	5
897110	439.972335	5
897111	439.973315	6
897112	439.974296	2
897113	439.975276	10
897114	439.976256	5
897115	439.977237	3
897116	439.978217	5
897117	439.979198	6
897118	439.980178	0
897119	439.981158	5
897120	439.982139	7
897121	439.983119	5
897122	439.984100	4
897123	439.985080	8
897124	439.986061	3
897125	439.987041	7
897126	439.988021	7
897127	439.989002	2
897128	439.989982	3
897129	439.990963	6
897130	439.991943	15
897131	439.992924	4
897132	439.993904	6
897133	439.994884	5
897134	439.995865	4
897135	439.996845	5
897136	439.997826	2
897137	439.998806	5
897138	439.999787	4
897139	440.000767	5
897140	440.001747	6
897141	440.002728	5
897142	440.003708	6
897143	440.004689	7
897144	440.005669	2
897145	440.006650	3
897146	440.007630	6
897147	440.008610	5
897148	440.009591	7
897149	440.010571	4
897150	440.011552	7
897151	440.012532	4
897152	440.013513	5
897153	440.014493	7
897154	440.015474	12
897155	440.016454	3
897156	440.017435	4
897157	440.018415	3
897158	440.019395	6
897159	440.020376	4
897160	440.021356	9
897161	440.022337	5
897162	440.023317	4
897163	440.024298	6
897164	440.025278	4
897165	440.026259	4
897166	440.027239	5
897167	440.028220	7
897168	440.029200	3
897169	440.030181	5
897170	440.031161	4
897171	440.032142	4
897172	440.033122	3
897173	440.034102	2
897174	440.035083	3
897175	440.036063	1
897176	440.037044	5
897177	440.038024	1
897178	440.039005	1
897179	440.039985	3
897180	440.040966	3
897181	440.041946	1
897182	440.042927	4
897183	440.043907	5
897184	440.044888	1
897185	440.045868	4
897186	440.046849	7
897187	440.047829	2
897188	440.048810	2
897189	440.049790	4
897190	440.050771	2
897191	440.051751	1
897192	440.052732	1
897193	440.053712	4
897194	440.054693	2
897195	440.055673	3
897196	440.056654	6
897197	440.057634	4
897198	440.058615	0
897199	440.059595	1
897200	440.060576	3
897201	440.061556	2
897202	440.062537	0
897203	440.063517	2
897204	440.064498	0
897205	440.065478	0
897206	440.066459	3
897207	440.067439	2
897208	440.068420	2
897209	440.069400	2
897210	440.070381	2
897211	440.071361	1
897212	440.072342	1
897213	440.073322	4
897214	440.074303	0
897215	440.075283	2
897216	440.076264	3
897217	440.077244	2
897218	440.078225	1
897219	440.079205	2
897220	440.080186	1
897221	440.081166	1
897222	440.082147	1
897223	440.083128	4
897224	440.084108	1
897225	440.085089	0
897226	440.086069	1
897227	440.087050	5
897228	440.088030	3
897229	440.089011	2
897230	440.089991	0
897231	440.090972	1
897232	440.091952	0
897233	440.092933	0
897234	440.093913	1
897235	440.094894	0
897236	440.095874	1
897237	440.096855	0
897238	440.097836	1
897239	440.098816	3
897240	440.099797	0
897241	440.100777	1
897242	440.101758	3
897243	440.102738	0
897244	440.103719	1
897245	440.104699	0
897246	440.105680	1
897247	440.106661	1
897248	440.107641	1
897249	440.108622	0
897250	440.109602	0
897251	440.110583	0
897252	440.111563	1
897253	440.112544	2
897254	440.113524	0
897255	440.114505	1
897256	440.115486	2
897257	440.116466	3
897258	440.117447	1
897259	440.118427	0
897260	440.119408	0
897261	440.120388	1
897262	440.121369	1
897263	440.122350	1
897264	440.123330	2
897265	440.124311	0
897266	440.125291	0
897267	440.126272	2
897268	440.127252	0
897269	440.128233	0
897270	440.129214	0
897271	440.130194	1
897272	440.131175	1
897273	440.132155	0
897274	440.133136	0
897275	440.134116	3
897276	440.135097	1
897277	440.136078	2
897278	440.137058	1
897279	440.138039	2
897280	440.139019	1
897281	440.140000	0
897282	440.140981	1
897283	440.141961	0
897284	440.142942	0
897285	440.143922	0
897286	440.144903	0
897287	440.145884	1
897288	440.146864	2
897289	440.147845	1
897290	440.148825	0
897291	440.149806	3
897292	440.150787	1
897293	440.151767	0
897294	440.152748	1
897295	440.153728	0
897296	440.154709	1
897297	440.155690	1
897298	440.156670	2
897299	440.157651	1
897300	440.158631	2
897301	440.159612	0
897302	440.160593	2
897303	440.161573	0
897304	440.162554	2
897305	440.163535	0
897306	440.164515	2
897307	440.165496	0
897308	440.166476	0
897309	440.167457	1
897310	440.168438	1
897311	440.169418	1
897312	440.170399	1
897313	440.171380	1
897314	440.172360	0
897315	440.173341	0
897316	440.174321	1
897317	440.175302	0
897318	440.176283	1
897319	440.177263	0
897320	440.178244	0
897321	440.179225	1
897322	440.180205	0
897323	440.181186	0
897324	440.182166	1
897325	440.183147	0
897326	440.184128	0
897327	440.185108	0
897328	440.186089	0
897329	440.187070	1
897330	440.188050	1
897331	440.189031	2
897332	440.190012	2
897333	440.190992	0
897334	440.191973	1
897335	440.192954	0
897336	440.193934	0
897337	440.194915	1
897338	440.195896	1
897339	440.196876	1
897340	440.197857	2
897341	440.198837	1
897342	440.199818	1
897343	440.200799	1
897344	440.201779	3
897345	440.202760	0
897346	440.203741	1
897347	440.204721	0
897348	440.205702	0
897349	440.206683	0
897350	440.207663	0
897351	440.208644	1
897352	440.209625	0
897353	440.210605	2
897354	440.211586	0
897355	440.212567	1
897356	440.213547	1
897357	440.214528	2
897358	440.215509	1
897359	440.216490	0
897360	440.217470	2
897361	440.218451	0
897362	440.219432	1
897363	440.220412	0
897364	440.221393	0
897365	440.222374	2
897366	440.223354	1
897367	440.224335	1
897368	440.225316	0
897369	440.226296	0
897370	440.227277	0
897371	440.228258	0
897372	440.229238	1
897373	440.230219	0
897374	440.231200	3
897375	440.232180	0
897376	440.233161	2
897377	440.234142	0
897378	440.235123	1
897379	440.236103	0
897380	440.237084	1
897381	440.238065	1
897382	440.239045	0
897383	440.240026	1
897384	440.241007	2
897385	440.241987	1
897386	440.242968	3
897387	440.243949	0
897388	440.244930	2
897389	440.245910	1
897390	440.246891	2
897391	440.247872	2
897392	440.248852	2
897393	440.249833	2
897394	440.250814	0
897395	440.251795	1
897396	440.252775	1
897397	440.253756	0
897398	440.254737	1
897399	440.255717	0
897400	440.256698	1
897401	440.257679	1
897402	440.258660	0
897403	440.259640	0
897404	440.260621	0
897405	440.261602	2
897406	440.262583	2
897407	440.263563	0
897408	440.264544	2
897409	440.265525	0
897410	440.266505	0
897411	440.267486	0
897412	440.268467	0
897413	440.269448	1
897414	440.270428	2
897415	440.271409	1
897416	440.272390	1
897417	440.273371	2
897418	440.274351	2
897419	440.275332	3
897420	440.276313	0
897421	440.277294	1
897422	440.278274	0
897423	440.279255	0
897424	440.280236	2
897425	440.281217	0
897426	440.282197	1
897427	440.283178	1
897428	440.284159	1
897429	440.285140	1
897430	440.286120	2
897431	440.287101	1
897432	440.288082	2
897433	440.289063	0
897434	440.290043	2
897435	440.291024	0
897436	440.292005	3
897437	440.292986	0
897438	440.293966	0
897439	440.294947	0
897440	440.295928	1
897441	440.296909	1
897442	440.297889	1
897443	440.298870	0
897444	440.299851	3
897445	440.300832	2
897446	440.301813	0
897447	440.302793	1
897448	440.303774	1
897449	440.304755	1
897450	440.305736	0
897451	440.306716	2
897452	440.307697	1
897453	440.308678	2
897454	440.309659	3
897455	440.310640	0
897456	440.311620	2
897457	440.312601	1
897458	440.313582	2
897459	440.314563	0
897460	440.315543	2
897461	440.316524	0
897462	440.317505	1
897463	440.318486	1
897464	440.319467	0
897465	440.320447	2
897466	440.321428	3
897467	440.322409	1
897468	440.323390	3
897469	440.324371	1
897470	440.325351	2
897471	440.326332	0
897472	440.327313	0
897473	440.328294	2
897474	440.329275	0
897475	440.330255	0
897476	440.331236	0
897477	440.332217	2
897478	440.333198	0
897479	440.334179	0
897480	440.335159	0
897481	440.336140	3
897482	440.337121	3
897483	440.338102	0
897484	440.339083	3
897485	440.340064	3
897486	440.341044	2
897487	440.342025	0
897488	440.343006	1
897489	440.343987	2
897490	440.344968	1
897491	440.345948	1
897492	440.346929	1
897493	440.347910	0
897494	440.348891	1
897495	440.349872	0
897496	440.350853	1
897497	440.351833	1
897498	440.352814	1
897499	440.353795	0
897500	440.354776	1
897501	440.355757	0
897502	440.356738	2
897503	440.357718	1
897504	440.358699	1
897505	440.359680	1
897506	440.360661	1
897507	440.361642	2
897508	440.362623	0
897509	440.363603	0
897510	440.364584	1
897511	440.365565	2
897512	440.366546	0
897513	440.367527	3
897514	440.368508	2
897515	440.369488	1
897516	440.370469	1
897517	440.371450	2
897518	440.372431	3
897519	440.373412	2
897520	440.374393	1
897521	440.375374	3
897522	440.376354	1
897523	440.377335	2
897524	440.378316	1
897525	440.379297	2
897526	440.380278	1
897527	440.381259	2
897528	440.382240	2
897529	440.383220	3
897530	440.384201	2
897531	440.385182	2
897532	440.386163	2
897533	440.387144	2
897534	440.388125	2
897535	440.389106	1
897536	440.390086	1
897537	440.391067	1
897538	440.392048	0
897539	440.393029	1
897540	440.394010	2
897541	440.394991	2
897542	440.395972	3
897543	440.396953	1
897544	440.397933	1
897545	440.398914	0
897546	440.399895	3
897547	440.400876	1
897548	440.401857	0
897549	440.402838	2
897550	440.403819	2
897551	440.404800	2
897552	440.405781	3
897553	440.406761	0
897554	440.407742	0
897555	440.408723	2
897556	440.409704	1
897557	440.410685	1
897558	440.411666	1
897559	440.412647	0
897560	440.413628	2
897561	440.414609	1
897562	440.415589	0
897563	440.416570	1
897564	440.417551	3
897565	440.418532	3
897566	440.419513	2
897567	440.420494	1
897568	440.421475	0
897569	440.422456	1
897570	440.423437	2
897571	440.424418	2
897572	440.425399	1
897573	440.426379	1
897574	440.427360	3
897575	440.428341	0
897576	440.429322	5
897577	440.430303	2
897578	440.431284	2
897579	440.432265	4
897580	440.433246	1
897581	440.434227	1
897582	440.435208	1
897583	440.436189	0
897584	440.437170	2
897585	440.438150	1
897586	440.439131	0
897587	440.440112	3
897588	440.441093	3
897589	440.442074	0
897590	440.443055	1
897591	440.444036	1
897592	440.445017	0
897593	440.445998	1
897594	440.446979	2
897595	440.447960	2
897596	440.448941	3
897597	440.449922	1
897598	440.450903	3
897599	440.451883	2
897600	440.452864	1
897601	440.453845	1
897602	440.454826	1
897603	440.455807	1
897604	440.456788	0
897605	440.457769	2
897606	440.458750	1
897607	440.459731	2
897608	440.460712	0
897609	440.461693	1
897610	440.462674	1
897611	440.463655	1
897612	440.464636	1
897613	440.465617	1
897614	440.466598	0
897615	440.467579	0
897616	440.468560	2
897617	440.469541	2
897618	440.470522	2
897619	440.471503	2
897620	440.472483	1
897621	440.473464	2
897622	440.474445	1
897623	440.475426	1
897624	440.476407	2
897625	440.477388	2
897626	440.478369	0
897627	440.479350	0
897628	440.480331	3
897629	440.481312	1
897630	440.482293	2
897631	440.483274	2
897632	440.484255	1
897633	440.485236	2
897634	440.486217	1
897635	440.487198	1
897636	440.488179	0
897637	440.489160	3
897638	440.490141	1
897639	440.491122	3
897640	440.492103	2
897641	440.493084	2
897642	440.494065	2
897643	440.495046	1
897644	440.496027	0
897645	440.497008	0
897646	440.497989	0
897647	440.498970	1
897648	440.499951	3
897649	440.500932	1
897650	440.501913	1
897651	440.502894	1
897652	440.503875	0
897653	440.504856	3
897654	440.505837	3
897655	440.506818	0
897656	440.507799	3
897657	440.508780	2
897658	440.509761	1
897659	440.510742	2
897660	440.511723	4
897661	440.512704	1
897662	440.513685	3
897663	440.514666	3
897664	440.515647	2
897665	440.516628	3
897666	440.517609	5
897667	440.518590	2
897668	440.519571	3
897669	440.520552	2
897670	440.521533	1
897671	440.522514	2
897672	440.523495	0
897673	440.524476	3
897674	440.525457	0
897675	440.526438	3
897676	440.527419	0
897677	440.528400	3
897678	440.529381	0
897679	440.530362	1
897680	440.531343	1
897681	440.532324	1
897682	440.533305	2
897683	440.534286	4
897684	440.535267	1
897685	440.536248	2
897686	440.537229	3
897687	440.538210	1
897688	440.539191	1
897689	440.540172	2
897690	440.541154	0
897691	440.542135	1
897692	440.543116	2
897693	440.544097	1
897694	440.545078	2
897695	440.546059	2
897696	440.547040	1
897697	440.548021	5
897698	440.549002	2
897699	440.549983	3
897700	440.550964	0
897701	440.551945	1
897702	440.552926	1
897703	440.553907	2
897704	440.554888	1
897705	440.555869	1
897706	440.556850	1
897707	440.557831	4
897708	440.558812	2
897709	440.559793	2
897710	440.560774	3
897711	440.561756	2
897712	440.562737	2
897713	440.563718	0
897714	440.564699	2
897715	440.565680	3
897716	440.566661	1
897717	440.567642	3
897718	440.568623	1
897719	440.569604	3
897720	440.570585	1
897721	440.571566	3
897722	440.572547	3
897723	440.573528	5
897724	440.574509	1
897725	440.575491	1
897726	440.576472	2
897727	440.577453	2
897728	440.578434	1
897729	440.579415	2
897730	440.580396	2
897731	440.581377	0
897732	440.582358	3
897733	440.583339	2
897734	440.584320	2
897735	440.585301	1
897736	440.586282	2
897737	440.587264	1
897738	440.588245	2
897739	440.589226	6
897740	440.590207	1
897741	440.591188	3
897742	440.592169	3
897743	440.593150	1
897744	440.594131	2
897745	440.595112	0
897746	440.596093	2
897747	440.597074	3
897748	440.598056	2
897749	440.599037	2
897750	440.600018	0
897751	440.600999	2
897752	440.601980	1
897753	440.602961	0
897754	440.603942	3
897755	440.604923	3
897756	440.605904	3
897757	440.606886	1
897758	440.607867	3
897759	440.608848	1
897760	440.609829	4
897761	440.610810	4
897762	440.611791	1
897763	440.612772	2
897764	440.613753	2
897765	440.614734	2
897766	440.615716	6
897767	440.616697	3
897768	440.617678	1
897769	440.618659	2
897770	440.619640	2
897771	440.620621	1
897772	440.621602	2
897773	440.622583	1
897774	440.623565	0
897775	440.624546	2
897776	440.625527	0
897777	440.626508	2
897778	440.627489	1
897779	440.628470	6
897780	440.629451	4
897781	440.630433	4
897782	440.631414	3
897783	440.632395	1
897784	440.633376	4
897785	440.634357	3
897786	440.635338	4
897787	440.636319	1
897788	440.637301	3
897789	440.638282	0
897790	440.639263	2
897791	440.640244	4
897792	440.641225	3
897793	440.642206	1
897794	440.643187	2
897795	440.644169	3
897796	440.645150	3
897797	440.646131	1
897798	440.647112	0
897799	440.648093	4
897800	440.649074	2
897801	440.650056	0
897802	440.651037	1
897803	440.652018	1
897804	440.652999	3
897805	440.653980	0
897806	440.654961	3
897807	440.655943	3
897808	440.656924	5
897809	440.657905	4
897810	440.658886	2
897811	440.659867	3
897812	440.660848	3
897813	440.661830	4
897814	440.662811	4
897815	440.663792	0
897816	440.664773	2
897817	440.665754	1
897818	440.666735	3
897819	440.667717	1
897820	440.668698	2
