# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
1000809	547.606325	0
1000810	547.607418	0
1000811	547.608512	0
1000812	547.609606	0
1000813	547.610700	0
1000814	547.611794	1
1000815	547.612888	2
1000816	547.613982	1
1000817	547.615075	1
1000818	547.616169	0
1000819	547.617263	0
1000820	547.618357	0
1000821	547.619451	0
1000822	547.620545	0
1000823	547.621639	0
1000824	547.622733	0
1000825	547.623826	1
1000826	547.624920	0
1000827	547.626014	0
1000828	547.627108	0
1000829	547.628202	0
1000830	547.629296	0
1000831	547.630390	0
1000832	547.631484	0
1000833	547.632578	0
1000834	547.633671	0
1000835	547.634765	2
1000836	547.635859	0
1000837	547.636953	0
1000838	547.638047	0
1000839	547.639141	2
1000840	547.640235	0
1000841	547.641329	0
1000842	547.642423	3
1000843	547.643516	0
1000844	547.644610	0
1000845	547.645704	0
1000846	547.646798	0
1000847	547.647892	0
1000848	547.648986	0
1000849	547.650080	0
1000850	547.651174	0
1000851	547.652268	0
1000852	547.653362	0
1000853	547.654456	0
1000854	547.655549	0
1000855	547.656643	0
1000856	547.657737	0
1000857	547.658831	0
1000858	547.659925	1
1000859	547.661019	0
1000860	547.662113	2
1000861	547.663207	0
1000862	547.664301	1
1000863	547.665395	0
1000864	547.666489	0
1000865	547.667582	0
1000866	547.668676	1
1000867	547.669770	1
1000868	547.670864	2
1000869	547.671958	1
1000870	547.673052	0
1000871	547.674146	0
1000872	547.675240	0
1000873	547.676334	1
1000874	547.677428	0
1000875	547.678522	2
1000876	547.679616	0
1000877	547.680710	1
1000878	547.681804	0
1000879	547.682898	0
1000880	547.683991	0
1000881	547.685085	0
1000882	547.686179	0
1000883	547.687273	0
1000884	547.688367	0
1000885	547.689461	1
1000886	547.690555	0
1000887	547.691649	0
1000888	547.692743	0
1000889	547.693837	1
1000890	547.694931	0
1000891	547.696025	0
1000892	547.697119	0
1000893	547.698213	0
1000894	547.699307	1
1000895	547.700401	0
1000896	547.701495	0
1000897	547.702589	0
1000898	547.703683	0
1000899	547.704776	1
1000900	547.705870	0
1000901	547.706964	1
1000902	547.708058	0
1000903	547.709152	0
1000904	547.710246	0
1000905	547.711340	0
1000906	547.712434	1
1000907	547.713528	0
1000908	547.714622	0
1000909	547.715716	0
1000910	547.716810	0
1000911	547.717904	1
1000912	547.718998	1
1000913	547.720092	0
1000914	547.721186	0
1000915	547.722280	0
1000916	547.723374	0
1000917	547.724468	0
1000918	547.725562	0
1000919	547.726656	0
1000920	547.727750	0
1000921	547.728844	1
1000922	547.729938	0
1000923	547.731032	1
1000924	547.732126	0
1000925	547.733220	0
1000926	547.734314	0
1000927	547.735408	0
1000928	547.736502	0
1000929	547.737596	0
1000930	547.738690	0
1000931	547.739784	0
1000932	547.740878	0
1000933	547.741972	0
1000934	547.743066	0
1000935	547.744160	0
1000936	547.745254	0
1000937	547.746348	0
1000938	547.747442	0
1000939	547.748536	0
1000940	547.749630	0
1000941	547.750724	0
1000942	547.751818	0
1000943	547.752912	1
1000944	547.754006	0
1000945	547.755100	0
1000946	547.756194	0
1000947	547.757288	0
1000948	547.758382	1
1000949	547.759476	0
1000950	547.760570	0
1000951	547.761664	0
1000952	547.762758	0
1000953	547.763852	0
1000954	547.764946	1
1000955	547.766040	0
1000956	547.767134	0
1000957	547.768228	1
1000958	547.769322	0
1000959	547.770416	0
1000960	547.771510	0
1000961	547.772604	0
1000962	547.773698	0
1000963	547.774792	0
1000964	547.775886	0
1000965	547.776980	1
1000966	547.778074	0
1000967	547.779168	0
1000968	547.780262	0
1000969	547.781356	0
1000970	547.782450	0
1000971	547.783544	2
1000972	547.784638	0
1000973	547.785732	0
1000974	547.786826	0
1000975	547.787921	0
1000976	547.789015	0
1000977	547.790109	0
1000978	547.791203	1
1000979	547.792297	0
1000980	547.793391	0
1000981	547.794485	0
1000982	547.795579	1
1000983	547.796673	1
1000984	547.797767	1
1000985	547.798861	1
1000986	547.799955	0
1000987	547.801049	0
1000988	547.802143	0
1000989	547.803237	1
1000990	547.804331	0
1000991	547.805425	0
1000992	547.806519	0
1000993	547.807613	0
1000994	547.808708	0
1000995	547.809802	0
1000996	547.810896	0
1000997	547.811990	0
1000998	547.813084	0
1000999	547.814178	0
1001000	547.815272	0
1001001	547.816366	1
1001002	547.817460	0
1001003	547.818554	0
1001004	547.819648	2
1001005	547.820742	0
1001006	547.821836	0
1001007	547.822930	0
1001008	547.824025	0
1001009	547.825119	0
1001010	547.826213	0
1001011	547.827307	1
1001012	547.828401	0
1001013	547.829495	0
1001014	547.830589	0
1001015	547.831683	0
1001016	547.832777	0
1001017	547.833871	0
1001018	547.834965	0
1001019	547.836059	0
1001020	547.837154	0
1001021	547.838248	0
1001022	547.839342	0
1001023	547.840436	0
1001024	547.841530	1
1001025	547.842624	1
1001026	547.843718	0
1001027	547.844812	1
1001028	547.845906	0
1001029	547.847000	0
1001030	547.848095	0
1001031	547.849189	1
1001032	547.850283	0
1001033	547.851377	0
1001034	547.852471	0
1001035	547.853565	0
1001036	547.854659	0
1001037	547.855753	1
1001038	547.856847	0
1001039	547.857941	0
1001040	547.859036	0
1001041	547.860130	1
1001042	547.861224	0
1001043	547.862318	1
1001044	547.863412	0
1001045	547.864506	1
1001046	547.865600	0
1001047	547.866694	1
1001048	547.867789	1
1001049	547.868883	0
1001050	547.869977	2
1001051	547.871071	1
1001052	547.872165	0
1001053	547.873259	0
1001054	547.874353	1
1001055	547.875447	0
1001056	547.876542	0
1001057	547.877636	0
1001058	547.878730	0
1001059	547.879824	0
1001060	547.880918	0
1001061	547.882012	0
1001062	547.883106	3
1001063	547.884200	1
1001064	547.885295	0
1001065	547.886389	0
1001066	547.887483	0
1001067	547.888577	0
1001068	547.889671	0
1001069	547.890765	1
1001070	547.891859	0
1001071	547.892954	0
1001072	547.894048	0
1001073	547.895142	0
1001074	547.896236	0
1001075	547.897330	0
1001076	547.898424	1
1001077	547.899519	1
1001078	547.900613	1
1001079	547.901707	0
1001080	547.902801	0
1001081	547.903895	1
1001082	547.904989	0
1001083	547.906083	1
1001084	547.907178	1
1001085	547.908272	1
1001086	547.909366	1
1001087	547.910460	1
1001088	547.911554	0
1001089	547.912648	0
1001090	547.913743	0
1001091	547.914837	0
1001092	547.915931	2
1001093	547.917025	2
1001094	547.918119	0
1001095	547.919213	1
1001096	547.920308	0
1001097	547.921402	0
1001098	547.922496	0
1001099	547.923590	0
1001100	547.924684	0
1001101	547.925779	0
1001102	547.926873	0
1001103	547.927967	0
1001104	547.929061	0
1001105	547.930155	0
1001106	547.931249	0
1001107	547.932344	1
1001108	547.933438	0
1001109	547.934532	0
1001110	547.935626	0
1001111	547.936720	0
1001112	547.937815	0
1001113	547.938909	0
1001114	547.940003	0
1001115	547.941097	2
1001116	547.942191	1
1001117	547.943286	0
1001118	547.944380	0
1001119	547.945474	1
1001120	547.946568	1
1001121	547.947662	1
1001122	547.948757	0
1001123	547.949851	0
1001124	547.950945	0
1001125	547.952039	0
1001126	547.953133	2
1001127	547.954228	0
1001128	547.955322	0
1001129	547.956416	0
1001130	547.957510	2
1001131	547.958604	0
1001132	547.959699	0
1001133	547.960793	0
1001134	547.961887	1
1001135	547.962981	0
1001136	547.964076	1
1001137	547.965170	0
1001138	547.966264	0
1001139	547.967358	0
1001140	547.968452	1
1001141	547.969547	1
1001142	547.970641	2
1001143	547.971735	1
1001144	547.972829	1
1001145	547.973924	0
1001146	547.975018	1
1001147	547.976112	0
1001148	547.977206	0
1001149	547.978300	1
1001150	547.979395	0
1001151	547.980489	0
1001152	547.981583	2
1001153	547.982677	1
1001154	547.983772	0
1001155	547.984866	0
1001156	547.985960	0
1001157	547.987054	0
1001158	547.988149	0
1001159	547.989243	0
1001160	547.990337	0
1001161	547.991431	1
1001162	547.992526	2
1001163	547.993620	0
1001164	547.994714	0
1001165	547.995808	0
1001166	547.996903	0
1001167	547.997997	0
1001168	547.999091	0
1001169	548.000185	0
1001170	548.001280	0
1001171	548.002374	0
1001172	548.003468	0
1001173	548.004562	2
1001174	548.005657	0
1001175	548.006751	2
1001176	548.007845	0
1001177	548.008939	0
1001178	548.010034	0
1001179	548.011128	0
1001180	548.012222	0
1001181	548.013316	0
1001182	548.014411	0
1001183	548.015505	0
1001184	548.016599	0
1001185	548.017694	0
1001186	548.018788	0
1001187	548.019882	0
1001188	548.020976	0
1001189	548.022071	0
1001190	548.023165	2
1001191	548.024259	0
1001192	548.025353	0
1001193	548.026448	0
1001194	548.027542	1
1001195	548.028636	0
1001196	548.029731	0
1001197	548.030825	0
1001198	548.031919	0
1001199	548.033013	1
1001200	548.034108	0
1001201	548.035202	0
1001202	548.036296	0
1001203	548.037391	2
1001204	548.038485	1
1001205	548.039579	1
1001206	548.040673	0
1001207	548.041768	2
1001208	548.042862	1
1001209	548.043956	0
1001210	548.045051	0
1001211	548.046145	1
1001212	548.047239	0
1001213	548.048334	0
1001214	548.049428	0
1001215	548.050522	0
1001216	548.051616	1
1001217	548.052711	1
1001218	548.053805	1
1001219	548.054899	0
1001220	548.055994	0
1001221	548.057088	1
1001222	548.058182	0
1001223	548.059277	0
1001224	548.060371	1
1001225	548.061465	0
1001226	548.062560	0
1001227	548.063654	0
1001228	548.064748	0
1001229	548.065843	0
1001230	548.066937	0
1001231	548.068031	0
1001232	548.069126	1
1001233	548.070220	0
1001234	548.071314	0
1001235	548.072408	0
1001236	548.073503	0
1001237	548.074597	0
1001238	548.075691	0
1001239	548.076786	0
1001240	548.077880	0
1001241	548.078974	0
1001242	548.080069	0
1001243	548.081163	1
1001244	548.082257	2
1001245	548.083352	0
1001246	548.084446	1
1001247	548.085540	0
1001248	548.086635	1
1001249	548.087729	0
1001250	548.088823	1
1001251	548.089918	0
1001252	548.091012	0
1001253	548.092107	0
1001254	548.093201	0
1001255	548.094295	1
1001256	548.095390	0
1001257	548.096484	0
1001258	548.097578	0
1001259	548.098673	0
1001260	548.099767	0
1001261	548.100861	0
1001262	548.101956	1
1001263	548.103050	0
1001264	548.104144	0
1001265	548.105239	1
1001266	548.106333	1
1001267	548.107427	0
1001268	548.108522	0
1001269	548.109616	1
1001270	548.110711	1
1001271	548.111805	0
1001272	548.112899	2
1001273	548.113994	0
1001274	548.115088	0
1001275	548.116182	0
1001276	548.117277	0
1001277	548.118371	0
1001278	548.119466	0
1001279	548.120560	0
1001280	548.121654	2
1001281	548.122749	0
1001282	548.123843	0
1001283	548.124937	0
1001284	548.126032	0
1001285	548.127126	0
1001286	548.128221	1
1001287	548.129315	0
1001288	548.130409	0
1001289	548.131504	0
1001290	548.132598	0
1001291	548.133692	0
1001292	548.134787	0
1001293	548.135881	0
1001294	548.136976	0
1001295	548.138070	2
1001296	548.139164	0
1001297	548.140259	0
1001298	548.141353	0
1001299	548.142448	0
1001300	548.143542	0
1001301	548.144636	1
1001302	548.145731	0
1001303	548.146825	1
1001304	548.147920	0
1001305	548.149014	0
1001306	548.150108	0
1001307	548.151203	0
1001308	548.152297	0
1001309	548.153392	1
1001310	548.154486	0
1001311	548.155580	0
1001312	548.156675	0
1001313	548.157769	0
1001314	548.158864	0
1001315	548.159958	0
1001316	548.161052	0
1001317	548.162147	0
1001318	548.163241	0
1001319	548.164336	1
1001320	548.165430	0
1001321	548.166525	0
1001322	548.167619	0
1001323	548.168713	0
1001324	548.169808	0
1001325	548.170902	0
1001326	548.171997	1
1001327	548.173091	0
1001328	548.174186	2
1001329	548.175280	0
1001330	548.176374	0
1001331	548.177469	0
1001332	548.178563	0
1001333	548.179658	1
1001334	548.180752	0
1001335	548.181847	1
1001336	548.182941	0
1001337	548.184035	0
1001338	548.185130	0
1001339	548.186224	1
1001340	548.187319	0
1001341	548.188413	0
1001342	548.189508	0
1001343	548.190602	0
1001344	548.191697	0
1001345	548.192791	0
1001346	548.193885	0
1001347	548.194980	2
1001348	548.196074	0
1001349	548.197169	0
1001350	548.198263	0
1001351	548.199358	0
1001352	548.200452	0
1001353	548.201547	0
1001354	548.202641	0
1001355	548.203736	0
1001356	548.204830	0
1001357	548.205924	0
1001358	548.207019	0
1001359	548.208113	1
1001360	548.209208	1
1001361	548.210302	1
1001362	548.211397	0
1001363	548.212491	0
1001364	548.213586	2
1001365	548.214680	0
1001366	548.215775	0
1001367	548.216869	0
1001368	548.217964	1
1001369	548.219058	0
1001370	548.220152	0
1001371	548.221247	0
1001372	548.222341	1
1001373	548.223436	1
1001374	548.224530	0
1001375	548.225625	0
1001376	548.226719	1
1001377	548.227814	0
1001378	548.228908	0
1001379	548.230003	0
1001380	548.231097	0
1001381	548.232192	0
1001382	548.233286	0
1001383	548.234381	0
1001384	548.235475	1
1001385	548.236570	0
1001386	548.237664	0
1001387	548.238759	0
1001388	548.239853	0
1001389	548.240948	0
1001390	548.242042	1
1001391	548.243137	1
1001392	548.244231	0
1001393	548.245326	0
1001394	548.246420	0
1001395	548.247515	0
1001396	548.248609	0
1001397	548.249704	1
1001398	548.250798	0
1001399	548.251893	1
1001400	548.252987	0
1001401	548.254082	0
1001402	548.255176	0
1001403	548.256271	0
1001404	548.257365	0
1001405	548.258460	0
1001406	548.259554	0
1001407	548.260649	0
1001408	548.261743	0
1001409	548.262838	0
1001410	548.263932	0
1001411	548.265027	0
1001412	548.266121	0
1001413	548.267216	0
1001414	548.268310	0
1001415	548.269405	0
1001416	548.270499	0
1001417	548.271594	1
1001418	548.272689	2
1001419	548.273783	0
1001420	548.274878	1
1001421	548.275972	0
1001422	548.277067	0
1001423	548.278161	0
1001424	548.279256	0
1001425	548.280350	0
1001426	548.281445	1
1001427	548.282539	0
1001428	548.283634	0
1001429	548.284728	1
1001430	548.285823	0
1001431	548.286917	0
1001432	548.288012	0
1001433	548.289107	0
1001434	548.290201	0
1001435	548.291296	0
1001436	548.292390	0
1001437	548.293485	0
1001438	548.294579	1
1001439	548.295674	0
1001440	548.296768	0
1001441	548.297863	0
1001442	548.298957	0
1001443	548.300052	0
1001444	548.301147	0
1001445	548.302241	0
1001446	548.303336	0
1001447	548.304430	0
1001448	548.305525	0
1001449	548.306619	0
1001450	548.307714	0
1001451	548.308808	1
1001452	548.309903	0
1001453	548.310998	1
1001454	548.312092	0
1001455	548.313187	1
1001456	548.314281	2
1001457	548.315376	1
1001458	548.316470	0
1001459	548.317565	0
1001460	548.318660	2
1001461	548.319754	0
1001462	548.320849	1
1001463	548.321943	1
1001464	548.323038	0
1001465	548.324132	1
1001466	548.325227	0
1001467	548.326322	0
1001468	548.327416	1
1001469	548.328511	0
1001470	548.329605	2
1001471	548.330700	1
1001472	548.331795	0
1001473	548.332889	0
1001474	548.333984	1
1001475	548.335078	0
1001476	548.336173	0
1001477	548.337267	0
1001478	548.338362	1
1001479	548.339457	0
1001480	548.340551	0
1001481	548.341646	0
1001482	548.342740	0
1001483	548.343835	2
1001484	548.344930	0
1001485	548.346024	0
1001486	548.347119	0
1001487	548.348213	0
1001488	548.349308	0
1001489	548.350403	0
1001490	548.351497	0
1001491	548.352592	0
1001492	548.353686	0
1001493	548.354781	1
1001494	548.355876	0
1001495	548.356970	0
1001496	548.358065	1
1001497	548.359159	0
1001498	548.360254	0
1001499	548.361349	0
1001500	548.362443	0
1001501	548.363538	0
1001502	548.364633	0
1001503	548.365727	0
1001504	548.366822	0
1001505	548.367916	0
1001506	548.369011	1
1001507	548.370106	0
1001508	548.371200	1
1001509	548.372295	2
1001510	548.373390	0
1001511	548.374484	0
1001512	548.375579	1
1001513	548.376673	2
1001514	548.377768	1
1001515	548.378863	0
1001516	548.379957	0
1001517	548.381052	0
1001518	548.382147	3
1001519	548.383241	2
1001520	548.384336	0
1001521	548.385431	1
1001522	548.386525	0
1001523	548.387620	0
1001524	548.388714	0
1001525	548.389809	0
1001526	548.390904	1
1001527	548.391998	0
1001528	548.393093	1
1001529	548.394188	0
1001530	548.395282	0
1001531	548.396377	1
1001532	548.397472	0
1001533	548.398566	0
1001534	548.399661	1
1001535	548.400756	0
1001536	548.401850	3
1001537	548.402945	1
1001538	548.404040	1
1001539	548.405134	1
1001540	548.406229	0
1001541	548.407324	0
1001542	548.408418	1
1001543	548.409513	1
1001544	548.410607	0
1001545	548.411702	0
1001546	548.412797	0
1001547	548.413891	1
1001548	548.414986	0
1001549	548.416081	1
1001550	548.417175	0
1001551	548.418270	0
1001552	548.419365	1
1001553	548.420460	1
1001554	548.421554	0
1001555	548.422649	0
1001556	548.423744	0
1001557	548.424838	2
1001558	548.425933	1
1001559	548.427028	0
1001560	548.428122	0
1001561	548.429217	0
1001562	548.430312	1
1001563	548.431406	0
1001564	548.432501	1
1001565	548.433596	0
1001566	548.434690	0
1001567	548.435785	1
1001568	548.436880	1
1001569	548.437974	1
1001570	548.439069	2
1001571	548.440164	0
1001572	548.441259	0
1001573	548.442353	1
1001574	548.443448	0
1001575	548.444543	0
1001576	548.445637	0
1001577	548.446732	0
1001578	548.447827	1
1001579	548.448921	1
1001580	548.450016	1
1001581	548.451111	1
1001582	548.452206	1
1001583	548.453300	1
1001584	548.454395	0
1001585	548.455490	1
1001586	548.456584	1
1001587	548.457679	0
1001588	548.458774	1
1001589	548.459868	1
1001590	548.460963	0
1001591	548.462058	1
1001592	548.463153	1
1001593	548.464247	3
1001594	548.465342	0
1001595	548.466437	1
1001596	548.467531	0
1001597	548.468626	0
1001598	548.469721	0
1001599	548.470816	1
1001600	548.471910	0
1001601	548.473005	0
1001602	548.474100	3
1001603	548.475195	1
1001604	548.476289	2
1001605	548.477384	0
1001606	548.478479	0
1001607	548.479573	0
1001608	548.480668	1
1001609	548.481763	0
1001610	548.482858	0
1001611	548.483952	1
1001612	548.485047	0
1001613	548.486142	1
1001614	548.487237	0
1001615	548.488331	0
1001616	548.489426	0
1001617	548.490521	2
1001618	548.491616	1
1001619	548.492710	0
1001620	548.493805	2
1001621	548.494900	0
1001622	548.495995	0
1001623	548.497089	0
1001624	548.498184	0
1001625	548.499279	0
1001626	548.500374	0
1001627	548.501468	0
1001628	548.502563	0
1001629	548.503658	2
1001630	548.504753	0
1001631	548.505847	1
1001632	548.506942	3
1001633	548.508037	0
1001634	548.509132	0
1001635	548.510226	0
1001636	548.511321	0
1001637	548.512416	0
1001638	548.513511	2
1001639	548.514606	1
1001640	548.515700	2
1001641	548.516795	0
1001642	548.517890	1
1001643	548.518985	0
1001644	548.520079	1
1001645	548.521174	0
1001646	548.522269	1
1001647	548.523364	0
1001648	548.524458	0
1001649	548.525553	1
1001650	548.526648	0
1001651	548.527743	0
1001652	548.528838	0
1001653	548.529932	0
1001654	548.531027	1
1001655	548.532122	0
1001656	548.533217	0
1001657	548.534311	0
1001658	548.535406	2
1001659	548.536501	0
1001660	548.537596	0
1001661	548.538691	2
1001662	548.539785	1
1001663	548.540880	1
1001664	548.541975	0
1001665	548.543070	1
1001666	548.544165	0
1001667	548.545259	0
1001668	548.546354	0
1001669	548.547449	1
1001670	548.548544	1
1001671	548.549639	0
1001672	548.550733	1
1001673	548.551828	1
1001674	548.552923	0
1001675	548.554018	1
1001676	548.555113	0
1001677	548.556207	1
1001678	548.557302	0
1001679	548.558397	0
1001680	548.559492	1
1001681	548.560587	1
1001682	548.561682	2
1001683	548.562776	1
1001684	548.563871	1
1001685	548.564966	1
1001686	548.566061	0
1001687	548.567156	1
1001688	548.568250	1
1001689	548.569345	1
1001690	548.570440	2
1001691	548.571535	0
1001692	548.572630	0
1001693	548.573725	1
1001694	548.574819	0
1001695	548.575914	1
1001696	548.577009	1
1001697	548.578104	1
1001698	548.579199	1
1001699	548.580294	1
1001700	548.581388	1
1001701	548.582483	0
1001702	548.583578	0
1001703	548.584673	0
1001704	548.585768	0
1001705	548.586863	1
1001706	548.587957	0
1001707	548.589052	0
1001708	548.590147	0
1001709	548.591242	0
1001710	548.592337	0
1001711	548.593432	0
1001712	548.594526	2
1001713	548.595621	1
1001714	548.596716	0
1001715	548.597811	3
1001716	548.598906	2
1001717	548.600001	0
1001718	548.601096	1
1001719	548.602190	2
1001720	548.603285	0
1001721	548.604380	0
1001722	548.605475	1
1001723	548.606570	0
1001724	548.607665	0
1001725	548.608760	0
1001726	548.609854	0
1001727	548.610949	0
1001728	548.612044	0
1001729	548.613139	1
1001730	548.614234	0
1001731	548.615329	1
1001732	548.616424	0
1001733	548.617518	1
1001734	548.618613	0
1001735	548.619708	0
1001736	548.620803	1
1001737	548.621898	0
1001738	548.622993	1
1001739	548.624088	0
1001740	548.625183	0
1001741	548.626277	1
1001742	548.627372	0
1001743	548.628467	0
1001744	548.629562	1
1001745	548.630657	0
1001746	548.631752	0
1001747	548.632847	0
1001748	548.633942	0
1001749	548.635037	0
1001750	548.636131	1
1001751	548.637226	1
1001752	548.638321	0
1001753	548.639416	0
1001754	548.640511	1
1001755	548.641606	1
1001756	548.642701	0
1001757	548.643796	0
1001758	548.644891	0
1001759	548.645985	1
1001760	548.647080	0
1001761	548.648175	0
1001762	548.649270	1
1001763	548.650365	1
1001764	548.651460	1
1001765	548.652555	0
1001766	548.653650	1
1001767	548.654745	0
1001768	548.655840	0
1001769	548.656935	1
1001770	548.658029	0
1001771	548.659124	1
1001772	548.660219	0
1001773	548.661314	1
1001774	548.662409	1
1001775	548.663504	0
1001776	548.664599	0
1001777	548.665694	0
1001778	548.666789	0
1001779	548.667884	0
1001780	548.668979	1
1001781	548.670074	0
1001782	548.671168	1
1001783	548.672263	0
1001784	548.673358	0
1001785	548.674453	0
1001786	548.675548	1
1001787	548.676643	0
1001788	548.677738	0
1001789	548.678833	1
1001790	548.679928	0
1001791	548.681023	0
1001792	548.682118	0
1001793	548.683213	0
1001794	548.684308	0
1001795	548.685403	0
1001796	548.686498	0
1001797	548.687592	1
1001798	548.688687	3
1001799	548.689782	0
1001800	548.690877	1
1001801	548.691972	0
1001802	548.693067	0
1001803	548.694162	0
1001804	548.695257	0
1001805	548.696352	3
1001806	548.697447	1
1001807	548.698542	0
1001808	548.699637	0
1001809	548.700732	0
1001810	548.701827	0
1001811	548.702922	0
1001812	548.704017	2
1001813	548.705112	1
1001814	548.706207	0
1001815	548.707302	0
1001816	548.708397	0
1001817	548.709491	0
1001818	548.710586	0
1001819	548.711681	0
1001820	548.712776	0
1001821	548.713871	1
1001822	548.714966	0
1001823	548.716061	0
1001824	548.717156	2
1001825	548.718251	1
1001826	548.719346	1
1001827	548.720441	0
1001828	548.721536	0
1001829	548.722631	0
1001830	548.723726	0
1001831	548.724821	0
1001832	548.725916	0
1001833	548.727011	1
1001834	548.728106	0
1001835	548.729201	0
1001836	548.730296	0
1001837	548.731391	0
1001838	548.732486	1
1001839	548.733581	0
1001840	548.734676	0
1001841	548.735771	0
1001842	548.736866	0
1001843	548.737961	1
1001844	548.739056	0
1001845	548.740151	0
1001846	548.741246	1
1001847	548.742341	1
1001848	548.743436	0
1001849	548.744531	0
1001850	548.745626	0
1001851	548.746721	0
1001852	548.747816	1
1001853	548.748911	1
1001854	548.750006	0
1001855	548.751101	0
1001856	548.752196	0
1001857	548.753291	0
1001858	548.754386	0
1001859	548.755481	0
1001860	548.756576	0
1001861	548.757671	0
1001862	548.758766	0
1001863	548.759861	0
1001864	548.760956	0
1001865	548.762051	0
1001866	548.763146	1
1001867	548.764241	1
1001868	548.765336	0
1001869	548.766431	0
1001870	548.767526	0
1001871	548.768621	1
1001872	548.769716	1
1001873	548.770811	0
1001874	548.771906	0
1001875	548.773001	0
1001876	548.774096	0
1001877	548.775191	0
1001878	548.776286	1
1001879	548.777381	0
1001880	548.778476	0
1001881	548.779571	1
1001882	548.780666	0
1001883	548.781761	1
1001884	548.782856	0
1001885	548.783951	0
1001886	548.785046	0
1001887	548.786142	1
1001888	548.787237	1
1001889	548.788332	0
1001890	548.789427	0
1001891	548.790522	0
1001892	548.791617	0
1001893	548.792712	0
1001894	548.793807	1
1001895	548.794902	2
1001896	548.795997	0
1001897	548.797092	0
1001898	548.798187	0
1001899	548.799282	1
1001900	548.800377	0
1001901	548.801472	1
1001902	548.802567	0
1001903	548.803662	0
1001904	548.804757	0
1001905	548.805852	0
1001906	548.806947	0
1001907	548.808042	0
1001908	548.809138	1
1001909	548.810233	0
1001910	548.811328	1
1001911	548.812423	0
1001912	548.813518	2
1001913	548.814613	0
1001914	548.815708	0
1001915	548.816803	1
1001916	548.817898	0
1001917	548.818993	1
1001918	548.820088	0
1001919	548.821183	1
1001920	548.822278	0
1001921	548.823373	0
1001922	548.824469	0
1001923	548.825564	0
1001924	548.826659	0
1001925	548.827754	0
1001926	548.828849	0
1001927	548.829944	1
1001928	548.831039	1
1001929	548.832134	0
1001930	548.833229	0
1001931	548.834324	0
1001932	548.835419	0
1001933	548.836514	0
1001934	548.837610	1
1001935	548.838705	0
1001936	548.839800	0
1001937	548.840895	0
1001938	548.841990	0
1001939	548.843085	1
1001940	548.844180	0
1001941	548.845275	0
1001942	548.846370	0
1001943	548.847465	0
1001944	548.848560	1
1001945	548.849656	0
1001946	548.850751	2
1001947	548.851846	0
1001948	548.852941	0
1001949	548.854036	0
1001950	548.855131	0
1001951	548.856226	1
1001952	548.857321	0
1001953	548.858416	0
1001954	548.859512	0
1001955	548.860607	1
1001956	548.861702	1
1001957	548.862797	0
1001958	548.863892	0
1001959	548.864987	0
1001960	548.866082	1
1001961	548.867177	0
1001962	548.868272	0
1001963	548.869368	0
1001964	548.870463	0
1001965	548.871558	2
1001966	548.872653	0
1001967	548.873748	0
1001968	548.874843	0
1001969	548.875938	2
1001970	548.877033	0
1001971	548.878129	1
1001972	548.879224	0
1001973	548.880319	1
1001974	548.881414	1
1001975	548.882509	0
1001976	548.883604	0
1001977	548.884699	0
1001978	548.885795	1
1001979	548.886890	0
1001980	548.887985	2
1001981	548.889080	0
1001982	548.890175	1
1001983	548.891270	0
1001984	548.892365	0
1001985	548.893461	0
1001986	548.894556	0
1001987	548.895651	0
1001988	548.896746	0
1001989	548.897841	0
1001990	548.898936	0
1001991	548.900031	1
1001992	548.901127	1
1001993	548.902222	0
1001994	548.903317	0
1001995	548.904412	1
1001996	548.905507	1
1001997	548.906602	0
1001998	548.907698	1
1001999	548.908793	0
1002000	548.909888	2
1002001	548.910983	0
1002002	548.912078	0
1002003	548.913173	1
1002004	548.914269	0
1002005	548.915364	2
1002006	548.916459	0
1002007	548.917554	2
1002008	548.918649	0
1002009	548.919744	0
1002010	548.920840	0
1002011	548.921935	1
1002012	548.923030	0
1002013	548.924125	2
1002014	548.925220	1
1002015	548.926315	0
1002016	548.927411	0
1002017	548.928506	0
1002018	548.929601	1
1002019	548.930696	0
1002020	548.931791	0
1002021	548.932887	1
1002022	548.933982	1
1002023	548.935077	1
1002024	548.936172	0
1002025	548.937267	0
1002026	548.938362	0
1002027	548.939458	1
1002028	548.940553	0
1002029	548.941648	1
1002030	548.942743	2
1002031	548.943838	2
1002032	548.944934	1
1002033	548.946029	0
1002034	548.947124	0
1002035	548.948219	2
1002036	548.949314	0
1002037	548.950410	1
1002038	548.951505	0
1002039	548.952600	0
1002040	548.953695	2
1002041	548.954790	1
1002042	548.955886	0
1002043	548.956981	0
1002044	548.958076	1
1002045	548.959171	0
1002046	548.960266	1
1002047	548.961362	2
1002048	548.962457	1
1002049	548.963552	0
1002050	548.964647	0
1002051	548.965743	0
1002052	548.966838	0
1002053	548.967933	1
1002054	548.969028	0
1002055	548.970123	0
1002056	548.971219	0
1002057	548.972314	0
1002058	548.973409	0
1002059	548.974504	0
1002060	548.975600	1
1002061	548.976695	0
1002062	548.977790	0
1002063	548.978885	0
1002064	548.979980	0
1002065	548.981076	2
1002066	548.982171	2
1002067	548.983266	1
1002068	548.984361	0
1002069	548.985457	0
1002070	548.986552	0
1002071	548.987647	0
1002072	548.988742	1
1002073	548.989838	0
1002074	548.990933	1
1002075	548.992028	0
1002076	548.993123	3
1002077	548.994219	0
