# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
925393	464.065413	18
925394	464.066415	27
925395	464.067418	18
925396	464.068420	29
925397	464.069423	23
925398	464.070425	18
925399	464.071428	17
925400	464.072430	13
925401	464.073433	31
925402	464.074436	25
925403	464.075438	31
925404	464.076441	24
925405	464.077443	29
925406	464.078446	21
925407	464.079448	26
925408	464.080451	30
925409	464.081453	26
925410	464.082456	27
925411	464.083459	24
925412	464.084461	23
925413	464.085464	20
925414	464.086466	26
925415	464.087469	26
925416	464.088471	25
925417	464.089474	32
925418	464.090476	31
925419	464.091479	33
925420	464.092482	30
925421	464.093484	23
925422	464.094487	31
925423	464.095489	33
925424	464.096492	37
925425	464.097494	39
925426	464.098497	27
925427	464.099500	34
925428	464.100502	32
925429	464.101505	30
925430	464.102507	35
925431	464.103510	31
925432	464.104512	27
925433	464.105515	38
925434	464.106518	25
925435	464.107520	41
925436	464.108523	38
925437	464.109525	30
925438	464.110528	48
925439	464.111531	40
925440	464.112533	35
925441	464.113536	45
925442	464.114538	49
925443	464.115541	30
925444	464.116544	42
925445	464.117546	33
925446	464.118549	34
925447	464.119551	37
925448	464.120554	34
925449	464.121557	38
925450	464.122559	35
925451	464.123562	32
925452	464.124564	25
925453	464.125567	35
925454	464.126570	36
925455	464.127572	23
925456	464.128575	30
925457	464.129577	36
925458	464.130580	30
925459	464.131583	22
925460	464.132585	28
925461	464.133588	40
925462	464.134590	28
925463	464.135593	37
925464	464.136596	37
925465	464.137598	27
925466	464.138601	30
925467	464.139603	33
925468	464.140606	41
925469	464.141609	31
925470	464.142611	42
925471	464.143614	32
925472	464.144617	29
925473	464.145619	35
925474	464.146622	24
925475	464.147624	23
925476	464.148627	41
925477	464.149630	29
925478	464.150632	26
925479	464.151635	33
925480	464.152638	28
925481	464.153640	22
925482	464.154643	38
925483	464.155645	33
925484	464.156648	32
925485	464.157651	31
925486	464.158653	33
925487	464.159656	31
925488	464.160659	28
925489	464.161661	36
925490	464.162664	33
925491	464.163667	22
925492	464.164669	25
925493	464.165672	24
925494	464.166675	27
925495	464.167677	23
925496	464.168680	33
925497	464.169683	28
925498	464.170685	25
925499	464.171688	25
925500	464.172690	22
925501	464.173693	27
925502	464.174696	24
925503	464.175698	23
925504	464.176701	21
925505	464.177704	15
925506	464.178706	16
925507	464.179709	21
925508	464.180712	21
925509	464.181714	23
925510	464.182717	27
925511	464.183720	20
925512	464.184722	17
925513	464.185725	15
925514	464.186728	14
925515	464.187730	24
925516	464.188733	19
925517	464.189736	17
925518	464.190738	12
925519	464.191741	23
925520	464.192744	22
925521	464.193746	10
925522	464.194749	19
925523	464.195752	12
925524	464.196754	18
925525	464.197757	13
925526	464.198760	15
925527	464.199763	23
925528	464.200765	20
925529	464.201768	7
925530	464.202771	15
925531	464.203773	11
925532	464.204776	6
925533	464.205779	15
925534	464.206781	9
925535	464.207784	7
925536	464.208787	9
925537	464.209789	7
925538	464.210792	8
925539	464.211795	12
925540	464.212797	14
925541	464.213800	8
925542	464.214803	4
925543	464.215806	11
925544	464.216808	17
925545	464.217811	17
925546	464.218814	8
925547	464.219816	6
925548	464.220819	12
925549	464.221822	12
925550	464.222825	10
925551	464.223827	6
925552	464.224830	11
925553	464.225833	11
925554	464.226835	6
925555	464.227838	5
925556	464.228841	10
925557	464.229844	3
925558	464.230846	6
925559	464.231849	4
925560	464.232852	7
925561	464.233854	14
925562	464.234857	7
925563	464.235860	7
925564	464.236863	8
925565	464.237865	5
925566	464.238868	4
925567	464.239871	7
925568	464.240873	6
925569	464.241876	8
925570	464.242879	10
925571	464.243882	2
925572	464.244884	4
925573	464.245887	4
925574	464.246890	6
925575	464.247893	5
925576	464.248895	7
925577	464.249898	3
925578	464.250901	3
925579	464.251904	5
925580	464.252906	6
925581	464.253909	4
925582	464.254912	1
925583	464.255914	3
925584	464.256917	10
925585	464.257920	11
925586	464.258923	2
925587	464.259925	2
925588	464.260928	4
925589	464.261931	12
925590	464.262934	7
925591	464.263936	3
925592	464.264939	3
925593	464.265942	5
925594	464.266945	9
925595	464.267947	8
925596	464.268950	3
925597	464.269953	5
925598	464.270956	4
925599	464.271959	2
925600	464.272961	8
925601	464.273964	7
925602	464.274967	4
925603	464.275970	2
925604	464.276972	1
925605	464.277975	1
925606	464.278978	1
925607	464.279981	8
925608	464.280983	4
925609	464.281986	4
925610	464.282989	6
925611	464.283992	5
925612	464.284995	2
925613	464.285997	2
925614	464.287000	1
925615	464.288003	5
925616	464.289006	6
925617	464.290008	3
925618	464.291011	1
925619	464.292014	1
925620	464.293017	5
925621	464.294020	5
925622	464.295022	9
925623	464.296025	3
925624	464.297028	3
925625	464.298031	8
925626	464.299033	3
925627	464.300036	5
925628	464.301039	2
925629	464.302042	4
925630	464.303045	4
925631	464.304047	3
925632	464.305050	3
925633	464.306053	2
925634	464.307056	2
925635	464.308059	4
925636	464.309061	3
925637	464.310064	4
925638	464.311067	3
925639	464.312070	6
925640	464.313073	5
925641	464.314075	4
925642	464.315078	2
925643	464.316081	1
925644	464.317084	2
925645	464.318087	8
925646	464.319090	3
925647	464.320092	4
925648	464.321095	2
925649	464.322098	5
925650	464.323101	4
925651	464.324104	5
925652	464.325106	3
925653	464.326109	5
925654	464.327112	3
925655	464.328115	3
925656	464.329118	5
925657	464.330121	2
925658	464.331123	3
925659	464.332126	4
925660	464.333129	1
925661	464.334132	3
925662	464.335135	3
925663	464.336137	4
925664	464.337140	4
925665	464.338143	4
925666	464.339146	8
925667	464.340149	2
925668	464.341152	3
925669	464.342154	3
925670	464.343157	2
925671	464.344160	4
925672	464.345163	3
925673	464.346166	2
925674	464.347169	3
925675	464.348172	6
925676	464.349174	3
925677	464.350177	3
925678	464.351180	2
925679	464.352183	3
925680	464.353186	3
925681	464.354189	5
925682	464.355191	4
925683	464.356194	8
925684	464.357197	3
925685	464.358200	5
925686	464.359203	3
925687	464.360206	1
925688	464.361209	2
925689	464.362211	3
925690	464.363214	3
925691	464.364217	6
925692	464.365220	6
925693	464.366223	2
925694	464.367226	8
925695	464.368229	3
925696	464.369231	3
925697	464.370234	9
925698	464.371237	3
925699	464.372240	2
925700	464.373243	3
925701	464.374246	4
925702	464.375249	7
925703	464.376252	4
925704	464.377254	12
925705	464.378257	6
925706	464.379260	5
925707	464.380263	7
925708	464.381266	7
925709	464.382269	6
925710	464.383272	8
925711	464.384275	6
925712	464.385277	10
925713	464.386280	4
925714	464.387283	4
925715	464.388286	8
925716	464.389289	8
925717	464.390292	4
925718	464.391295	5
925719	464.392298	8
925720	464.393301	13
925721	464.394303	11
925722	464.395306	11
925723	464.396309	5
925724	464.397312	8
925725	464.398315	9
925726	464.399318	7
925727	464.400321	8
925728	464.401324	10
925729	464.402327	6
925730	464.403330	16
925731	464.404332	6
925732	464.405335	16
925733	464.406338	10
925734	464.407341	10
925735	464.408344	16
925736	464.409347	11
925737	464.410350	14
925738	464.411353	13
925739	464.412356	6
925740	464.413359	20
925741	464.414362	23
925742	464.415364	19
925743	464.416367	16
925744	464.417370	15
925745	464.418373	15
925746	464.419376	21
925747	464.420379	14
925748	464.421382	17
925749	464.422385	11
925750	464.423388	16
925751	464.424391	25
925752	464.425394	24
925753	464.426397	18
925754	464.427400	23
925755	464.428402	13
925756	464.429405	18
925757	464.430408	18
925758	464.431411	23
925759	464.432414	21
925760	464.433417	21
925761	464.434420	19
925762	464.435423	20
925763	464.436426	25
925764	464.437429	10
925765	464.438432	15
925766	464.439435	25
925767	464.440438	23
925768	464.441441	21
925769	464.442444	9
925770	464.443447	20
925771	464.444450	27
925772	464.445452	21
925773	464.446455	23
925774	464.447458	24
925775	464.448461	19
925776	464.449464	13
925777	464.450467	24
925778	464.451470	12
925779	464.452473	22
925780	464.453476	19
925781	464.454479	14
925782	464.455482	22
925783	464.456485	19
925784	464.457488	28
925785	464.458491	27
925786	464.459494	17
925787	464.460497	12
925788	464.461500	13
925789	464.462503	19
925790	464.463506	21
925791	464.464509	21
925792	464.465512	18
925793	464.466515	12
925794	464.467518	15
925795	464.468521	25
925796	464.469524	19
925797	464.470527	12
925798	464.471529	18
925799	464.472532	14
925800	464.473535	17
925801	464.474538	25
925802	464.475541	14
925803	464.476544	15
925804	464.477547	23
925805	464.478550	21
925806	464.479553	11
925807	464.480556	19
925808	464.481559	14
925809	464.482562	14
925810	464.483565	12
925811	464.484568	11
925812	464.485571	21
925813	464.486574	7
925814	464.487577	13
925815	464.488580	16
925816	464.489583	11
925817	464.490586	10
925818	464.491589	10
925819	464.492592	17
925820	464.493595	7
925821	464.494598	13
925822	464.495601	17
925823	464.496604	3
925824	464.497607	8
925825	464.498610	11
925826	464.499613	16
925827	464.500616	14
925828	464.501619	7
925829	464.502622	9
925830	464.503625	8
925831	464.504628	8
925832	464.505631	10
925833	464.506634	11
925834	464.507637	10
925835	464.508640	14
925836	464.509643	13
925837	464.510646	6
925838	464.511649	12
925839	464.512652	12
925840	464.513655	9
925841	464.514658	6
925842	464.515662	7
925843	464.516665	10
925844	464.517668	9
925845	464.518671	6
925846	464.519674	14
925847	464.520677	8
925848	464.521680	10
925849	464.522683	10
925850	464.523686	15
925851	464.524689	8
925852	464.525692	6
925853	464.526695	7
925854	464.527698	10
925855	464.528701	8
925856	464.529704	6
925857	464.530707	3
925858	464.531710	5
925859	464.532713	6
925860	464.533716	5
925861	464.534719	6
925862	464.535722	6
925863	464.536725	13
925864	464.537728	2
925865	464.538731	9
925866	464.539734	6
925867	464.540737	9
925868	464.541741	6
925869	464.542744	4
925870	464.543747	1
925871	464.544750	5
925872	464.545753	6
925873	464.546756	3
925874	464.547759	3
925875	464.548762	1
925876	464.549765	5
925877	464.550768	3
925878	464.551771	5
925879	464.552774	4
925880	464.553777	4
925881	464.554780	5
925882	464.555783	9
925883	464.556786	4
925884	464.557790	5
925885	464.558793	4
925886	464.559796	1
925887	464.560799	1
925888	464.561802	5
925889	464.562805	4
925890	464.563808	6
925891	464.564811	1
925892	464.565814	4
925893	464.566817	2
925894	464.567820	2
925895	464.568823	4
925896	464.569826	3
925897	464.570830	7
925898	464.571833	2
925899	464.572836	3
925900	464.573839	4
925901	464.574842	2
925902	464.575845	2
925903	464.576848	5
925904	464.577851	5
925905	464.578854	4
925906	464.579857	3
925907	464.580860	3
925908	464.581863	2
925909	464.582867	3
925910	464.583870	3
925911	464.584873	4
925912	464.585876	2
925913	464.586879	0
925914	464.587882	5
925915	464.588885	0
925916	464.589888	2
925917	464.590891	3
925918	464.591895	2
925919	464.592898	5
925920	464.593901	2
925921	464.594904	2
925922	464.595907	2
925923	464.596910	4
925924	464.597913	4
925925	464.598916	5
925926	464.599919	2
925927	464.600923	2
925928	464.601926	3
925929	464.602929	4
925930	464.603932	2
925931	464.604935	2
925932	464.605938	2
925933	464.606941	5
925934	464.607944	1
925935	464.608947	3
925936	464.609951	3
925937	464.610954	3
925938	464.611957	2
925939	464.612960	3
925940	464.613963	2
925941	464.614966	4
925942	464.615969	3
925943	464.616973	3
925944	464.617976	1
925945	464.618979	5
925946	464.619982	1
925947	464.620985	3
925948	464.621988	2
925949	464.622991	4
925950	464.623994	0
925951	464.624998	2
925952	464.626001	2
925953	464.627004	3
925954	464.628007	5
925955	464.629010	1
925956	464.630013	2
925957	464.631017	2
925958	464.632020	2
925959	464.633023	1
925960	464.634026	3
925961	464.635029	3
925962	464.636032	1
925963	464.637035	2
925964	464.638039	0
925965	464.639042	4
925966	464.640045	0
925967	464.641048	0
925968	464.642051	3
925969	464.643054	2
925970	464.644058	2
925971	464.645061	1
925972	464.646064	4
925973	464.647067	3
925974	464.648070	3
925975	464.649073	2
925976	464.650077	4
925977	464.651080	4
925978	464.652083	2
925979	464.653086	1
925980	464.654089	4
925981	464.655092	1
925982	464.656096	1
925983	464.657099	3
925984	464.658102	0
925985	464.659105	2
925986	464.660108	3
925987	464.661111	2
925988	464.662115	4
925989	464.663118	3
925990	464.664121	4
925991	464.665124	5
925992	464.666127	2
925993	464.667131	4
925994	464.668134	3
925995	464.669137	1
925996	464.670140	1
925997	464.671143	5
925998	464.672147	2
925999	464.673150	1
926000	464.674153	8
926001	464.675156	3
926002	464.676159	0
926003	464.677163	3
926004	464.678166	4
926005	464.679169	3
926006	464.680172	3
926007	464.681175	2
926008	464.682179	4
926009	464.683182	6
926010	464.684185	1
926011	464.685188	2
926012	464.686191	2
926013	464.687195	1
926014	464.688198	1
926015	464.689201	4
926016	464.690204	3
926017	464.691207	0
926018	464.692211	5
926019	464.693214	3
926020	464.694217	5
926021	464.695220	4
926022	464.696223	0
926023	464.697227	2
926024	464.698230	2
926025	464.699233	2
926026	464.700236	0
926027	464.701240	4
926028	464.702243	3
926029	464.703246	2
926030	464.704249	3
926031	464.705252	1
926032	464.706256	6
926033	464.707259	1
926034	464.708262	5
926035	464.709265	5
926036	464.710269	3
926037	464.711272	2
926038	464.712275	4
926039	464.713278	5
926040	464.714282	3
926041	464.715285	5
926042	464.716288	2
926043	464.717291	3
926044	464.718295	3
926045	464.719298	2
926046	464.720301	3
926047	464.721304	5
926048	464.722308	3
926049	464.723311	1
926050	464.724314	1
926051	464.725317	3
926052	464.726321	2
926053	464.727324	4
926054	464.728327	3
926055	464.729330	3
926056	464.730334	4
926057	464.731337	2
926058	464.732340	5
926059	464.733343	4
926060	464.734347	3
926061	464.735350	4
926062	464.736353	3
926063	464.737356	2
926064	464.738360	3
926065	464.739363	3
926066	464.740366	1
926067	464.741369	3
926068	464.742373	1
926069	464.743376	1
926070	464.744379	3
926071	464.745383	0
926072	464.746386	5
926073	464.747389	5
926074	464.748392	1
926075	464.749396	5
926076	464.750399	3
926077	464.751402	3
926078	464.752405	3
926079	464.753409	3
926080	464.754412	0
926081	464.755415	1
926082	464.756419	1
926083	464.757422	2
926084	464.758425	3
926085	464.759428	1
926086	464.760432	0
926087	464.761435	2
926088	464.762438	9
926089	464.763442	2
926090	464.764445	1
926091	464.765448	2
926092	464.766451	4
926093	464.767455	4
926094	464.768458	1
926095	464.769461	3
926096	464.770465	6
926097	464.771468	6
926098	464.772471	3
926099	464.773475	7
926100	464.774478	3
926101	464.775481	4
926102	464.776485	2
926103	464.777488	3
926104	464.778491	2
926105	464.779494	7
926106	464.780498	3
926107	464.781501	1
926108	464.782504	3
926109	464.783508	0
926110	464.784511	2
926111	464.785514	4
926112	464.786518	4
926113	464.787521	2
926114	464.788524	1
926115	464.789528	5
926116	464.790531	2
926117	464.791534	6
926118	464.792538	4
926119	464.793541	4
926120	464.794544	5
926121	464.795548	1
926122	464.796551	0
926123	464.797554	7
926124	464.798557	5
926125	464.799561	3
926126	464.800564	3
926127	464.801567	3
926128	464.802571	5
926129	464.803574	4
926130	464.804577	3
926131	464.805581	6
926132	464.806584	4
926133	464.807588	3
926134	464.808591	3
926135	464.809594	3
926136	464.810598	2
926137	464.811601	4
926138	464.812604	3
926139	464.813608	3
926140	464.814611	2
926141	464.815614	3
926142	464.816618	2
926143	464.817621	4
926144	464.818624	3
926145	464.819628	2
926146	464.820631	5
926147	464.821634	2
926148	464.822638	6
926149	464.823641	4
926150	464.824644	1
926151	464.825648	4
926152	464.826651	6
926153	464.827655	3
926154	464.828658	2
926155	464.829661	4
926156	464.830665	7
926157	464.831668	4
926158	464.832671	5
926159	464.833675	4
926160	464.834678	7
926161	464.835681	2
926162	464.836685	6
926163	464.837688	0
926164	464.838692	10
926165	464.839695	3
926166	464.840698	4
926167	464.841702	3
926168	464.842705	6
926169	464.843708	10
926170	464.844712	5
926171	464.845715	3
926172	464.846719	4
926173	464.847722	8
926174	464.848725	5
926175	464.849729	4
926176	464.850732	2
926177	464.851736	6
926178	464.852739	6
926179	464.853742	3
926180	464.854746	5
926181	464.855749	3
926182	464.856752	4
926183	464.857756	3
926184	464.858759	6
926185	464.859763	5
926186	464.860766	5
926187	464.861769	8
926188	464.862773	5
926189	464.863776	6
926190	464.864780	6
926191	464.865783	7
926192	464.866786	2
926193	464.867790	4
926194	464.868793	7
926195	464.869797	5
926196	464.870800	3
926197	464.871803	10
926198	464.872807	6
926199	464.873810	6
926200	464.874814	0
926201	464.875817	7
926202	464.876821	3
926203	464.877824	2
926204	464.878827	3
926205	464.879831	4
926206	464.880834	3
926207	464.881838	4
926208	464.882841	2
926209	464.883844	5
926210	464.884848	7
926211	464.885851	6
926212	464.886855	4
926213	464.887858	4
926214	464.888862	4
926215	464.889865	7
926216	464.890868	7
926217	464.891872	4
926218	464.892875	7
926219	464.893879	5
926220	464.894882	9
926221	464.895886	5
926222	464.896889	9
926223	464.897892	2
926224	464.898896	4
926225	464.899899	3
926226	464.900903	3
926227	464.901906	4
926228	464.902910	6
926229	464.903913	8
926230	464.904917	6
926231	464.905920	11
926232	464.906923	4
926233	464.907927	5
926234	464.908930	4
926235	464.909934	9
926236	464.910937	7
926237	464.911941	7
926238	464.912944	6
926239	464.913948	4
926240	464.914951	5
926241	464.915955	3
926242	464.916958	5
926243	464.917961	5
926244	464.918965	6
926245	464.919968	6
926246	464.920972	6
926247	464.921975	4
926248	464.922979	5
926249	464.923982	4
926250	464.924986	2
926251	464.925989	9
926252	464.926993	5
926253	464.927996	6
926254	464.929000	3
926255	464.930003	5
926256	464.931006	8
926257	464.932010	3
926258	464.933013	3
926259	464.934017	7
926260	464.935020	3
926261	464.936024	3
926262	464.937027	7
926263	464.938031	10
926264	464.939034	6
926265	464.940038	0
926266	464.941041	5
926267	464.942045	5
926268	464.943048	5
926269	464.944052	4
926270	464.945055	7
926271	464.946059	4
926272	464.947062	5
926273	464.948066	11
926274	464.949069	8
926275	464.950073	6
926276	464.951076	5
926277	464.952080	6
926278	464.953083	5
926279	464.954087	5
926280	464.955090	8
926281	464.956094	5
926282	464.957097	6
926283	464.958101	5
926284	464.959104	6
926285	464.960108	8
926286	464.961111	8
926287	464.962115	8
926288	464.963118	9
926289	464.964122	8
926290	464.965125	9
926291	464.966129	7
926292	464.967132	9
926293	464.968136	3
926294	464.969139	5
926295	464.970143	8
926296	464.971146	3
926297	464.972150	8
926298	464.973153	7
926299	464.974157	10
926300	464.975160	6
926301	464.976164	5
926302	464.977167	10
926303	464.978171	12
926304	464.979174	8
926305	464.980178	4
926306	464.981181	5
926307	464.982185	5
926308	464.983189	8
926309	464.984192	12
926310	464.985196	6
926311	464.986199	4
926312	464.987203	10
926313	464.988206	4
926314	464.989210	6
926315	464.990213	11
926316	464.991217	7
926317	464.992220	8
926318	464.993224	11
926319	464.994227	3
926320	464.995231	10
926321	464.996235	11
926322	464.997238	11
926323	464.998242	8
926324	464.999245	5
926325	465.000249	7
926326	465.001252	9
926327	465.002256	9
926328	465.003259	8
926329	465.004263	13
926330	465.005266	11
926331	465.006270	13
926332	465.007274	12
926333	465.008277	16
926334	465.009281	9
926335	465.010284	7
926336	465.011288	8
926337	465.012291	11
926338	465.013295	7
926339	465.014298	12
926340	465.015302	11
926341	465.016306	10
926342	465.017309	13
926343	465.018313	9
926344	465.019316	13
926345	465.020320	11
926346	465.021323	5
926347	465.022327	8
926348	465.023331	8
926349	465.024334	13
926350	465.025338	9
926351	465.026341	11
926352	465.027345	10
926353	465.028348	10
926354	465.029352	7
926355	465.030356	14
926356	465.031359	7
926357	465.032363	9
926358	465.033366	22
926359	465.034370	13
926360	465.035374	10
926361	465.036377	9
926362	465.037381	15
926363	465.038384	15
926364	465.039388	17
926365	465.040391	14
926366	465.041395	11
926367	465.042399	11
926368	465.043402	11
926369	465.044406	7
926370	465.045409	6
926371	465.046413	11
926372	465.047417	13
926373	465.048420	18
926374	465.049424	16
926375	465.050427	15
926376	465.051431	18
926377	465.052435	15
926378	465.053438	14
926379	465.054442	16
926380	465.055445	12
926381	465.056449	20
926382	465.057453	12
926383	465.058456	13
926384	465.059460	14
926385	465.060463	19
926386	465.061467	9
926387	465.062471	12
926388	465.063474	20
926389	465.064478	19
926390	465.065482	24
926391	465.066485	10
926392	465.067489	16
926393	465.068492	18
926394	465.069496	14
926395	465.070500	15
926396	465.071503	18
926397	465.072507	16
926398	465.073511	14
926399	465.074514	15
926400	465.075518	23
926401	465.076521	18
926402	465.077525	25
926403	465.078529	16
926404	465.079532	20
926405	465.080536	24
926406	465.081540	25
926407	465.082543	17
926408	465.083547	22
926409	465.084551	18
926410	465.085554	22
926411	465.086558	28
926412	465.087561	35
926413	465.088565	22
926414	465.089569	32
926415	465.090572	31
926416	465.091576	20
926417	465.092580	29
926418	465.093583	30
926419	465.094587	31
926420	465.095591	45
926421	465.096594	26
926422	465.097598	44
926423	465.098602	34
926424	465.099605	39
926425	465.100609	34
926426	465.101613	42
926427	465.102616	28
926428	465.103620	42
926429	465.104623	35
926430	465.105627	43
926431	465.106631	40
926432	465.107634	38
926433	465.108638	44
926434	465.109642	45
926435	465.110645	51
926436	465.111649	61
926437	465.112653	50
926438	465.113656	53
926439	465.114660	59
926440	465.115664	59
926441	465.116667	64
926442	465.117671	73
926443	465.118675	61
926444	465.119679	70
926445	465.120682	79
926446	465.121686	65
926447	465.122690	69
926448	465.123693	66
926449	465.124697	77
926450	465.125701	74
926451	465.126704	63
926452	465.127708	66
926453	465.128712	68
926454	465.129715	90
926455	465.130719	75
926456	465.131723	88
926457	465.132726	73
926458	465.133730	84
926459	465.134734	85
926460	465.135737	87
926461	465.136741	95
926462	465.137745	95
926463	465.138749	86
926464	465.139752	90
926465	465.140756	88
926466	465.141760	93
926467	465.142763	69
926468	465.143767	80
926469	465.144771	92
926470	465.145774	97
926471	465.146778	93
926472	465.147782	87
926473	465.148786	91
926474	465.149789	100
926475	465.150793	79
926476	465.151797	87
926477	465.152800	68
926478	465.153804	85
926479	465.154808	95
926480	465.155812	81
926481	465.156815	73
926482	465.157819	72
926483	465.158823	82
926484	465.159826	77
926485	465.160830	76
926486	465.161834	58
926487	465.162838	79
926488	465.163841	89
926489	465.164845	69
926490	465.165849	79
926491	465.166853	63
926492	465.167856	68
926493	465.168860	66
926494	465.169864	69
926495	465.170867	61
926496	465.171871	62
926497	465.172875	59
926498	465.173879	58
926499	465.174882	58
926500	465.175886	51
926501	465.176890	58
926502	465.177894	57
926503	465.178897	44
926504	465.179901	50
926505	465.180905	54
926506	465.181909	45
926507	465.182912	50
926508	465.183916	47
926509	465.184920	50
926510	465.185924	44
926511	465.186927	46
926512	465.187931	35
926513	465.188935	34
926514	465.189939	37
926515	465.190942	40
926516	465.191946	30
926517	465.192950	44
926518	465.193954	41
926519	465.194957	27
926520	465.195961	23
926521	465.196965	26
926522	465.197969	28
926523	465.198972	25
926524	465.199976	16
926525	465.200980	19
926526	465.201984	24
926527	465.202987	23
926528	465.203991	27
926529	465.204995	20
926530	465.205999	22
926531	465.207002	20
926532	465.208006	20
926533	465.209010	14
926534	465.210014	19
926535	465.211018	14
926536	465.212021	22
926537	465.213025	10
926538	465.214029	17
926539	465.215033	12
926540	465.216036	13
926541	465.217040	13
926542	465.218044	10
926543	465.219048	10
926544	465.220052	7
926545	465.221055	9
926546	465.222059	10
926547	465.223063	16
926548	465.224067	6
926549	465.225071	6
926550	465.226074	4
926551	465.227078	8
926552	465.228082	9
926553	465.229086	6
926554	465.230089	6
926555	465.231093	5
926556	465.232097	12
926557	465.233101	7
926558	465.234105	8
926559	465.235108	3
926560	465.236112	6
926561	465.237116	3
926562	465.238120	3
926563	465.239124	4
926564	465.240127	3
926565	465.241131	3
926566	465.242135	4
926567	465.243139	5
926568	465.244143	5
926569	465.245147	2
926570	465.246150	4
926571	465.247154	6
926572	465.248158	2
926573	465.249162	1
926574	465.250166	6
926575	465.251169	9
926576	465.252173	6
926577	465.253177	2
926578	465.254181	6
926579	465.255185	3
926580	465.256189	3
926581	465.257192	2
926582	465.258196	3
926583	465.259200	5
926584	465.260204	2
926585	465.261208	2
926586	465.262211	2
926587	465.263215	7
926588	465.264219	1
926589	465.265223	3
926590	465.266227	6
926591	465.267231	3
926592	465.268234	4
926593	465.269238	1
926594	465.270242	1
926595	465.271246	6
926596	465.272250	4
926597	465.273254	3
926598	465.274258	2
926599	465.275261	1
926600	465.276265	6
926601	465.277269	1
926602	465.278273	4
926603	465.279277	8
926604	465.280281	3
926605	465.281284	3
926606	465.282288	4
926607	465.283292	2
926608	465.284296	1
926609	465.285300	2
926610	465.286304	5
926611	465.287308	4
926612	465.288311	4
926613	465.289315	0
926614	465.290319	1
926615	465.291323	3
926616	465.292327	1
926617	465.293331	4
926618	465.294335	2
926619	465.295338	2
926620	465.296342	4
926621	465.297346	2
926622	465.298350	1
926623	465.299354	1
926624	465.300358	1
926625	465.301362	1
926626	465.302366	3
926627	465.303369	2
926628	465.304373	1
926629	465.305377	3
926630	465.306381	2
926631	465.307385	3
926632	465.308389	3
926633	465.309393	1
926634	465.310397	1
926635	465.311400	1
926636	465.312404	3
926637	465.313408	2
926638	465.314412	2
926639	465.315416	1
926640	465.316420	2
926641	465.317424	5
926642	465.318428	2
926643	465.319432	2
926644	465.320435	1
926645	465.321439	1
926646	465.322443	1
926647	465.323447	3
926648	465.324451	1
926649	465.325455	3
926650	465.326459	3
926651	465.327463	3
926652	465.328467	2
926653	465.329471	4
926654	465.330474	3
926655	465.331478	1
926656	465.332482	3
926657	465.333486	2
926658	465.334490	5
926659	465.335494	4
926660	465.336498	2
926661	465.337502	1
926662	465.338506	2
926663	465.339510	1
926664	465.340514	4
926665	465.341517	7
926666	465.342521	0
926667	465.343525	1
926668	465.344529	1
926669	465.345533	1
926670	465.346537	1
926671	465.347541	1
926672	465.348545	4
926673	465.349549	5
926674	465.350553	4
926675	465.351557	3
926676	465.352561	2
926677	465.353565	3
926678	465.354568	3
926679	465.355572	4
926680	465.356576	3
926681	465.357580	1
926682	465.358584	2
926683	465.359588	2
926684	465.360592	5
926685	465.361596	4
926686	465.362600	1
926687	465.363604	1
926688	465.364608	4
926689	465.365612	1
926690	465.366616	1
926691	465.367620	2
926692	465.368624	0
926693	465.369628	3
926694	465.370631	3
926695	465.371635	4
926696	465.372639	4
926697	465.373643	2
926698	465.374647	4
926699	465.375651	4
926700	465.376655	4
926701	465.377659	2
926702	465.378663	5
926703	465.379667	2
926704	465.380671	1
926705	465.381675	2
926706	465.382679	1
926707	465.383683	0
926708	465.384687	4
926709	465.385691	4
926710	465.386695	3
926711	465.387699	4
926712	465.388703	3
926713	465.389707	1
926714	465.390711	5
926715	465.391715	5
926716	465.392719	1
926717	465.393723	2
926718	465.394727	3
926719	465.395730	6
926720	465.396734	4
926721	465.397738	7
926722	465.398742	4
926723	465.399746	3
926724	465.400750	8
926725	465.401754	6
926726	465.402758	5
926727	465.403762	5
926728	465.404766	6
926729	465.405770	8
926730	465.406774	4
926731	465.407778	9
926732	465.408782	9
926733	465.409786	0
926734	465.410790	3
926735	465.411794	5
926736	465.412798	4
926737	465.413802	5
926738	465.414806	8
926739	465.415810	7
926740	465.416814	9
926741	465.417818	7
926742	465.418822	8
926743	465.419826	6
926744	465.420830	5
926745	465.421834	2
926746	465.422838	9
926747	465.423842	7
926748	465.424846	8
926749	465.425850	8
926750	465.426854	7
926751	465.427858	8
926752	465.428862	7
926753	465.429866	14
926754	465.430870	9
926755	465.431874	14
926756	465.432878	6
926757	465.433882	8
926758	465.434886	2
926759	465.435890	5
926760	465.436894	6
926761	465.437898	16
926762	465.438902	9
926763	465.439906	4
926764	465.440910	8
926765	465.441914	6
926766	465.442918	8
926767	465.443922	12
926768	465.444927	3
926769	465.445931	13
926770	465.446935	13
926771	465.447939	7
926772	465.448943	4
926773	465.449947	10
926774	465.450951	9
926775	465.451955	6
926776	465.452959	11
926777	465.453963	10
926778	465.454967	7
926779	465.455971	8
926780	465.456975	6
926781	465.457979	3
926782	465.458983	3
926783	465.459987	7
926784	465.460991	4
926785	465.461995	4
926786	465.462999	7
926787	465.464003	8
926788	465.465007	4
