# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
771298	325.463595	0
771299	325.464438	3
771300	325.465282	5
771301	325.466125	5
771302	325.466969	4
771303	325.467812	4
771304	325.468655	5
771305	325.469499	5
771306	325.470342	4
771307	325.471186	2
771308	325.472029	1
771309	325.472873	3
771310	325.473716	4
771311	325.474560	3
771312	325.475403	1
771313	325.476247	5
771314	325.477090	5
771315	325.477934	3
771316	325.478777	2
771317	325.479621	5
771318	325.480464	1
771319	325.481308	1
771320	325.482151	5
771321	325.482995	1
771322	325.483838	3
771323	325.484681	2
771324	325.485525	3
771325	325.486368	5
771326	325.487212	3
771327	325.488055	1
771328	325.488899	3
771329	325.489742	5
771330	325.490586	4
771331	325.491429	4
771332	325.492273	5
771333	325.493116	6
771334	325.493960	2
771335	325.494803	7
771336	325.495647	2
771337	325.496490	3
771338	325.497334	2
771339	325.498177	2
771340	325.499021	6
771341	325.499864	6
771342	325.500708	5
771343	325.501551	4
771344	325.502395	1
771345	325.503238	3
771346	325.504082	3
771347	325.504925	6
771348	325.505769	3
771349	325.506613	7
771350	325.507456	5
771351	325.508300	3
771352	325.509143	6
771353	325.509987	4
771354	325.510830	2
771355	325.511674	2
771356	325.512517	4
771357	325.513361	5
771358	325.514204	2
771359	325.515048	3
771360	325.515891	2
771361	325.516735	2
771362	325.517578	1
771363	325.518422	2
771364	325.519265	2
771365	325.520109	3
771366	325.520952	5
771367	325.521796	4
771368	325.522640	3
771369	325.523483	3
771370	325.524327	3
771371	325.525170	2
771372	325.526014	2
771373	325.526857	1
771374	325.527701	3
771375	325.528544	7
771376	325.529388	3
771377	325.530231	1
771378	325.531075	2
771379	325.531918	1
771380	325.532762	7
771381	325.533606	3
771382	325.534449	2
771383	325.535293	3
771384	325.536136	3
771385	325.536980	6
771386	325.537823	1
771387	325.538667	1
771388	325.539510	3
771389	325.540354	2
771390	325.541198	6
771391	325.542041	3
771392	325.542885	6
771393	325.543728	6
771394	325.544572	3
771395	325.545415	4
771396	325.546259	1
771397	325.547103	3
771398	325.547946	3
771399	325.548790	3
771400	325.549633	2
771401	325.550477	6
771402	325.551320	4
771403	325.552164	5
771404	325.553008	7
771405	325.553851	1
771406	325.554695	0
771407	325.555538	2
771408	325.556382	3
771409	325.557225	1
771410	325.558069	1
771411	325.558913	0
771412	325.559756	5
771413	325.560600	4
771414	325.561443	3
771415	325.562287	2
771416	325.563131	4
771417	325.563974	2
771418	325.564818	2
771419	325.565661	1
771420	325.566505	2
771421	325.567348	6
771422	325.568192	6
771423	325.569036	0
771424	325.569879	1
771425	325.570723	1
771426	325.571566	1
771427	325.572410	0
771428	325.573254	2
771429	325.574097	5
771430	325.574941	4
771431	325.575784	4
771432	325.576628	2
771433	325.577472	5
771434	325.578315	4
771435	325.579159	6
771436	325.580002	1
771437	325.580846	2
771438	325.581690	4
771439	325.582533	4
771440	325.583377	4
771441	325.584221	1
771442	325.585064	5
771443	325.585908	3
771444	325.586751	3
771445	325.587595	1
771446	325.588439	4
771447	325.589282	3
771448	325.590126	3
771449	325.590970	4
771450	325.591813	5
771451	325.592657	2
771452	325.593500	3
771453	325.594344	1
771454	325.595188	3
771455	325.596031	1
771456	325.596875	3
771457	325.597719	1
771458	325.598562	3
771459	325.599406	2
771460	325.600249	3
771461	325.601093	0
771462	325.601937	1
771463	325.602780	4
771464	325.603624	3
771465	325.604468	4
771466	325.605311	3
771467	325.606155	4
771468	325.606999	4
771469	325.607842	2
771470	325.608686	4
771471	325.609530	1
771472	325.610373	2
771473	325.611217	1
771474	325.612060	3
771475	325.612904	4
771476	325.613748	3
771477	325.614591	2
771478	325.615435	2
771479	325.616279	1
771480	325.617122	5
771481	325.617966	3
771482	325.618810	2
771483	325.619653	0
771484	325.620497	1
771485	325.621341	1
771486	325.622184	2
771487	325.623028	5
771488	325.623872	5
771489	325.624715	1
771490	325.625559	2
771491	325.626403	2
771492	325.627246	5
771493	325.628090	4
771494	325.628934	6
771495	325.629777	4
771496	325.630621	2
771497	325.631465	3
771498	325.632308	3
771499	325.633152	2
771500	325.633996	5
771501	325.634839	2
771502	325.635683	2
771503	325.636527	4
771504	325.637371	2
771505	325.638214	4
771506	325.639058	2
771507	325.639902	5
771508	325.640745	3
771509	325.641589	6
771510	325.642433	5
771511	325.643276	5
771512	325.644120	3
771513	325.644964	2
771514	325.645807	3
771515	325.646651	6
771516	325.647495	4
771517	325.648339	6
771518	325.649182	5
771519	325.650026	3
771520	325.650870	5
771521	325.651713	2
771522	325.652557	2
771523	325.653401	2
771524	325.654244	2
771525	325.655088	2
771526	325.655932	4
771527	325.656776	2
771528	325.657619	5
771529	325.658463	3
771530	325.659307	3
771531	325.660150	2
771532	325.660994	1
771533	325.661838	7
771534	325.662682	2
771535	325.663525	4
771536	325.664369	7
771537	325.665213	7
771538	325.666056	5
771539	325.666900	4
771540	325.667744	5
771541	325.668588	3
771542	325.669431	3
771543	325.670275	2
771544	325.671119	4
771545	325.671963	1
771546	325.672806	3
771547	325.673650	5
771548	325.674494	3
771549	325.675337	3
771550	325.676181	4
771551	325.677025	6
771552	325.677869	2
771553	325.678712	5
771554	325.679556	3
771555	325.680400	1
771556	325.681244	3
771557	325.682087	4
771558	325.682931	2
771559	325.683775	2
771560	325.684619	2
771561	325.685462	2
771562	325.686306	4
771563	325.687150	5
771564	325.687994	2
771565	325.688837	1
771566	325.689681	1
771567	325.690525	2
771568	325.691369	3
771569	325.692212	3
771570	325.693056	3
771571	325.693900	1
771572	325.694744	1
771573	325.695587	2
771574	325.696431	3
771575	325.697275	3
771576	325.698119	2
771577	325.698962	1
771578	325.699806	2
771579	325.700650	4
771580	325.701494	6
771581	325.702337	3
771582	325.703181	3
771583	325.704025	3
771584	325.704869	1
771585	325.705713	0
771586	325.706556	0
771587	325.707400	6
771588	325.708244	1
771589	325.709088	3
771590	325.709931	4
771591	325.710775	0
771592	325.711619	1
771593	325.712463	1
771594	325.713307	3
771595	325.714150	3
771596	325.714994	4
771597	325.715838	4
771598	325.716682	2
771599	325.717526	5
771600	325.718369	3
771601	325.719213	4
771602	325.720057	4
771603	325.720901	3
771604	325.721744	2
771605	325.722588	1
771606	325.723432	4
771607	325.724276	2
771608	325.725120	0
771609	325.725963	2
771610	325.726807	2
771611	325.727651	1
771612	325.728495	3
771613	325.729339	1
771614	325.730182	4
771615	325.731026	2
771616	325.731870	2
771617	325.732714	5
771618	325.733558	3
771619	325.734402	4
771620	325.735245	2
771621	325.736089	0
771622	325.736933	3
771623	325.737777	5
771624	325.738621	2
771625	325.739464	5
771626	325.740308	3
771627	325.741152	2
771628	325.741996	9
771629	325.742840	2
771630	325.743683	3
771631	325.744527	3
771632	325.745371	5
771633	325.746215	3
771634	325.747059	4
771635	325.747903	2
771636	325.748746	2
771637	325.749590	5
771638	325.750434	2
771639	325.751278	4
771640	325.752122	2
771641	325.752966	2
771642	325.753809	2
771643	325.754653	4
771644	325.755497	4
771645	325.756341	3
771646	325.757185	3
771647	325.758029	5
771648	325.758872	2
771649	325.759716	2
771650	325.760560	4
771651	325.761404	1
771652	325.762248	2
771653	325.763092	2
771654	325.763936	3
771655	325.764779	2
771656	325.765623	4
771657	325.766467	4
771658	325.767311	3
771659	325.768155	0
771660	325.768999	1
771661	325.769843	2
771662	325.770686	2
771663	325.771530	6
771664	325.772374	4
771665	325.773218	1
771666	325.774062	4
771667	325.774906	1
771668	325.775750	3
771669	325.776593	1
771670	325.777437	5
771671	325.778281	1
771672	325.779125	0
771673	325.779969	3
771674	325.780813	4
771675	325.781657	0
771676	325.782500	0
771677	325.783344	1
771678	325.784188	3
771679	325.785032	3
771680	325.785876	3
771681	325.786720	5
771682	325.787564	0
771683	325.788408	2
771684	325.789251	3
771685	325.790095	3
771686	325.790939	0
771687	325.791783	3
771688	325.792627	2
771689	325.793471	4
771690	325.794315	1
771691	325.795159	2
771692	325.796003	2
771693	325.796846	1
771694	325.797690	2
771695	325.798534	4
771696	325.799378	1
771697	325.800222	1
771698	325.801066	1
771699	325.801910	1
771700	325.802754	4
771701	325.803598	3
771702	325.804442	4
771703	325.805285	3
771704	325.806129	3
771705	325.806973	1
771706	325.807817	3
771707	325.808661	2
771708	325.809505	2
771709	325.810349	1
771710	325.811193	1
771711	325.812037	6
771712	325.812881	1
771713	325.813725	2
771714	325.814568	6
771715	325.815412	1
771716	325.816256	1
771717	325.817100	5
771718	325.817944	6
771719	325.818788	0
771720	325.819632	1
771721	325.820476	1
771722	325.821320	0
771723	325.822164	9
771724	325.823008	1
771725	325.823852	3
771726	325.824695	2
771727	325.825539	1
771728	325.826383	2
771729	325.827227	1
771730	325.828071	3
771731	325.828915	1
771732	325.829759	1
771733	325.830603	4
771734	325.831447	3
771735	325.832291	2
771736	325.833135	3
771737	325.833979	0
771738	325.834823	2
771739	325.835667	1
771740	325.836511	2
771741	325.837355	2
771742	325.838198	3
771743	325.839042	4
771744	325.839886	4
771745	325.840730	2
771746	325.841574	1
771747	325.842418	6
771748	325.843262	1
771749	325.844106	2
771750	325.844950	0
771751	325.845794	1
771752	325.846638	4
771753	325.847482	5
771754	325.848326	4
771755	325.849170	2
771756	325.850014	4
771757	325.850858	2
771758	325.851702	7
771759	325.852546	2
771760	325.853390	2
771761	325.854234	8
771762	325.855078	0
771763	325.855922	1
771764	325.856766	6
771765	325.857609	3
771766	325.858453	1
771767	325.859297	3
771768	325.860141	2
771769	325.860985	3
771770	325.861829	4
771771	325.862673	3
771772	325.863517	3
771773	325.864361	5
771774	325.865205	5
771775	325.866049	1
771776	325.866893	1
771777	325.867737	3
771778	325.868581	5
771779	325.869425	1
771780	325.870269	1
771781	325.871113	1
771782	325.871957	1
771783	325.872801	6
771784	325.873645	2
771785	325.874489	3
771786	325.875333	4
771787	325.876177	2
771788	325.877021	4
771789	325.877865	3
771790	325.878709	5
771791	325.879553	2
771792	325.880397	7
771793	325.881241	3
771794	325.882085	1
771795	325.882929	2
771796	325.883773	2
771797	325.884617	3
771798	325.885461	4
771799	325.886305	4
771800	325.887149	4
771801	325.887993	6
771802	325.888837	6
771803	325.889681	3
771804	325.890525	6
771805	325.891369	2
771806	325.892213	6
771807	325.893057	2
771808	325.893901	3
771809	325.894745	2
771810	325.895589	2
771811	325.896433	5
771812	325.897277	3
771813	325.898121	3
771814	325.898965	3
771815	325.899809	4
771816	325.900653	2
771817	325.901497	5
771818	325.902341	5
771819	325.903185	8
771820	325.904029	4
771821	325.904874	4
771822	325.905718	2
771823	325.906562	3
771824	325.907406	2
771825	325.908250	1
771826	325.909094	4
771827	325.909938	2
771828	325.910782	5
771829	325.911626	3
771830	325.912470	5
771831	325.913314	4
771832	325.914158	4
771833	325.915002	4
771834	325.915846	2
771835	325.916690	2
771836	325.917534	6
771837	325.918378	4
771838	325.919222	5
771839	325.920066	5
771840	325.920910	5
771841	325.921754	4
771842	325.922598	5
771843	325.923442	6
771844	325.924287	7
771845	325.925131	2
771846	325.925975	6
771847	325.926819	4
771848	325.927663	1
771849	325.928507	0
771850	325.929351	7
771851	325.930195	6
771852	325.931039	3
771853	325.931883	6
771854	325.932727	2
771855	325.933571	1
771856	325.934415	4
771857	325.935259	5
771858	325.936103	6
771859	325.936947	6
771860	325.937792	7
771861	325.938636	7
771862	325.939480	3
771863	325.940324	5
771864	325.941168	8
771865	325.942012	3
771866	325.942856	4
771867	325.943700	3
771868	325.944544	3
771869	325.945388	6
771870	325.946232	2
771871	325.947076	6
771872	325.947921	7
771873	325.948765	2
771874	325.949609	1
771875	325.950453	5
771876	325.951297	2
771877	325.952141	6
771878	325.952985	3
771879	325.953829	4
771880	325.954673	3
771881	325.955517	3
771882	325.956361	3
771883	325.957206	8
771884	325.958050	3
771885	325.958894	2
771886	325.959738	7
771887	325.960582	2
771888	325.961426	2
771889	325.962270	4
771890	325.963114	6
771891	325.963958	2
771892	325.964802	2
771893	325.965647	6
771894	325.966491	2
771895	325.967335	5
771896	325.968179	6
771897	325.969023	4
771898	325.969867	5
771899	325.970711	2
771900	325.971555	3
771901	325.972400	4
771902	325.973244	7
771903	325.974088	4
771904	325.974932	3
771905	325.975776	7
771906	325.976620	7
771907	325.977464	4
771908	325.978308	3
771909	325.979153	2
771910	325.979997	4
771911	325.980841	4
771912	325.981685	5
771913	325.982529	5
771914	325.983373	6
771915	325.984217	5
771916	325.985061	2
771917	325.985906	5
771918	325.986750	5
771919	325.987594	4
771920	325.988438	2
771921	325.989282	6
771922	325.990126	2
771923	325.990970	4
771924	325.991815	4
771925	325.992659	8
771926	325.993503	0
771927	325.994347	4
771928	325.995191	3
771929	325.996035	3
771930	325.996879	4
771931	325.997724	4
771932	325.998568	2
771933	325.999412	4
771934	326.000256	6
771935	326.001100	6
771936	326.001944	5
771937	326.002788	7
771938	326.003633	8
771939	326.004477	4
771940	326.005321	6
771941	326.006165	8
771942	326.007009	8
771943	326.007853	6
771944	326.008698	12
771945	326.009542	7
771946	326.010386	5
771947	326.011230	4
771948	326.012074	5
771949	326.012918	7
771950	326.013763	4
771951	326.014607	7
771952	326.015451	3
771953	326.016295	7
771954	326.017139	10
771955	326.017984	5
771956	326.018828	6
771957	326.019672	10
771958	326.020516	6
771959	326.021360	4
771960	326.022204	4
771961	326.023049	9
771962	326.023893	5
771963	326.024737	7
771964	326.025581	10
771965	326.026425	5
771966	326.027270	10
771967	326.028114	6
771968	326.028958	5
771969	326.029802	6
771970	326.030646	9
771971	326.031491	12
771972	326.032335	9
771973	326.033179	9
771974	326.034023	13
771975	326.034867	8
771976	326.035711	8
771977	326.036556	7
771978	326.037400	13
771979	326.038244	6
771980	326.039088	6
771981	326.039933	4
771982	326.040777	11
771983	326.041621	7
771984	326.042465	9
771985	326.043309	9
771986	326.044154	12
771987	326.044998	7
771988	326.045842	6
771989	326.046686	8
771990	326.047530	10
771991	326.048375	10
771992	326.049219	8
771993	326.050063	10
771994	326.050907	10
771995	326.051752	15
771996	326.052596	2
771997	326.053440	11
771998	326.054284	17
771999	326.055128	11
772000	326.055973	9
772001	326.056817	14
772002	326.057661	13
772003	326.058505	13
772004	326.059350	5
772005	326.060194	9
772006	326.061038	12
772007	326.061882	10
772008	326.062726	14
772009	326.063571	8
772010	326.064415	11
772011	326.065259	13
772012	326.066103	11
772013	326.066948	11
772014	326.067792	10
772015	326.068636	11
772016	326.069480	11
772017	326.070325	19
772018	326.071169	8
772019	326.072013	11
772020	326.072857	11
772021	326.073702	10
772022	326.074546	12
772023	326.075390	17
772024	326.076234	16
772025	326.077079	15
772026	326.077923	20
772027	326.078767	13
772028	326.079611	18
772029	326.080456	13
772030	326.081300	14
772031	326.082144	11
772032	326.082988	16
772033	326.083833	16
772034	326.084677	12
772035	326.085521	11
772036	326.086365	12
772037	326.087210	7
772038	326.088054	9
772039	326.088898	7
772040	326.089743	9
772041	326.090587	14
772042	326.091431	13
772043	326.092275	9
772044	326.093120	10
772045	326.093964	6
772046	326.094808	8
772047	326.095652	13
772048	326.096497	10
772049	326.097341	6
772050	326.098185	7
772051	326.099030	6
772052	326.099874	13
772053	326.100718	16
772054	326.101562	5
772055	326.102407	7
772056	326.103251	6
772057	326.104095	4
772058	326.104940	8
772059	326.105784	5
772060	326.106628	6
772061	326.107472	5
772062	326.108317	11
772063	326.109161	4
772064	326.110005	6
772065	326.110850	4
772066	326.111694	5
772067	326.112538	4
772068	326.113383	3
772069	326.114227	3
772070	326.115071	4
772071	326.115915	2
772072	326.116760	4
772073	326.117604	2
772074	326.118448	4
772075	326.119293	4
772076	326.120137	10
772077	326.120981	8
772078	326.121826	7
772079	326.122670	6
772080	326.123514	2
772081	326.124359	4
772082	326.125203	7
772083	326.126047	3
772084	326.126892	5
772085	326.127736	4
772086	326.128580	3
772087	326.129424	5
772088	326.130269	4
772089	326.131113	5
772090	326.131957	3
772091	326.132802	3
772092	326.133646	7
772093	326.134490	9
772094	326.135335	6
772095	326.136179	4
772096	326.137023	1
772097	326.137868	3
772098	326.138712	6
772099	326.139556	5
772100	326.140401	2
772101	326.141245	3
772102	326.142089	1
772103	326.142934	4
772104	326.143778	2
772105	326.144622	5
772106	326.145467	2
772107	326.146311	2
772108	326.147155	4
772109	326.148000	3
772110	326.148844	1
772111	326.149689	5
772112	326.150533	2
772113	326.151377	2
772114	326.152222	2
772115	326.153066	3
772116	326.153910	4
772117	326.154755	4
772118	326.155599	4
772119	326.156443	5
772120	326.157288	6
772121	326.158132	6
772122	326.158976	7
772123	326.159821	4
772124	326.160665	2
772125	326.161510	2
772126	326.162354	2
772127	326.163198	1
772128	326.164043	3
772129	326.164887	1
772130	326.165731	1
772131	326.166576	1
772132	326.167420	5
772133	326.168264	3
772134	326.169109	3
772135	326.169953	3
772136	326.170798	1
772137	326.171642	2
772138	326.172486	5
772139	326.173331	2
772140	326.174175	3
772141	326.175019	4
772142	326.175864	1
772143	326.176708	2
772144	326.177553	1
772145	326.178397	4
772146	326.179241	2
772147	326.180086	3
772148	326.180930	3
772149	326.181775	1
772150	326.182619	2
772151	326.183463	1
772152	326.184308	0
772153	326.185152	2
772154	326.185997	1
772155	326.186841	1
772156	326.187685	2
772157	326.188530	4
772158	326.189374	5
772159	326.190219	2
772160	326.191063	2
772161	326.191907	4
772162	326.192752	5
772163	326.193596	1
772164	326.194441	2
772165	326.195285	1
772166	326.196129	3
772167	326.196974	4
772168	326.197818	1
772169	326.198663	2
772170	326.199507	6
772171	326.200351	2
772172	326.201196	3
772173	326.202040	4
772174	326.202885	4
772175	326.203729	0
772176	326.204573	3
772177	326.205418	4
772178	326.206262	3
772179	326.207107	5
772180	326.207951	4
772181	326.208796	0
772182	326.209640	3
772183	326.210484	3
772184	326.211329	0
772185	326.212173	2
772186	326.213018	3
772187	326.213862	5
772188	326.214707	3
772189	326.215551	1
772190	326.216395	1
772191	326.217240	4
772192	326.218084	0
772193	326.218929	3
772194	326.219773	3
772195	326.220618	4
772196	326.221462	2
772197	326.222307	2
772198	326.223151	5
772199	326.223995	3
772200	326.224840	2
772201	326.225684	5
772202	326.226529	3
772203	326.227373	4
772204	326.228218	1
772205	326.229062	3
772206	326.229907	4
772207	326.230751	2
772208	326.231595	1
772209	326.232440	2
772210	326.233284	4
772211	326.234129	5
772212	326.234973	2
772213	326.235818	1
772214	326.236662	1
772215	326.237507	3
772216	326.238351	3
772217	326.239196	8
772218	326.240040	5
772219	326.240885	3
772220	326.241729	5
772221	326.242573	4
772222	326.243418	6
772223	326.244262	5
772224	326.245107	7
772225	326.245951	4
772226	326.246796	5
772227	326.247640	1
772228	326.248485	4
772229	326.249329	3
772230	326.250174	9
772231	326.251018	4
772232	326.251863	6
772233	326.252707	5
772234	326.253552	6
772235	326.254396	6
772236	326.255241	5
772237	326.256085	2
772238	326.256930	3
772239	326.257774	6
772240	326.258619	7
772241	326.259463	9
772242	326.260308	9
772243	326.261152	7
772244	326.261997	11
772245	326.262841	2
772246	326.263686	6
772247	326.264530	4
772248	326.265374	5
772249	326.266219	9
772250	326.267063	11
772251	326.267908	10
772252	326.268752	11
772253	326.269597	2
772254	326.270442	12
772255	326.271286	8
772256	326.272131	3
772257	326.272975	8
772258	326.273820	7
772259	326.274664	10
772260	326.275509	11
772261	326.276353	5
772262	326.277198	10
772263	326.278042	9
772264	326.278887	7
772265	326.279731	5
772266	326.280576	11
772267	326.281420	1
772268	326.282265	6
772269	326.283109	5
772270	326.283954	3
772271	326.284798	5
772272	326.285643	8
772273	326.286487	12
772274	326.287332	9
772275	326.288176	5
772276	326.289021	7
772277	326.289865	8
772278	326.290710	6
772279	326.291554	7
772280	326.292399	4
772281	326.293244	8
772282	326.294088	7
772283	326.294933	9
772284	326.295777	5
772285	326.296622	5
772286	326.297466	2
772287	326.298311	11
772288	326.299155	8
772289	326.300000	4
772290	326.300844	3
772291	326.301689	10
772292	326.302533	8
772293	326.303378	8
772294	326.304223	5
772295	326.305067	3
772296	326.305912	2
772297	326.306756	3
772298	326.307601	6
772299	326.308445	6
772300	326.309290	6
772301	326.310134	4
772302	326.310979	3
772303	326.311824	5
772304	326.312668	4
772305	326.313513	7
772306	326.314357	3
772307	326.315202	7
772308	326.316046	1
772309	326.316891	4
772310	326.317735	3
772311	326.318580	8
772312	326.319425	2
772313	326.320269	2
772314	326.321114	3
772315	326.321958	7
772316	326.322803	6
772317	326.323647	1
772318	326.324492	2
772319	326.325337	5
772320	326.326181	5
772321	326.327026	3
772322	326.327870	7
772323	326.328715	7
772324	326.329559	2
772325	326.330404	5
772326	326.331249	7
772327	326.332093	6
772328	326.332938	3
772329	326.333782	3
772330	326.334627	5
772331	326.335472	4
772332	326.336316	6
772333	326.337161	4
772334	326.338005	6
772335	326.338850	6
772336	326.339695	4
772337	326.340539	1
772338	326.341384	4
772339	326.342228	10
772340	326.343073	1
772341	326.343918	3
772342	326.344762	4
772343	326.345607	7
772344	326.346451	9
772345	326.347296	3
772346	326.348141	6
772347	326.348985	3
772348	326.349830	4
772349	326.350674	4
772350	326.351519	5
772351	326.352364	2
772352	326.353208	4
772353	326.354053	3
772354	326.354897	2
772355	326.355742	1
772356	326.356587	6
772357	326.357431	10
772358	326.358276	6
772359	326.359120	4
772360	326.359965	2
772361	326.360810	3
772362	326.361654	4
772363	326.362499	7
772364	326.363344	3
772365	326.364188	5
772366	326.365033	3
772367	326.365877	3
772368	326.366722	6
772369	326.367567	4
772370	326.368411	3
772371	326.369256	4
772372	326.370101	5
772373	326.370945	3
772374	326.371790	5
772375	326.372635	3
772376	326.373479	4
772377	326.374324	5
772378	326.375168	2
772379	326.376013	5
772380	326.376858	5
772381	326.377702	6
772382	326.378547	7
772383	326.379392	5
772384	326.380236	7
772385	326.381081	3
772386	326.381926	7
772387	326.382770	5
772388	326.383615	4
772389	326.384460	3
772390	326.385304	3
772391	326.386149	5
772392	326.386994	6
772393	326.387838	4
772394	326.388683	4
772395	326.389528	8
772396	326.390372	7
772397	326.391217	6
772398	326.392061	5
772399	326.392906	6
772400	326.393751	4
772401	326.394595	8
772402	326.395440	3
772403	326.396285	7
772404	326.397129	3
772405	326.397974	4
772406	326.398819	11
772407	326.399663	5
772408	326.400508	8
772409	326.401353	7
772410	326.402198	4
772411	326.403042	6
772412	326.403887	9
772413	326.404732	4
772414	326.405576	12
772415	326.406421	6
772416	326.407266	6
772417	326.408110	8
772418	326.408955	3
772419	326.409800	12
772420	326.410644	5
772421	326.411489	5
772422	326.412334	3
772423	326.413178	10
772424	326.414023	10
772425	326.414868	8
772426	326.415712	9
772427	326.416557	8
772428	326.417402	6
772429	326.418247	15
772430	326.419091	11
772431	326.419936	8
772432	326.420781	14
772433	326.421625	10
772434	326.422470	10
772435	326.423315	14
772436	326.424159	9
772437	326.425004	10
772438	326.425849	7
772439	326.426694	13
772440	326.427538	10
772441	326.428383	6
772442	326.429228	14
772443	326.430072	13
772444	326.430917	7
772445	326.431762	9
772446	326.432607	9
772447	326.433451	12
772448	326.434296	4
772449	326.435141	12
772450	326.435985	14
772451	326.436830	15
772452	326.437675	18
772453	326.438520	14
772454	326.439364	11
772455	326.440209	10
772456	326.441054	8
772457	326.441898	12
772458	326.442743	7
772459	326.443588	13
772460	326.444433	17
772461	326.445277	16
772462	326.446122	12
772463	326.446967	15
772464	326.447812	13
772465	326.448656	12
772466	326.449501	16
772467	326.450346	13
772468	326.451190	12
772469	326.452035	19
772470	326.452880	17
772471	326.453725	18
772472	326.454569	14
772473	326.455414	24
772474	326.456259	19
772475	326.457104	23
772476	326.457948	18
772477	326.458793	12
772478	326.459638	21
772479	326.460483	23
772480	326.461327	26
772481	326.462172	24
772482	326.463017	29
772483	326.463862	20
772484	326.464706	21
772485	326.465551	34
772486	326.466396	17
772487	326.467241	20
772488	326.468085	24
772489	326.468930	25
772490	326.469775	16
772491	326.470620	27
772492	326.471465	17
772493	326.472309	30
772494	326.473154	20
772495	326.473999	25
772496	326.474844	22
772497	326.475688	26
772498	326.476533	23
772499	326.477378	19
772500	326.478223	17
772501	326.479067	15
772502	326.479912	21
772503	326.480757	29
772504	326.481602	18
772505	326.482447	18
772506	326.483291	25
772507	326.484136	23
772508	326.484981	20
772509	326.485826	26
772510	326.486670	32
772511	326.487515	22
772512	326.488360	15
772513	326.489205	24
772514	326.490050	25
772515	326.490894	33
772516	326.491739	17
772517	326.492584	22
772518	326.493429	32
772519	326.494274	36
772520	326.495118	28
772521	326.495963	28
772522	326.496808	24
772523	326.497653	22
772524	326.498498	22
772525	326.499342	31
772526	326.500187	30
772527	326.501032	27
772528	326.501877	30
772529	326.502722	32
772530	326.503566	28
772531	326.504411	33
772532	326.505256	28
772533	326.506101	26
772534	326.506946	33
772535	326.507790	19
772536	326.508635	28
772537	326.509480	27
772538	326.510325	17
772539	326.511170	26
772540	326.512014	21
772541	326.512859	22
772542	326.513704	25
772543	326.514549	20
772544	326.515394	14
772545	326.516239	33
772546	326.517083	22
772547	326.517928	18
772548	326.518773	20
772549	326.519618	12
772550	326.520463	25
772551	326.521308	27
772552	326.522152	17
772553	326.522997	19
772554	326.523842	20
772555	326.524687	20
772556	326.525532	25
772557	326.526377	18
772558	326.527221	21
772559	326.528066	18
772560	326.528911	23
772561	326.529756	18
772562	326.530601	25
772563	326.531446	20
772564	326.532290	17
772565	326.533135	19
772566	326.533980	18
772567	326.534825	19
772568	326.535670	24
772569	326.536515	13
772570	326.537359	20
772571	326.538204	24
772572	326.539049	16
772573	326.539894	12
772574	326.540739	23
772575	326.541584	15
772576	326.542429	21
772577	326.543273	15
772578	326.544118	13
772579	326.544963	15
772580	326.545808	15
772581	326.546653	11
772582	326.547498	15
772583	326.548343	17
772584	326.549187	28
772585	326.550032	14
772586	326.550877	14
772587	326.551722	12
772588	326.552567	17
772589	326.553412	20
772590	326.554257	13
772591	326.555102	9
772592	326.555946	20
772593	326.556791	13
772594	326.557636	16
772595	326.558481	16
772596	326.559326	14
772597	326.560171	14
772598	326.561016	10
772599	326.561861	11
772600	326.562705	14
772601	326.563550	18
772602	326.564395	14
772603	326.565240	12
772604	326.566085	18
772605	326.566930	11
772606	326.567775	21
772607	326.568620	14
772608	326.569465	13
772609	326.570309	11
772610	326.571154	13
772611	326.571999	17
772612	326.572844	13
772613	326.573689	22
772614	326.574534	16
772615	326.575379	6
772616	326.576224	18
772617	326.577069	9
772618	326.577914	13
772619	326.578758	11
772620	326.579603	14
772621	326.580448	8
772622	326.581293	13
772623	326.582138	12
772624	326.582983	15
772625	326.583828	14
772626	326.584673	12
772627	326.585518	20
772628	326.586363	8
772629	326.587208	16
772630	326.588052	9
772631	326.588897	16
772632	326.589742	14
772633	326.590587	11
772634	326.591432	9
772635	326.592277	9
772636	326.593122	16
772637	326.593967	9
772638	326.594812	12
772639	326.595657	12
772640	326.596502	19
772641	326.597347	13
772642	326.598192	9
772643	326.599036	19
772644	326.599881	12
772645	326.600726	15
772646	326.601571	14
772647	326.602416	18
772648	326.603261	13
772649	326.604106	19
772650	326.604951	13
772651	326.605796	22
772652	326.606641	17
772653	326.607486	14
772654	326.608331	16
772655	326.609176	14
772656	326.610021	22
772657	326.610866	17
772658	326.611711	13
772659	326.612555	16
772660	326.613400	13
772661	326.614245	20
772662	326.615090	13
772663	326.615935	20
772664	326.616780	22
772665	326.617625	15
772666	326.618470	23
772667	326.619315	16
772668	326.620160	13
772669	326.621005	22
772670	326.621850	11
772671	326.622695	20
772672	326.623540	21
772673	326.624385	15
772674	326.625230	18
772675	326.626075	13
772676	326.626920	15
772677	326.627765	16
772678	326.628610	16
772679	326.629455	18
772680	326.630300	22
772681	326.631145	24
772682	326.631990	18
772683	326.632834	13
772684	326.633679	21
772685	326.634524	18
772686	326.635369	23
772687	326.636214	18
772688	326.637059	16
772689	326.637904	21
772690	326.638749	23
772691	326.639594	26
772692	326.640439	15
772693	326.641284	17
