# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
727393	289.690047	6
727394	289.690843	4
727395	289.691639	7
727396	289.692435	9
727397	289.693231	2
727398	289.694027	1
727399	289.694823	4
727400	289.695619	6
727401	289.696415	4
727402	289.697211	7
727403	289.698007	5
727404	289.698803	2
727405	289.699599	5
727406	289.700395	5
727407	289.701191	1
727408	289.701987	3
727409	289.702783	9
727410	289.703580	1
727411	289.704376	6
727412	289.705172	2
727413	289.705968	4
727414	289.706764	6
727415	289.707560	11
727416	289.708356	4
727417	289.709152	4
727418	289.709948	2
727419	289.710744	9
727420	289.711540	5
727421	289.712336	7
727422	289.713132	7
727423	289.713928	4
727424	289.714724	3
727425	289.715520	6
727426	289.716317	3
727427	289.717113	5
727428	289.717909	3
727429	289.718705	4
727430	289.719501	2
727431	289.720297	8
727432	289.721093	5
727433	289.721889	0
727434	289.722685	4
727435	289.723481	6
727436	289.724277	6
727437	289.725073	10
727438	289.725869	6
727439	289.726666	6
727440	289.727462	10
727441	289.728258	7
727442	289.729054	8
727443	289.729850	4
727444	289.730646	8
727445	289.731442	7
727446	289.732238	6
727447	289.733034	1
727448	289.733830	4
727449	289.734627	3
727450	289.735423	6
727451	289.736219	7
727452	289.737015	2
727453	289.737811	7
727454	289.738607	2
727455	289.739403	3
727456	289.740199	5
727457	289.740995	8
727458	289.741791	6
727459	289.742588	3
727460	289.743384	2
727461	289.744180	6
727462	289.744976	3
727463	289.745772	3
727464	289.746568	5
727465	289.747364	3
727466	289.748160	2
727467	289.748956	4
727468	289.749753	5
727469	289.750549	6
727470	289.751345	6
727471	289.752141	4
727472	289.752937	6
727473	289.753733	2
727474	289.754529	10
727475	289.755325	5
727476	289.756122	7
727477	289.756918	9
727478	289.757714	5
727479	289.758510	2
727480	289.759306	2
727481	289.760102	6
727482	289.760898	4
727483	289.761694	8
727484	289.762491	6
727485	289.763287	12
727486	289.764083	8
727487	289.764879	7
727488	289.765675	4
727489	289.766471	4
727490	289.767267	6
727491	289.768064	4
727492	289.768860	5
727493	289.769656	5
727494	289.770452	2
727495	289.771248	3
727496	289.772044	7
727497	289.772840	4
727498	289.773637	4
727499	289.774433	3
727500	289.775229	6
727501	289.776025	3
727502	289.776821	3
727503	289.777617	4
727504	289.778414	5
727505	289.779210	1
727506	289.780006	5
727507	289.780802	3
727508	289.781598	5
727509	289.782394	2
727510	289.783191	5
727511	289.783987	3
727512	289.784783	4
727513	289.785579	4
727514	289.786375	6
727515	289.787171	7
727516	289.787968	7
727517	289.788764	5
727518	289.789560	4
727519	289.790356	5
727520	289.791152	6
727521	289.791948	3
727522	289.792745	3
727523	289.793541	1
727524	289.794337	4
727525	289.795133	4
727526	289.795929	4
727527	289.796725	2
727528	289.797522	3
727529	289.798318	4
727530	289.799114	3
727531	289.799910	6
727532	289.800706	8
727533	289.801503	4
727534	289.802299	4
727535	289.803095	3
727536	289.803891	4
727537	289.804687	2
727538	289.805484	8
727539	289.806280	2
727540	289.807076	5
727541	289.807872	3
727542	289.808668	9
727543	289.809465	5
727544	289.810261	5
727545	289.811057	2
727546	289.811853	1
727547	289.812649	3
727548	289.813446	2
727549	289.814242	6
727550	289.815038	5
727551	289.815834	7
727552	289.816630	4
727553	289.817427	4
727554	289.818223	1
727555	289.819019	4
727556	289.819815	4
727557	289.820611	2
727558	289.821408	2
727559	289.822204	6
727560	289.823000	4
727561	289.823796	2
727562	289.824593	3
727563	289.825389	6
727564	289.826185	6
727565	289.826981	4
727566	289.827777	6
727567	289.828574	3
727568	289.829370	5
727569	289.830166	2
727570	289.830962	6
727571	289.831759	7
727572	289.832555	3
727573	289.833351	4
727574	289.834147	3
727575	289.834944	1
727576	289.835740	3
727577	289.836536	3
727578	289.837332	2
727579	289.838129	3
727580	289.838925	3
727581	289.839721	6
727582	289.840517	6
727583	289.841313	1
727584	289.842110	4
727585	289.842906	3
727586	289.843702	5
727587	289.844498	2
727588	289.845295	1
727589	289.846091	2
727590	289.846887	1
727591	289.847683	1
727592	289.848480	3
727593	289.849276	5
727594	289.850072	4
727595	289.850868	3
727596	289.851665	2
727597	289.852461	1
727598	289.853257	3
727599	289.854054	4
727600	289.854850	3
727601	289.855646	7
727602	289.856442	1
727603	289.857239	1
727604	289.858035	1
727605	289.858831	5
727606	289.859627	5
727607	289.860424	2
727608	289.861220	2
727609	289.862016	2
727610	289.862812	6
727611	289.863609	6
727612	289.864405	5
727613	289.865201	6
727614	289.865998	2
727615	289.866794	3
727616	289.867590	5
727617	289.868386	5
727618	289.869183	2
727619	289.869979	6
727620	289.870775	5
727621	289.871572	9
727622	289.872368	5
727623	289.873164	1
727624	289.873960	7
727625	289.874757	2
727626	289.875553	4
727627	289.876349	5
727628	289.877146	3
727629	289.877942	3
727630	289.878738	4
727631	289.879534	5
727632	289.880331	3
727633	289.881127	5
727634	289.881923	7
727635	289.882720	4
727636	289.883516	4
727637	289.884312	0
727638	289.885109	3
727639	289.885905	6
727640	289.886701	4
727641	289.887498	3
727642	289.888294	3
727643	289.889090	6
727644	289.889886	6
727645	289.890683	2
727646	289.891479	2
727647	289.892275	4
727648	289.893072	3
727649	289.893868	3
727650	289.894664	6
727651	289.895461	8
727652	289.896257	4
727653	289.897053	5
727654	289.897850	3
727655	289.898646	5
727656	289.899442	4
727657	289.900239	5
727658	289.901035	3
727659	289.901831	1
727660	289.902628	2
727661	289.903424	4
727662	289.904220	3
727663	289.905017	3
727664	289.905813	10
727665	289.906609	3
727666	289.907406	0
727667	289.908202	4
727668	289.908998	6
727669	289.909795	4
727670	289.910591	5
727671	289.911387	3
727672	289.912184	2
727673	289.912980	3
727674	289.913776	5
727675	289.914573	6
727676	289.915369	4
727677	289.916165	5
727678	289.916962	5
727679	289.917758	2
727680	289.918554	3
727681	289.919351	3
727682	289.920147	5
727683	289.920943	5
727684	289.921740	2
727685	289.922536	3
727686	289.923332	2
727687	289.924129	10
727688	289.924925	0
727689	289.925722	5
727690	289.926518	0
727691	289.927314	3
727692	289.928111	4
727693	289.928907	4
727694	289.929703	3
727695	289.930500	4
727696	289.931296	3
727697	289.932092	6
727698	289.932889	2
727699	289.933685	2
727700	289.934482	4
727701	289.935278	3
727702	289.936074	3
727703	289.936871	1
727704	289.937667	3
727705	289.938463	1
727706	289.939260	4
727707	289.940056	5
727708	289.940853	3
727709	289.941649	6
727710	289.942445	1
727711	289.943242	7
727712	289.944038	1
727713	289.944835	7
727714	289.945631	1
727715	289.946427	1
727716	289.947224	4
727717	289.948020	7
727718	289.948816	3
727719	289.949613	3
727720	289.950409	5
727721	289.951206	6
727722	289.952002	3
727723	289.952798	7
727724	289.953595	7
727725	289.954391	2
727726	289.955188	3
727727	289.955984	3
727728	289.956780	6
727729	289.957577	3
727730	289.958373	1
727731	289.959170	8
727732	289.959966	2
727733	289.960763	5
727734	289.961559	4
727735	289.962355	5
727736	289.963152	10
727737	289.963948	8
727738	289.964745	4
727739	289.965541	2
727740	289.966337	4
727741	289.967134	4
727742	289.967930	3
727743	289.968727	5
727744	289.969523	5
727745	289.970319	9
727746	289.971116	5
727747	289.971912	2
727748	289.972709	6
727749	289.973505	6
727750	289.974302	6
727751	289.975098	5
727752	289.975894	4
727753	289.976691	8
727754	289.977487	1
727755	289.978284	5
727756	289.979080	4
727757	289.979877	3
727758	289.980673	3
727759	289.981469	3
727760	289.982266	3
727761	289.983062	4
727762	289.983859	5
727763	289.984655	3
727764	289.985452	2
727765	289.986248	8
727766	289.987045	4
727767	289.987841	5
727768	289.988637	3
727769	289.989434	6
727770	289.990230	5
727771	289.991027	4
727772	289.991823	3
727773	289.992620	10
727774	289.993416	4
727775	289.994213	0
727776	289.995009	3
727777	289.995806	3
727778	289.996602	6
727779	289.997398	6
727780	289.998195	4
727781	289.998991	8
727782	289.999788	10
727783	290.000584	7
727784	290.001381	9
727785	290.002177	3
727786	290.002974	5
727787	290.003770	5
727788	290.004567	9
727789	290.005363	6
727790	290.006160	3
727791	290.006956	5
727792	290.007753	5
727793	290.008549	7
727794	290.009345	6
727795	290.010142	5
727796	290.010938	3
727797	290.011735	8
727798	290.012531	6
727799	290.013328	8
727800	290.014124	10
727801	290.014921	9
727802	290.015717	3
727803	290.016514	5
727804	290.017310	3
727805	290.018107	10
727806	290.018903	5
727807	290.019700	5
727808	290.020496	9
727809	290.021293	8
727810	290.022089	8
727811	290.022886	4
727812	290.023682	6
727813	290.024479	1
727814	290.025275	9
727815	290.026072	13
727816	290.026868	6
727817	290.027665	6
727818	290.028461	4
727819	290.029258	10
727820	290.030054	4
727821	290.030851	3
727822	290.031647	11
727823	290.032444	12
727824	290.033240	7
727825	290.034037	2
727826	290.034833	9
727827	290.035630	14
727828	290.036426	5
727829	290.037223	6
727830	290.038019	4
727831	290.038816	7
727832	290.039612	8
727833	290.040409	8
727834	290.041205	8
727835	290.042002	7
727836	290.042798	6
727837	290.043595	8
727838	290.044391	8
727839	290.045188	9
727840	290.045985	11
727841	290.046781	6
727842	290.047578	7
727843	290.048374	8
727844	290.049171	10
727845	290.049967	9
727846	290.050764	9
727847	290.051560	7
727848	290.052357	6
727849	290.053153	6
727850	290.053950	10
727851	290.054746	7
727852	290.055543	12
727853	290.056339	6
727854	290.057136	8
727855	290.057933	9
727856	290.058729	13
727857	290.059526	11
727858	290.060322	12
727859	290.061119	9
727860	290.061915	6
727861	290.062712	9
727862	290.063508	8
727863	290.064305	8
727864	290.065101	12
727865	290.065898	8
727866	290.066695	6
727867	290.067491	4
727868	290.068288	8
727869	290.069084	11
727870	290.069881	3
727871	290.070677	6
727872	290.071474	8
727873	290.072270	6
727874	290.073067	8
727875	290.073864	7
727876	290.074660	12
727877	290.075457	7
727878	290.076253	6
727879	290.077050	6
727880	290.077846	8
727881	290.078643	7
727882	290.079440	3
727883	290.080236	9
727884	290.081033	14
727885	290.081829	6
727886	290.082626	8
727887	290.083422	4
727888	290.084219	8
727889	290.085016	11
727890	290.085812	10
727891	290.086609	6
727892	290.087405	8
727893	290.088202	10
727894	290.088998	4
727895	290.089795	6
727896	290.090592	6
727897	290.091388	8
727898	290.092185	12
727899	290.092981	11
727900	290.093778	16
727901	290.094575	13
727902	290.095371	4
727903	290.096168	4
727904	290.096964	9
727905	290.097761	11
727906	290.098558	8
727907	290.099354	9
727908	290.100151	9
727909	290.100947	5
727910	290.101744	5
727911	290.102541	9
727912	290.103337	5
727913	290.104134	6
727914	290.104930	12
727915	290.105727	7
727916	290.106524	6
727917	290.107320	9
727918	290.108117	16
727919	290.108913	5
727920	290.109710	11
727921	290.110507	8
727922	290.111303	4
727923	290.112100	6
727924	290.112897	12
727925	290.113693	11
727926	290.114490	9
727927	290.115286	6
727928	290.116083	9
727929	290.116880	5
727930	290.117676	9
727931	290.118473	13
727932	290.119270	13
727933	290.120066	13
727934	290.120863	6
727935	290.121659	5
727936	290.122456	6
727937	290.123253	6
727938	290.124049	10
727939	290.124846	9
727940	290.125643	6
727941	290.126439	7
727942	290.127236	4
727943	290.128032	7
727944	290.128829	3
727945	290.129626	11
727946	290.130422	7
727947	290.131219	8
727948	290.132016	7
727949	290.132812	8
727950	290.133609	6
727951	290.134406	7
727952	290.135202	10
727953	290.135999	5
727954	290.136796	6
727955	290.137592	6
727956	290.138389	11
727957	290.139186	9
727958	290.139982	6
727959	290.140779	2
727960	290.141575	4
727961	290.142372	5
727962	290.143169	4
727963	290.143965	7
727964	290.144762	5
727965	290.145559	7
727966	290.146355	7
727967	290.147152	7
727968	290.147949	2
727969	290.148745	3
727970	290.149542	10
727971	290.150339	9
727972	290.151135	9
727973	290.151932	5
727974	290.152729	7
727975	290.153525	6
727976	290.154322	7
727977	290.155119	7
727978	290.155915	5
727979	290.156712	6
727980	290.157509	2
727981	290.158306	5
727982	290.159102	8
727983	290.159899	8
727984	290.160696	5
727985	290.161492	2
727986	290.162289	13
727987	290.163086	2
727988	290.163882	11
727989	290.164679	5
727990	290.165476	5
727991	290.166272	5
727992	290.167069	2
727993	290.167866	2
727994	290.168662	3
727995	290.169459	4
727996	290.170256	5
727997	290.171053	4
727998	290.171849	3
727999	290.172646	10
728000	290.173443	3
728001	290.174239	6
728002	290.175036	5
728003	290.175833	3
728004	290.176629	5
728005	290.177426	2
728006	290.178223	5
728007	290.179020	7
728008	290.179816	7
728009	290.180613	6
728010	290.181410	3
728011	290.182206	4
728012	290.183003	3
728013	290.183800	4
728014	290.184597	5
728015	290.185393	2
728016	290.186190	4
728017	290.186987	3
728018	290.187783	7
728019	290.188580	5
728020	290.189377	2
728021	290.190174	5
728022	290.190970	3
728023	290.191767	1
728024	290.192564	5
728025	290.193361	5
728026	290.194157	0
728027	290.194954	1
728028	290.195751	7
728029	290.196547	5
728030	290.197344	1
728031	290.198141	7
728032	290.198938	3
728033	290.199734	3
728034	290.200531	3
728035	290.201328	5
728036	290.202125	2
728037	290.202921	2
728038	290.203718	4
728039	290.204515	4
728040	290.205312	4
728041	290.206108	8
728042	290.206905	6
728043	290.207702	1
728044	290.208499	8
728045	290.209295	7
728046	290.210092	3
728047	290.210889	6
728048	290.211686	3
728049	290.212482	1
728050	290.213279	1
728051	290.214076	6
728052	290.214873	4
728053	290.215669	4
728054	290.216466	4
728055	290.217263	4
728056	290.218060	1
728057	290.218856	6
728058	290.219653	9
728059	290.220450	0
728060	290.221247	3
728061	290.222043	6
728062	290.222840	7
728063	290.223637	2
728064	290.224434	4
728065	290.225231	6
728066	290.226027	4
728067	290.226824	6
728068	290.227621	0
728069	290.228418	4
728070	290.229214	2
728071	290.230011	4
728072	290.230808	2
728073	290.231605	5
728074	290.232401	6
728075	290.233198	3
728076	290.233995	2
728077	290.234792	5
728078	290.235589	5
728079	290.236385	1
728080	290.237182	4
728081	290.237979	4
728082	290.238776	4
728083	290.239573	3
728084	290.240369	5
728085	290.241166	3
728086	290.241963	4
728087	290.242760	3
728088	290.243557	3
728089	290.244353	1
728090	290.245150	3
728091	290.245947	4
728092	290.246744	3
728093	290.247541	3
728094	290.248337	6
728095	290.249134	3
728096	290.249931	4
728097	290.250728	6
728098	290.251525	2
728099	290.252321	4
728100	290.253118	0
728101	290.253915	1
728102	290.254712	4
728103	290.255509	1
728104	290.256305	5
728105	290.257102	3
728106	290.257899	2
728107	290.258696	6
728108	290.259493	6
728109	290.260290	3
728110	290.261086	4
728111	290.261883	3
728112	290.262680	3
728113	290.263477	4
728114	290.264274	4
728115	290.265070	6
728116	290.265867	4
728117	290.266664	1
728118	290.267461	4
728119	290.268258	5
728120	290.269055	1
728121	290.269851	5
728122	290.270648	6
728123	290.271445	6
728124	290.272242	2
728125	290.273039	2
728126	290.273836	6
728127	290.274632	1
728128	290.275429	4
728129	290.276226	3
728130	290.277023	6
728131	290.277820	3
728132	290.278617	7
728133	290.279414	2
728134	290.280210	2
728135	290.281007	5
728136	290.281804	2
728137	290.282601	1
728138	290.283398	4
728139	290.284195	2
728140	290.284991	4
728141	290.285788	3
728142	290.286585	2
728143	290.287382	4
728144	290.288179	3
728145	290.288976	2
728146	290.289773	3
728147	290.290569	0
728148	290.291366	4
728149	290.292163	1
728150	290.292960	4
728151	290.293757	3
728152	290.294554	2
728153	290.295351	2
728154	290.296148	2
728155	290.296944	1
728156	290.297741	1
728157	290.298538	3
728158	290.299335	1
728159	290.300132	1
728160	290.300929	1
728161	290.301726	2
728162	290.302523	5
728163	290.303319	0
728164	290.304116	3
728165	290.304913	1
728166	290.305710	4
728167	290.306507	6
728168	290.307304	4
728169	290.308101	3
728170	290.308898	3
728171	290.309694	2
728172	290.310491	4
728173	290.311288	2
728174	290.312085	2
728175	290.312882	1
728176	290.313679	1
728177	290.314476	3
728178	290.315273	1
728179	290.316070	2
728180	290.316867	3
728181	290.317663	4
728182	290.318460	5
728183	290.319257	5
728184	290.320054	1
728185	290.320851	2
728186	290.321648	4
728187	290.322445	1
728188	290.323242	3
728189	290.324039	3
728190	290.324836	5
728191	290.325632	0
728192	290.326429	3
728193	290.327226	2
728194	290.328023	4
728195	290.328820	2
728196	290.329617	0
728197	290.330414	4
728198	290.331211	3
728199	290.332008	3
728200	290.332805	1
728201	290.333602	2
728202	290.334399	2
728203	290.335195	2
728204	290.335992	2
728205	290.336789	3
728206	290.337586	3
728207	290.338383	2
728208	290.339180	2
728209	290.339977	2
728210	290.340774	3
728211	290.341571	5
728212	290.342368	4
728213	290.343165	4
728214	290.343962	2
728215	290.344759	2
728216	290.345556	2
728217	290.346352	3
728218	290.347149	0
728219	290.347946	3
728220	290.348743	5
728221	290.349540	0
728222	290.350337	3
728223	290.351134	4
728224	290.351931	3
728225	290.352728	2
728226	290.353525	4
728227	290.354322	3
728228	290.355119	0
728229	290.355916	1
728230	290.356713	0
728231	290.357510	6
728232	290.358307	2
728233	290.359104	3
728234	290.359901	2
728235	290.360698	0
728236	290.361494	2
728237	290.362291	1
728238	290.363088	5
728239	290.363885	3
728240	290.364682	5
728241	290.365479	2
728242	290.366276	2
728243	290.367073	5
728244	290.367870	5
728245	290.368667	5
728246	290.369464	1
728247	290.370261	5
728248	290.371058	1
728249	290.371855	3
728250	290.372652	2
728251	290.373449	1
728252	290.374246	2
728253	290.375043	1
728254	290.375840	3
728255	290.376637	4
728256	290.377434	6
728257	290.378231	3
728258	290.379028	3
728259	290.379825	4
728260	290.380622	3
728261	290.381419	2
728262	290.382216	2
728263	290.383013	4
728264	290.383810	1
728265	290.384607	3
728266	290.385404	6
728267	290.386201	3
728268	290.386998	1
728269	290.387795	4
728270	290.388592	1
728271	290.389389	2
728272	290.390186	5
728273	290.390983	3
728274	290.391780	2
728275	290.392577	2
728276	290.393374	2
728277	290.394171	3
728278	290.394968	2
728279	290.395765	0
728280	290.396562	2
728281	290.397359	0
728282	290.398156	2
728283	290.398953	2
728284	290.399750	1
728285	290.400547	3
728286	290.401344	3
728287	290.402141	3
728288	290.402938	3
728289	290.403735	4
728290	290.404532	2
728291	290.405329	5
728292	290.406126	4
728293	290.406923	3
728294	290.407720	3
728295	290.408517	1
728296	290.409314	1
728297	290.410111	2
728298	290.410908	2
728299	290.411705	4
728300	290.412502	4
728301	290.413299	2
728302	290.414096	3
728303	290.414893	3
728304	290.415690	1
728305	290.416487	1
728306	290.417284	3
728307	290.418081	2
728308	290.418878	2
728309	290.419675	6
728310	290.420472	6
728311	290.421269	3
728312	290.422067	3
728313	290.422864	3
728314	290.423661	1
728315	290.424458	3
728316	290.425255	1
728317	290.426052	2
728318	290.426849	3
728319	290.427646	4
728320	290.428443	1
728321	290.429240	1
728322	290.430037	3
728323	290.430834	8
728324	290.431631	0
728325	290.432428	2
728326	290.433225	2
728327	290.434022	3
728328	290.434819	2
728329	290.435616	2
728330	290.436413	4
728331	290.437211	3
728332	290.438008	2
728333	290.438805	3
728334	290.439602	1
728335	290.440399	3
728336	290.441196	0
728337	290.441993	5
728338	290.442790	1
728339	290.443587	2
728340	290.444384	0
728341	290.445181	2
728342	290.445978	5
728343	290.446775	3
728344	290.447572	5
728345	290.448370	2
728346	290.449167	3
728347	290.449964	1
728348	290.450761	0
728349	290.451558	5
728350	290.452355	4
728351	290.453152	6
728352	290.453949	5
728353	290.454746	2
728354	290.455543	3
728355	290.456340	1
728356	290.457137	4
728357	290.457935	1
728358	290.458732	1
728359	290.459529	2
728360	290.460326	3
728361	290.461123	0
728362	290.461920	4
728363	290.462717	4
728364	290.463514	3
728365	290.464311	1
728366	290.465108	3
728367	290.465906	1
728368	290.466703	7
728369	290.467500	3
728370	290.468297	4
728371	290.469094	5
728372	290.469891	3
728373	290.470688	5
728374	290.471485	3
728375	290.472282	5
728376	290.473079	2
728377	290.473877	2
728378	290.474674	2
728379	290.475471	3
728380	290.476268	2
728381	290.477065	4
728382	290.477862	4
728383	290.478659	3
728384	290.479456	2
728385	290.480254	1
728386	290.481051	1
728387	290.481848	2
728388	290.482645	3
728389	290.483442	2
728390	290.484239	4
728391	290.485036	3
728392	290.485833	2
728393	290.486631	2
728394	290.487428	1
728395	290.488225	6
728396	290.489022	6
728397	290.489819	2
728398	290.490616	4
728399	290.491413	0
728400	290.492210	2
728401	290.493008	4
728402	290.493805	7
728403	290.494602	8
728404	290.495399	1
728405	290.496196	3
728406	290.496993	3
728407	290.497790	2
728408	290.498588	5
728409	290.499385	1
728410	290.500182	1
728411	290.500979	5
728412	290.501776	6
728413	290.502573	8
728414	290.503371	3
728415	290.504168	5
728416	290.504965	7
728417	290.505762	0
728418	290.506559	2
728419	290.507356	3
728420	290.508153	3
728421	290.508951	7
728422	290.509748	4
728423	290.510545	2
728424	290.511342	2
728425	290.512139	3
728426	290.512936	8
728427	290.513734	4
728428	290.514531	1
728429	290.515328	5
728430	290.516125	3
728431	290.516922	0
728432	290.517719	6
728433	290.518517	3
728434	290.519314	4
728435	290.520111	9
728436	290.520908	3
728437	290.521705	4
728438	290.522503	6
728439	290.523300	7
728440	290.524097	5
728441	290.524894	3
728442	290.525691	5
728443	290.526488	2
728444	290.527286	2
728445	290.528083	3
728446	290.528880	6
728447	290.529677	3
728448	290.530474	4
728449	290.531272	7
728450	290.532069	7
728451	290.532866	12
728452	290.533663	3
728453	290.534460	5
728454	290.535258	4
728455	290.536055	2
728456	290.536852	7
728457	290.537649	9
728458	290.538446	7
728459	290.539244	3
728460	290.540041	1
728461	290.540838	7
728462	290.541635	4
728463	290.542432	6
728464	290.543230	6
728465	290.544027	5
728466	290.544824	9
728467	290.545621	8
728468	290.546418	3
728469	290.547216	4
728470	290.548013	7
728471	290.548810	4
728472	290.549607	6
728473	290.550404	6
728474	290.551202	7
728475	290.551999	3
728476	290.552796	5
728477	290.553593	7
728478	290.554391	5
728479	290.555188	8
728480	290.555985	7
728481	290.556782	7
728482	290.557579	5
728483	290.558377	4
728484	290.559174	7
728485	290.559971	7
728486	290.560768	8
728487	290.561566	4
728488	290.562363	12
728489	290.563160	4
728490	290.563957	5
728491	290.564755	4
728492	290.565552	3
728493	290.566349	9
728494	290.567146	6
728495	290.567944	11
728496	290.568741	7
728497	290.569538	2
728498	290.570335	8
728499	290.571133	6
728500	290.571930	5
728501	290.572727	4
728502	290.573524	13
728503	290.574322	8
728504	290.575119	9
728505	290.575916	5
728506	290.576713	5
728507	290.577511	9
728508	290.578308	9
728509	290.579105	9
728510	290.579902	7
728511	290.580700	13
728512	290.581497	10
728513	290.582294	9
728514	290.583091	5
728515	290.583889	7
728516	290.584686	7
728517	290.585483	7
728518	290.586280	7
728519	290.587078	9
728520	290.587875	9
728521	290.588672	10
728522	290.589469	5
728523	290.590267	8
728524	290.591064	7
728525	290.591861	11
728526	290.592659	9
728527	290.593456	7
728528	290.594253	1
728529	290.595050	7
728530	290.595848	5
728531	290.596645	7
728532	290.597442	9
728533	290.598240	8
728534	290.599037	10
728535	290.599834	11
728536	290.600631	11
728537	290.601429	10
728538	290.602226	8
728539	290.603023	7
728540	290.603821	6
728541	290.604618	11
728542	290.605415	3
728543	290.606212	7
728544	290.607010	5
728545	290.607807	8
728546	290.608604	4
728547	290.609402	11
728548	290.610199	7
728549	290.610996	4
728550	290.611794	10
728551	290.612591	6
728552	290.613388	5
728553	290.614185	12
728554	290.614983	6
728555	290.615780	8
728556	290.616577	14
728557	290.617375	9
728558	290.618172	6
728559	290.618969	6
728560	290.619767	8
728561	290.620564	11
728562	290.621361	7
728563	290.622159	6
728564	290.622956	7
728565	290.623753	8
728566	290.624550	9
728567	290.625348	8
728568	290.626145	6
728569	290.626942	5
728570	290.627740	5
728571	290.628537	10
728572	290.629334	8
728573	290.630132	6
728574	290.630929	6
728575	290.631726	6
728576	290.632524	6
728577	290.633321	9
728578	290.634118	10
728579	290.634916	5
728580	290.635713	8
728581	290.636510	6
728582	290.637308	9
728583	290.638105	11
728584	290.638902	8
728585	290.639700	9
728586	290.640497	6
728587	290.641294	6
728588	290.642092	8
728589	290.642889	11
728590	290.643686	7
728591	290.644484	8
728592	290.645281	3
728593	290.646079	5
728594	290.646876	9
728595	290.647673	5
728596	290.648471	6
728597	290.649268	7
728598	290.650065	10
728599	290.650863	12
728600	290.651660	7
728601	290.652457	7
728602	290.653255	11
728603	290.654052	8
728604	290.654849	4
728605	290.655647	7
728606	290.656444	5
728607	290.657242	10
728608	290.658039	14
728609	290.658836	10
728610	290.659634	12
728611	290.660431	6
728612	290.661228	8
728613	290.662026	6
728614	290.662823	8
728615	290.663620	7
728616	290.664418	5
728617	290.665215	9
728618	290.666013	8
728619	290.666810	9
728620	290.667607	6
728621	290.668405	12
728622	290.669202	15
728623	290.670000	10
728624	290.670797	10
728625	290.671594	12
728626	290.672392	18
728627	290.673189	9
728628	290.673986	11
728629	290.674784	14
728630	290.675581	11
728631	290.676379	15
728632	290.677176	5
728633	290.677973	6
728634	290.678771	7
728635	290.679568	5
728636	290.680366	4
728637	290.681163	8
728638	290.681960	7
728639	290.682758	6
728640	290.683555	2
728641	290.684353	10
728642	290.685150	10
728643	290.685947	11
728644	290.686745	14
728645	290.687542	9
728646	290.688340	10
728647	290.689137	8
728648	290.689934	14
728649	290.690732	7
728650	290.691529	10
728651	290.692327	7
728652	290.693124	4
728653	290.693921	10
728654	290.694719	10
728655	290.695516	10
728656	290.696314	7
728657	290.697111	9
728658	290.697909	10
728659	290.698706	11
728660	290.699503	10
728661	290.700301	8
728662	290.701098	4
728663	290.701896	6
728664	290.702693	13
728665	290.703491	8
728666	290.704288	16
728667	290.705085	8
728668	290.705883	13
728669	290.706680	11
728670	290.707478	10
728671	290.708275	10
728672	290.709073	7
728673	290.709870	6
728674	290.710667	8
728675	290.711465	5
728676	290.712262	5
728677	290.713060	8
728678	290.713857	7
728679	290.714655	11
728680	290.715452	6
728681	290.716250	11
728682	290.717047	11
728683	290.717844	8
728684	290.718642	8
728685	290.719439	3
728686	290.720237	8
728687	290.721034	9
728688	290.721832	6
728689	290.722629	10
728690	290.723427	14
728691	290.724224	6
728692	290.725021	6
728693	290.725819	12
728694	290.726616	6
728695	290.727414	9
728696	290.728211	7
728697	290.729009	4
728698	290.729806	10
728699	290.730604	4
728700	290.731401	4
728701	290.732199	6
728702	290.732996	7
728703	290.733794	7
728704	290.734591	6
728705	290.735389	10
728706	290.736186	5
728707	290.736983	10
728708	290.737781	12
728709	290.738578	7
728710	290.739376	8
728711	290.740173	4
728712	290.740971	10
728713	290.741768	6
728714	290.742566	9
728715	290.743363	10
728716	290.744161	9
728717	290.744958	7
728718	290.745756	3
728719	290.746553	11
728720	290.747351	7
728721	290.748148	7
728722	290.748946	3
728723	290.749743	8
728724	290.750541	6
728725	290.751338	3
728726	290.752136	7
728727	290.752933	9
728728	290.753731	6
728729	290.754528	6
728730	290.755326	4
728731	290.756123	9
728732	290.756921	7
728733	290.757718	9
728734	290.758516	10
728735	290.759313	12
728736	290.760111	16
728737	290.760908	7
728738	290.761706	2
728739	290.762503	9
728740	290.763301	8
728741	290.764098	9
728742	290.764896	10
728743	290.765693	10
728744	290.766491	9
728745	290.767288	8
728746	290.768086	11
728747	290.768883	9
728748	290.769681	11
728749	290.770478	12
728750	290.771276	13
728751	290.772073	11
728752	290.772871	10
728753	290.773668	5
728754	290.774466	7
728755	290.775263	8
728756	290.776061	7
728757	290.776859	5
728758	290.777656	6
728759	290.778454	14
728760	290.779251	11
728761	290.780049	7
728762	290.780846	12
728763	290.781644	11
728764	290.782441	9
728765	290.783239	12
728766	290.784036	8
728767	290.784834	7
728768	290.785631	11
728769	290.786429	8
728770	290.787227	6
728771	290.788024	7
728772	290.788822	6
728773	290.789619	7
728774	290.790417	4
728775	290.791214	8
728776	290.792012	9
728777	290.792809	12
728778	290.793607	9
728779	290.794404	9
728780	290.795202	13
728781	290.796000	6
728782	290.796797	10
728783	290.797595	3
728784	290.798392	2
728785	290.799190	13
728786	290.799987	13
728787	290.800785	4
728788	290.801582	9
