# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
863998	408.193323	4
863999	408.194268	2
864000	408.195212	0
864001	408.196156	2
864002	408.197101	1
864003	408.198045	1
864004	408.198990	1
864005	408.199934	2
864006	408.200879	3
864007	408.201823	3
864008	408.202768	0
864009	408.203712	2
864010	408.204657	3
864011	408.205601	2
864012	408.206545	1
864013	408.207490	1
864014	408.208434	0
864015	408.209379	2
864016	408.210323	3
864017	408.211268	1
864018	408.212212	1
864019	408.213157	1
864020	408.214101	3
864021	408.215046	3
864022	408.215990	2
864023	408.216935	3
864024	408.217879	2
864025	408.218823	2
864026	408.219768	3
864027	408.220712	1
864028	408.221657	0
864029	408.222601	0
864030	408.223546	1
864031	408.224490	2
864032	408.225435	2
864033	408.226379	5
864034	408.227324	0
864035	408.228268	1
864036	408.229213	3
864037	408.230157	0
864038	408.231102	1
864039	408.232046	0
864040	408.232991	5
864041	408.233935	1
864042	408.234880	0
864043	408.235824	2
864044	408.236769	1
864045	408.237713	2
864046	408.238658	2
864047	408.239602	0
864048	408.240547	1
864049	408.241491	2
864050	408.242436	1
864051	408.243380	3
864052	408.244325	1
864053	408.245269	1
864054	408.246214	2
864055	408.247158	3
864056	408.248103	1
864057	408.249047	1
864058	408.249992	7
864059	408.250936	2
864060	408.251881	2
864061	408.252825	2
864062	408.253770	2
864063	408.254714	1
864064	408.255659	3
864065	408.256603	3
864066	408.257548	0
864067	408.258492	1
864068	408.259437	4
864069	408.260381	1
864070	408.261326	3
864071	408.262270	0
864072	408.263215	0
864073	408.264159	0
864074	408.265104	1
864075	408.266049	0
864076	408.266993	1
864077	408.267938	0
864078	408.268882	3
864079	408.269827	0
864080	408.270771	1
864081	408.271716	3
864082	408.272660	3
864083	408.273605	1
864084	408.274549	0
864085	408.275494	1
864086	408.276438	1
864087	408.277383	1
864088	408.278327	1
864089	408.279272	1
864090	408.280217	1
864091	408.281161	2
864092	408.282106	1
864093	408.283050	1
864094	408.283995	2
864095	408.284939	2
864096	408.285884	2
864097	408.286828	3
864098	408.287773	1
864099	408.288718	2
864100	408.289662	1
864101	408.290607	0
864102	408.291551	2
864103	408.292496	1
864104	408.293440	0
864105	408.294385	2
864106	408.295329	2
864107	408.296274	0
864108	408.297219	3
864109	408.298163	2
864110	408.299108	2
864111	408.300052	0
864112	408.300997	1
864113	408.301941	1
864114	408.302886	3
864115	408.303831	4
864116	408.304775	3
864117	408.305720	4
864118	408.306664	1
864119	408.307609	2
864120	408.308553	2
864121	408.309498	2
864122	408.310443	4
864123	408.311387	1
864124	408.312332	1
864125	408.313276	2
864126	408.314221	1
864127	408.315165	2
864128	408.316110	0
864129	408.317055	3
864130	408.317999	2
864131	408.318944	2
864132	408.319888	2
864133	408.320833	1
864134	408.321778	0
864135	408.322722	2
864136	408.323667	0
864137	408.324611	1
864138	408.325556	1
864139	408.326501	0
864140	408.327445	3
864141	408.328390	1
864142	408.329334	1
864143	408.330279	1
864144	408.331224	1
864145	408.332168	3
864146	408.333113	2
864147	408.334057	3
864148	408.335002	1
864149	408.335947	2
864150	408.336891	1
864151	408.337836	1
864152	408.338780	2
864153	408.339725	1
864154	408.340670	2
864155	408.341614	2
864156	408.342559	5
864157	408.343503	0
864158	408.344448	1
864159	408.345393	3
864160	408.346337	5
864161	408.347282	0
864162	408.348227	1
864163	408.349171	0
864164	408.350116	0
864165	408.351060	3
864166	408.352005	2
864167	408.352950	3
864168	408.353894	2
864169	408.354839	1
864170	408.355784	3
864171	408.356728	0
864172	408.357673	0
864173	408.358617	2
864174	408.359562	2
864175	408.360507	0
864176	408.361451	1
864177	408.362396	0
864178	408.363341	3
864179	408.364285	3
864180	408.365230	2
864181	408.366175	1
864182	408.367119	3
864183	408.368064	2
864184	408.369009	1
864185	408.369953	0
864186	408.370898	2
864187	408.371842	2
864188	408.372787	3
864189	408.373732	2
864190	408.374676	1
864191	408.375621	2
864192	408.376566	2
864193	408.377510	5
864194	408.378455	1
864195	408.379400	1
864196	408.380344	3
864197	408.381289	2
864198	408.382234	1
864199	408.383178	1
864200	408.384123	2
864201	408.385068	2
864202	408.386012	0
864203	408.386957	0
864204	408.387902	1
864205	408.388846	2
864206	408.389791	5
864207	408.390736	0
864208	408.391680	2
864209	408.392625	1
864210	408.393570	0
864211	408.394514	1
864212	408.395459	4
864213	408.396404	1
864214	408.397348	0
864215	408.398293	2
864216	408.399238	1
864217	408.400182	2
864218	408.401127	4
864219	408.402072	1
864220	408.403017	1
864221	408.403961	1
864222	408.404906	5
864223	408.405851	2
864224	408.406795	0
864225	408.407740	1
864226	408.408685	2
864227	408.409629	3
864228	408.410574	0
864229	408.411519	3
864230	408.412463	0
864231	408.413408	0
864232	408.414353	2
864233	408.415298	2
864234	408.416242	2
864235	408.417187	1
864236	408.418132	1
864237	408.419076	0
864238	408.420021	2
864239	408.420966	5
864240	408.421910	1
864241	408.422855	2
864242	408.423800	4
864243	408.424745	3
864244	408.425689	2
864245	408.426634	2
864246	408.427579	1
864247	408.428523	2
864248	408.429468	2
864249	408.430413	2
864250	408.431358	0
864251	408.432302	3
864252	408.433247	1
864253	408.434192	1
864254	408.435137	5
864255	408.436081	1
864256	408.437026	2
864257	408.437971	4
864258	408.438915	1
864259	408.439860	3
864260	408.440805	1
864261	408.441750	1
864262	408.442694	0
864263	408.443639	0
864264	408.444584	0
864265	408.445529	2
864266	408.446473	2
864267	408.447418	6
864268	408.448363	1
864269	408.449307	6
864270	408.450252	2
864271	408.451197	1
864272	408.452142	1
864273	408.453086	3
864274	408.454031	2
864275	408.454976	2
864276	408.455921	4
864277	408.456865	1
864278	408.457810	1
864279	408.458755	3
864280	408.459700	2
864281	408.460644	0
864282	408.461589	3
864283	408.462534	1
864284	408.463479	2
864285	408.464423	1
864286	408.465368	0
864287	408.466313	3
864288	408.467258	3
864289	408.468202	2
864290	408.469147	1
864291	408.470092	2
864292	408.471037	4
864293	408.471982	1
864294	408.472926	2
864295	408.473871	1
864296	408.474816	3
864297	408.475761	4
864298	408.476705	3
864299	408.477650	1
864300	408.478595	1
864301	408.479540	5
864302	408.480484	2
864303	408.481429	1
864304	408.482374	4
864305	408.483319	2
864306	408.484264	1
864307	408.485208	2
864308	408.486153	0
864309	408.487098	2
864310	408.488043	0
864311	408.488988	3
864312	408.489932	1
864313	408.490877	2
864314	408.491822	2
864315	408.492767	4
864316	408.493711	1
864317	408.494656	2
864318	408.495601	0
864319	408.496546	3
864320	408.497491	3
864321	408.498435	2
864322	408.499380	3
864323	408.500325	4
864324	408.501270	0
864325	408.502215	1
864326	408.503159	2
864327	408.504104	1
864328	408.505049	3
864329	408.505994	1
864330	408.506939	3
864331	408.507883	0
864332	408.508828	5
864333	408.509773	7
864334	408.510718	2
864335	408.511663	6
864336	408.512607	2
864337	408.513552	2
864338	408.514497	2
864339	408.515442	0
864340	408.516387	3
864341	408.517332	1
864342	408.518276	2
864343	408.519221	1
864344	408.520166	6
864345	408.521111	2
864346	408.522056	3
864347	408.523001	2
864348	408.523945	1
864349	408.524890	4
864350	408.525835	2
864351	408.526780	3
864352	408.527725	3
864353	408.528669	0
864354	408.529614	3
864355	408.530559	5
864356	408.531504	3
864357	408.532449	4
864358	408.533394	3
864359	408.534338	2
864360	408.535283	4
864361	408.536228	1
864362	408.537173	3
864363	408.538118	1
864364	408.539063	7
864365	408.540008	4
864366	408.540952	2
864367	408.541897	5
864368	408.542842	4
864369	408.543787	1
864370	408.544732	4
864371	408.545677	0
864372	408.546621	4
864373	408.547566	2
864374	408.548511	2
864375	408.549456	2
864376	408.550401	5
864377	408.551346	2
864378	408.552291	2
864379	408.553235	2
864380	408.554180	1
864381	408.555125	4
864382	408.556070	3
864383	408.557015	0
864384	408.557960	2
864385	408.558905	2
864386	408.559850	3
864387	408.560794	2
864388	408.561739	2
864389	408.562684	3
864390	408.563629	5
864391	408.564574	1
864392	408.565519	1
864393	408.566464	3
864394	408.567408	3
864395	408.568353	1
864396	408.569298	6
864397	408.570243	1
864398	408.571188	4
864399	408.572133	3
864400	408.573078	5
864401	408.574023	5
864402	408.574968	4
864403	408.575912	2
864404	408.576857	3
864405	408.577802	3
864406	408.578747	4
864407	408.579692	4
864408	408.580637	1
864409	408.581582	2
864410	408.582527	2
864411	408.583472	4
864412	408.584416	1
864413	408.585361	1
864414	408.586306	2
864415	408.587251	4
864416	408.588196	0
864417	408.589141	3
864418	408.590086	3
864419	408.591031	3
864420	408.591976	2
864421	408.592921	5
864422	408.593865	2
864423	408.594810	0
864424	408.595755	2
864425	408.596700	1
864426	408.597645	4
864427	408.598590	2
864428	408.599535	3
864429	408.600480	2
864430	408.601425	2
864431	408.602370	2
864432	408.603315	2
864433	408.604259	5
864434	408.605204	2
864435	408.606149	6
864436	408.607094	2
864437	408.608039	3
864438	408.608984	4
864439	408.609929	1
864440	408.610874	2
864441	408.611819	1
864442	408.612764	4
864443	408.613709	2
864444	408.614654	1
864445	408.615599	4
864446	408.616544	2
864447	408.617488	4
864448	408.618433	5
864449	408.619378	4
864450	408.620323	3
864451	408.621268	1
864452	408.622213	2
864453	408.623158	3
864454	408.624103	5
864455	408.625048	4
864456	408.625993	1
864457	408.626938	4
864458	408.627883	5
864459	408.628828	3
864460	408.629773	3
864461	408.630718	3
864462	408.631663	2
864463	408.632608	3
864464	408.633553	5
864465	408.634497	3
864466	408.635442	2
864467	408.636387	2
864468	408.637332	2
864469	408.638277	2
864470	408.639222	4
864471	408.640167	3
864472	408.641112	3
864473	408.642057	2
864474	408.643002	4
864475	408.643947	2
864476	408.644892	2
864477	408.645837	3
864478	408.646782	3
864479	408.647727	3
864480	408.648672	2
864481	408.649617	3
864482	408.650562	3
864483	408.651507	5
864484	408.652452	4
864485	408.653397	4
864486	408.654342	2
864487	408.655287	0
864488	408.656232	2
864489	408.657177	3
864490	408.658122	2
864491	408.659067	2
864492	408.660012	7
864493	408.660957	1
864494	408.661902	5
864495	408.662847	0
864496	408.663792	6
864497	408.664737	1
864498	408.665682	1
864499	408.666627	3
864500	408.667572	2
864501	408.668517	2
864502	408.669462	5
864503	408.670407	6
864504	408.671351	3
864505	408.672296	6
864506	408.673241	2
864507	408.674186	3
864508	408.675131	0
864509	408.676076	3
864510	408.677021	1
864511	408.677966	3
864512	408.678912	3
864513	408.679857	5
864514	408.680802	2
864515	408.681747	6
864516	408.682692	2
864517	408.683637	1
864518	408.684582	3
864519	408.685527	1
864520	408.686472	4
864521	408.687417	4
864522	408.688362	3
864523	408.689307	5
864524	408.690252	0
864525	408.691197	2
864526	408.692142	2
864527	408.693087	2
864528	408.694032	2
864529	408.694977	1
864530	408.695922	2
864531	408.696867	1
864532	408.697812	4
864533	408.698757	4
864534	408.699702	3
864535	408.700647	3
864536	408.701592	2
864537	408.702537	1
864538	408.703482	1
864539	408.704427	1
864540	408.705372	1
864541	408.706317	2
864542	408.707262	7
864543	408.708207	2
864544	408.709152	3
864545	408.710097	7
864546	408.711042	5
864547	408.711987	4
864548	408.712932	6
864549	408.713877	5
864550	408.714822	3
864551	408.715768	4
864552	408.716713	0
864553	408.717658	1
864554	408.718603	2
864555	408.719548	2
864556	408.720493	0
864557	408.721438	5
864558	408.722383	7
864559	408.723328	2
864560	408.724273	2
864561	408.725218	3
864562	408.726163	6
864563	408.727108	5
864564	408.728053	5
864565	408.728998	1
864566	408.729943	4
864567	408.730888	2
864568	408.731834	1
864569	408.732779	3
864570	408.733724	4
864571	408.734669	2
864572	408.735614	3
864573	408.736559	2
864574	408.737504	2
864575	408.738449	5
864576	408.739394	4
864577	408.740339	5
864578	408.741284	0
864579	408.742229	2
864580	408.743174	2
864581	408.744119	1
864582	408.745065	4
864583	408.746010	4
864584	408.746955	5
864585	408.747900	1
864586	408.748845	4
864587	408.749790	3
864588	408.750735	1
864589	408.751680	4
864590	408.752625	1
864591	408.753570	4
864592	408.754515	1
864593	408.755461	1
864594	408.756406	4
864595	408.757351	2
864596	408.758296	3
864597	408.759241	4
864598	408.760186	4
864599	408.761131	1
864600	408.762076	3
864601	408.763021	2
864602	408.763966	3
864603	408.764912	3
864604	408.765857	4
864605	408.766802	8
864606	408.767747	1
864607	408.768692	3
864608	408.769637	3
864609	408.770582	2
864610	408.771527	4
864611	408.772472	6
864612	408.773417	4
864613	408.774363	1
864614	408.775308	4
864615	408.776253	4
864616	408.777198	5
864617	408.778143	4
864618	408.779088	2
864619	408.780033	4
864620	408.780978	3
864621	408.781924	5
864622	408.782869	2
864623	408.783814	2
864624	408.784759	5
864625	408.785704	4
864626	408.786649	1
864627	408.787594	2
864628	408.788539	4
864629	408.789485	4
864630	408.790430	1
864631	408.791375	1
864632	408.792320	2
864633	408.793265	3
864634	408.794210	10
864635	408.795155	2
864636	408.796101	1
864637	408.797046	2
864638	408.797991	2
864639	408.798936	2
864640	408.799881	2
864641	408.800826	1
864642	408.801771	2
864643	408.802717	3
864644	408.803662	1
864645	408.804607	3
864646	408.805552	2
864647	408.806497	4
864648	408.807442	2
864649	408.808387	3
864650	408.809333	0
864651	408.810278	2
864652	408.811223	3
864653	408.812168	2
864654	408.813113	6
864655	408.814058	7
864656	408.815004	3
864657	408.815949	2
864658	408.816894	4
864659	408.817839	3
864660	408.818784	5
864661	408.819729	2
864662	408.820675	3
864663	408.821620	4
864664	408.822565	2
864665	408.823510	3
864666	408.824455	2
864667	408.825400	1
864668	408.826346	2
864669	408.827291	3
864670	408.828236	4
864671	408.829181	6
864672	408.830126	4
864673	408.831072	8
864674	408.832017	2
864675	408.832962	4
864676	408.833907	3
864677	408.834852	1
864678	408.835797	5
864679	408.836743	3
864680	408.837688	9
864681	408.838633	8
864682	408.839578	3
864683	408.840523	1
864684	408.841469	3
864685	408.842414	4
864686	408.843359	8
864687	408.844304	2
864688	408.845249	2
864689	408.846195	2
864690	408.847140	6
864691	408.848085	2
864692	408.849030	3
864693	408.849975	3
864694	408.850921	1
864695	408.851866	2
864696	408.852811	3
864697	408.853756	4
864698	408.854701	6
864699	408.855647	3
864700	408.856592	2
864701	408.857537	3
864702	408.858482	5
864703	408.859427	2
864704	408.860373	5
864705	408.861318	8
864706	408.862263	3
864707	408.863208	3
864708	408.864154	2
864709	408.865099	2
864710	408.866044	5
864711	408.866989	3
864712	408.867934	0
864713	408.868880	2
864714	408.869825	9
864715	408.870770	6
864716	408.871715	6
864717	408.872661	0
864718	408.873606	6
864719	408.874551	3
864720	408.875496	5
864721	408.876441	2
864722	408.877387	9
864723	408.878332	2
864724	408.879277	2
864725	408.880222	3
864726	408.881168	7
864727	408.882113	5
864728	408.883058	3
864729	408.884003	2
864730	408.884949	1
864731	408.885894	9
864732	408.886839	2
864733	408.887784	1
864734	408.888730	3
864735	408.889675	3
864736	408.890620	4
864737	408.891565	4
864738	408.892511	3
864739	408.893456	5
864740	408.894401	3
864741	408.895346	3
864742	408.896292	2
864743	408.897237	6
864744	408.898182	2
864745	408.899127	3
864746	408.900073	4
864747	408.901018	0
864748	408.901963	4
864749	408.902908	2
864750	408.903854	4
864751	408.904799	4
864752	408.905744	1
864753	408.906690	3
864754	408.907635	3
864755	408.908580	1
864756	408.909525	4
864757	408.910471	6
864758	408.911416	5
864759	408.912361	4
864760	408.913306	5
864761	408.914252	4
864762	408.915197	3
864763	408.916142	6
864764	408.917088	5
864765	408.918033	6
864766	408.918978	9
864767	408.919923	11
864768	408.920869	1
864769	408.921814	7
864770	408.922759	8
864771	408.923705	2
864772	408.924650	3
864773	408.925595	5
864774	408.926540	5
864775	408.927486	7
864776	408.928431	7
864777	408.929376	8
864778	408.930322	9
864779	408.931267	8
864780	408.932212	3
864781	408.933157	12
864782	408.934103	8
864783	408.935048	5
864784	408.935993	7
864785	408.936939	7
864786	408.937884	8
864787	408.938829	7
864788	408.939775	4
864789	408.940720	5
864790	408.941665	5
864791	408.942611	10
864792	408.943556	9
864793	408.944501	6
864794	408.945446	7
864795	408.946392	5
864796	408.947337	9
864797	408.948282	9
864798	408.949228	5
864799	408.950173	6
864800	408.951118	4
864801	408.952064	10
864802	408.953009	5
864803	408.953954	7
864804	408.954900	4
864805	408.955845	9
864806	408.956790	5
864807	408.957736	6
864808	408.958681	5
864809	408.959626	4
864810	408.960572	11
864811	408.961517	4
864812	408.962462	2
864813	408.963408	6
864814	408.964353	6
864815	408.965298	10
864816	408.966244	2
864817	408.967189	9
864818	408.968134	11
864819	408.969080	6
864820	408.970025	6
864821	408.970970	10
864822	408.971916	8
864823	408.972861	11
864824	408.973806	14
864825	408.974752	12
864826	408.975697	13
864827	408.976642	5
864828	408.977588	14
864829	408.978533	10
864830	408.979478	9
864831	408.980424	10
864832	408.981369	14
864833	408.982314	7
864834	408.983260	11
864835	408.984205	20
864836	408.985151	16
864837	408.986096	15
864838	408.987041	7
864839	408.987987	12
864840	408.988932	9
864841	408.989877	10
864842	408.990823	14
864843	408.991768	12
864844	408.992713	8
864845	408.993659	16
864846	408.994604	13
864847	408.995550	16
864848	408.996495	13
864849	408.997440	11
864850	408.998386	16
864851	408.999331	17
864852	409.000276	19
864853	409.001222	18
864854	409.002167	20
864855	409.003113	19
864856	409.004058	22
864857	409.005003	14
864858	409.005949	14
864859	409.006894	11
864860	409.007840	12
864861	409.008785	24
864862	409.009730	12
864863	409.010676	14
864864	409.011621	18
864865	409.012566	16
864866	409.013512	12
864867	409.014457	28
864868	409.015403	11
864869	409.016348	24
864870	409.017293	21
864871	409.018239	16
864872	409.019184	13
864873	409.020130	20
864874	409.021075	23
864875	409.022020	20
864876	409.022966	19
864877	409.023911	18
864878	409.024857	25
864879	409.025802	17
864880	409.026747	34
864881	409.027693	22
864882	409.028638	29
864883	409.029584	25
864884	409.030529	29
864885	409.031474	12
864886	409.032420	18
864887	409.033365	17
864888	409.034311	20
864889	409.035256	27
864890	409.036202	27
864891	409.037147	29
864892	409.038092	30
864893	409.039038	23
864894	409.039983	24
864895	409.040929	31
864896	409.041874	27
864897	409.042820	23
864898	409.043765	27
864899	409.044710	30
864900	409.045656	28
864901	409.046601	36
864902	409.047547	36
864903	409.048492	34
864904	409.049438	33
864905	409.050383	30
864906	409.051328	28
864907	409.052274	34
864908	409.053219	29
864909	409.054165	35
864910	409.055110	38
864911	409.056056	32
864912	409.057001	32
864913	409.057946	29
864914	409.058892	30
864915	409.059837	40
864916	409.060783	36
864917	409.061728	34
864918	409.062674	51
864919	409.063619	45
864920	409.064565	42
864921	409.065510	32
864922	409.066456	37
864923	409.067401	41
864924	409.068346	35
864925	409.069292	34
864926	409.070237	37
864927	409.071183	42
864928	409.072128	44
864929	409.073074	34
864930	409.074019	37
864931	409.074965	40
864932	409.075910	48
864933	409.076856	40
864934	409.077801	47
864935	409.078746	60
864936	409.079692	72
864937	409.080637	55
864938	409.081583	47
864939	409.082528	61
864940	409.083474	47
864941	409.084419	80
864942	409.085365	56
864943	409.086310	46
864944	409.087256	52
864945	409.088201	43
864946	409.089147	43
864947	409.090092	63
864948	409.091038	52
864949	409.091983	62
864950	409.092929	66
864951	409.093874	60
864952	409.094820	60
864953	409.095765	55
864954	409.096711	62
864955	409.097656	57
864956	409.098602	54
864957	409.099547	48
864958	409.100493	60
864959	409.101438	52
864960	409.102384	46
864961	409.103329	58
864962	409.104275	60
864963	409.105220	49
864964	409.106166	75
864965	409.107111	37
864966	409.108057	53
864967	409.109002	47
864968	409.109948	49
864969	409.110893	53
864970	409.111839	44
864971	409.112784	44
864972	409.113730	68
864973	409.114675	55
864974	409.115621	34
864975	409.116566	53
864976	409.117512	41
864977	409.118457	38
864978	409.119403	44
864979	409.120348	44
864980	409.121294	33
864981	409.122239	30
864982	409.123185	33
864983	409.124130	30
864984	409.125076	33
864985	409.126021	28
864986	409.126967	32
864987	409.127912	30
864988	409.128858	16
864989	409.129803	32
864990	409.130749	26
864991	409.131694	25
864992	409.132640	27
864993	409.133585	29
864994	409.134531	20
864995	409.135477	20
864996	409.136422	22
864997	409.137368	15
864998	409.138313	15
864999	409.139259	22
865000	409.140204	17
865001	409.141150	24
865002	409.142095	22
865003	409.143041	22
865004	409.143986	18
865005	409.144932	23
865006	409.145877	11
865007	409.146823	25
865008	409.147769	15
865009	409.148714	8
865010	409.149660	17
865011	409.150605	14
865012	409.151551	18
865013	409.152496	14
865014	409.153442	17
865015	409.154387	12
865016	409.155333	15
865017	409.156278	14
865018	409.157224	9
865019	409.158170	7
865020	409.159115	8
865021	409.160061	14
865022	409.161006	12
865023	409.161952	12
865024	409.162897	16
865025	409.163843	11
865026	409.164789	10
865027	409.165734	7
865028	409.166680	13
865029	409.167625	10
865030	409.168571	10
865031	409.169516	17
865032	409.170462	12
865033	409.171408	6
865034	409.172353	8
865035	409.173299	6
865036	409.174244	8
865037	409.175190	11
865038	409.176135	7
865039	409.177081	11
865040	409.178027	5
865041	409.178972	7
865042	409.179918	6
865043	409.180863	11
865044	409.181809	5
865045	409.182755	10
865046	409.183700	9
865047	409.184646	8
865048	409.185591	3
865049	409.186537	7
865050	409.187482	5
865051	409.188428	6
865052	409.189374	3
865053	409.190319	7
865054	409.191265	8
865055	409.192210	6
865056	409.193156	7
865057	409.194102	7
865058	409.195047	6
865059	409.195993	1
865060	409.196938	8
865061	409.197884	3
865062	409.198830	8
865063	409.199775	2
865064	409.200721	3
865065	409.201666	2
865066	409.202612	8
865067	409.203558	5
865068	409.204503	8
865069	409.205449	4
865070	409.206395	7
865071	409.207340	5
865072	409.208286	2
865073	409.209231	3
865074	409.210177	5
865075	409.211123	3
865076	409.212068	5
865077	409.213014	6
865078	409.213960	4
865079	409.214905	3
865080	409.215851	3
865081	409.216796	4
865082	409.217742	2
865083	409.218688	2
865084	409.219633	1
865085	409.220579	1
865086	409.221525	4
865087	409.222470	1
865088	409.223416	3
865089	409.224361	2
865090	409.225307	6
865091	409.226253	2
865092	409.227198	2
865093	409.228144	7
865094	409.229090	4
865095	409.230035	4
865096	409.230981	2
865097	409.231927	5
865098	409.232872	4
865099	409.233818	4
865100	409.234763	0
865101	409.235709	1
865102	409.236655	0
865103	409.237600	2
865104	409.238546	3
865105	409.239492	4
865106	409.240437	5
865107	409.241383	4
865108	409.242329	0
865109	409.243274	7
865110	409.244220	3
865111	409.245166	1
865112	409.246111	5
865113	409.247057	3
865114	409.248003	2
865115	409.248948	3
865116	409.249894	3
865117	409.250840	3
865118	409.251785	3
865119	409.252731	1
865120	409.253677	0
865121	409.254622	3
865122	409.255568	1
865123	409.256514	3
865124	409.257459	2
865125	409.258405	1
865126	409.259351	3
865127	409.260296	2
865128	409.261242	2
865129	409.262188	1
865130	409.263133	2
865131	409.264079	2
865132	409.265025	1
865133	409.265970	0
865134	409.266916	0
865135	409.267862	3
865136	409.268808	3
865137	409.269753	2
865138	409.270699	1
865139	409.271645	1
865140	409.272590	3
865141	409.273536	2
865142	409.274482	3
865143	409.275427	4
865144	409.276373	4
865145	409.277319	3
865146	409.278264	1
865147	409.279210	0
865148	409.280156	3
865149	409.281102	4
865150	409.282047	3
865151	409.282993	5
865152	409.283939	2
865153	409.284884	2
865154	409.285830	4
865155	409.286776	4
865156	409.287721	3
865157	409.288667	0
865158	409.289613	0
865159	409.290559	1
865160	409.291504	0
865161	409.292450	2
865162	409.293396	2
865163	409.294341	1
865164	409.295287	0
865165	409.296233	1
865166	409.297179	6
865167	409.298124	0
865168	409.299070	2
865169	409.300016	3
865170	409.300962	3
865171	409.301907	3
865172	409.302853	3
865173	409.303799	3
865174	409.304744	3
865175	409.305690	3
865176	409.306636	2
865177	409.307582	4
865178	409.308527	6
865179	409.309473	4
865180	409.310419	1
865181	409.311365	1
865182	409.312310	4
865183	409.313256	0
865184	409.314202	3
865185	409.315147	2
865186	409.316093	3
865187	409.317039	4
865188	409.317985	3
865189	409.318930	1
865190	409.319876	0
865191	409.320822	1
865192	409.321768	3
865193	409.322713	1
865194	409.323659	1
865195	409.324605	2
865196	409.325551	3
865197	409.326496	3
865198	409.327442	2
865199	409.328388	2
865200	409.329334	3
865201	409.330279	4
865202	409.331225	2
865203	409.332171	5
865204	409.333117	4
865205	409.334063	4
865206	409.335008	1
865207	409.335954	1
865208	409.336900	4
865209	409.337846	2
865210	409.338791	1
865211	409.339737	2
865212	409.340683	1
865213	409.341629	4
865214	409.342574	1
865215	409.343520	0
865216	409.344466	3
865217	409.345412	0
865218	409.346358	2
865219	409.347303	2
865220	409.348249	0
865221	409.349195	1
865222	409.350141	2
865223	409.351086	3
865224	409.352032	1
865225	409.352978	2
865226	409.353924	1
865227	409.354870	1
865228	409.355815	1
865229	409.356761	2
865230	409.357707	1
865231	409.358653	3
865232	409.359599	1
865233	409.360544	1
865234	409.361490	5
865235	409.362436	1
865236	409.363382	5
865237	409.364327	0
865238	409.365273	3
865239	409.366219	3
865240	409.367165	1
865241	409.368111	2
865242	409.369056	1
865243	409.370002	1
865244	409.370948	2
865245	409.371894	2
865246	409.372840	1
865247	409.373786	1
865248	409.374731	1
865249	409.375677	0
865250	409.376623	2
865251	409.377569	0
865252	409.378515	1
865253	409.379460	3
865254	409.380406	0
865255	409.381352	4
865256	409.382298	1
865257	409.383244	3
865258	409.384189	3
865259	409.385135	1
865260	409.386081	1
865261	409.387027	5
865262	409.387973	1
865263	409.388919	0
865264	409.389864	2
865265	409.390810	2
865266	409.391756	0
865267	409.392702	2
865268	409.393648	1
865269	409.394594	3
865270	409.395539	0
865271	409.396485	0
865272	409.397431	3
865273	409.398377	0
865274	409.399323	1
865275	409.400269	0
865276	409.401214	1
865277	409.402160	1
865278	409.403106	1
865279	409.404052	2
865280	409.404998	1
865281	409.405944	1
865282	409.406889	0
865283	409.407835	4
865284	409.408781	0
865285	409.409727	4
865286	409.410673	0
865287	409.411619	2
865288	409.412565	0
865289	409.413510	1
865290	409.414456	4
865291	409.415402	1
865292	409.416348	1
865293	409.417294	1
865294	409.418240	1
865295	409.419186	0
865296	409.420131	0
865297	409.421077	2
865298	409.422023	1
865299	409.422969	2
865300	409.423915	2
865301	409.424861	0
865302	409.425807	0
865303	409.426752	4
865304	409.427698	2
865305	409.428644	0
865306	409.429590	1
865307	409.430536	1
865308	409.431482	2
865309	409.432428	1
865310	409.433374	3
865311	409.434319	1
865312	409.435265	1
865313	409.436211	0
865314	409.437157	1
865315	409.438103	0
865316	409.439049	1
865317	409.439995	2
865318	409.440941	0
865319	409.441887	3
865320	409.442832	0
865321	409.443778	0
865322	409.444724	3
865323	409.445670	1
865324	409.446616	1
865325	409.447562	2
865326	409.448508	2
865327	409.449454	0
865328	409.450400	1
865329	409.451345	0
865330	409.452291	2
865331	409.453237	1
865332	409.454183	2
865333	409.455129	0
865334	409.456075	0
865335	409.457021	2
865336	409.457967	3
865337	409.458913	3
865338	409.459859	2
865339	409.460805	4
865340	409.461750	3
865341	409.462696	3
865342	409.463642	1
865343	409.464588	1
865344	409.465534	1
865345	409.466480	0
865346	409.467426	0
865347	409.468372	4
865348	409.469318	1
865349	409.470264	1
865350	409.471210	2
865351	409.472155	2
865352	409.473101	0
865353	409.474047	3
865354	409.474993	2
865355	409.475939	0
865356	409.476885	1
865357	409.477831	3
865358	409.478777	1
865359	409.479723	1
865360	409.480669	0
865361	409.481615	0
865362	409.482561	3
865363	409.483507	3
865364	409.484453	1
865365	409.485399	4
865366	409.486344	1
865367	409.487290	0
865368	409.488236	3
865369	409.489182	0
865370	409.490128	0
865371	409.491074	0
865372	409.492020	1
865373	409.492966	2
865374	409.493912	1
865375	409.494858	2
865376	409.495804	1
865377	409.496750	0
865378	409.497696	1
865379	409.498642	0
865380	409.499588	0
865381	409.500534	1
865382	409.501480	1
865383	409.502426	1
865384	409.503372	2
865385	409.504317	2
865386	409.505263	2
865387	409.506209	1
865388	409.507155	1
865389	409.508101	1
865390	409.509047	1
865391	409.509993	0
865392	409.510939	1
865393	409.511885	4
